Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
18:05:20,19.8,13.5,49.9,0.8,51.56,51.69,51.79,51.72,51.44,50.74,18.62,23.9,0.00
18:05:30,19.8,13.5,49.9,0.8,51.55,51.7,51.78,51.72,51.44,50.73,18.62,23.9,0.00
18:05:40,19.8,13.5,50.0,0.8,51.57,51.69,51.78,51.71,51.44,50.74,18.62,23.91,0.00
18:05:50,19.8,13.5,49.8,0.8,51.58,51.69,51.79,51.72,51.43,50.73,18.62,23.9,0.00
18:06:00,19.7,13.4,49.8,0.8,51.53,51.7,51.78,51.7,51.43,50.73,18.62,23.89,0.00
18:06:10,19.8,13.5,50.0,0.8,51.61,51.7,51.77,51.71,51.44,50.72,18.62,23.9,0.00
18:06:20,19.8,13.5,49.9,0.8,51.63,51.7,51.78,51.73,51.45,50.72,18.61,23.9,0.00
18:06:30,19.8,13.5,50.0,0.8,51.61,51.7,51.78,51.72,51.44,50.73,18.61,23.91,0.00
18:06:40,19.7,13.5,50.1,0.8,51.6,51.71,51.78,51.72,51.44,50.73,18.62,23.91,0.00
18:06:50,19.8,13.5,50.0,0.8,51.61,51.7,51.78,51.72,51.43,50.71,18.61,23.9,0.00
18:07:00,19.8,13.5,50.1,0.8,51.66,51.71,51.78,51.72,51.45,50.72,18.61,23.9,0.00
18:07:10,19.9,13.6,50.0,0.8,51.65,51.69,51.78,51.72,51.44,50.71,18.60,23.9,0.00
18:07:20,19.9,13.6,50.1,0.8,51.7,51.69,51.79,51.72,51.45,50.73,18.61,23.91,0.00
18:07:30,19.9,13.6,50.1,0.8,51.7,51.69,51.78,51.71,51.44,50.71,18.60,23.89,0.00
18:07:40,19.9,13.6,50.0,0.8,51.64,51.7,51.77,51.7,51.43,50.72,18.59,23.89,0.00
18:07:50,20.0,13.7,50.0,0.8,51.68,51.7,51.76,51.71,51.42,50.72,18.60,23.89,0.00
18:08:00,20.0,13.7,50.0,0.8,51.7,51.72,51.77,51.7,51.43,50.72,18.59,23.9,0.00
18:08:10,20.0,13.7,50.0,0.8,51.66,51.7,51.78,51.71,51.44,50.71,18.60,23.9,0.00
18:08:20,20.0,13.7,50.0,0.8,51.67,51.72,51.78,51.71,51.45,50.73,18.60,23.9,0.00
18:08:30,20.0,13.7,49.9,0.8,51.66,51.7,51.78,51.71,51.44,50.73,18.59,23.89,0.00
18:08:40,20.0,13.6,49.8,0.8,51.59,51.69,51.76,51.71,51.43,50.72,18.59,23.89,0.00
18:08:50,19.9,13.6,49.9,0.8,51.56,51.67,51.76,51.7,51.43,50.69,18.58,23.88,0.00
18:09:00,19.9,13.6,49.8,0.8,51.6,51.69,51.78,51.71,51.44,50.72,18.59,23.89,0.00
18:09:10,19.9,13.6,49.9,0.8,51.53,51.69,51.77,51.72,51.44,50.71,18.59,23.9,0.00
18:09:20,19.9,13.6,49.8,0.8,51.64,51.7,51.77,51.71,51.44,50.71,18.59,23.89,0.00
18:09:30,19.9,13.6,49.8,0.8,51.55,51.69,51.76,51.7,51.42,50.69,18.57,23.89,0.00
18:09:40,19.9,13.5,49.8,0.8,51.51,51.71,51.77,51.71,51.43,50.7,18.58,23.9,0.00
18:09:50,19.8,13.5,49.8,0.8,51.53,51.69,51.79,51.71,51.43,50.71,18.58,23.91,0.00
18:10:00,19.8,13.5,49.9,0.8,51.56,51.66,51.76,51.69,51.43,50.69,18.57,23.89,0.00
18:10:10,19.8,13.5,49.9,0.8,51.55,51.68,51.77,51.71,51.43,50.7,18.57,23.91,0.00
18:10:20,19.8,13.5,49.9,0.8,51.61,51.68,51.77,51.71,51.44,50.71,18.58,23.9,0.00
18:10:30,19.8,13.5,49.9,0.8,51.63,51.67,51.76,51.69,51.43,50.7,18.57,23.89,0.00
18:10:40,19.8,13.5,49.8,0.8,51.53,51.67,51.76,51.69,51.43,50.7,18.57,23.9,0.00
18:10:50,19.8,13.5,49.9,0.8,51.6,51.66,51.75,51.69,51.41,50.69,18.56,23.88,0.00
18:11:00,19.8,13.5,50.0,0.8,51.6,51.65,51.76,51.69,51.42,50.7,18.56,23.89,0.00
18:11:10,19.8,13.5,50.0,0.8,51.58,51.67,51.76,51.7,51.44,50.71,18.57,23.9,0.00
18:11:20,19.8,13.5,49.9,0.8,51.67,51.69,51.77,51.71,51.44,50.71,18.57,23.91,0.00
18:11:30,19.8,13.6,50.0,0.8,51.64,51.68,51.76,51.71,51.42,50.7,18.57,23.91,0.00
18:11:40,19.9,13.6,50.0,0.8,51.6,51.69,51.76,51.71,51.43,50.69,18.56,23.91,0.00
18:11:50,19.9,13.6,50.0,0.8,51.59,51.69,51.76,51.71,51.43,50.7,18.56,23.91,0.00
18:12:00,19.9,13.6,50.0,0.8,51.65,51.7,51.77,51.7,51.44,50.71,18.56,23.91,0.00
18:12:10,20.0,13.7,50.0,0.8,51.63,51.68,51.76,51.69,51.44,50.7,18.56,23.91,0.00
18:12:20,20.0,13.7,50.1,0.8,51.63,51.69,51.77,51.71,51.43,50.7,18.55,23.91,0.00
18:12:30,20.0,13.7,50.0,0.8,51.64,51.69,51.76,51.7,51.42,50.69,18.55,23.92,0.00
18:12:40,20.0,13.7,50.1,0.8,51.66,51.68,51.76,51.7,51.43,50.7,18.55,23.91,0.00
18:12:50,20.0,13.7,49.9,0.8,51.67,51.67,51.76,51.69,51.41,50.68,18.54,23.91,0.00
18:13:00,20.0,13.7,50.1,0.8,51.6,51.68,51.77,51.69,51.42,50.69,18.54,23.92,0.00
18:13:10,19.9,13.6,49.9,0.8,51.66,51.67,51.75,51.69,51.43,50.68,18.54,23.91,0.00
18:13:20,19.9,13.6,49.8,0.8,51.56,51.68,51.76,51.69,51.42,50.69,18.55,23.92,0.00
18:13:30,19.9,13.6,49.9,0.8,51.54,51.68,51.78,51.7,51.43,50.69,18.55,23.94,0.00
18:13:40,19.9,13.6,49.8,0.8,51.49,51.69,51.76,51.7,51.42,50.68,18.54,23.94,0.00
18:13:50,19.9,13.6,49.9,0.8,51.5,51.68,51.76,51.69,51.43,50.69,18.54,23.93,0.00
18:14:00,19.9,13.6,49.9,0.8,51.54,51.69,51.77,51.7,51.43,50.7,18.54,23.94,0.00
18:14:10,19.8,13.6,50.0,0.8,51.56,51.68,51.75,51.69,51.42,50.7,18.54,23.94,0.00
18:14:20,19.8,13.5,49.9,0.8,51.57,51.68,51.76,51.69,51.42,50.68,18.54,23.93,0.00
18:14:30,19.9,13.6,49.9,0.8,51.54,51.69,51.75,51.69,51.42,50.68,18.53,23.94,0.00
18:14:40,19.8,13.5,49.9,0.8,51.54,51.68,51.75,51.69,51.41,50.69,18.53,23.94,0.00
18:14:50,19.8,13.5,49.8,0.8,51.55,51.67,51.75,51.69,51.42,50.69,18.53,23.94,0.00
18:15:00,19.8,13.5,50.0,0.8,51.63,51.68,51.77,51.68,51.41,50.68,18.53,23.94,0.00
18:15:10,19.8,13.5,50.0,0.8,51.69,51.69,51.76,51.69,51.42,50.7,18.53,23.95,0.00
18:15:20,19.8,13.5,50.1,0.8,51.69,51.68,51.76,51.69,51.41,50.68,18.52,23.95,0.00
18:15:30,19.8,13.5,50.0,0.8,51.66,51.69,51.75,51.69,51.41,50.67,18.52,23.95,0.00
18:15:40,19.8,13.5,50.1,0.8,51.68,51.68,51.74,51.68,51.4,50.67,18.52,23.95,0.00
18:15:50,19.8,13.5,50.1,0.8,51.71,51.7,51.76,51.7,51.42,50.69,18.52,23.96,0.00
18:16:00,19.8,13.6,50.2,0.8,51.69,51.68,51.75,51.68,51.41,50.65,18.52,23.96,0.00
18:16:10,19.8,13.5,50.0,0.8,51.63,51.68,51.75,51.69,51.41,50.66,18.52,23.96,0.00
18:16:20,19.9,13.6,50.0,0.8,51.64,51.68,51.76,51.7,51.42,50.67,18.53,23.97,0.00
18:16:30,19.9,13.6,50.0,0.8,51.63,51.68,51.75,51.68,51.42,50.67,18.52,23.96,0.00
18:16:40,19.9,13.6,50.0,0.8,51.66,51.67,51.76,51.69,51.42,50.67,18.52,23.96,0.00
18:16:50,20.0,13.7,50.0,0.8,51.69,51.67,51.75,51.68,51.41,50.66,18.51,23.96,0.00
18:17:00,20.0,13.7,50.0,0.8,51.65,51.65,51.74,51.68,51.41,50.66,18.51,23.96,0.00
18:17:10,20.0,13.7,50.0,0.8,51.62,51.67,51.74,51.68,51.4,50.66,18.50,23.95,0.00
18:17:20,20.0,13.7,50.1,0.8,51.66,51.69,51.75,51.7,51.42,50.68,18.51,23.97,0.00
18:17:30,20.0,13.7,50.1,0.8,51.7,51.67,51.74,51.69,51.41,50.67,18.50,23.97,0.00
18:17:40,20.0,13.7,49.9,0.8,51.6,51.68,51.75,51.68,51.42,50.68,18.51,23.98,0.00
18:17:50,19.9,13.6,49.9,0.8,51.66,51.67,51.75,51.68,51.42,50.67,18.51,23.97,0.00
18:18:00,19.9,13.6,49.8,0.8,51.62,51.66,51.74,51.68,51.41,50.66,18.50,23.96,0.00
18:18:10,19.9,13.6,49.8,0.8,51.6,51.67,51.76,51.69,51.41,50.67,18.50,23.97,0.00
18:18:20,19.9,13.6,50.0,0.8,51.48,51.68,51.74,51.68,51.42,50.66,18.50,23.97,0.00
18:18:30,19.9,13.6,50.0,0.8,51.49,51.68,51.74,51.69,51.41,50.66,18.50,23.97,0.00
18:18:40,19.9,13.6,49.9,0.8,51.56,51.67,51.74,51.68,51.41,50.65,18.50,23.98,0.00
18:18:50,19.8,13.6,50.1,0.8,51.51,51.66,51.75,51.69,51.41,50.66,18.50,23.98,0.00
18:19:00,19.8,13.6,50.0,0.8,51.51,51.66,51.74,51.68,51.41,50.64,18.50,23.97,0.00
18:19:10,19.8,13.5,50.0,0.8,51.57,51.65,51.74,51.67,51.4,50.66,18.49,23.96,0.00
18:19:20,19.8,13.5,50.0,0.8,51.63,51.65,51.74,51.68,51.41,50.65,18.49,23.96,0.00
18:19:30,19.8,13.5,50.0,0.8,51.59,51.66,51.73,51.68,51.41,50.65,18.49,23.97,0.00
18:19:40,19.8,13.5,50.0,0.8,51.65,51.67,51.74,51.68,51.4,50.65,18.49,23.96,0.00
18:19:50,19.8,13.5,50.0,0.8,51.66,51.66,51.73,51.68,51.4,50.64,18.49,23.96,0.00
18:20:00,19.8,13.5,50.0,0.8,51.65,51.67,51.73,51.67,51.4,50.64,18.49,23.95,0.00
18:20:10,19.8,13.5,50.1,0.8,51.64,51.66,51.74,51.68,51.39,50.65,18.48,23.95,0.00
18:20:20,19.8,13.5,50.0,0.8,51.54,51.66,51.73,51.67,51.4,50.65,18.49,23.96,0.00
18:20:30,19.8,13.5,50.0,0.8,51.61,51.66,51.73,51.68,51.41,50.65,18.49,23.97,0.00
18:20:40,19.8,13.5,50.0,0.8,51.6,51.68,51.74,51.68,51.41,50.64,18.48,23.95,0.00
18:20:50,19.8,13.5,50.1,0.8,51.46,51.67,51.74,51.67,51.4,50.63,18.47,23.95,0.00
18:21:00,19.8,13.5,50.1,0.8,51.44,51.67,51.74,51.67,51.39,50.64,18.47,23.95,0.00
18:21:10,19.8,13.5,50.1,0.8,51.45,51.66,51.74,51.67,51.4,50.64,18.48,23.96,0.00
18:21:20,19.8,13.6,50.1,0.8,51.51,51.67,51.73,51.67,51.41,50.65,18.47,23.96,0.00
18:21:30,19.9,13.6,50.1,0.8,51.58,51.67,51.74,51.67,51.41,50.66,18.48,23.96,0.00
18:21:40,19.9,13.6,50.1,0.8,51.58,51.64,51.73,51.66,51.4,50.64,18.47,23.95,0.00
18:21:50,20.0,13.7,50.1,0.8,51.59,51.64,51.74,51.67,51.4,50.64,18.47,23.94,0.00
18:22:00,20.0,13.7,50.1,0.8,51.55,51.65,51.73,51.67,51.4,50.63,18.46,23.95,0.00
18:22:10,20.0,13.7,50.1,0.8,51.62,51.68,51.75,51.69,51.41,50.65,18.47,23.95,0.00
18:22:20,20.0,13.7,50.1,0.8,51.62,51.66,51.73,51.67,51.4,50.64,18.47,23.95,0.00
18:22:30,20.0,13.7,50.1,0.8,51.56,51.66,51.73,51.65,51.39,50.62,18.46,23.94,0.00
18:22:40,20.0,13.7,50.1,0.8,51.56,51.66,51.73,51.67,51.4,50.64,18.46,23.96,0.00
18:22:50,20.0,13.7,50.1,0.8,51.59,51.65,51.74,51.67,51.4,50.63,18.46,23.96,0.00
18:23:00,19.9,13.6,50.0,0.8,51.56,51.66,51.74,51.67,51.4,50.63,18.46,23.95,0.00
18:23:10,19.9,13.6,50.0,0.8,51.51,51.64,51.73,51.67,51.39,50.63,18.45,23.94,0.00
18:23:20,19.9,13.6,50.0,0.8,51.58,51.67,51.73,51.67,51.4,50.64,18.46,23.95,0.00
18:23:30,19.9,13.6,50.0,0.8,51.56,51.66,51.73,51.67,51.39,50.62,18.45,23.93,0.00
18:23:40,19.9,13.6,50.1,0.8,51.54,51.65,51.73,51.66,51.4,50.63,18.45,23.93,0.00
18:23:50,19.9,13.6,49.9,0.8,51.57,51.65,51.72,51.67,51.38,50.62,18.45,23.94,0.00
18:24:00,19.8,13.6,50.1,0.8,51.6,51.66,51.73,51.67,51.4,50.62,18.45,23.94,0.00
18:24:10,19.8,13.5,50.1,0.8,51.53,51.66,51.73,51.67,51.41,50.63,18.46,23.95,0.00
18:24:20,19.8,13.6,50.1,0.8,51.57,51.65,51.73,51.66,51.39,50.62,18.45,23.94,0.00
18:24:30,19.8,13.5,50.1,0.8,51.56,51.65,51.72,51.65,51.38,50.62,18.44,23.93,0.00
18:24:40,19.8,13.5,50.1,0.8,51.54,51.65,51.73,51.66,51.39,50.63,18.45,23.93,0.00
18:24:50,19.8,13.5,50.0,0.8,51.49,51.64,51.73,51.66,51.4,50.62,18.45,23.94,0.00
18:25:00,19.9,13.6,50.0,0.8,51.54,51.62,51.72,51.66,51.39,50.62,18.44,23.93,0.00
18:25:10,19.8,13.6,50.2,0.8,51.55,51.62,51.73,51.65,51.39,50.61,18.44,23.93,0.00
18:25:20,19.8,13.6,50.1,0.8,51.61,51.63,51.72,51.66,51.39,50.61,18.44,23.94,0.00
18:25:30,19.8,13.6,50.0,0.8,51.51,51.64,51.73,51.66,51.39,50.63,18.44,23.95,0.00
18:25:40,19.8,13.5,50.0,0.8,51.56,51.65,51.73,51.66,51.39,50.63,18.44,23.95,0.00
18:25:50,19.8,13.5,50.1,0.8,51.64,51.62,51.71,51.64,51.38,50.61,18.43,23.93,0.00
18:26:00,19.9,13.6,50.1,0.8,51.63,51.63,51.71,51.67,51.38,50.62,18.43,23.94,0.00
18:26:10,19.9,13.6,50.1,0.8,51.59,51.62,51.72,51.65,51.38,50.62,18.42,23.95,0.00
18:26:20,19.9,13.6,50.1,0.8,51.58,51.63,51.71,51.65,51.39,50.61,18.43,23.95,0.00
18:26:30,19.9,13.7,50.2,0.8,51.6,51.63,51.72,51.66,51.39,50.61,18.43,23.96,0.00
18:26:40,19.9,13.7,50.2,0.8,51.6,51.64,51.71,51.65,51.39,50.61,18.43,23.95,0.00
18:26:50,20.0,13.7,50.1,0.8,51.62,51.66,51.73,51.66,51.39,50.61,18.43,23.96,0.00
18:27:00,20.0,13.7,50.2,0.8,51.62,51.65,51.71,51.66,51.38,50.61,18.43,23.96,0.00
18:27:10,19.9,13.6,50.0,0.8,51.61,51.65,51.73,51.66,51.39,50.6,18.43,23.96,0.00
18:27:20,19.9,13.6,50.0,0.8,51.61,51.64,51.72,51.66,51.38,50.59,18.42,23.96,0.00
18:27:30,19.9,13.6,50.0,0.8,51.57,51.64,51.71,51.66,51.38,50.6,18.42,23.96,0.00
18:27:40,19.9,13.6,50.0,0.8,51.54,51.64,51.72,51.66,51.39,50.6,18.42,23.96,0.00
18:27:50,19.9,13.6,50.0,0.8,51.57,51.63,51.71,51.65,51.38,50.59,18.42,23.95,0.00
18:28:00,19.9,13.6,49.9,0.8,51.61,51.63,51.72,51.65,51.39,50.6,18.41,23.96,0.00
18:28:10,19.9,13.6,49.9,0.8,51.61,51.64,51.72,51.65,51.39,50.6,18.43,23.97,0.00
18:28:20,19.8,13.6,50.0,0.8,51.64,51.62,51.71,51.64,51.37,50.59,18.42,23.96,0.00
18:28:30,19.8,13.5,49.9,0.8,51.63,51.62,51.7,51.65,51.36,50.59,18.41,23.95,0.00
18:28:40,19.8,13.6,50.0,0.8,51.66,51.63,51.71,51.64,51.37,50.6,18.41,23.97,0.00
18:28:50,19.8,13.5,49.9,0.8,51.65,51.64,51.72,51.65,51.38,50.6,18.42,23.97,0.00
18:29:00,19.8,13.5,50.0,0.8,51.55,51.64,51.71,51.65,51.37,50.59,18.41,23.96,0.00
18:29:10,19.8,13.5,49.9,0.8,51.5,51.63,51.7,51.63,51.37,50.58,18.41,23.95,0.00
18:29:20,19.8,13.5,50.0,0.8,51.59,51.64,51.71,51.66,51.38,50.6,18.41,23.96,0.00
18:29:30,19.8,13.5,50.1,0.8,51.57,51.63,51.69,51.64,51.37,50.59,18.40,23.94,0.00
18:29:40,19.8,13.5,50.0,0.8,51.57,51.62,51.7,51.64,51.37,50.6,18.40,23.96,0.00
18:29:50,19.8,13.5,50.0,0.8,51.59,51.62,51.7,51.65,51.36,50.6,18.40,23.94,0.00
18:30:00,19.8,13.5,49.9,0.8,51.6,51.62,51.71,51.65,51.38,50.59,18.40,23.96,0.00
18:30:10,19.8,13.5,49.9,0.8,51.57,51.64,51.71,51.63,51.37,50.59,18.40,23.95,0.00
18:30:20,19.8,13.5,50.0,0.8,51.63,51.64,51.71,51.65,51.37,50.59,18.40,23.95,0.00
18:30:30,19.8,13.5,49.9,0.8,51.55,51.62,51.71,51.64,51.37,50.58,18.40,23.94,0.00
18:30:40,19.8,13.6,50.1,0.8,51.49,51.6,51.71,51.65,51.37,50.57,18.40,23.95,0.00
18:30:50,19.9,13.6,50.0,0.8,51.55,51.63,51.71,51.64,51.37,50.57,18.40,23.94,0.00
18:31:00,19.9,13.6,50.0,0.8,51.55,51.64,51.7,51.65,51.37,50.58,18.40,23.96,0.00
18:31:10,19.9,13.6,50.0,0.8,51.57,51.62,51.71,51.66,51.39,50.57,18.40,23.96,0.00
18:31:20,19.9,13.6,50.0,0.8,51.55,51.61,51.69,51.63,51.37,50.56,18.39,23.94,0.00
18:31:30,19.9,13.7,50.1,0.8,51.43,51.62,51.7,51.64,51.37,50.57,18.39,23.94,0.00
18:31:40,20.0,13.7,50.1,0.8,51.46,51.62,51.7,51.64,51.37,50.57,18.39,23.94,0.00
18:31:50,20.0,13.7,50.0,0.8,51.51,51.63,51.72,51.64,51.38,50.6,18.39,23.95,0.00
18:32:00,20.0,13.7,49.9,0.8,51.57,51.62,51.71,51.64,51.37,50.59,18.39,23.95,0.00
18:32:10,20.0,13.7,49.9,0.8,51.6,51.62,51.71,51.65,51.38,50.57,18.39,23.94,0.00
18:32:20,19.9,13.6,49.8,0.8,51.55,51.62,51.71,51.63,51.37,50.57,18.39,23.94,0.00
18:32:30,19.9,13.6,50.0,0.8,51.59,51.62,51.69,51.63,51.36,50.57,18.38,23.94,0.00
18:32:40,19.9,13.6,49.9,0.8,51.62,51.62,51.7,51.65,51.38,50.58,18.38,23.96,0.00
18:32:50,19.9,13.6,49.9,0.8,51.57,51.63,51.69,51.64,51.37,50.58,18.39,23.95,0.00
18:33:00,19.9,13.6,49.9,0.8,51.6,51.62,51.69,51.64,51.37,50.57,18.39,23.94,0.00
18:33:10,19.8,13.5,49.8,0.8,51.63,51.62,51.69,51.64,51.35,50.57,18.38,23.93,0.00
18:33:20,19.8,13.5,49.9,0.8,51.58,51.63,51.71,51.65,51.38,50.58,18.39,23.96,0.00
18:33:30,19.8,13.5,50.0,0.8,51.46,51.63,51.7,51.63,51.36,50.57,18.38,23.95,0.00
18:33:40,19.8,13.5,49.9,0.8,51.41,51.61,51.69,51.64,51.37,50.58,18.38,23.96,0.00
18:33:50,19.8,13.5,49.9,0.8,51.18,51.61,51.69,51.63,51.36,50.57,18.38,23.95,0.00
18:34:00,19.8,13.5,49.8,0.8,51.38,51.6,51.69,51.63,51.37,50.57,18.38,23.94,0.00
18:34:10,19.8,13.5,49.9,0.8,51.4,51.6,51.68,51.62,51.36,50.57,18.37,23.95,0.00
18:34:20,19.8,13.5,49.9,0.8,51.38,51.59,51.69,51.63,51.36,50.56,18.37,23.95,0.00
18:34:30,19.8,13.5,50.0,0.8,51.41,51.58,51.69,51.63,51.35,50.56,18.37,23.96,0.00
18:34:40,19.8,13.5,50.0,0.8,51.42,51.6,51.68,51.63,51.36,50.56,18.37,23.95,0.00
18:34:50,19.8,13.5,50.0,0.8,51.42,51.6,51.68,51.61,51.37,50.54,18.36,23.94,0.00
18:35:00,19.8,13.5,50.0,0.8,51.57,51.61,51.68,51.63,51.36,50.56,18.37,23.94,0.00
18:35:10,19.8,13.5,50.0,0.8,51.59,51.6,51.69,51.63,51.35,50.55,18.37,23.94,0.00
18:35:20,19.8,13.5,50.1,0.8,51.58,51.6,51.69,51.63,51.36,50.55,18.37,23.94,0.00
18:35:30,19.8,13.5,50.0,0.8,51.62,51.6,51.69,51.63,51.37,50.55,18.36,23.93,0.00
18:35:40,19.8,13.5,50.1,0.8,51.63,51.59,51.69,51.63,51.37,50.55,18.36,23.94,0.00
18:35:50,19.8,13.5,50.0,0.8,51.65,51.6,51.68,51.63,51.35,50.54,18.36,23.93,0.00
18:36:00,19.8,13.5,50.0,0.8,51.65,51.59,51.69,51.62,51.36,50.55,18.36,23.93,0.00
18:36:10,19.8,13.6,50.1,0.8,51.65,51.6,51.68,51.62,51.35,50.55,18.36,23.92,0.00
18:36:20,19.9,13.6,50.1,0.8,51.6,51.6,51.68,51.62,51.35,50.54,18.35,23.92,0.00
18:36:30,19.9,13.6,50.2,0.8,51.55,51.61,51.69,51.63,51.36,50.55,18.36,23.93,0.00
18:36:40,19.9,13.6,50.0,0.8,51.45,51.6,51.68,51.63,51.35,50.55,18.36,23.92,0.00
18:36:50,19.9,13.6,50.0,0.8,51.5,51.61,51.68,51.62,51.35,50.54,18.37,23.92,0.00
18:37:00,19.9,13.6,50.0,0.8,51.57,51.6,51.68,51.62,51.35,50.54,18.35,23.91,0.00
18:37:10,19.9,13.6,50.0,0.8,51.61,51.61,51.68,51.61,51.34,50.54,18.35,23.92,0.00
18:37:20,19.9,13.6,50.0,0.8,51.61,51.61,51.68,51.61,51.34,50.54,18.35,23.92,0.00
18:37:30,19.9,13.6,49.9,0.8,51.51,51.62,51.69,51.63,51.36,50.55,18.35,23.92,0.00
18:37:40,19.9,13.6,49.8,0.8,51.49,51.62,51.69,51.62,51.35,50.55,18.36,23.92,0.00
18:37:50,19.9,13.6,49.9,0.8,51.54,51.61,51.7,51.63,51.36,50.55,18.36,23.92,0.00
18:38:00,19.8,13.5,49.8,0.8,51.46,51.61,51.69,51.63,51.36,50.55,18.35,23.92,0.00
18:38:10,19.8,13.5,50.0,0.8,51.42,51.61,51.69,51.62,51.36,50.55,18.35,23.92,0.00
18:38:20,19.8,13.5,49.9,0.8,51.47,51.6,51.69,51.62,51.36,50.55,18.35,23.92,0.00
18:38:30,19.8,13.5,49.9,0.8,51.39,51.6,51.68,51.62,51.35,50.54,18.35,23.92,0.00
18:38:40,19.8,13.5,49.9,0.8,51.41,51.61,51.68,51.62,51.35,50.55,18.35,23.93,0.00
18:38:50,19.8,13.5,50.0,0.8,51.42,51.61,51.68,51.62,51.34,50.53,18.34,23.91,0.00
18:39:00,19.8,13.5,49.9,0.8,51.46,51.61,51.67,51.62,51.35,50.54,18.34,23.91,0.00
18:39:10,19.8,13.5,49.9,0.8,51.39,51.57,51.67,51.62,51.36,50.54,18.34,23.92,0.00
18:39:20,19.8,13.5,49.9,0.8,51.45,51.56,51.68,51.62,51.35,50.54,18.34,23.93,0.00
18:39:30,19.8,13.5,49.9,0.8,51.49,51.57,51.68,51.62,51.35,50.54,18.34,23.93,0.00
18:39:40,19.9,13.6,49.9,0.8,51.49,51.57,51.68,51.61,51.35,50.53,18.33,23.91,0.00
18:39:50,19.9,13.6,49.9,0.8,51.54,51.58,51.67,51.62,51.35,50.53,18.34,23.92,0.00
18:40:00,19.9,13.6,50.0,0.8,51.47,51.58,51.67,51.61,51.35,50.53,18.34,23.92,0.00
18:40:10,19.9,13.6,49.8,0.8,51.42,51.56,51.68,51.62,51.35,50.52,18.33,23.92,0.00
18:40:20,20.0,13.6,49.9,0.8,51.51,51.57,51.68,51.63,51.34,50.54,18.33,23.92,0.00
18:40:30,19.9,13.6,50.0,0.8,51.53,51.57,51.67,51.61,51.34,50.52,18.33,23.91,0.00
18:40:40,19.9,13.6,50.0,0.8,51.46,51.59,51.67,51.61,51.34,50.52,18.33,23.91,0.00
18:40:50,19.9,13.6,49.8,0.8,51.52,51.6,51.68,51.63,51.36,50.51,18.34,23.92,0.00
18:41:00,19.9,13.6,49.9,0.8,51.44,51.59,51.66,51.6,51.33,50.51,18.33,23.92,0.00
18:41:10,19.9,13.6,49.9,0.8,51.47,51.58,51.67,51.62,51.34,50.52,18.33,23.92,0.00
18:41:20,19.9,13.6,49.8,0.8,51.51,51.6,51.67,51.61,51.35,50.52,18.33,23.92,0.00
18:41:30,19.9,13.6,49.7,0.8,51.5,51.6,51.67,51.62,51.34,50.53,18.33,23.92,0.00
18:41:40,19.9,13.6,49.8,0.8,51.44,51.57,51.66,51.6,51.34,50.51,18.32,23.91,0.00
18:41:50,19.9,13.6,49.9,0.8,51.55,51.59,51.69,51.62,51.35,50.53,18.33,23.93,0.00
18:42:00,19.8,13.5,49.8,0.8,51.57,51.58,51.67,51.6,51.34,50.52,18.33,23.92,0.00
18:42:10,19.8,13.5,49.8,0.8,51.55,51.59,51.67,51.61,51.33,50.52,18.32,23.92,0.00
18:42:20,19.8,13.5,49.7,0.8,51.53,51.58,51.66,51.61,51.33,50.52,18.32,23.92,0.00
18:42:30,19.8,13.5,49.8,0.8,51.54,51.57,51.66,51.6,51.33,50.51,18.32,23.91,0.00
18:42:40,19.8,13.6,50.0,0.8,51.55,51.59,51.67,51.6,51.34,50.51,18.32,23.92,0.00
18:42:50,19.8,13.5,50.0,0.8,51.52,51.59,51.66,51.59,51.34,50.5,18.31,23.91,0.00
18:43:00,19.8,13.5,49.9,0.8,51.48,51.58,51.65,51.6,51.32,50.51,18.30,23.91,0.00
18:43:10,19.8,13.5,49.9,0.8,51.48,51.6,51.67,51.61,51.34,50.52,18.32,23.92,0.00
18:43:20,19.8,13.5,50.0,0.8,51.41,51.58,51.67,51.6,51.34,50.51,18.31,23.9,0.00
18:43:30,19.7,13.5,49.9,0.8,51.36,51.56,51.66,51.6,51.33,50.5,18.31,23.9,0.00
18:43:40,19.8,13.5,50.0,0.8,51.37,51.56,51.67,51.61,51.35,50.51,18.32,23.91,0.00
18:43:50,19.8,13.5,49.9,0.8,51.42,51.58,51.66,51.6,51.33,50.49,18.31,23.9,0.00
18:44:00,19.8,13.5,49.9,0.8,51.53,51.59,51.66,51.59,51.34,50.5,18.31,23.91,0.00
18:44:10,19.8,13.6,50.0,0.8,51.54,51.58,51.65,51.6,51.33,50.49,18.31,23.91,0.00
18:44:20,19.9,13.6,49.9,0.8,51.56,51.6,51.66,51.62,51.35,50.5,18.32,23.92,0.00
18:44:30,19.9,13.6,50.1,0.8,51.5,51.6,51.67,51.61,51.35,50.5,18.31,23.91,0.00
18:44:40,19.9,13.6,50.1,0.8,51.46,51.61,51.67,51.61,51.33,50.5,18.31,23.9,0.00
18:44:50,19.9,13.6,50.0,0.8,51.45,51.59,51.66,51.59,51.32,50.49,18.30,23.91,0.00
18:45:00,19.9,13.6,50.0,0.8,51.49,51.59,51.66,51.61,51.33,50.51,18.31,23.9,0.00
