Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),,
14:41:20,19.8,13.5,50.0,372.6,48.65,48.44,44.52,44.34,43.79,40.89,20.85,29.06,0.00,,
14:41:30,19.9,13.6,49.9,372.3,48.65,48.44,44.52,44.36,43.8,40.94,20.86,29.05,0.00,,
14:41:40,19.9,13.6,50.1,372.5,48.52,48.42,44.53,44.39,43.81,40.97,20.88,29.01,0.00,,
14:41:50,19.8,13.5,50.0,372.3,48.71,48.43,44.55,44.41,43.84,41.02,20.88,28.97,0.00,,
14:42:00,19.8,13.5,49.9,372.6,48.84,48.44,44.56,44.42,43.85,41.05,20.90,28.95,0.00,,
14:42:10,19.9,13.6,50.0,373.0,48.86,48.45,44.57,44.44,43.86,41.08,20.92,28.92,0.00,,
14:42:20,19.8,13.6,50.0,373.4,48.71,48.42,44.57,44.45,43.87,41.1,20.92,28.86,0.00,,
14:42:30,20.0,13.7,50.0,373.6,48.83,48.43,44.58,44.46,43.88,41.13,20.93,28.84,0.00,,
14:42:40,20.0,13.7,50.0,374.0,48.88,48.44,44.59,44.49,43.91,41.18,20.95,28.82,0.00,,
14:42:50,19.9,13.6,50.0,374.1,48.78,48.42,44.62,44.49,43.9,41.21,20.97,28.79,0.00,,
14:43:00,19.9,13.6,50.0,374.5,48.67,48.43,44.63,44.51,43.94,41.26,20.97,28.75,0.00,,
14:43:10,19.9,13.6,50.0,374.8,48.82,48.43,44.65,44.53,43.94,41.32,20.99,28.73,0.00,,
14:43:20,20.0,13.7,50.0,375.1,48.82,48.44,44.66,44.53,43.96,41.36,21.00,28.68,0.00,,
14:43:30,19.9,13.6,50.0,374.9,48.8,48.43,44.69,44.55,43.99,41.37,21.02,28.67,0.00,,
14:43:40,19.9,13.6,49.9,375.1,48.96,48.43,44.71,44.57,44.02,41.41,21.03,28.64,0.00,,
14:43:50,19.9,13.6,50.0,375.2,48.88,48.43,44.7,44.58,44.04,41.44,21.04,28.6,0.00,,
14:44:00,19.8,13.5,50.0,375.7,48.95,48.43,44.71,44.61,44.05,41.48,21.06,28.57,0.00,,
14:44:10,19.7,13.5,50.0,375.7,48.86,48.42,44.74,44.61,44.07,41.51,21.07,28.55,0.00,,
14:44:20,19.7,13.4,50.0,375.4,48.82,48.43,44.83,44.63,44.07,41.54,21.08,28.5,0.00,,
14:44:30,19.7,13.4,50.0,375.4,48.98,48.42,44.8,44.64,44.09,41.57,21.09,28.48,0.00,,
14:44:40,19.6,13.4,49.9,375.2,48.97,48.44,44.82,44.66,44.11,41.61,21.11,28.46,0.00,,
14:44:50,19.6,13.4,50.1,375.4,48.8,48.43,44.83,44.66,44.12,41.65,21.12,28.44,0.00,,
14:45:00,19.5,13.3,50.1,375.3,48.67,48.44,44.81,44.66,44.12,41.68,21.13,28.4,0.00,,
14:45:10,19.6,13.3,50.1,375.3,48.63,48.43,44.88,44.69,44.13,41.72,21.15,28.37,0.00,,
14:45:20,19.6,13.4,50.0,375.3,48.85,48.43,44.88,44.7,44.13,41.77,21.16,28.35,0.00,,
14:45:30,19.6,13.4,50.0,375.2,48.89,48.43,44.92,44.7,44.14,41.8,21.16,28.3,0.00,,
14:45:40,19.7,13.4,50.0,375.3,48.81,48.42,44.89,44.74,44.16,41.83,21.17,28.27,0.00,,
14:45:50,19.7,13.5,50.1,375.3,48.8,48.41,44.9,44.74,44.18,41.85,21.18,28.25,0.00,,
14:46:00,19.8,13.6,50.0,375.2,48.69,48.42,44.9,44.76,44.2,41.89,21.20,28.22,0.00,,
14:46:10,19.9,13.6,50.0,375.3,48.66,48.43,44.94,44.79,44.23,41.93,21.21,28.19,0.00,,
14:46:20,19.9,13.6,50.0,375.5,48.49,48.42,44.94,44.78,44.24,41.96,21.23,28.16,0.00,,
14:46:30,20.0,13.7,50.0,375.7,48.76,48.43,44.95,44.79,44.26,41.98,21.23,28.14,0.00,,
14:46:40,19.9,13.6,50.0,375.8,48.78,48.43,44.96,44.81,44.28,42.01,21.25,28.1,0.00,,
14:46:50,20.0,13.7,50.0,376.0,48.89,48.42,44.98,44.85,44.3,42.05,21.26,28.08,0.00,,
14:47:00,20.0,13.7,50.0,376.1,48.94,48.41,44.99,44.86,44.31,42.09,21.26,28.05,0.00,,
14:47:10,20.0,13.7,49.9,376.3,48.93,48.42,45.01,44.88,44.34,42.14,21.29,28.02,0.00,,
14:47:20,20.0,13.7,49.9,376.6,49.01,48.42,45.02,44.87,44.34,42.18,21.28,27.98,0.00,,
14:47:30,19.9,13.6,49.9,377.2,48.9,48.41,45.04,44.91,44.36,42.21,21.30,27.95,0.00,,
14:47:40,19.9,13.6,50.0,377.5,48.74,48.43,45.07,44.93,44.38,42.23,21.31,27.93,0.00,,
14:47:50,19.9,13.6,50.0,377.8,48.91,48.41,45.07,44.93,44.39,42.26,21.31,27.9,0.00,,
14:48:00,19.8,13.5,50.0,377.9,48.41,48.42,45.07,44.96,44.41,42.28,21.33,27.88,0.00,,
14:48:10,19.8,13.5,49.9,378.1,48.62,48.43,45.1,44.98,44.44,42.33,21.34,27.86,0.00,,
14:48:20,19.8,13.5,50.0,378.0,48.57,48.41,45.1,44.99,44.43,42.36,21.34,27.82,0.00,,
14:48:30,19.8,13.5,49.9,377.8,48.83,48.43,45.14,45,44.45,42.4,21.37,27.81,0.00,,
14:48:40,19.7,13.4,50.0,377.9,48.72,48.41,45.12,45,44.47,42.41,21.36,27.77,0.00,,
14:48:50,19.6,13.3,49.9,377.7,48.73,48.42,45.15,45.02,44.5,42.45,21.38,27.75,0.00,,
14:49:00,19.6,13.3,50.1,377.6,48.85,48.43,45.17,45.04,44.52,42.48,21.39,27.72,0.00,,
14:49:10,19.6,13.3,50.0,377.4,48.66,48.4,45.2,45.05,44.51,42.5,21.39,27.67,0.00,,
14:49:20,19.6,13.3,50.1,377.4,48.68,48.42,45.21,45.07,44.55,42.54,21.41,27.66,0.00,,
14:49:30,19.6,13.4,50.1,377.6,48.82,48.42,45.24,45.09,44.56,42.59,21.42,27.63,0.00,,
14:49:40,19.6,13.4,50.2,377.8,48.83,48.41,45.25,45.11,44.58,42.62,21.43,27.6,0.00,,
14:49:50,19.7,13.5,50.0,377.7,48.62,48.42,45.24,45.13,44.59,42.67,21.44,27.59,0.00,,
14:50:00,19.7,13.4,50.0,377.8,48.7,48.42,45.27,45.14,44.61,42.68,21.44,27.57,0.00,,
14:50:10,19.8,13.5,50.0,378.1,48.5,48.39,45.26,45.13,44.6,42.7,21.45,27.53,0.00,,
14:50:20,19.9,13.6,50.0,378.3,48.42,48.41,45.29,45.16,44.62,42.73,21.47,27.51,0.00,,
14:50:30,19.9,13.6,50.0,378.2,48.76,48.41,45.32,45.19,44.65,42.75,21.48,27.48,0.00,,
14:50:40,20.0,13.7,50.0,378.1,48.64,48.41,45.32,45.21,44.66,42.8,21.50,27.47,0.00,,
14:50:50,19.9,13.6,50.0,378.3,48.53,48.4,45.33,45.2,44.67,42.83,21.51,27.44,0.00,,
14:51:00,20.0,13.7,50.0,378.2,48.71,48.41,45.35,45.22,44.69,42.86,21.52,27.42,0.00,,
14:51:10,20.0,13.7,50.0,378.4,48.83,48.42,45.36,45.22,44.72,42.89,21.53,27.39,0.00,,
14:51:20,20.0,13.7,50.0,378.8,48.87,48.41,45.37,45.26,44.73,42.91,21.54,27.36,0.00,,
14:51:30,20.0,13.7,50.0,379.0,48.91,48.41,45.39,45.27,44.75,42.94,21.55,27.33,0.00,,
14:51:40,20.0,13.7,50.0,379.1,48.75,48.4,45.4,45.27,44.77,42.96,21.56,27.3,0.00,,
14:51:50,19.9,13.6,50.0,379.2,48.68,48.4,45.41,45.3,44.78,42.99,21.57,27.28,0.00,,
14:52:00,20.0,13.7,50.0,379.1,48.61,48.41,45.45,45.32,44.81,43.02,21.59,27.27,0.00,,
14:52:10,19.9,13.6,50.0,379.8,48.56,48.4,45.45,45.33,44.82,43.04,21.58,27.24,0.00,,
14:52:20,19.8,13.6,50.0,380.4,48.73,48.4,45.46,45.35,44.83,43.08,21.59,27.21,0.00,,
14:52:30,19.9,13.6,49.9,380.0,48.71,48.39,45.49,45.37,44.85,43.1,21.61,27.17,0.00,,
14:52:40,19.8,13.5,50.0,380.0,48.79,48.4,45.5,45.39,44.87,43.12,21.62,27.15,0.00,,
14:52:50,19.7,13.5,50.1,380.1,48.89,48.41,45.52,45.41,44.9,43.15,21.63,27.14,0.00,,
14:53:00,19.5,13.3,50.0,380.7,48.89,48.4,45.53,45.4,44.91,43.17,21.64,27.11,0.00,,
14:53:10,19.6,13.3,50.0,380.7,48.95,48.42,45.52,45.43,44.94,43.23,21.65,27.1,0.00,,
14:53:20,19.5,13.3,50.1,380.4,48.82,48.4,45.56,45.44,44.94,43.25,21.66,27.06,0.00,,
14:53:30,19.4,13.2,50.1,380.3,48.64,48.41,45.58,45.46,44.98,43.3,21.67,27.05,0.00,,
14:53:40,19.5,13.2,50.1,380.3,48.77,48.39,45.6,45.48,44.99,43.32,21.68,27.01,0.00,,
14:53:50,19.5,13.3,50.0,380.9,48.82,48.39,45.61,45.5,45.01,43.34,21.69,26.98,0.00,,
14:54:00,19.5,13.3,50.0,380.5,48.82,48.39,45.62,45.5,45.01,43.35,21.69,26.97,0.00,,
14:54:10,19.6,13.3,50.0,381.0,48.68,48.4,45.64,45.51,45.04,43.38,21.71,26.94,0.00,,
14:54:20,19.6,13.4,50.1,380.9,48.49,48.4,45.65,45.53,45.04,43.39,21.71,26.91,0.00,,
14:54:30,19.7,13.4,50.0,381.0,48.81,48.41,45.68,45.55,45.07,43.43,21.73,26.91,0.00,,
14:54:40,19.8,13.5,50.1,381.3,48.73,48.39,45.69,45.54,45.06,43.45,21.73,26.88,0.00,,
14:54:50,19.8,13.5,49.9,381.4,48.77,48.41,45.73,45.58,45.08,43.5,21.75,26.86,0.00,,
14:55:00,19.9,13.6,49.9,381.2,48.87,48.39,45.71,45.6,45.08,43.54,21.75,26.81,0.00,,
14:55:10,19.8,13.5,50.0,381.6,48.73,48.39,45.73,45.61,45.08,43.57,21.76,26.8,0.00,,
14:55:20,19.9,13.6,50.0,381.9,48.51,48.39,45.75,45.63,45.09,43.6,21.77,26.77,0.00,,
14:55:30,19.9,13.6,50.0,381.8,48.57,48.39,45.76,45.65,45.14,43.62,21.78,26.76,0.00,,
14:55:40,19.9,13.6,50.1,382.0,48.66,48.39,45.76,45.66,45.15,43.61,21.79,26.72,0.00,,
14:55:50,20.0,13.7,50.0,382.0,48.71,48.4,45.79,45.68,45.18,43.64,21.79,26.71,0.00,,
14:56:00,20.0,13.7,50.0,381.9,48.58,48.39,45.8,45.69,45.2,43.65,21.81,26.68,0.00,,
14:56:10,20.0,13.7,50.1,382.5,48.79,48.4,45.81,45.71,45.21,43.69,21.81,26.67,0.00,,
14:56:20,19.8,13.5,50.0,382.2,48.61,48.39,45.83,45.73,45.22,43.71,21.82,26.63,0.00,,
14:56:30,19.8,13.6,50.1,382.1,48.68,48.39,45.84,45.74,45.23,43.75,21.82,26.62,0.00,,
14:56:40,19.8,13.5,50.1,382.3,48.57,48.41,45.86,45.76,45.24,43.77,21.83,26.59,0.00,,
14:56:50,19.8,13.6,50.1,382.5,48.72,48.39,45.87,45.76,45.24,43.78,21.83,26.56,0.00,,
14:57:00,19.9,13.6,50.0,382.7,48.4,48.4,45.88,45.79,45.28,43.82,21.84,26.53,0.00,,
14:57:10,19.8,13.5,50.0,382.6,48.43,48.39,45.91,45.79,45.32,43.84,21.86,26.52,0.00,,
14:57:20,19.8,13.5,50.0,382.9,48.67,48.39,45.92,45.82,45.35,43.88,21.87,26.51,0.00,,
14:57:30,19.7,13.4,50.0,382.6,48.75,48.38,45.93,45.82,45.38,43.89,21.88,26.48,0.00,,
14:57:40,19.7,13.4,49.9,383.0,48.68,48.39,45.95,45.85,45.4,43.93,21.88,26.47,0.00,,
14:57:50,19.6,13.3,50.0,382.9,48.86,48.4,45.98,45.86,45.4,43.94,21.89,26.43,0.00,,
14:58:00,19.6,13.4,50.1,382.9,48.62,48.39,46,45.87,45.41,43.96,21.90,26.41,0.00,,
14:58:10,19.6,13.4,50.0,383.5,48.58,48.39,46,45.9,45.42,44,21.90,26.4,0.00,,
14:58:20,19.6,13.4,50.0,383.5,48.59,48.39,46.02,45.92,45.44,44.02,21.92,26.37,0.00,,
14:58:30,19.6,13.4,49.9,383.8,48.64,48.39,46.03,45.94,45.44,44.04,21.92,26.35,0.00,,
14:58:40,19.8,13.5,49.9,383.6,48.81,48.39,46.04,45.95,45.46,44.07,21.93,26.35,0.00,,
14:58:50,19.7,13.4,49.9,384.1,48.72,48.37,46.04,45.95,45.45,44.07,21.93,26.31,0.00,,
14:59:00,19.7,13.5,49.9,384.4,48.74,48.38,46.07,45.95,45.47,44.09,21.94,26.28,0.00,,
14:59:10,19.9,13.6,50.0,384.8,48.85,48.38,46.12,45.98,45.48,44.11,21.95,26.26,0.00,,
14:59:20,19.9,13.6,50.0,384.5,48.57,48.38,46.13,45.99,45.52,44.14,21.96,26.25,0.00,,
14:59:30,19.9,13.6,49.9,384.7,48.69,48.37,46.13,46.02,45.54,44.17,21.97,26.22,0.00,,
14:59:40,20.0,13.7,50.0,384.7,48.62,48.37,46.14,46.03,45.56,44.22,21.97,26.21,0.00,,
14:59:50,20.1,13.7,50.0,384.8,48.63,48.38,46.17,46.07,45.57,44.25,21.99,26.18,0.00,,
15:00:00,20.1,13.8,50.0,384.8,48.57,48.37,46.17,46.08,45.57,44.27,21.99,26.15,0.00,,
15:00:10,19.9,13.6,49.9,384.8,48.5,48.38,46.2,46.09,45.59,44.3,22.00,26.13,0.00,,
15:00:20,19.9,13.5,49.8,385.2,48.6,48.38,46.21,46.09,45.62,44.31,22.01,26.13,0.00,,
15:00:30,20.0,13.6,49.9,385.3,48.54,48.38,46.22,46.09,45.62,44.32,22.01,26.1,0.00,,
15:00:40,19.9,13.6,50.0,385.3,48.64,48.37,46.23,46.11,45.63,44.33,22.02,26.08,0.00,,
15:00:50,20.0,13.7,49.9,385.5,48.64,48.39,46.28,46.13,45.69,44.35,22.04,26.06,0.00,,
15:01:00,20.0,13.7,49.9,385.1,48.65,48.37,46.27,46.14,45.69,44.35,22.04,26.04,0.00,,
15:01:10,19.9,13.6,50.0,385.3,48.63,48.37,46.3,46.16,45.7,44.38,22.05,26.02,0.00,,
15:01:20,19.9,13.6,49.9,385.3,48.56,48.37,46.31,46.17,45.72,44.41,22.06,26,0.00,,
15:01:30,19.9,13.6,49.9,385.6,48.72,48.37,46.29,46.17,45.71,44.44,22.06,25.98,0.00,,
15:01:40,19.8,13.5,49.9,385.6,48.74,48.37,46.33,46.2,45.75,44.47,22.07,25.96,0.00,,
15:01:50,19.8,13.5,49.9,385.6,48.6,48.38,46.35,46.22,45.77,44.49,22.09,25.95,0.00,,
15:02:00,19.8,13.5,50.0,386.2,48.71,48.37,46.37,46.23,45.77,44.49,22.09,25.93,0.00,,
15:02:10,19.6,13.4,49.9,385.9,48.67,48.37,46.37,46.27,45.79,44.5,22.10,25.91,0.00,,
15:02:20,19.6,13.4,50.0,386.0,48.72,48.36,46.37,46.27,45.8,44.51,22.11,25.88,0.00,,
15:02:30,19.5,13.3,49.9,386.0,48.63,48.38,46.4,46.3,45.81,44.55,22.12,25.87,0.00,,
15:02:40,19.5,13.3,49.9,386.0,48.58,48.35,46.41,46.3,45.8,44.57,22.12,25.84,0.00,,
15:02:50,19.6,13.4,50.1,386.1,48.62,48.36,46.43,46.32,45.83,44.61,22.13,25.81,0.00,,
15:03:00,19.5,13.3,50.0,386.4,48.59,48.36,46.44,46.34,45.86,44.64,22.15,25.81,0.00,,
15:03:10,19.5,13.3,50.0,386.4,48.59,48.36,46.44,46.34,45.86,44.64,22.15,25.81,0.00,,
15:03:20,19.7,13.4,50.0,386.6,48.44,48.36,46.47,46.37,45.89,44.68,22.16,25.76,0.00,,
15:03:30,19.7,13.5,50.0,386.7,48.56,48.37,46.49,46.4,45.92,44.7,22.17,25.75,0.00,,
15:03:40,19.7,13.4,50.0,386.5,48.47,48.36,46.49,46.41,45.92,44.72,22.18,25.72,0.00,,
15:03:50,19.8,13.5,50.0,386.3,48.26,48.37,46.51,46.42,45.94,44.74,22.18,25.71,0.00,,
15:04:00,19.9,13.6,50.0,386.6,48.21,48.38,46.54,46.44,45.97,44.77,22.20,25.69,0.00,,
15:04:10,19.9,13.6,49.9,386.9,48.56,48.39,46.56,46.46,45.99,44.8,22.21,25.68,0.00,,
15:04:20,19.9,13.6,50.0,387.3,48.53,48.39,46.56,46.47,46.01,44.83,22.21,25.66,0.00,,
15:04:30,19.9,13.6,49.9,387.0,48.82,48.38,46.55,46.47,46.02,44.85,22.22,25.63,0.00,,
15:04:40,20.0,13.7,50.0,387.1,48.56,48.37,46.6,46.49,46.05,44.88,22.23,25.62,0.00,,
15:04:50,19.9,13.6,49.9,387.0,48.63,48.35,46.6,46.52,46.06,44.88,22.24,25.6,0.00,,
15:05:00,19.9,13.6,49.8,388.8,48.6,48.35,46.62,46.54,46.08,44.89,22.24,25.58,0.00,,
15:05:10,20.0,13.7,49.9,387.3,48.56,48.35,46.64,46.55,46.1,44.91,22.25,25.56,0.00,,
15:05:20,20.0,13.7,49.9,388.6,48.83,48.37,46.66,46.56,46.12,44.92,22.26,25.55,0.00,,
15:05:30,20.0,13.7,50.0,387.8,48.54,48.36,46.66,46.58,46.14,44.95,22.26,25.54,0.00,,
15:05:40,19.9,13.6,49.9,389.6,48.59,48.37,46.72,46.59,46.15,44.98,22.27,25.53,0.00,,
15:05:50,19.9,13.6,50.0,387.7,48.71,48.36,46.72,46.61,46.17,44.98,22.28,25.5,0.00,,
15:06:00,19.9,13.6,49.9,387.8,48.73,48.36,46.72,46.6,46.16,44.99,22.27,25.46,0.00,,
15:06:10,19.9,13.6,49.8,388.3,48.57,48.36,46.73,46.62,46.18,45.02,22.29,25.46,0.00,,
15:06:20,19.9,13.6,49.9,388.0,48.56,48.34,46.73,46.63,46.19,45.05,22.30,25.43,0.00,,
15:06:30,19.8,13.5,49.9,388.4,48.73,48.33,46.77,46.67,46.21,45.06,22.30,25.41,0.00,,
15:06:40,19.7,13.4,49.9,388.6,48.51,48.35,46.79,46.69,46.23,45.1,22.31,25.41,0.00,,
15:06:50,19.6,13.3,49.9,388.0,48.55,48.36,46.8,46.7,46.25,45.12,22.32,25.39,0.00,,
15:07:00,19.6,13.4,50.0,388.2,48.45,48.35,46.79,46.71,46.25,45.12,22.31,25.36,0.00,,
15:07:10,19.6,13.4,50.0,388.2,48.2,48.32,46.81,46.72,46.28,45.14,22.32,25.35,0.00,,
15:07:20,19.7,13.4,49.9,389.1,48.55,48.33,46.84,46.74,46.31,45.17,22.33,25.33,0.00,,
15:07:30,19.7,13.5,50.0,389.2,48.55,48.34,46.87,46.77,46.32,45.2,22.33,25.31,0.00,,
15:07:40,19.8,13.5,49.9,390.8,48.37,48.35,46.89,46.77,46.33,45.22,22.34,25.3,0.00,,
15:07:50,19.8,13.5,50.0,389.5,48.52,48.35,46.9,46.79,46.34,45.25,22.34,25.28,0.00,,
15:08:00,19.8,13.5,49.9,389.5,48.51,48.34,46.9,46.81,46.35,45.26,22.35,25.26,0.00,,
15:08:10,19.9,13.6,50.0,393.8,48.64,48.34,46.95,46.84,46.38,45.31,22.36,25.26,0.00,,
15:08:20,19.9,13.6,49.9,390.0,48.48,48.34,46.95,46.84,46.39,45.32,22.36,25.22,0.00,,
15:08:30,19.8,13.5,49.9,392.3,48.21,48.34,46.95,46.87,46.41,45.35,22.36,25.22,0.00,,
15:08:40,19.7,13.4,49.9,390.1,48.55,48.34,46.97,46.84,46.42,45.37,22.36,25.19,0.00,,
15:08:50,19.9,13.6,50.0,389.6,48.58,48.37,46.99,46.87,46.44,45.38,22.38,25.19,0.00,,
15:09:00,20.0,13.7,49.9,390.2,48.58,48.35,47.02,46.88,46.44,45.38,22.38,25.17,0.00,,
15:09:10,20.0,13.7,49.9,390.5,48.62,48.33,47.01,46.89,46.46,45.39,22.38,25.14,0.00,,
15:09:20,20.0,13.7,49.9,390.4,48.64,48.32,47.03,46.93,46.49,45.42,22.38,25.13,0.00,,
15:09:30,19.8,13.5,49.9,390.5,48.55,48.33,47.07,46.94,46.52,45.45,22.39,25.12,0.00,,
15:09:40,20.0,13.7,50.0,390.7,48.48,48.34,47.06,46.96,46.52,45.47,22.39,25.09,0.00,,
15:09:50,20.0,13.7,50.0,390.5,48.61,48.34,47.1,46.99,46.56,45.49,22.41,25.09,0.00,,
15:10:00,19.9,13.6,49.9,390.1,48.57,48.35,47.12,47.01,46.58,45.51,22.41,25.07,0.00,,
15:10:10,19.8,13.5,49.9,390.0,48.67,48.33,47.13,47.01,46.59,45.52,22.42,25.05,0.00,,
15:10:20,19.8,13.5,49.9,390.5,48.72,48.32,47.13,47.02,46.6,45.54,22.41,25.03,0.00,,
15:10:30,19.8,13.5,50.0,390.5,48.74,48.32,47.15,47.05,46.62,45.56,22.42,25.02,0.00,,
15:10:40,19.7,13.5,50.0,390.5,48.66,48.31,47.13,47.06,46.63,45.58,22.42,25,0.00,,
15:10:50,19.7,13.4,49.9,390.4,48.69,48.32,47.17,47.08,46.66,45.62,22.44,24.99,0.00,,
15:11:00,19.6,13.4,50.1,390.6,48.57,48.29,47.17,47.1,46.67,45.63,22.44,24.98,0.00,,
15:11:10,19.6,13.4,50.0,394.9,48.55,48.29,47.18,47.12,46.7,45.64,22.45,24.96,0.00,,
15:11:20,19.5,13.2,50.0,390.4,48.71,48.3,47.2,47.12,46.71,45.64,22.45,24.95,0.00,,
15:11:30,19.5,13.3,50.1,390.6,48.37,48.3,47.25,47.13,46.72,45.67,22.45,24.92,0.00,,
15:11:40,19.6,13.3,50.1,390.8,48.53,48.19,47.24,47.16,46.76,45.68,22.47,24.92,0.00,,
15:11:50,19.6,13.4,50.0,391.4,48.62,48.26,47.25,47.16,46.74,45.68,22.46,24.89,0.00,,
15:12:00,19.7,13.4,50.0,391.7,48.49,48.22,47.26,47.16,46.76,45.69,22.46,24.87,0.00,,
15:12:10,19.7,13.4,50.0,391.6,48.61,48.23,47.27,47.18,46.77,45.71,22.46,24.87,0.00,,
15:12:20,19.8,13.5,50.0,392.1,48.65,48.26,47.31,47.2,46.8,45.74,22.47,24.85,0.00,,
15:12:30,19.9,13.6,50.0,392.1,48.41,48.24,47.31,47.2,46.81,45.76,22.47,24.82,0.00,,
15:12:40,19.9,13.6,50.1,392.2,48.44,48.26,47.34,47.21,46.83,45.8,22.47,24.82,0.00,,
15:12:50,19.9,13.6,50.0,395.3,48.44,48.11,47.35,47.24,46.85,45.83,22.49,24.81,0.00,,
15:13:00,20.0,13.7,50.1,392.8,48.5,48.18,47.34,47.26,46.87,45.86,22.48,24.79,0.00,,
15:13:10,20.0,13.7,49.9,398.2,48.44,48.23,47.36,47.29,46.88,45.89,22.49,24.78,0.00,,
15:13:20,20.0,13.7,49.9,392.9,48.69,48.18,47.4,47.31,46.9,45.9,22.50,24.78,0.00,,
15:13:30,20.1,13.8,50.0,395.9,48.71,48.06,47.41,47.32,46.91,45.92,22.50,24.75,0.00,,
15:13:40,19.9,13.6,49.9,393.3,48.68,48.07,47.42,47.33,46.91,45.92,22.50,24.74,0.00,,
15:13:50,20.0,13.7,50.0,393.6,48.65,48.18,47.43,47.34,46.92,45.93,22.50,24.72,0.00,,
15:14:00,20.0,13.7,50.0,394.0,48.56,48.22,47.47,47.36,46.93,45.94,22.50,24.7,0.00,,
15:14:10,20.0,13.7,49.9,393.9,48.58,48.15,47.49,47.37,46.95,45.98,22.50,24.7,0.00,,
15:14:20,19.9,13.6,50.0,393.8,48.56,48.14,47.48,47.38,46.97,46,22.50,24.68,0.00,,
15:14:30,19.9,13.6,50.0,394.1,48.55,48.18,47.5,47.39,46.98,46.02,22.51,24.65,0.00,,
15:14:40,19.9,13.6,49.9,393.9,48.72,48.05,47.51,47.42,47,46.03,22.52,24.65,0.00,,
15:14:50,19.9,13.6,50.0,394.3,48.67,47.96,47.54,47.44,47.02,46.06,22.52,24.66,0.00,,
15:15:00,19.8,13.5,50.0,400.9,48.61,47.8,47.54,47.44,47.02,46.05,22.52,24.63,0.00,,
15:15:10,19.7,13.4,50.0,397.6,48.64,47.99,47.55,47.46,47.03,46.06,22.52,24.61,0.00,,
15:15:20,19.6,13.4,50.0,401.1,48.47,48.08,47.58,47.47,47.05,46.1,22.53,24.6,0.00,,
15:15:30,19.6,13.3,49.9,394.5,48.64,48.12,47.59,47.48,47.08,46.12,22.53,24.58,0.00,,
15:15:40,19.5,13.3,50.0,394.8,48.45,48.12,47.59,47.47,47.1,46.14,22.52,24.58,0.00,,
15:15:50,19.6,13.4,50.0,394.7,48.54,48.06,47.62,47.5,47.12,46.18,22.53,24.56,0.00,,
15:16:00,19.7,13.4,50.0,394.9,48.66,47.99,47.64,47.51,47.13,46.21,22.54,24.55,0.00,,
15:16:10,19.7,13.5,49.9,398.3,48.71,48.02,47.66,47.52,47.15,46.23,22.55,24.55,0.00,,
15:16:20,19.8,13.5,50.0,394.8,48.69,48,47.67,47.53,47.16,46.23,22.55,24.53,0.00,,
15:16:30,19.8,13.5,49.9,395.1,48.75,48,47.7,47.58,47.17,46.25,22.55,24.51,0.00,,
15:16:40,19.9,13.6,50.1,394.9,48.77,47.97,47.69,47.6,47.17,46.24,22.55,24.5,0.00,,
15:16:50,20.0,13.7,49.9,395.0,48.56,47.94,47.69,47.62,47.17,46.25,22.55,24.48,0.00,,
15:17:00,19.9,13.6,50.0,395.4,48.42,47.9,47.74,47.63,47.2,46.27,22.56,24.48,0.00,,
15:17:10,19.9,13.6,50.0,395.5,48.56,47.92,47.74,47.64,47.2,46.3,22.56,24.47,0.00,,
15:17:20,19.9,13.6,50.0,402.3,48.4,47.87,47.75,47.65,47.22,46.33,22.56,24.46,0.00,,
15:17:30,19.9,13.6,49.9,395.5,48.56,47.85,47.74,47.66,47.25,46.36,22.57,24.44,0.00,,
15:17:40,20.0,13.7,49.9,395.4,48.37,47.94,47.78,47.68,47.31,46.38,22.58,24.44,0.00,,
15:17:50,20.0,13.7,49.9,399.3,48.56,48.01,47.8,47.71,47.34,46.38,22.58,24.42,0.00,,
15:18:00,20.0,13.7,49.9,395.7,48.12,48.03,47.81,47.72,47.36,46.4,22.59,24.41,0.00,,
15:18:10,20.0,13.7,49.9,395.6,48.49,47.97,47.82,47.72,47.37,46.41,22.58,24.4,0.00,,
15:18:20,20.0,13.7,50.0,395.8,48.52,47.91,47.83,47.74,47.38,46.44,22.59,24.39,0.00,,
15:18:30,19.9,13.6,49.9,395.8,48.42,47.93,47.83,47.75,47.4,46.46,22.59,24.37,0.00,,
15:18:40,20.0,13.7,50.0,396.7,48.45,47.95,47.85,47.77,47.4,46.49,22.60,24.36,0.00,,
15:18:50,20.0,13.7,50.0,396.7,48.44,47.97,47.86,47.79,47.4,46.52,22.60,24.34,0.00,,
15:19:00,19.9,13.6,49.9,396.3,48.07,47.97,47.88,47.76,47.41,46.52,22.59,24.32,0.00,,
15:19:10,19.8,13.5,50.0,396.3,48.15,48,47.89,47.79,47.42,46.53,22.61,24.32,0.00,,
15:19:20,19.7,13.5,50.0,396.1,48.19,48.02,47.91,47.78,47.44,46.54,22.61,24.31,0.00,,
15:19:30,19.7,13.4,49.9,396.4,48.33,48.04,47.91,47.8,47.44,46.54,22.61,24.29,0.00,,
15:19:40,19.6,13.4,50.1,396.8,48.44,48.06,47.98,47.83,47.45,46.56,22.62,24.28,0.00,,
