minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
936,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.27,50.86,50.86,50.86,50.86,
937,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.26,50.85,50.85,50.85,50.85,
938,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.25,50.85,50.85,50.85,50.85,
939,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.24,50.84,50.84,50.84,50.84,
940,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.23,50.84,50.84,50.84,50.84,
941,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.22,50.83,50.83,50.83,50.83,
942,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.22,50.83,50.83,50.83,50.83,
943,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.21,50.82,50.82,50.82,50.82,
944,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.20,50.82,50.82,50.82,50.82,
945,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.19,50.81,50.81,50.81,50.81,
946,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.18,50.81,50.81,50.81,50.81,
947,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.17,50.80,50.80,50.80,50.80,
948,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.16,50.80,50.80,50.80,50.80,
949,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.16,50.79,50.79,50.79,50.79,
950,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.15,50.79,50.79,50.79,50.79,
951,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.14,50.78,50.78,50.78,50.78,
952,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.13,50.78,50.78,50.78,50.78,
953,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.12,50.77,50.77,50.77,50.77,
954,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.11,50.77,50.77,50.77,50.77,
955,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.10,50.76,50.76,50.76,50.76,
956,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.10,50.76,50.76,50.76,50.76,
957,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.09,50.75,50.75,50.75,50.75,
958,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.08,50.75,50.75,50.75,50.75,
959,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.07,50.75,50.75,50.75,50.75,
960,19.70,51.70,14.40,3.80,0,0.00,0.00,0.00,0.00,0.00,0.00,37.52,49.36,50.72,50.74,50.74,50.74,50.75
961,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.53,49.35,50.72,50.74,50.74,50.74,
962,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.53,49.34,50.71,50.73,50.73,50.73,
963,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.53,49.33,50.71,50.73,50.73,50.73,
964,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.53,49.32,50.70,50.72,50.72,50.72,
965,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.53,49.31,50.70,50.72,50.72,50.72,
966,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.54,49.31,50.69,50.71,50.71,50.71,
967,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.54,49.30,50.69,50.71,50.71,50.71,
968,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.54,49.29,50.68,50.70,50.70,50.70,
969,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.54,49.28,50.68,50.70,50.70,50.70,
970,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.55,49.27,50.67,50.69,50.69,50.69,
971,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.55,49.26,50.67,50.69,50.69,50.69,
972,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.55,49.25,50.66,50.68,50.68,50.68,
973,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.55,49.24,50.66,50.68,50.68,50.68,
974,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,37.56,49.23,50.66,50.67,50.67,50.67,
975,19.70,51.70,14.40,3.80,0,0.00,0.00,0.00,0.00,0.00,0.00,33.71,48.27,50.59,50.67,50.67,50.67,50.67
976,19.70,51.70,14.40,3.80,0,0.00,0.00,0.00,0.00,0.00,0.00,30.28,46.98,50.45,50.66,50.66,50.66,50.67
977,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.29,46.97,50.45,50.66,50.66,50.66,
978,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.29,46.96,50.44,50.65,50.65,50.65,
979,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.30,46.95,50.44,50.65,50.65,50.65,
980,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.31,46.94,50.43,50.64,50.64,50.64,
981,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.32,46.93,50.42,50.64,50.64,50.64,
982,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.32,46.91,50.42,50.63,50.63,50.63,
983,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.33,46.90,50.41,50.63,50.63,50.63,
984,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.34,46.89,50.41,50.62,50.62,50.62,
985,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.35,46.88,50.40,50.62,50.62,50.62,
986,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.35,46.87,50.40,50.61,50.61,50.61,
987,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.36,46.86,50.39,50.61,50.61,50.61,
988,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.37,46.85,50.38,50.60,50.60,50.60,
989,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.38,46.83,50.38,50.60,50.60,50.60,
990,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.39,46.82,50.37,50.59,50.59,50.59,
991,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.39,46.81,50.37,50.59,50.59,50.59,
992,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.40,46.80,50.36,50.58,50.58,50.58,
993,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.41,46.79,50.36,50.58,50.58,50.58,
994,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.42,46.78,50.35,50.57,50.57,50.57,
995,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.42,46.77,50.35,50.57,50.57,50.57,
996,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.43,46.75,50.34,50.56,50.56,50.56,
997,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.44,46.74,50.33,50.56,50.56,50.56,
998,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.45,46.73,50.33,50.55,50.55,50.55,
999,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.45,46.72,50.32,50.55,50.55,50.55,
1000,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.46,46.71,50.32,50.54,50.54,50.54,
1001,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.47,46.70,50.31,50.54,50.54,50.54,
1002,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.48,46.69,50.31,50.53,50.53,50.53,
1003,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.48,46.68,50.30,50.53,50.53,50.53,
1004,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,30.49,46.66,50.29,50.52,50.52,50.52,
1005,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.90,22.82,26.23,43.90,49.88,50.51,50.52,50.52,50.52
1006,19.70,51.70,14.40,1.20,0,0.00,0.00,0.00,0.00,5.88,22.84,26.20,43.25,49.72,50.50,50.51,50.51,50.52
1007,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.90,22.82,26.88,43.26,49.72,50.49,50.51,50.51,
1008,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.93,22.80,27.56,43.28,49.71,50.49,50.50,50.50,
1009,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.95,22.78,28.22,43.30,49.70,50.48,50.50,50.50,
1010,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.97,22.75,28.88,43.33,49.70,50.48,50.49,50.49,
1011,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.00,22.73,29.53,43.37,49.69,50.47,50.49,50.49,
1012,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.02,22.70,30.17,43.42,49.69,50.47,50.48,50.48,
1013,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.05,22.67,30.79,43.48,49.68,50.47,50.48,50.48,
1014,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.07,22.64,31.41,43.54,49.68,50.46,50.48,50.48,
1015,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.09,22.62,32.01,43.62,49.68,50.46,50.47,50.47,
1016,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.12,22.59,32.60,43.70,49.68,50.46,50.47,50.47,
1017,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.14,22.56,33.18,43.80,49.67,50.46,50.47,50.47,
1018,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.16,22.52,33.74,43.90,49.67,50.45,50.47,50.47,
1019,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.19,22.49,34.30,44.01,49.68,50.45,50.47,50.47,
1020,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.96,22.77,29.93,41.84,48.83,50.39,50.46,50.46,50.47
1021,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.75,22.94,25.99,39.75,47.59,50.22,50.45,50.46,50.46
1022,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.56,23.05,22.96,37.24,46.05,49.88,50.43,50.45,50.46
1023,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.38,23.09,20.77,34.36,44.31,49.31,50.38,50.44,50.45
1024,19.70,51.70,14.40,0.90,0,0.00,0.00,0.00,0.00,5.38,23.09,21.09,34.01,44.03,49.18,50.36,50.44,50.44
1025,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.41,23.08,21.70,34.11,44.03,49.18,50.35,50.43,
1026,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.43,23.08,22.30,34.21,44.02,49.17,50.35,50.42,
1027,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.46,23.08,22.88,34.33,44.02,49.16,50.34,50.42,
1028,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.48,23.07,23.45,34.46,44.02,49.16,50.34,50.41,
1029,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.50,23.06,24.01,34.59,44.03,49.15,50.34,50.40,
1030,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.53,23.06,24.57,34.74,44.03,49.15,50.33,50.40,
1031,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.55,23.05,25.11,34.89,44.03,49.14,50.33,50.39,
1032,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.58,23.04,25.64,35.05,44.04,49.14,50.32,50.38,
1033,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.60,23.03,26.16,35.22,44.05,49.13,50.32,50.38,
1034,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.62,23.02,26.67,35.40,44.06,49.13,50.31,50.37,
1035,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.65,23.01,27.17,35.58,44.07,49.12,50.31,50.37,
1036,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.67,22.99,27.66,35.76,44.09,49.12,50.30,50.36,
1037,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.69,22.98,28.14,35.96,44.10,49.11,50.30,50.36,
1038,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.72,22.97,28.62,36.16,44.12,49.11,50.29,50.35,
1039,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.74,22.95,29.08,36.36,44.15,49.10,50.29,50.35,
1040,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.76,22.94,29.54,36.56,44.17,49.10,50.28,50.34,
1041,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.79,22.92,29.99,36.77,44.20,49.10,50.28,50.34,
1042,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.81,22.90,30.43,36.99,44.24,49.10,50.28,50.33,
1043,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.83,22.88,30.86,37.20,44.27,49.09,50.27,50.33,
1044,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.86,22.86,31.29,37.42,44.31,49.09,50.27,50.33,
1045,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.88,22.85,31.71,37.64,44.36,49.09,50.27,50.32,
1046,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.90,22.83,32.12,37.86,44.40,49.09,50.26,50.32,
1047,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.92,22.80,32.53,38.08,44.45,49.09,50.26,50.31,
1048,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.94,22.78,32.93,38.30,44.51,49.10,50.26,50.31,
1049,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.96,22.76,33.32,38.52,44.56,49.10,50.26,50.31,
1050,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.99,22.74,33.70,38.75,44.63,49.10,50.25,50.31,
1051,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.01,22.72,34.08,38.97,44.69,49.11,50.25,50.31,
1052,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.03,22.69,34.46,39.19,44.76,49.11,50.25,50.30,
1053,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.05,22.67,34.83,39.42,44.83,49.12,50.25,50.30,
1054,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.07,22.65,35.19,39.64,44.90,49.13,50.25,50.30,
1055,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.09,22.62,35.55,39.86,44.98,49.13,50.25,50.30,
1056,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.11,22.60,35.90,40.08,45.06,49.14,50.26,50.30,
1057,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.13,22.57,36.25,40.30,45.14,49.16,50.26,50.31,
1058,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.15,22.54,36.59,40.52,45.22,49.17,50.26,50.31,
1059,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.17,22.52,36.93,40.74,45.31,49.18,50.26,50.31,
1060,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.19,22.49,37.26,40.96,45.40,49.20,50.27,50.31,
1061,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.21,22.46,37.59,41.17,45.49,49.21,50.27,50.32,
1062,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.22,22.44,37.91,41.39,45.58,49.23,50.28,50.32,
1063,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.24,22.41,38.23,41.60,45.68,49.25,50.29,50.33,
1064,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.26,22.38,38.54,41.82,45.77,49.27,50.29,50.33,
1065,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.28,22.35,38.85,42.03,45.87,49.29,50.30,50.34,
1066,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.30,22.33,39.16,42.24,45.97,49.32,50.31,50.35,
1067,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.32,22.30,39.46,42.45,46.07,49.34,50.32,50.36,
1068,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.33,22.27,39.76,42.65,46.17,49.37,50.33,50.37,
1069,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.35,22.24,40.05,42.86,46.27,49.39,50.34,50.38,
1070,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.37,22.21,40.35,43.07,46.38,49.42,50.35,50.39,
1071,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.39,22.18,40.63,43.27,46.48,49.45,50.37,50.40,
1072,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.40,22.15,40.92,43.47,46.59,49.48,50.38,50.41,
1073,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.42,22.12,41.20,43.67,46.69,49.52,50.39,50.43,
1074,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.44,22.09,41.48,43.87,46.80,49.55,50.41,50.44,
1075,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.45,22.06,41.75,44.07,46.91,49.58,50.42,50.45,
1076,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.47,22.03,42.03,44.27,47.02,49.62,50.44,50.47,
1077,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.49,22.00,42.29,44.46,47.13,49.65,50.46,50.49,
1078,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.50,21.97,42.56,44.66,47.23,49.69,50.48,50.50,
1079,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.52,21.94,42.83,44.85,47.34,49.73,50.50,50.52,
1080,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.53,21.91,43.09,45.04,47.45,49.77,50.52,50.54,
1081,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.55,21.88,43.35,45.24,47.56,49.81,50.54,50.56,
1082,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.56,21.85,43.60,45.43,47.67,49.85,50.56,50.58,
1083,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.58,21.82,43.86,45.62,47.79,49.89,50.58,50.60,
1084,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.60,21.79,44.11,45.80,47.90,49.93,50.60,50.62,
1085,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.61,21.76,44.36,45.99,48.01,49.98,50.63,50.64,
1086,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.63,21.72,44.61,46.18,48.12,50.02,50.65,50.67,
1087,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.64,21.69,44.85,46.36,48.23,50.06,50.67,50.69,
1088,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.66,21.66,45.09,46.55,48.34,50.11,50.70,50.71,
1089,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.67,21.63,45.34,46.73,48.45,50.16,50.72,50.74,
1090,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.69,21.60,45.57,46.91,48.56,50.20,50.75,50.76,
1091,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.70,21.56,45.81,47.09,48.68,50.25,50.78,50.79,
1092,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.71,21.53,46.05,47.27,48.79,50.30,50.80,50.81,
1093,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.73,21.50,46.28,47.45,48.90,50.34,50.83,50.84,
1094,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.74,21.47,46.51,47.63,49.01,50.39,50.86,50.87,
1095,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.76,21.43,46.74,47.81,49.12,50.44,50.89,50.90,
1096,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.77,21.40,46.97,47.98,49.24,50.49,50.92,50.92,
1097,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.79,21.37,47.20,48.16,49.35,50.54,50.95,50.95,
1098,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.80,21.33,47.43,48.34,49.46,50.59,50.98,50.98,
1099,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.81,21.30,47.65,48.51,49.57,50.64,51.01,51.01,
1100,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.83,21.27,47.87,48.68,49.68,50.69,51.04,51.04,
1101,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.84,21.23,48.09,48.86,49.79,50.74,51.07,51.07,
1102,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.85,21.20,48.31,49.03,49.90,50.80,51.10,51.10,
1103,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.87,21.17,48.53,49.20,50.02,50.85,51.13,51.13,
1104,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.88,21.13,48.75,49.37,50.13,50.90,51.17,51.17,
1105,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.89,21.10,48.96,49.54,50.24,50.95,51.20,51.20,
1106,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.91,21.06,49.18,49.70,50.35,51.01,51.23,51.23,
1107,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.92,21.03,49.39,49.87,50.46,51.06,51.27,51.27,
1108,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.93,21.00,49.60,50.04,50.57,51.12,51.30,51.30,
1109,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.95,20.96,49.81,50.20,50.68,51.17,51.33,51.33,
1110,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.96,20.93,50.02,50.37,50.79,51.22,51.37,51.37,
1111,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.97,20.89,50.23,50.53,50.90,51.28,51.41,51.41,
1112,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.99,20.86,50.43,50.70,51.01,51.33,51.44,51.44,
1113,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.00,20.83,50.64,50.86,51.12,51.39,51.48,51.48,
1114,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.01,20.79,50.84,51.02,51.23,51.45,51.52,51.52,
1115,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.02,20.76,51.04,51.18,51.34,51.50,51.56,51.56,
1116,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.04,20.72,51.24,51.33,51.44,51.56,51.60,51.60,
1117,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.05,20.69,51.43,51.49,51.55,51.62,51.64,51.64,
1118,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.06,20.65,51.63,51.64,51.66,51.68,51.68,51.68,
1119,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,2.97,8.65,51.70,51.70,51.70,51.70,51.70,51.70,
1120,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.70,51.70,51.70,51.70,51.70,
1121,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.69,51.69,51.69,51.69,51.69,
1122,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.68,51.69,51.69,51.69,51.69,51.69,
1123,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.67,51.68,51.68,51.68,51.68,51.68,
1124,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,51.68,51.68,51.68,51.68,51.68,
1125,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,51.67,51.67,51.67,51.67,51.67,
1126,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.67,51.67,51.67,51.67,51.67,
1127,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.66,51.66,51.66,51.66,51.66,
1128,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.66,51.66,51.66,51.66,51.66,
1129,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.65,51.65,51.65,51.65,51.65,
1130,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.65,51.65,51.65,51.65,51.65,
1131,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,51.64,51.64,51.64,51.64,51.64,
1132,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,51.64,51.64,51.64,51.64,51.64,
1133,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.63,51.63,51.63,51.63,51.63,
