minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
883, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.36,44.92,47.88,48.58,48.58,48.58,
884, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.35,44.91,47.87,48.57,48.57,48.57,
885, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.35,44.90,47.87,48.56,48.56,48.56,
886, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.35,44.90,47.86,48.55,48.55,48.55,
887, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.34,44.89,47.85,48.55,48.55,48.55,
888, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.34,44.88,47.84,48.54,48.54,48.54,
889, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.34,44.87,47.83,48.53,48.53,48.53,
890, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.33,44.87,47.83,48.52,48.52,48.52,
891, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.33,44.86,47.82,48.51,48.51,48.51,
892, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.33,44.85,47.81,48.51,48.51,48.51,
893, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.32,44.84,47.80,48.50,48.50,48.50,
894, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.32,44.84,47.79,48.49,48.49,48.49,
895, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.32,44.83,47.78,48.48,48.48,48.48,
896, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.31,44.82,47.78,48.47,48.47,48.47,
897, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.31,44.81,47.77,48.47,48.47,48.47,
898, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.31,44.81,47.76,48.46,48.46,48.46,
899, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.30,44.80,47.75,48.45,48.45,48.45,
900, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.30,44.79,47.74,48.44,48.44,48.44,
901, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.30,44.78,47.74,48.43,48.43,48.43,
902, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.29,44.78,47.73,48.42,48.42,48.42,
903, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.29,44.77,47.72,48.42,48.42,48.42,
904, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.29,44.76,47.71,48.41,48.41,48.41,
905, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.28,44.75,47.70,48.40,48.40,48.40,
906, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.28,44.75,47.69,48.39,48.39,48.39,
907, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.28,44.74,47.69,48.38,48.38,48.38,
908, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.27,44.73,47.68,48.38,48.38,48.38,
909, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.27,44.72,47.67,48.37,48.37,48.37,
910, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.27,44.72,47.66,48.36,48.36,48.36,
911, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.26,44.71,47.65,48.35,48.35,48.35,
912, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.26,44.70,47.65,48.34,48.34,48.34,
913, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.26,44.69,47.64,48.34,48.34,48.34,
914, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.25,44.69,47.63,48.33,48.33,48.33,
915, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.25,44.68,47.62,48.32,48.32,48.32,
916, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.25,44.67,47.61,48.31,48.31,48.31,
917, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.24,44.66,47.61,48.30,48.30,48.30,
918, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.24,44.66,47.60,48.30,48.30,48.30,
919, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.23,44.65,47.59,48.29,48.29,48.29,
920, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.23,44.64,47.58,48.28,48.28,48.28,
921, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.23,44.63,47.57,48.27,48.27,48.27,
922, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.22,44.63,47.57,48.26,48.26,48.26,
923, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.22,44.62,47.56,48.25,48.25,48.25,
924, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.22,44.61,47.55,48.25,48.25,48.25,
925, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.21,44.60,47.54,48.24,48.24,48.24,
926, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.21,44.60,47.53,48.23,48.23,48.23,
927, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.21,44.59,47.53,48.22,48.22,48.22,
928, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.20,44.58,47.52,48.21,48.21,48.21,
929, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.20,44.57,47.51,48.21,48.21,48.21,
930, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.20,44.57,47.50,48.20,48.20,48.20,
931, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.19,44.56,47.49,48.19,48.19,48.19,
932, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.19,44.55,47.49,48.18,48.18,48.18,
933, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.19,44.54,47.48,48.17,48.17,48.17,
934, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.18,44.54,47.47,48.17,48.17,48.17,
935, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.18,44.53,47.46,48.16,48.16,48.16,
936, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.18,44.52,47.45,48.15,48.15,48.15,
937, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.17,44.52,47.45,48.14,48.14,48.14,
938, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.17,44.51,47.44,48.13,48.13,48.13,
939, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.17,44.50,47.43,48.13,48.13,48.13,
940, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.16,44.49,47.42,48.12,48.12,48.12,
941, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.16,44.49,47.41,48.11,48.11,48.11,
942, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.16,44.48,47.41,48.10,48.10,48.10,
943, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.15,44.47,47.40,48.09,48.09,48.09,
944, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.15,44.46,47.39,48.09,48.09,48.09,
945, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.15,44.46,47.38,48.08,48.08,48.08,
946, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.14,44.45,47.37,48.07,48.07,48.07,
947, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.14,44.44,47.37,48.06,48.06,48.06,
948, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.14,44.43,47.36,48.05,48.05,48.05,
949, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.13,44.43,47.35,48.05,48.05,48.05,
950, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.13,44.42,47.34,48.04,48.04,48.04,
951, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.12,44.41,47.33,48.03,48.03,48.03,
952, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.12,44.40,47.33,48.02,48.02,48.02,
953, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.12,44.40,47.32,48.01,48.01,48.01,
954, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.11,44.39,47.31,48.01,48.01,48.01,
955, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.11,44.38,47.30,48.00,48.00,48.00,
956, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.11,44.38,47.29,47.99,47.99,47.99,
957, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.10,44.37,47.29,47.98,47.98,47.98,
958, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.10,44.36,47.28,47.97,47.97,47.97,
959, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.10,44.35,47.27,47.97,47.97,47.97,
960, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.09,44.35,47.26,47.96,47.96,47.96,
961, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.09,44.34,47.25,47.95,47.95,47.95,
962, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.09,44.33,47.25,47.94,47.94,47.94,
963, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.08,44.32,47.24,47.93,47.93,47.93,
964, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.08,44.32,47.23,47.93,47.93,47.93,
965, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.08,44.31,47.22,47.92,47.92,47.92,
966, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.07,44.30,47.21,47.91,47.91,47.91,
967, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.07,44.30,47.21,47.90,47.90,47.90,
968, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.07,44.29,47.20,47.89,47.89,47.89,
969, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.06,44.28,47.19,47.89,47.89,47.89,
970, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.06,44.27,47.18,47.88,47.88,47.88,
971, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.06,44.27,47.17,47.87,47.87,47.87,
972, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.05,44.26,47.17,47.86,47.86,47.86,
973, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.05,44.25,47.16,47.85,47.85,47.85,
974, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.04,44.24,47.15,47.85,47.85,47.85,
975, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.04,44.24,47.14,47.84,47.84,47.84,
976, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.04,44.23,47.13,47.83,47.83,47.83,
977, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.03,44.22,47.13,47.82,47.82,47.82,
978, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.03,44.22,47.12,47.82,47.82,47.82,
979, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.03,44.21,47.11,47.81,47.81,47.81,
980, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.02,44.20,47.10,47.80,47.80,47.80,
981, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.02,44.19,47.10,47.79,47.79,47.79,
982, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.02,44.19,47.09,47.78,47.78,47.78,
983, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.01,44.18,47.08,47.78,47.78,47.78,
984, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.01,44.17,47.07,47.77,47.77,47.77,
985, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.01,44.16,47.06,47.76,47.76,47.76,
986, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.00,44.16,47.06,47.75,47.75,47.75,
987, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.00,44.15,47.05,47.74,47.74,47.74,
988, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.00,44.14,47.04,47.74,47.74,47.74,
989, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.99,44.14,47.03,47.73,47.73,47.73,
990, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.99,44.13,47.02,47.72,47.72,47.72,
991, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.98,44.12,47.02,47.71,47.71,47.71,
992, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.98,44.11,47.01,47.70,47.70,47.70,
993, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.98,44.11,47.00,47.70,47.70,47.70,
994, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.97,44.10,46.99,47.69,47.69,47.69,
995, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.97,44.09,46.99,47.68,47.68,47.68,
996, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.97,44.09,46.98,47.67,47.67,47.67,
997, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.96,44.08,46.97,47.66,47.66,47.66,
998, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.96,44.07,46.96,47.66,47.66,47.66,
999, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.96,44.06,46.95,47.65,47.65,47.65,
1000, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.95,44.06,46.95,47.64,47.64,47.64,
1001, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.95,44.05,46.94,47.63,47.63,47.63,
1002, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.95,44.04,46.93,47.63,47.63,47.63,
1003, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.94,44.04,46.92,47.62,47.62,47.62,
1004, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.94,44.03,46.91,47.61,47.61,47.61,
1005, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.94,44.02,46.91,47.60,47.60,47.60,
1006, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.93,44.01,46.90,47.59,47.59,47.59,
1007, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.93,44.01,46.89,47.59,47.59,47.59,
1008, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.92,44.00,46.88,47.58,47.58,47.58,
1009, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.92,43.99,46.88,47.57,47.57,47.57,
1010, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.92,43.98,46.87,47.56,47.56,47.56,
1011, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.91,43.98,46.86,47.55,47.55,47.55,
1012, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.91,43.97,46.85,47.55,47.55,47.55,
1013, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.91,43.96,46.84,47.54,47.54,47.54,
1014, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.90,43.96,46.84,47.53,47.53,47.53,
1015, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.90,43.95,46.83,47.52,47.52,47.52,
1016, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.90,43.94,46.82,47.52,47.52,47.52,
1017, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.89,43.94,46.81,47.51,47.51,47.51,
1018, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.89,43.93,46.81,47.50,47.50,47.50,
1019, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.89,43.92,46.80,47.49,47.49,47.49,
1020, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.88,43.91,46.79,47.48,47.48,47.48,
1021, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.88,43.91,46.78,47.48,47.48,47.48,
1022, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.88,43.90,46.77,47.47,47.47,47.47,
1023, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.87,43.89,46.77,47.46,47.46,47.46,
1024, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.87,43.89,46.76,47.45,47.45,47.45,
1025, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.86,43.88,46.75,47.44,47.44,47.44,
1026, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.86,43.87,46.74,47.44,47.44,47.44,
1027, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.86,43.86,46.74,47.43,47.43,47.43,
1028, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.85,43.86,46.73,47.42,47.42,47.42,
1029, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.85,43.85,46.72,47.41,47.41,47.41,
1030, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.85,43.84,46.71,47.41,47.41,47.41,
1031, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.84,43.84,46.70,47.40,47.40,47.40,
1032, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.84,43.83,46.70,47.39,47.39,47.39,
1033, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.84,43.82,46.69,47.38,47.38,47.38,
1034, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.83,43.81,46.68,47.37,47.37,47.37,
1035, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.83,43.81,46.67,47.37,47.37,47.37,
1036, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.83,43.80,46.67,47.36,47.36,47.36,
1037, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.82,43.79,46.66,47.35,47.35,47.35,
1038, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.82,43.79,46.65,47.34,47.34,47.34,
1039, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.81,43.78,46.64,47.34,47.34,47.34,
1040, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.81,43.77,46.63,47.33,47.33,47.33,
1041, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.81,43.77,46.63,47.32,47.32,47.32,
1042, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.80,43.76,46.62,47.31,47.31,47.31,
1043, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.80,43.75,46.61,47.30,47.30,47.30,
1044, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.80,43.74,46.60,47.30,47.30,47.30,
1045, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.79,43.74,46.60,47.29,47.29,47.29,
1046, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.79,43.73,46.59,47.28,47.28,47.28,
1047, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.79,43.72,46.58,47.27,47.27,47.27,
1048, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.78,43.72,46.57,47.26,47.26,47.26,
1049, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.78,43.71,46.57,47.26,47.26,47.26,
1050, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.77,43.70,46.56,47.25,47.25,47.25,
1051, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.77,43.69,46.55,47.24,47.24,47.24,
1052, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.77,43.69,46.54,47.23,47.23,47.23,
1053, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.76,43.68,46.53,47.23,47.23,47.23,
1054, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.76,43.67,46.53,47.22,47.22,47.22,
1055, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.76,43.67,46.52,47.21,47.21,47.21,
1056, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.75,43.66,46.51,47.20,47.20,47.20,
1057, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.75,43.65,46.50,47.19,47.19,47.19,
1058, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.75,43.65,46.50,47.19,47.19,47.19,
