minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
882, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.40,47.82,50.12,50.41,50.41,50.41,
883, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.39,47.81,50.11,50.40,50.40,50.40,
884, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.39,47.80,50.10,50.39,50.39,50.39,
885, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.38,47.79,50.09,50.38,50.38,50.38,
886, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.38,47.79,50.08,50.37,50.37,50.37,
887, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.38,47.78,50.08,50.37,50.37,50.37,
888, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.37,47.77,50.07,50.36,50.36,50.36,
889, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.37,47.76,50.06,50.35,50.35,50.35,
890, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.36,47.75,50.05,50.34,50.34,50.34,
891, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.36,47.75,50.04,50.33,50.33,50.33,
892, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.36,47.74,50.03,50.32,50.32,50.32,
893, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.35,47.73,50.02,50.31,50.31,50.31,
894, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.35,47.72,50.01,50.31,50.31,50.31,
895, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.34,47.71,50.00,50.30,50.30,50.30,
896, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.34,47.70,50.00,50.29,50.29,50.29,
897, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.34,47.70,49.99,50.28,50.28,50.28,
898, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.33,47.69,49.98,50.27,50.27,50.27,
899, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.33,47.68,49.97,50.26,50.26,50.26,
900, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.32,47.67,49.96,50.26,50.26,50.26,
901, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.32,47.66,49.95,50.25,50.25,50.25,
902, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.32,47.65,49.94,50.24,50.24,50.24,
903, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.31,47.65,49.93,50.23,50.23,50.23,
904, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.31,47.64,49.92,50.22,50.22,50.22,
905, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.30,47.63,49.92,50.21,50.21,50.21,
906, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.30,47.62,49.91,50.20,50.20,50.20,
907, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.30,47.61,49.90,50.20,50.20,50.20,
908, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.29,47.60,49.89,50.19,50.19,50.19,
909, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.29,47.60,49.88,50.18,50.18,50.18,
910, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.28,47.59,49.87,50.17,50.17,50.17,
911, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.28,47.58,49.86,50.16,50.16,50.16,
912, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.28,47.57,49.85,50.15,50.15,50.15,
913, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.27,47.56,49.85,50.14,50.14,50.14,
914, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.27,47.56,49.84,50.14,50.14,50.14,
915, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.26,47.55,49.83,50.13,50.13,50.13,
916, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.26,47.54,49.82,50.12,50.12,50.12,
917, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.26,47.53,49.81,50.11,50.11,50.11,
918, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.25,47.52,49.80,50.10,50.10,50.10,
919, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.25,47.51,49.79,50.09,50.09,50.09,
920, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.25,47.50,49.78,50.09,50.09,50.09,
921, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.24,47.50,49.78,50.08,50.08,50.08,
922, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.24,47.49,49.77,50.07,50.07,50.07,
923, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.23,47.48,49.76,50.06,50.06,50.06,
924, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.23,47.47,49.75,50.05,50.05,50.05,
925, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.23,47.46,49.74,50.04,50.04,50.04,
926, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.22,47.45,49.73,50.03,50.03,50.03,
927, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.22,47.45,49.72,50.03,50.03,50.03,
928, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.21,47.44,49.71,50.02,50.02,50.02,
929, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.21,47.43,49.71,50.01,50.01,50.01,
930, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.21,47.42,49.70,50.00,50.00,50.00,
931, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.20,47.41,49.69,49.99,49.99,49.99,
932, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.20,47.40,49.68,49.98,49.98,49.98,
933, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.19,47.40,49.67,49.98,49.98,49.98,
934, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.19,47.39,49.66,49.97,49.97,49.97,
935, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.19,47.38,49.65,49.96,49.96,49.96,
936, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.18,47.37,49.65,49.95,49.95,49.95,
937, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.18,47.36,49.64,49.94,49.94,49.94,
938, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.18,47.35,49.63,49.93,49.93,49.93,
939, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.17,47.35,49.62,49.93,49.93,49.93,
940, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.17,47.34,49.61,49.92,49.92,49.92,
941, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.16,47.33,49.60,49.91,49.91,49.91,
942, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.16,47.32,49.59,49.90,49.90,49.90,
943, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.16,47.31,49.58,49.89,49.89,49.89,
944, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.15,47.30,49.58,49.88,49.88,49.88,
945, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.15,47.29,49.57,49.87,49.87,49.87,
946, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.14,47.29,49.56,49.87,49.87,49.87,
947, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.14,47.28,49.55,49.86,49.86,49.86,
948, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.14,47.27,49.54,49.85,49.85,49.85,
949, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.13,47.26,49.53,49.84,49.84,49.84,
950, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.13,47.25,49.52,49.83,49.83,49.83,
951, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.13,47.24,49.52,49.82,49.82,49.82,
952, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.12,47.24,49.51,49.82,49.82,49.82,
953, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.12,47.23,49.50,49.81,49.81,49.81,
954, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.11,47.22,49.49,49.80,49.80,49.80,
955, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.11,47.21,49.48,49.79,49.79,49.79,
956, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.11,47.20,49.47,49.78,49.78,49.78,
957, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.10,47.19,49.46,49.77,49.77,49.77,
958, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.10,47.18,49.46,49.77,49.77,49.77,
959, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.10,47.18,49.45,49.76,49.76,49.76,
960, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.09,47.17,49.44,49.75,49.75,49.75,
961, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,37.95,44.75,49.11,49.74,49.74,49.74,49.75
962, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.20,42.35,48.41,49.70,49.73,49.73,49.74
963, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.20,42.35,48.40,49.69,49.72,49.72,
964, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.20,42.34,48.39,49.68,49.71,49.71,
965, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.20,42.34,48.37,49.67,49.71,49.71,
966, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.20,42.34,48.36,49.66,49.70,49.70,
967, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.20,42.34,48.35,49.66,49.69,49.69,
968, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.19,42.33,48.34,49.65,49.68,49.68,
969, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.19,42.33,48.33,49.64,49.67,49.67,
970, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.19,42.33,48.31,49.63,49.66,49.66,
971, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.19,42.32,48.30,49.62,49.65,49.65,
972, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.19,42.32,48.29,49.61,49.64,49.64,
973, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.19,42.32,48.28,49.61,49.64,49.64,
974, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.18,42.32,48.27,49.60,49.63,49.63,
975, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.18,42.31,48.25,49.59,49.62,49.62,
976, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.88,39.88,47.22,49.50,49.61,49.61,49.62
977, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,33.74,37.54,45.87,49.31,49.60,49.60,49.61
978, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,36.59,37.54,45.86,49.30,49.59,49.59,
979, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,38.49,38.49,45.84,49.30,49.58,49.58,
980, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,39.91,39.91,45.83,49.29,49.57,49.57,
981, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,41.33,41.33,45.82,49.28,49.56,49.56,
982, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,42.75,42.75,45.82,49.27,49.55,49.55,
983, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,44.15,44.15,45.86,49.26,49.54,49.54,
984, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,45.28,45.28,46.42,49.25,49.54,49.54,
985, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,46.42,46.42,46.99,49.24,49.53,49.53,
986, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.55,47.55,47.55,49.24,49.52,49.52,
987, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.49,48.49,48.49,49.23,49.51,49.51,
988, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.37,49.37,49.37,49.40,49.50,49.50,
989, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.89,49.89,49.89,49.89,49.89,49.89,
990, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.35,50.35,50.35,50.35,50.35,50.35,
991, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,75.00,75.00,0.00,0.00,44.74,48.66,50.34,50.35,50.35,50.35,50.35
992, 19.722222, 51.666667, 14.444444, 0.300000, 1,0.00,0.00,75.00,75.00,0.00,0.00,46.82,47.72,50.25,50.34,50.34,50.34,50.35
993, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.68,48.68,50.24,50.33,50.33,50.33,
994, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.10,50.10,50.23,50.32,50.32,50.32,
995, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.70,50.70,50.70,50.70,50.70,50.70,
996, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.16,51.16,51.16,51.16,51.16,51.16,
997, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.63,51.63,51.63,51.63,51.63,51.63,
998, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,6.99,6.99,0.00,0.00,51.67,51.67,51.67,51.67,51.67,51.67,
999, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.66,51.66,51.66,51.66,51.66,
1000, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.65,51.65,51.65,51.65,51.65,
1001, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.64,51.64,51.64,51.64,51.64,
1002, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.63,51.63,51.63,51.63,51.63,
1003, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.63,51.63,51.63,51.63,51.63,
1004, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.62,51.62,51.62,51.62,51.62,
1005, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.61,51.61,51.61,51.61,51.61,
1006, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.83,49.85,51.60,51.60,51.60,51.60,51.61
1007, 19.722222, 51.666667, 14.444444, 0.300000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.52,48.38,51.50,51.59,51.59,51.59,51.60
1008, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.51,48.37,51.49,51.58,51.58,51.58,
1009, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.51,48.37,51.48,51.57,51.57,51.57,
1010, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.50,48.37,51.47,51.57,51.57,51.57,
1011, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.50,48.36,51.45,51.56,51.56,51.56,
1012, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.49,48.36,51.44,51.55,51.55,51.55,
1013, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.48,48.35,51.43,51.54,51.54,51.54,
1014, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.48,48.35,51.42,51.53,51.53,51.53,
1015, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.47,48.35,51.41,51.52,51.52,51.52,
1016, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.46,48.34,51.40,51.51,51.51,51.51,
1017, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.46,48.34,51.38,51.50,51.50,51.50,
1018, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.45,48.33,51.37,51.50,51.50,51.50,
1019, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.44,48.33,51.36,51.49,51.49,51.49,
1020, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.44,48.32,51.35,51.48,51.48,51.48,
1021, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,29.77,44.06,49.80,51.47,51.47,51.47,51.48
1022, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,24.85,36.86,46.44,51.33,51.46,51.46,51.47
1023, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,24.21,28.16,41.69,49.79,51.45,51.45,51.46
1024, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,22.86,23.88,35.20,46.43,51.30,51.44,51.45
1025, 19.722222, 51.666667, 14.444444, 2.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,23.22,23.22,30.22,43.27,50.28,51.43,51.44
1026, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,24.65,24.65,30.22,43.26,50.27,51.42,
1027, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,26.07,26.07,30.22,43.25,50.26,51.40,
1028, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,27.30,27.30,30.63,43.25,50.25,51.39,
1029, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,28.44,28.44,31.20,43.24,50.23,51.38,
1030, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,29.58,29.58,31.77,43.23,50.22,51.37,
1031, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,30.72,30.72,32.34,43.22,50.21,51.35,
1032, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,31.86,31.86,32.91,43.21,50.20,51.34,
1033, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,33.00,33.00,33.48,43.20,50.19,51.33,
1034, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,34.11,34.11,34.11,43.19,50.18,51.32,
1035, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,35.06,35.06,35.06,43.18,50.17,51.31,
1036, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,36.01,36.01,36.01,43.17,50.15,51.29,
1037, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,36.95,36.95,36.95,43.16,50.14,51.28,
1038, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,37.90,37.90,37.90,43.16,50.13,51.27,
1039, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,38.85,38.85,38.85,43.15,50.12,51.26,
1040, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,39.79,39.79,39.79,43.15,50.11,51.25,
1041, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,40.73,40.73,40.73,43.18,50.10,51.23,
1042, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,41.54,41.54,41.54,43.58,50.09,51.22,
1043, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,42.35,42.35,42.35,43.98,50.08,51.21,
1044, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,43.16,43.16,43.16,44.38,50.06,51.20,
1045, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,43.97,43.97,43.97,44.78,50.05,51.19,
1046, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,44.78,44.78,44.78,45.19,50.04,51.17,
1047, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,45.58,45.58,45.58,45.59,50.03,51.16,
1048, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,46.29,46.29,46.29,46.29,50.02,51.15,
1049, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.00,47.00,47.00,47.00,50.01,51.14,
1050, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.70,47.70,47.70,47.70,50.00,51.13,
1051, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.41,48.41,48.41,48.41,49.99,51.11,
1052, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.11,49.11,49.11,49.11,50.02,51.10,
1053, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.73,49.73,49.73,49.73,50.33,51.09,
1054, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.36,50.36,50.36,50.36,50.63,51.08,
1055, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.98,50.98,50.98,50.98,50.98,51.07,
1056, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.46,51.46,51.46,51.46,51.46,51.46,
1057, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,34.53,34.53,0.00,0.00,51.67,51.67,51.67,51.67,51.67,51.67,
