minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
883, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.85,50.85,50.85,50.85,50.85,
884, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.84,50.84,50.84,50.84,50.84,
885, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.83,50.83,50.83,50.83,50.83,
886, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.83,50.83,50.83,50.83,50.83,
887, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.82,50.82,50.82,50.82,50.82,
888, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.81,50.81,50.81,50.81,50.81,
889, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.80,50.80,50.80,50.80,50.80,
890, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.79,50.79,50.79,50.79,50.79,
891, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.79,50.79,50.79,50.79,50.79,
892, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.78,50.78,50.78,50.78,50.78,
893, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.77,50.77,50.77,50.77,50.77,
894, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.76,50.76,50.76,50.76,50.76,
895, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.75,50.75,50.75,50.75,50.75,
896, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.75,50.75,50.75,50.75,50.75,
897, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.74,50.74,50.74,50.74,50.74,
898, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.73,50.73,50.73,50.73,50.73,
899, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.72,50.72,50.72,50.72,50.72,
900, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.71,50.71,50.71,50.71,50.71,
901, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.71,50.71,50.71,50.71,50.71,
902, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.70,50.70,50.70,50.70,50.70,
903, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.69,50.69,50.69,50.69,50.69,
904, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.68,50.68,50.68,50.68,50.68,
905, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.67,50.67,50.67,50.67,50.67,
906, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.67,50.67,50.67,50.67,50.67,
907, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.66,50.66,50.66,50.66,50.66,
908, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.65,50.65,50.65,50.65,50.65,
909, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.64,50.64,50.64,50.64,50.64,
910, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.63,50.63,50.63,50.63,50.63,
911, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.63,50.63,50.63,50.63,50.63,
912, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.62,50.62,50.62,50.62,50.62,
913, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.61,50.61,50.61,50.61,50.61,
914, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.60,50.60,50.60,50.60,50.60,
915, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.59,50.59,50.59,50.59,50.59,
916, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.59,50.59,50.59,50.59,50.59,
917, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.58,50.58,50.58,50.58,50.58,
918, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.57,50.57,50.57,50.57,50.57,
919, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.56,50.56,50.56,50.56,50.56,
920, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.55,50.55,50.55,50.55,50.55,
921, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.55,50.55,50.55,50.55,50.55,
922, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.54,50.54,50.54,50.54,50.54,
923, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.53,50.53,50.53,50.53,50.53,
924, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.52,50.52,50.52,50.52,50.52,
925, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.51,50.51,50.51,50.51,50.51,
926, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.51,50.51,50.51,50.51,50.51,
927, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.50,50.50,50.50,50.50,50.50,
928, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.49,50.49,50.49,50.49,50.49,
929, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.48,50.48,50.48,50.48,50.48,
930, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.47,50.47,50.47,50.47,50.47,
931, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.47,50.47,50.47,50.47,50.47,
932, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.46,50.46,50.46,50.46,50.46,
933, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.45,50.45,50.45,50.45,50.45,
934, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.44,50.44,50.44,50.44,50.44,
935, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.43,50.43,50.43,50.43,50.43,
936, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.43,50.43,50.43,50.43,50.43,
937, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.42,50.42,50.42,50.42,50.42,
938, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.41,50.41,50.41,50.41,50.41,
939, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.40,50.40,50.40,50.40,50.40,
940, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.39,50.39,50.39,50.39,50.39,
941, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.39,50.39,50.39,50.39,50.39,
942, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.38,50.38,50.38,50.38,50.38,
943, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.37,50.37,50.37,50.37,50.37,
944, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.36,50.36,50.36,50.36,50.36,
945, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.35,50.35,50.35,50.35,50.35,
946, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.35,50.35,50.35,50.35,50.35,
947, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.34,50.34,50.34,50.34,50.34,
948, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.33,50.33,50.33,50.33,50.33,
949, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.32,50.32,50.32,50.32,50.32,
950, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.31,50.31,50.31,50.31,50.31,
951, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.31,50.31,50.31,50.31,50.31,
952, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.30,50.30,50.30,50.30,50.30,
953, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.29,50.29,50.29,50.29,50.29,
954, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.28,50.28,50.28,50.28,50.28,
955, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.27,50.27,50.27,50.27,50.27,
956, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.27,50.27,50.27,50.27,50.27,
957, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.26,50.26,50.26,50.26,50.26,
958, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.25,50.25,50.25,50.25,50.25,
959, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.24,50.24,50.24,50.24,50.24,
960, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.23,50.23,50.23,50.23,50.23,
961, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.23,50.23,50.23,50.23,50.23,
962, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.22,50.22,50.22,50.22,50.22,
963, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.21,50.21,50.21,50.21,50.21,
964, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.20,50.20,50.20,50.20,50.20,
965, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.19,50.19,50.19,50.19,50.19,
966, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.19,50.19,50.19,50.19,50.19,
967, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.18,50.18,50.18,50.18,50.18,
968, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.17,50.17,50.17,50.17,50.17,
969, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.16,50.16,50.16,50.16,50.16,
970, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.16,50.16,50.16,50.16,50.16,
971, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.50,50.15,50.15,50.15,50.15,50.15,
972, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.49,50.14,50.14,50.14,50.14,50.14,
973, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.47,50.13,50.13,50.13,50.13,50.13,
974, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.46,50.12,50.12,50.12,50.12,50.12,
975, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.45,50.12,50.12,50.12,50.12,50.12,
976, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.63,49.00,50.11,50.11,50.11,50.11,50.12
977, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.60,47.27,49.91,50.10,50.10,50.10,50.11
978, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.60,47.26,49.90,50.09,50.09,50.09,
979, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.59,47.26,49.89,50.08,50.08,50.08,
980, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.59,47.25,49.88,50.07,50.07,50.07,
981, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.58,47.24,49.87,50.07,50.07,50.07,
982, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.58,47.24,49.86,50.06,50.06,50.06,
983, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.58,47.23,49.85,50.05,50.05,50.05,
984, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.57,47.23,49.84,50.04,50.04,50.04,
985, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.57,47.22,49.83,50.03,50.03,50.03,
986, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.56,47.21,49.82,50.02,50.02,50.02,
987, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.56,47.21,49.81,50.01,50.01,50.01,
988, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.55,47.20,49.80,50.01,50.01,50.01,
989, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.55,47.20,49.79,50.00,50.00,50.00,
990, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.54,47.19,49.78,49.99,49.99,49.99,
991, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.54,47.18,49.77,49.98,49.98,49.98,
992, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.54,47.18,49.76,49.97,49.97,49.97,
993, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.53,47.17,49.75,49.96,49.96,49.96,
994, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.53,47.17,49.74,49.96,49.96,49.96,
995, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.52,47.16,49.73,49.95,49.95,49.95,
996, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.52,47.15,49.72,49.94,49.94,49.94,
997, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.51,47.15,49.71,49.93,49.93,49.93,
998, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.51,47.14,49.70,49.92,49.92,49.92,
999, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.50,47.13,49.69,49.91,49.91,49.91,
1000, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.50,47.13,49.68,49.91,49.91,49.91,
1001, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.50,47.12,49.67,49.90,49.90,49.90,
1002, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.49,47.11,49.66,49.89,49.89,49.89,
1003, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.49,47.11,49.65,49.88,49.88,49.88,
1004, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.48,47.10,49.64,49.87,49.87,49.87,
1005, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,40.48,47.10,49.63,49.86,49.86,49.86,
1006, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.35,43.94,48.89,49.86,49.86,49.86,49.86
1007, 19.722222, 51.666667, 14.444444, 0.300000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.86,41.93,48.62,49.83,49.85,49.85,49.86
1008, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.86,41.93,48.61,49.83,49.84,49.84,
1009, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.86,41.93,48.60,49.82,49.83,49.83,
1010, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.86,41.93,48.58,49.81,49.82,49.82,
1011, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.86,41.92,48.57,49.80,49.81,49.81,
1012, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.85,41.92,48.56,49.79,49.80,49.80,
1013, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.85,41.92,48.54,49.78,49.79,49.79,
1014, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.85,41.92,48.53,49.78,49.79,49.79,
1015, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.85,41.92,48.52,49.77,49.78,49.78,
1016, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.85,41.91,48.50,49.76,49.77,49.77,
1017, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.85,41.91,48.49,49.75,49.76,49.76,
1018, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.85,41.91,48.48,49.74,49.75,49.75,
1019, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.85,41.91,48.47,49.74,49.74,49.74,
1020, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,34.84,41.90,48.45,49.73,49.73,49.73,
1021, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,75.00,75.00,0.00,0.00,33.06,38.63,46.50,49.60,49.73,49.73,49.73
1022, 19.722222, 51.666667, 14.444444, 1.300000, 1,0.00,0.00,75.00,75.00,0.00,0.00,33.07,36.09,44.55,49.29,49.72,49.72,49.73
1023, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,35.71,36.29,44.54,49.28,49.71,49.71,
1024, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,37.42,37.42,44.53,49.27,49.70,49.70,
1025, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,38.85,38.85,44.53,49.26,49.69,49.69,
1026, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,40.27,40.27,44.52,49.25,49.68,49.68,
1027, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,41.69,41.69,44.51,49.24,49.67,49.67,
1028, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,42.96,42.96,44.81,49.23,49.66,49.66,
1029, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,44.09,44.09,45.37,49.22,49.65,49.65,
1030, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,45.23,45.23,45.94,49.21,49.64,49.64,
1031, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,46.36,46.36,46.50,49.20,49.63,49.63,
1032, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.35,47.35,47.35,49.19,49.62,49.62,
1033, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.29,48.29,48.29,49.18,49.61,49.61,
1034, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.18,49.18,49.18,49.34,49.61,49.61,
1035, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.82,49.82,49.82,49.82,49.82,49.82,
1036, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.28,50.28,50.28,50.28,50.28,50.28,
1037, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.75,50.75,50.75,50.75,50.75,50.75,
1038, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.22,51.22,51.22,51.22,51.22,51.22,
1039, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,72.48,72.48,0.00,0.00,51.67,51.67,51.67,51.67,51.67,51.67,
1040, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.66,51.66,51.66,51.66,51.66,
1041, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.65,51.65,51.65,51.65,51.65,
1042, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.64,51.64,51.64,51.64,51.64,
1043, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.63,51.63,51.63,51.63,51.63,
1044, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.63,51.63,51.63,51.63,51.63,
1045, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.62,51.62,51.62,51.62,51.62,
1046, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.61,51.61,51.61,51.61,51.61,
1047, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.60,51.60,51.60,51.60,51.60,
1048, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.59,51.59,51.59,51.59,51.59,
1049, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.58,51.58,51.58,51.58,51.58,
1050, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.58,51.58,51.58,51.58,51.58,
1051, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.57,51.57,51.57,51.57,51.57,
1052, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.56,51.56,51.56,51.56,51.56,
1053, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.55,51.55,51.55,51.55,51.55,
1054, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.54,51.54,51.54,51.54,51.54,
1055, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.54,51.54,51.54,51.54,51.54,
1056, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.53,51.53,51.53,51.53,51.53,
1057, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.52,51.52,51.52,51.52,51.52,
1058, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.51,51.51,51.51,51.51,51.51,
