Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
14:23:40,10.1,5.9,57.7,313.4,48.39,47.81,37.44,35.79,35.27,28.55,11.5,30.1,0.00
14:23:50,10.0,5.8,57.7,313.5,48.36,47.81,37.43,35.8,35.28,28.6,11.5,30.04,0.00
14:24:00,10.0,5.8,57.5,313.5,48.52,47.81,37.36,35.8,35.29,28.64,11.5,29.98,0.00
14:24:10,10.0,5.8,57.5,313.6,48.38,47.8,37.33,35.82,35.3,28.68,11.6,29.93,0.00
14:24:20,10.0,5.8,57.5,314.1,48.1,47.8,37.35,35.83,35.32,28.71,11.6,29.86,0.00
14:24:30,10.0,5.8,57.6,314.3,48.06,47.8,37.4,35.85,35.33,28.75,11.6,29.83,0.00
14:24:40,9.9,5.7,57.4,314.0,48.21,47.8,37.43,35.84,35.33,28.78,11.6,29.76,0.00
14:24:50,9.9,5.7,57.5,314.4,48.34,47.79,37.39,35.84,35.34,28.81,11.6,29.7,0.00
14:25:00,9.9,5.7,57.6,315.0,48.51,47.79,37.39,35.85,35.35,28.85,11.6,29.63,0.00
14:25:10,9.9,5.7,57.7,314.8,48.46,47.8,37.36,35.86,35.36,28.89,11.7,29.58,0.00
14:25:20,9.9,5.7,57.6,314.8,48.17,47.8,37.29,35.88,35.38,28.92,11.7,29.53,0.00
14:25:30,9.9,5.7,57.6,315.0,48.44,47.79,37.29,35.91,35.39,28.96,11.7,29.48,0.00
14:25:40,9.8,5.7,57.7,315.0,48.42,47.79,37.27,35.91,35.38,28.99,11.7,29.41,0.00
14:25:50,9.8,5.7,57.8,315.1,48.36,47.8,37.39,35.93,35.41,29.05,11.7,29.36,0.00
14:26:00,9.8,5.6,57.7,315.4,48.46,47.8,37.4,35.94,35.41,29.08,11.7,29.31,0.00
14:26:10,9.9,5.7,57.7,315.5,48.35,47.8,37.35,35.93,35.42,29.11,11.8,29.26,0.00
14:26:20,9.8,5.7,57.8,315.3,48.23,47.79,37.4,35.95,35.43,29.15,11.8,29.2,0.00
14:26:30,9.8,5.6,57.8,315.8,48.34,47.8,37.37,35.96,35.45,29.19,11.8,29.15,0.00
14:26:40,9.8,5.6,57.8,315.8,48.28,47.8,37.31,35.97,35.45,29.22,11.8,29.08,0.00
14:26:50,9.8,5.6,57.8,316.3,48.36,47.78,37.26,35.97,35.46,29.26,11.8,29.04,0.00
14:27:00,9.8,5.6,57.8,316.0,48.34,47.8,37.37,35.99,35.48,29.3,11.8,28.98,0.00
14:27:10,9.8,5.6,57.8,316.1,48.06,47.8,37.44,35.99,35.49,29.33,11.9,28.93,0.00
14:27:20,9.8,5.7,57.9,316.5,48.38,47.79,37.41,36,35.49,29.37,11.9,28.87,0.00
14:27:30,9.8,5.7,57.9,316.5,47.89,47.79,37.31,36,35.51,29.4,11.9,28.81,0.00
14:27:40,9.8,5.7,57.9,316.2,48.05,47.8,37.29,36.04,35.53,29.44,11.9,28.77,0.00
14:27:50,9.8,5.6,58.1,316.3,48.05,47.79,37.29,36.06,35.55,29.48,11.9,28.71,0.00
14:28:00,9.7,5.6,58.1,316.5,48.13,47.8,37.38,36.04,35.55,29.52,11.9,28.65,0.00
14:28:10,9.8,5.7,58,316.5,48.06,47.79,37.35,36.06,35.56,29.56,12.0,28.6,0.00
14:28:20,9.7,5.6,58.2,316.6,48.27,47.78,37.3,36.06,35.57,29.58,12.0,28.55,0.00
14:28:30,9.8,5.6,58.1,317.0,48.29,47.79,37.32,36.06,35.58,29.63,12.0,28.49,0.00
14:28:40,9.7,5.6,58.2,316.8,48.19,47.79,37.3,36.07,35.6,29.68,12.0,28.45,0.00
14:28:50,9.7,5.6,58.1,316.7,48.18,47.78,37.26,36.09,35.6,29.7,12.0,28.37,0.00
14:29:00,9.8,5.6,58.1,316.6,48.25,47.79,37.29,36.12,35.61,29.75,12.0,28.34,0.00
14:29:10,9.7,5.6,58.1,316.4,48.21,47.79,37.36,36.14,35.62,29.79,12.1,28.28,0.00
14:29:20,9.7,5.6,58.2,317.2,48.41,47.79,37.3,36.14,35.63,29.81,12.1,28.24,0.00
14:29:30,9.8,5.6,58.3,316.9,48.12,47.79,37.28,36.15,35.64,29.84,12.1,28.18,0.00
14:29:40,9.8,5.7,58.1,317.1,47.61,47.77,37.33,36.14,35.66,29.87,12.1,28.11,0.00
14:29:50,9.8,5.6,58.3,317.3,48.28,47.79,37.33,36.17,35.67,29.91,12.1,28.07,0.00
14:30:00,9.7,5.6,58.1,317.3,47.37,47.78,37.29,36.17,35.68,29.94,12.1,28.01,0.00
14:30:10,9.7,5.5,58.2,317.4,48.1,47.78,37.4,36.18,35.69,29.98,12.1,27.96,0.00
14:30:20,9.7,5.6,58.3,317.1,48.35,47.78,37.35,36.2,35.71,30.02,12.2,27.92,0.00
14:30:30,9.7,5.6,58.3,317.5,48.33,47.78,37.29,36.19,35.72,30.05,12.2,27.87,0.00
14:30:40,9.7,5.6,58.2,317.5,48.16,47.78,37.29,36.21,35.72,30.09,12.2,27.82,0.00
14:30:50,9.7,5.6,58.3,317.5,48.31,47.77,37.27,36.22,35.73,30.13,12.2,27.76,0.00
14:31:00,9.7,5.6,58.3,317.6,48.35,47.78,37.29,36.22,35.74,30.17,12.2,27.72,0.00
14:31:10,9.6,5.5,58.2,317.7,48.07,47.78,37.37,36.24,35.75,30.2,12.3,27.66,0.00
14:31:20,9.6,5.6,58.4,318.1,48.04,47.78,37.37,36.24,35.76,30.25,12.3,27.61,0.00
14:31:30,9.6,5.5,58.3,317.8,47.96,47.78,37.32,36.27,35.76,30.27,12.3,27.57,0.00
14:31:40,9.7,5.6,58.3,318.3,48.01,47.79,37.25,36.3,35.78,30.32,12.3,27.52,0.00
14:31:50,9.7,5.6,58.3,317.7,48,47.77,37.28,36.32,35.79,30.34,12.3,27.46,0.00
14:32:00,9.7,5.6,58.3,318.4,48.01,47.77,37.35,36.31,35.8,30.38,12.3,27.41,0.00
14:32:10,9.8,5.7,58.3,318.2,47.94,47.76,37.34,36.32,35.81,30.41,12.3,27.35,0.00
14:32:20,9.8,5.7,58.3,317.7,48.08,47.77,37.27,36.33,35.83,30.45,12.4,27.32,0.00
14:32:30,9.9,5.8,58.3,318.4,48.11,47.78,37.29,36.35,35.85,30.5,12.4,27.27,0.00
14:32:40,9.9,5.8,58.2,318.0,48.21,47.77,37.33,36.34,35.86,30.52,12.4,27.22,0.00
14:32:50,10.0,5.8,58.2,318.5,48.03,47.77,37.38,36.33,35.85,30.55,12.4,27.16,0.00
14:33:00,10.0,5.8,58.1,318.6,48.04,47.78,37.34,36.37,35.88,30.6,12.4,27.13,0.00
14:33:10,10.0,5.9,58.1,318.2,47.9,47.77,37.31,36.37,35.88,30.63,12.5,27.07,0.00
14:33:20,10.0,5.9,58,318.7,48,47.77,37.29,36.41,35.9,30.67,12.5,27.03,0.00
14:33:30,10.0,5.9,58,318.9,47.92,47.77,37.33,36.42,35.91,30.7,12.5,26.97,0.00
14:33:40,10.0,5.9,58,318.7,48.2,47.78,37.3,36.44,35.92,30.74,12.5,26.93,0.00
14:33:50,10.0,5.8,57.9,318.6,48.26,47.76,37.35,36.44,35.93,30.77,12.5,26.88,0.00
14:34:00,10.0,5.8,58,318.8,47.85,47.76,37.36,36.45,35.95,30.81,12.5,26.84,0.00
14:34:10,10.0,5.8,57.8,318.9,47.71,47.78,37.35,36.47,35.96,30.86,12.6,26.79,0.00
14:34:20,10.0,5.8,57.9,318.8,48.11,47.77,37.36,36.48,35.96,30.88,12.6,26.75,0.00
14:34:30,9.9,5.8,57.9,318.7,48.07,47.78,37.39,36.49,35.97,30.92,12.6,26.7,0.00
14:34:40,9.9,5.7,57.8,319.4,47.82,47.78,37.4,36.51,35.98,30.95,12.6,26.65,0.00
14:34:50,9.9,5.7,57.8,319.4,47.7,47.77,37.37,36.52,35.98,30.97,12.6,26.6,0.00
14:35:00,9.9,5.7,57.8,319.7,47.81,47.77,37.36,36.52,36.01,31.02,12.6,26.55,0.00
14:35:10,9.9,5.7,57.9,319.5,47.81,47.76,37.42,36.52,36.01,31.05,12.6,26.51,0.00
14:35:20,9.9,5.7,57.7,319.6,47.79,47.76,37.4,36.53,36.03,31.07,12.6,26.47,0.00
14:35:30,9.9,5.7,57.8,319.9,48.01,47.76,37.36,36.54,36.05,31.12,12.7,26.43,0.00
14:35:40,9.9,5.7,57.8,320.3,48.28,47.76,37.38,36.55,36.04,31.14,12.7,26.36,0.00
14:35:50,9.9,5.7,57.8,320.1,48.18,47.76,37.46,36.57,36.06,31.18,12.7,26.33,0.00
14:36:00,9.9,5.7,57.8,320.5,47.9,47.76,37.45,36.57,36.08,31.21,12.7,26.29,0.00
14:36:10,9.9,5.7,57.8,320.3,48.16,47.74,37.45,36.59,36.08,31.25,12.7,26.24,0.00
14:36:20,9.9,5.7,57.8,320.8,48.13,47.76,37.42,36.61,36.1,31.29,12.7,26.19,0.00
14:36:30,9.9,5.7,57.9,320.9,48.15,47.75,37.37,36.62,36.11,31.32,12.7,26.13,0.00
14:36:40,9.9,5.7,57.8,321.2,48.07,47.75,37.43,36.64,36.12,31.36,12.7,26.09,0.00
14:36:50,9.9,5.7,57.9,321.2,47.92,47.76,37.49,36.66,36.14,31.4,12.8,26.06,0.00
14:37:00,9.9,5.7,57.8,320.8,48.18,47.75,37.48,36.66,36.14,31.44,12.8,26.01,0.00
14:37:10,10.0,5.8,57.8,321.1,48.13,47.75,37.47,36.66,36.15,31.47,12.8,25.95,0.00
14:37:20,9.9,5.7,57.9,321.6,48.29,47.74,37.45,36.65,36.15,31.5,12.8,25.9,0.00
14:37:30,9.9,5.7,57.9,321.6,48.29,47.75,37.41,36.68,36.16,31.54,12.8,25.87,0.00
14:37:40,9.8,5.7,57.9,321.7,48.2,47.75,37.39,36.7,36.19,31.56,12.8,25.82,0.00
14:37:50,9.8,5.7,57.8,321.5,47.8,47.76,37.42,36.73,36.2,31.61,12.8,25.79,0.00
14:38:00,9.8,5.7,57.9,321.0,47.9,47.75,37.43,36.74,36.21,31.63,12.9,25.74,0.00
14:38:10,9.7,5.6,57.9,321.5,47.96,47.76,37.47,36.74,36.21,31.66,12.9,25.69,0.00
14:38:20,9.8,5.6,57.9,321.5,47.97,47.76,37.49,36.78,36.23,31.69,12.9,25.65,0.00
14:38:30,9.7,5.6,57.9,321.8,47.89,47.74,37.47,36.79,36.23,31.72,12.9,25.6,0.00
14:38:40,9.7,5.6,57.9,321.6,48.05,47.73,37.47,36.81,36.25,31.76,12.9,25.55,0.00
14:38:50,9.7,5.6,57.9,321.7,48.12,47.74,37.46,36.81,36.28,31.8,12.9,25.52,0.00
14:39:00,9.7,5.6,58,321.3,48.3,47.75,37.49,36.82,36.28,31.83,12.9,25.48,0.00
14:39:10,9.7,5.6,58,321.4,48.21,47.75,37.5,36.83,36.3,31.87,13.0,25.43,0.00
14:39:20,9.7,5.6,58,321.4,48.05,47.75,37.5,36.83,36.31,31.91,13.0,25.39,0.00
14:39:30,9.7,5.6,58.1,321.6,48.22,47.74,37.5,36.85,36.31,31.94,13.0,25.35,0.00
14:39:40,9.7,5.6,58,321.5,48,47.75,37.55,36.86,36.34,31.99,13.0,25.31,0.00
14:39:50,9.7,5.5,57.9,321.5,48.13,47.75,37.53,36.88,36.34,32.01,13.0,25.25,0.00
14:40:00,9.7,5.6,58.1,321.6,47.94,47.75,37.55,36.9,36.36,32.05,13.0,25.23,0.00
14:40:10,9.7,5.6,58.1,321.9,47.67,47.73,37.55,36.9,36.37,32.08,13.0,25.17,0.00
14:40:20,9.7,5.6,58,321.4,47.99,47.73,37.57,36.9,36.38,32.11,13.0,25.13,0.00
14:40:30,9.7,5.6,58,321.7,48.04,47.73,37.57,36.92,36.39,32.13,13.1,25.08,0.00
14:40:40,9.7,5.6,58,321.8,48.03,47.74,37.59,36.94,36.41,32.17,13.1,25.05,0.00
14:40:50,9.7,5.5,58,322.1,48.2,47.74,37.58,36.95,36.41,32.21,13.1,25,0.00
14:41:00,9.6,5.5,58,322.1,47.97,47.75,37.6,36.96,36.44,32.26,13.1,24.98,0.00
14:41:10,9.7,5.5,58,322.1,48.22,47.75,37.62,36.96,36.44,32.28,13.1,24.92,0.00
14:41:20,9.6,5.5,58,321.8,48.24,47.75,37.64,36.96,36.46,32.31,13.1,24.88,0.00
14:41:30,9.7,5.6,58,321.9,47.86,47.76,37.64,36.96,36.47,32.34,13.1,24.84,0.00
14:41:40,9.7,5.6,58.1,322.4,47.73,47.73,37.62,36.96,36.48,32.36,13.2,24.79,0.00
14:41:50,9.7,5.6,58.1,322.2,47.86,47.74,37.62,36.99,36.49,32.4,13.2,24.75,0.00
14:42:00,9.8,5.7,58.1,322.4,47.65,47.73,37.64,37,36.49,32.43,13.2,24.7,0.00
14:42:10,9.9,5.7,58.2,322.4,48.04,47.73,37.66,37.03,36.5,32.45,13.2,24.66,0.00
14:42:20,9.9,5.8,58.1,322.5,48.11,47.73,37.66,37.07,36.53,32.49,13.2,24.64,0.00
14:42:30,9.9,5.8,58.1,322.6,47.95,47.73,37.65,37.08,36.54,32.52,13.2,24.6,0.00
14:42:40,9.9,5.8,58.1,322.6,47.95,47.73,37.66,37.09,36.56,32.56,13.2,24.55,0.00
14:42:50,10.0,5.9,58.1,322.8,47.96,47.73,37.7,37.11,36.57,32.6,13.3,24.51,0.00
14:43:00,10.0,5.8,58.1,323.2,47.84,47.73,37.72,37.12,36.58,32.65,13.3,24.48,0.00
14:43:10,10.0,5.8,58,323.0,48,47.73,37.71,37.11,36.58,32.67,13.3,24.43,0.00
14:43:20,10.0,5.9,58,323.2,48.11,47.74,37.71,37.12,36.59,32.71,13.3,24.38,0.00
14:43:30,10.0,5.8,57.8,324.0,48.05,47.73,37.71,37.15,36.62,32.76,13.3,24.36,0.00
14:43:40,10.0,5.8,57.9,324.0,47.71,47.74,37.7,37.15,36.63,32.78,13.3,24.33,0.00
14:43:50,10.0,5.8,57.8,323.9,47.95,47.73,37.74,37.16,36.64,32.81,13.3,24.29,0.00
14:44:00,10.0,5.8,57.8,323.9,47.7,47.73,37.79,37.17,36.66,32.84,13.3,24.25,0.00
14:44:10,10.0,5.8,57.8,324.2,47.5,47.72,37.79,37.16,36.66,32.85,13.3,24.19,0.00
14:44:20,9.9,5.8,57.7,323.9,48.05,47.72,37.8,37.17,36.68,32.87,13.4,24.16,0.00
14:44:30,9.9,5.7,57.7,324.2,47.99,47.71,37.81,37.19,36.69,32.91,13.4,24.12,0.00
14:44:40,9.9,5.8,57.8,324.1,48.13,47.73,37.79,37.23,36.7,32.96,13.4,24.09,0.00
14:44:50,9.9,5.7,57.8,324.5,48.07,47.71,37.8,37.24,36.71,32.98,13.4,24.05,0.00
14:45:00,9.9,5.7,57.7,324.5,48.11,47.72,37.82,37.28,36.73,33.02,13.4,24.02,0.00
14:45:10,9.9,5.7,57.8,325.1,47.98,47.72,37.83,37.28,36.73,33.05,13.4,23.98,0.00
14:45:20,9.9,5.7,57.7,324.7,48.01,47.72,37.85,37.3,36.74,33.09,13.4,23.96,0.00
14:45:30,9.8,5.7,57.8,324.9,48.14,47.72,37.85,37.32,36.76,33.13,13.5,23.92,0.00
14:45:40,9.8,5.7,57.8,325.0,47.97,47.72,37.87,37.32,36.77,33.16,13.5,23.89,0.00
14:45:50,9.8,5.7,57.8,325.0,48.03,47.73,37.88,37.34,36.79,33.19,13.5,23.84,0.00
14:46:00,9.8,5.7,57.9,325.6,47.6,47.73,37.88,37.36,36.8,33.22,13.5,23.81,0.00
14:46:10,9.8,5.6,57.8,324.9,47.5,47.72,37.88,37.36,36.81,33.26,13.5,23.75,0.00
14:46:20,9.8,5.7,57.9,324.8,47.96,47.72,37.9,37.37,36.82,33.28,13.5,23.72,0.00
14:46:30,9.9,5.7,57.8,324.7,48.12,47.73,37.92,37.4,36.84,33.32,13.5,23.68,0.00
14:46:40,9.8,5.7,57.8,325.0,48.04,47.73,37.9,37.42,36.85,33.35,13.5,23.66,0.00
14:46:50,9.9,5.7,57.8,324.8,47.72,47.7,37.89,37.41,36.86,33.37,13.5,23.6,0.00
14:47:00,9.8,5.7,57.9,325.1,47.66,47.71,37.95,37.44,36.89,33.41,13.6,23.58,0.00
14:47:10,9.8,5.7,57.9,325.1,47.72,47.7,37.95,37.44,36.89,33.44,13.6,23.55,0.00
14:47:20,9.9,5.7,57.9,325.4,47.95,47.72,37.94,37.48,36.91,33.48,13.6,23.52,0.00
14:47:30,9.9,5.8,57.9,326.1,48.04,47.71,37.93,37.46,36.92,33.51,13.6,23.48,0.00
14:47:40,9.9,5.8,57.9,325.4,48.12,47.71,37.93,37.46,36.93,33.52,13.6,23.44,0.00
14:47:50,10.0,5.8,58,325.5,47.91,47.7,37.93,37.48,36.94,33.57,13.6,23.41,0.00
14:48:00,9.9,5.8,58.1,325.3,47.5,47.7,37.94,37.49,36.95,33.58,13.6,23.37,0.00
14:48:10,9.8,5.7,58.1,324.9,48.01,47.72,37.96,37.54,36.97,33.63,13.6,23.33,0.00
14:48:20,9.8,5.6,58,325.2,48.15,47.71,37.98,37.54,36.98,33.65,13.7,23.3,0.00
14:48:30,9.8,5.7,58,325.8,48.09,47.72,38.03,37.57,37,33.69,13.7,23.26,0.00
14:48:40,9.8,5.6,58.1,325.2,47.98,47.7,38.07,37.57,37.01,33.72,13.7,23.24,0.00
14:48:50,9.7,5.6,58.2,325.6,47.86,47.7,38.06,37.57,37.02,33.76,13.7,23.19,0.00
14:49:00,9.7,5.6,58.1,325.4,47.87,47.7,38.05,37.58,37.04,33.8,13.7,23.16,0.00
14:49:10,9.7,5.6,58.2,325.6,47.5,47.71,38.06,37.61,37.04,33.83,13.7,23.13,0.00
14:49:20,9.7,5.6,58.2,325.8,48.03,47.71,38.07,37.61,37.06,33.86,13.7,23.08,0.00
14:49:30,9.7,5.6,58.2,325.9,48.03,47.71,38.09,37.62,37.08,33.88,13.7,23.05,0.00
14:49:40,9.7,5.6,58.2,328.0,48.18,47.7,38.08,37.62,37.08,33.92,13.7,23.01,0.00
14:49:50,9.7,5.6,58.2,325.6,47.95,47.72,38.09,37.63,37.1,33.95,13.8,22.99,0.00
14:50:00,9.7,5.6,58.1,325.8,48.11,47.71,38.11,37.65,37.11,33.97,13.8,22.95,0.00
14:50:10,9.7,5.6,58.2,325.5,47.97,47.71,38.12,37.66,37.13,34.01,13.8,22.91,0.00
14:50:20,9.7,5.6,58.1,330.5,47.61,47.71,38.12,37.69,37.14,34.03,13.8,22.88,0.00
14:50:30,9.7,5.6,58.1,326.3,47.78,47.71,38.14,37.71,37.15,34.08,13.8,22.85,0.00
14:50:40,9.8,5.6,58.1,325.2,47.55,47.7,38.15,37.72,37.16,34.1,13.8,22.81,0.00
14:50:50,9.7,5.6,58.1,325.7,47.65,47.71,38.17,37.73,37.18,34.13,13.8,22.78,0.00
14:51:00,9.8,5.6,58.1,325.6,47.89,47.69,38.16,37.73,37.18,34.15,13.8,22.75,0.00
14:51:10,9.8,5.6,58.2,325.6,47.43,47.69,38.17,37.73,37.21,34.17,13.9,22.72,0.00
14:51:20,9.8,5.6,58.1,326.0,48.04,47.69,38.15,37.72,37.21,34.21,13.9,22.68,0.00
14:51:30,9.7,5.6,58.2,325.4,47.76,47.69,38.15,37.75,37.23,34.24,13.9,22.65,0.00
14:51:40,9.7,5.6,58.2,328.6,47.79,47.7,38.19,37.78,37.26,34.29,13.9,22.62,0.00
14:51:50,9.7,5.6,58.2,325.7,47.87,47.7,38.24,37.79,37.27,34.31,13.9,22.58,0.00
14:52:00,9.8,5.6,58.1,332.4,47.87,47.69,38.25,37.8,37.28,34.33,13.9,22.54,0.00
14:52:10,9.9,5.7,58.1,329.2,47.37,47.68,38.26,37.81,37.28,34.34,13.9,22.51,0.00
14:52:20,9.9,5.7,58.1,326.4,47.72,47.69,38.27,37.83,37.3,34.38,13.9,22.47,0.00
14:52:30,9.9,5.7,58.2,333.7,47.81,47.68,38.29,37.86,37.32,34.42,13.9,22.45,0.00
14:52:40,9.9,5.8,58.2,326.3,47.88,47.68,38.28,37.87,37.33,34.46,14.0,22.42,0.00
14:52:50,10.0,5.8,58.2,326.4,47.9,47.7,38.28,37.9,37.34,34.49,14.0,22.39,0.00
14:53:00,10.0,5.9,58.1,327.1,47.4,47.7,38.28,37.92,37.36,34.53,14.0,22.36,0.00
14:53:10,10.0,5.8,58,327.3,47.9,47.68,38.27,37.93,37.35,34.56,14.0,22.32,0.00
14:53:20,10.0,5.8,58.1,328.0,48.04,47.68,38.28,37.93,37.36,34.59,14.0,22.29,0.00
14:53:30,9.9,5.8,58.1,331.3,47.91,47.69,38.34,37.95,37.39,34.62,14.0,22.27,0.00
14:53:40,9.9,5.8,58,327.7,47.7,47.68,38.36,37.94,37.4,34.65,14.0,22.23,0.00
14:53:50,9.9,5.7,57.9,327.6,47.7,47.67,38.34,37.96,37.4,34.67,14.0,22.18,0.00
14:54:00,9.9,5.7,57.9,328.1,47.97,47.69,38.36,38,37.44,34.7,14.0,22.17,0.00
14:54:10,9.9,5.8,57.9,328.0,47.89,47.69,38.38,38.01,37.46,34.74,14.1,22.14,0.00
14:54:20,9.9,5.7,57.9,327.9,47.92,47.69,38.39,38.02,37.49,34.75,14.1,22.12,0.00
14:54:30,10.0,5.8,57.8,328.0,47.98,47.7,38.43,38.05,37.51,34.78,14.1,22.08,0.00
14:54:40,9.9,5.7,57.8,327.7,47.91,47.69,38.43,38.06,37.51,34.81,14.1,22.05,0.00
14:54:50,9.9,5.7,57.8,328.2,47.94,47.68,38.41,38.05,37.5,34.82,14.1,22,0.00
14:55:00,9.9,5.7,57.8,328.5,47.88,47.69,38.43,38.08,37.52,34.87,14.1,21.98,0.00
14:55:10,9.9,5.7,57.9,334.8,47.86,47.69,38.45,38.08,37.52,34.91,14.1,21.96,0.00
14:55:20,9.9,5.7,57.8,328.6,47.68,47.69,38.45,38.09,37.55,34.94,14.1,21.93,0.00
14:55:30,9.9,5.7,57.8,334.3,47.89,47.7,38.46,38.11,37.56,34.97,14.1,21.9,0.00
14:55:40,9.9,5.7,57.9,328.7,47.62,47.69,38.49,38.12,37.59,34.97,14.1,21.87,0.00
14:55:50,9.9,5.7,57.8,329.2,47.84,47.69,38.49,38.12,37.61,35,14.2,21.84,0.00
14:56:00,9.8,5.7,57.9,329.1,47.82,47.68,38.5,38.13,37.62,35.02,14.2,21.82,0.00
14:56:10,9.8,5.6,57.8,334.2,47.71,47.69,38.49,38.13,37.63,35.05,14.2,21.78,0.00
14:56:20,9.8,5.6,57.8,329.0,47.9,47.68,38.53,38.17,37.66,35.09,14.2,21.75,0.00
14:56:30,9.7,5.6,57.9,328.7,47.92,47.66,38.57,38.18,37.66,35.12,14.2,21.72,0.00
14:56:40,9.8,5.6,57.8,329.0,47.97,47.67,38.58,38.19,37.66,35.16,14.2,21.7,0.00
14:56:50,9.8,5.6,57.9,335.0,48.02,47.67,38.56,38.21,37.68,35.19,14.2,21.68,0.00
14:57:00,9.9,5.7,57.9,329.4,47.91,47.68,38.58,38.24,37.7,35.21,14.2,21.64,0.00
14:57:10,9.8,5.7,57.8,333.9,47.78,47.68,38.59,38.26,37.71,35.23,14.3,21.62,0.00
14:57:20,9.8,5.7,57.9,329.1,47.76,47.68,38.62,38.24,37.73,35.27,14.3,21.58,0.00
14:57:30,9.8,5.7,57.9,336.0,47.62,47.68,38.6,38.24,37.73,35.3,14.3,21.55,0.00
14:57:40,9.8,5.6,57.9,329.3,47.8,47.68,38.62,38.27,37.76,35.35,14.3,21.53,0.00
14:57:50,9.8,5.6,57.9,329.1,47.96,47.65,38.63,38.27,37.75,35.37,14.3,21.49,0.00
14:58:00,9.8,5.6,57.9,329.0,47.78,47.65,38.65,38.3,37.77,35.39,14.3,21.46,0.00
14:58:10,9.8,5.6,57.9,328.8,47.73,47.66,38.67,38.33,37.79,35.42,14.3,21.44,0.00
14:58:20,9.7,5.6,58,329.1,47.97,47.65,38.65,38.33,37.8,35.43,14.3,21.41,0.00
14:58:30,9.7,5.6,58,329.4,47.39,47.65,38.67,38.36,37.82,35.46,14.3,21.37,0.00
14:58:40,9.8,5.6,58,329.0,47.57,47.66,38.68,38.37,37.82,35.48,14.3,21.35,0.00
14:58:50,9.8,5.6,58,329.3,47.93,47.76,38.69,38.39,37.85,35.52,14.3,21.32,0.00
14:59:00,9.8,5.6,58.1,329.7,47.9,47.76,38.72,38.38,37.86,35.55,14.4,21.29,0.00
14:59:10,9.8,5.7,58.1,329.2,47.6,47.69,38.73,38.39,37.88,35.6,14.4,21.26,0.00
14:59:20,9.8,5.7,58.1,329.7,47.53,47.66,38.74,38.39,37.86,35.61,14.4,21.22,0.00
14:59:30,9.8,5.7,58.1,329.2,47.68,47.66,38.73,38.42,37.91,35.64,14.4,21.22,0.00
14:59:40,9.9,5.7,58,329.4,47.99,47.65,38.74,38.45,37.91,35.65,14.4,21.18,0.00
14:59:50,9.8,5.7,58,329.5,48,47.66,38.76,38.47,37.93,35.67,14.4,21.16,0.00
15:00:00,9.8,5.7,58.1,329.4,47.89,47.67,38.79,38.48,37.95,35.71,14.4,21.13,0.00
15:00:10,9.8,5.7,58.1,332.4,47.95,47.67,38.82,38.51,37.96,35.74,14.4,21.11,0.00
15:00:20,9.7,5.6,58.1,329.5,47.95,47.66,38.85,38.5,37.96,35.76,14.5,21.07,0.00
15:00:30,9.8,5.6,58.1,329.6,47.5,47.67,38.84,38.52,37.97,35.78,14.5,21.04,0.00
15:00:40,9.8,5.6,57.9,334.5,47.48,47.66,38.84,38.51,37.99,35.82,14.5,21.01,0.00
15:00:50,9.8,5.7,58,329.5,47.64,47.65,38.84,38.53,38,35.85,14.5,20.98,0.00
15:01:00,9.8,5.6,58.1,331.8,47.6,47.66,38.88,38.54,38.02,35.88,14.5,20.97,0.00
15:01:10,9.8,5.7,58,329.6,47.48,47.65,38.84,38.55,38.05,35.89,14.5,20.93,0.00
15:01:20,9.8,5.6,57.9,329.9,47.76,47.65,38.87,38.55,38.05,35.91,14.5,20.9,0.00
15:01:30,9.8,5.6,58,330.2,48,47.65,38.86,38.58,38.08,35.94,14.5,20.88,0.00
15:01:40,9.8,5.6,58,330.4,47.73,47.64,38.87,38.59,38.08,35.95,14.5,20.85,0.00
15:01:50,9.8,5.7,57.9,329.7,48,47.65,38.9,38.6,38.11,35.98,14.5,20.82,0.00
15:02:00,9.8,5.7,58,333.7,48.04,47.67,38.96,38.65,38.12,36.04,14.5,20.8,0.00
15:02:10,9.7,5.6,58,330.7,47.92,47.66,38.95,38.65,38.13,36.05,14.5,20.76,0.00
15:02:20,9.8,5.7,58,330.4,47.81,47.65,38.96,38.67,38.15,36.1,14.6,20.74,0.00
15:02:30,9.8,5.6,58.1,330.9,48.02,47.65,38.99,38.67,38.16,36.11,14.6,20.72,0.00
15:02:40,9.7,5.6,58,330.8,48.03,47.65,38.96,38.71,38.18,36.12,14.6,20.68,0.00
15:02:50,9.8,5.6,58,330.9,47.88,47.65,38.97,38.73,38.18,36.15,14.6,20.66,0.00
15:03:00,9.8,5.6,58.1,331.1,47.99,47.65,39,38.72,38.2,36.16,14.6,20.63,0.00
15:03:10,9.8,5.6,58.1,332.2,47.89,47.65,39,38.72,38.2,36.18,14.6,20.6,0.00
15:03:20,9.8,5.6,58.1,333.1,47.69,47.64,39.03,38.72,38.22,36.21,14.6,20.57,0.00
15:03:30,9.7,5.6,58.1,331.5,47.75,47.64,39.04,38.78,38.24,36.25,14.6,20.55,0.00
15:03:40,9.8,5.7,58.1,331.1,47.43,47.64,39.05,38.79,38.24,36.26,14.6,20.52,0.00
