minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1012, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.44,53.51,54.60,54.64,54.64,54.64,
1013, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.43,53.50,54.59,54.63,54.63,54.63,
1014, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.42,53.49,54.59,54.62,54.62,54.62,
1015, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.41,53.49,54.58,54.61,54.61,54.61,
1016, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.41,53.48,54.57,54.61,54.61,54.61,
1017, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.40,53.47,54.57,54.60,54.60,54.60,
1018, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.39,53.47,54.56,54.59,54.59,54.59,
1019, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.38,53.46,54.55,54.59,54.59,54.59,
1020, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.38,53.45,54.54,54.58,54.58,54.58,
1021, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,2.86,12.76,51.76,53.45,54.54,54.57,54.57,54.57,
1022, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.75,53.44,54.53,54.56,54.56,54.56,
1023, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.74,53.43,54.52,54.56,54.56,54.56,
1024, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.73,53.43,54.51,54.55,54.55,54.55,
1025, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.72,53.42,54.51,54.54,54.54,54.54,
1026, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.72,53.41,54.50,54.54,54.54,54.54,
1027, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.71,53.41,54.49,54.53,54.53,54.53,
1028, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.70,53.40,54.49,54.52,54.52,54.52,
1029, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.69,53.39,54.48,54.51,54.51,54.51,
1030, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.68,53.39,54.47,54.51,54.51,54.51,
1031, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.68,53.38,54.46,54.50,54.50,54.50,
1032, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.67,53.37,54.46,54.49,54.49,54.49,
1033, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.66,53.37,54.45,54.48,54.48,54.48,
1034, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.65,53.36,54.44,54.48,54.48,54.48,
1035, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.64,53.35,54.43,54.47,54.47,54.47,
1036, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.64,53.35,54.43,54.46,54.46,54.46,
1037, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.63,53.34,54.42,54.46,54.46,54.46,
1038, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.62,53.33,54.41,54.45,54.45,54.45,
1039, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.61,53.33,54.40,54.44,54.44,54.44,
1040, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.60,53.32,54.40,54.43,54.43,54.43,
1041, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.60,53.31,54.39,54.43,54.43,54.43,
1042, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.59,53.31,54.38,54.42,54.42,54.42,
1043, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.58,53.30,54.38,54.41,54.41,54.41,
1044, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.57,53.29,54.37,54.40,54.40,54.40,
1045, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.56,53.29,54.36,54.40,54.40,54.40,
1046, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.56,53.28,54.35,54.39,54.39,54.39,
1047, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.55,53.27,54.35,54.38,54.38,54.38,
1048, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.54,53.27,54.34,54.38,54.38,54.38,
1049, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.53,53.26,54.33,54.37,54.37,54.37,
1050, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.52,53.25,54.32,54.36,54.36,54.36,
1051, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.52,53.25,54.32,54.35,54.35,54.35,
1052, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.51,53.24,54.31,54.35,54.35,54.35,
1053, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.50,53.23,54.30,54.34,54.34,54.34,
1054, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.49,53.23,54.30,54.33,54.33,54.33,
1055, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.48,53.22,54.29,54.33,54.33,54.33,
1056, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.47,53.21,54.28,54.32,54.32,54.32,
1057, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.47,53.21,54.27,54.31,54.31,54.31,
1058, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.46,53.20,54.27,54.30,54.30,54.30,
1059, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.45,53.19,54.26,54.30,54.30,54.30,
1060, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.44,53.19,54.25,54.29,54.29,54.29,
1061, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.43,53.18,54.24,54.28,54.28,54.28,
1062, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.43,53.17,54.24,54.28,54.28,54.28,
1063, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.42,53.17,54.23,54.27,54.27,54.27,
1064, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.41,53.16,54.22,54.26,54.26,54.26,
1065, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.40,53.15,54.22,54.25,54.25,54.25,
1066, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.39,53.15,54.21,54.25,54.25,54.25,
1067, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.39,53.14,54.20,54.24,54.24,54.24,
1068, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.38,53.13,54.19,54.23,54.23,54.23,
1069, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.37,53.13,54.19,54.22,54.22,54.22,
1070, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.36,53.12,54.18,54.22,54.22,54.22,
1071, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.35,53.11,54.17,54.21,54.21,54.21,
1072, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.35,53.11,54.16,54.20,54.20,54.20,
1073, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.34,53.10,54.16,54.20,54.20,54.20,
1074, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.33,53.09,54.15,54.19,54.19,54.19,
1075, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.32,53.09,54.14,54.18,54.18,54.18,
1076, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.31,53.08,54.14,54.17,54.17,54.17,
1077, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.30,53.08,54.13,54.17,54.17,54.17,
1078, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.30,53.07,54.12,54.16,54.16,54.16,
1079, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.29,53.06,54.11,54.15,54.15,54.15,
1080, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.28,53.06,54.11,54.15,54.15,54.15,
1081, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,3.13,13.98,51.70,53.05,54.10,54.14,54.14,54.14,
1082, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.69,53.04,54.09,54.13,54.13,54.13,
1083, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.68,53.04,54.09,54.12,54.12,54.12,
1084, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.67,53.03,54.08,54.12,54.12,54.12,
1085, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.67,53.02,54.07,54.11,54.11,54.11,
1086, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.66,53.02,54.06,54.10,54.10,54.10,
1087, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.65,53.01,54.06,54.10,54.10,54.10,
1088, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.64,53.00,54.05,54.09,54.09,54.09,
1089, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.63,53.00,54.04,54.08,54.08,54.08,
1090, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.62,52.99,54.03,54.07,54.07,54.07,
1091, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.62,52.98,54.03,54.07,54.07,54.07,
1092, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.61,52.98,54.02,54.06,54.06,54.06,
1093, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.60,52.97,54.01,54.05,54.05,54.05,
1094, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.59,52.97,54.01,54.04,54.04,54.04,
1095, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.58,52.96,54.00,54.04,54.04,54.04,
1096, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.57,52.95,53.99,54.03,54.03,54.03,
1097, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.57,52.95,53.98,54.02,54.02,54.02,
1098, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.56,52.94,53.98,54.02,54.02,54.02,
1099, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.55,52.93,53.97,54.01,54.01,54.01,
1100, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.54,52.93,53.96,54.00,54.00,54.00,
1101, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.53,52.92,53.96,53.99,53.99,53.99,
1102, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.52,52.91,53.95,53.99,53.99,53.99,
1103, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.52,52.91,53.94,53.98,53.98,53.98,
1104, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.51,52.90,53.93,53.97,53.97,53.97,
1105, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.50,52.90,53.93,53.97,53.97,53.97,
1106, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.49,52.89,53.92,53.96,53.96,53.96,
1107, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.48,52.88,53.91,53.95,53.95,53.95,
1108, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.47,52.88,53.90,53.94,53.94,53.94,
1109, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.47,52.87,53.90,53.94,53.94,53.94,
1110, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.46,52.86,53.89,53.93,53.93,53.93,
1111, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.45,52.86,53.88,53.92,53.92,53.92,
1112, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.44,52.85,53.88,53.92,53.92,53.92,
1113, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.43,52.84,53.87,53.91,53.91,53.91,
1114, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.42,52.84,53.86,53.90,53.90,53.90,
1115, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.42,52.83,53.85,53.89,53.89,53.89,
1116, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.41,52.83,53.85,53.89,53.89,53.89,
1117, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.40,52.82,53.84,53.88,53.88,53.88,
1118, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.39,52.81,53.83,53.87,53.87,53.87,
1119, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.38,52.81,53.83,53.87,53.87,53.87,
1120, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.37,52.80,53.82,53.86,53.86,53.86,
1121, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.37,52.79,53.81,53.85,53.85,53.85,
1122, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.36,52.79,53.80,53.84,53.84,53.84,
1123, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.35,52.78,53.80,53.84,53.84,53.84,
1124, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.34,52.78,53.79,53.83,53.83,53.83,
1125, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.33,52.77,53.78,53.82,53.82,53.82,
1126, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.32,52.76,53.78,53.82,53.82,53.82,
1127, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.32,52.76,53.77,53.81,53.81,53.81,
1128, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.31,52.75,53.76,53.80,53.80,53.80,
1129, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.30,52.74,53.75,53.79,53.79,53.79,
1130, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.29,52.74,53.75,53.79,53.79,53.79,
1131, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.28,52.73,53.74,53.78,53.78,53.78,
1132, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.27,52.73,53.73,53.77,53.77,53.77,
1133, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.27,52.72,53.73,53.77,53.77,53.77,
1134, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.26,52.71,53.72,53.76,53.76,53.76,
1135, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.25,52.71,53.71,53.75,53.75,53.75,
1136, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.24,52.70,53.70,53.74,53.74,53.74,
1137, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.23,52.69,53.70,53.74,53.74,53.74,
1138, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.22,52.69,53.69,53.73,53.73,53.73,
1139, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.22,52.68,53.68,53.72,53.72,53.72,
1140, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.21,52.68,53.67,53.72,53.72,53.72,
1141, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.20,52.67,53.67,53.71,53.71,53.71,
1142, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.19,52.66,53.66,53.70,53.70,53.70,
1143, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.18,52.66,53.65,53.69,53.69,53.69,
1144, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.17,52.65,53.65,53.69,53.69,53.69,
1145, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.17,52.65,53.64,53.68,53.68,53.68,
1146, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.16,52.64,53.63,53.67,53.67,53.67,
1147, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.15,52.63,53.62,53.67,53.67,53.67,
1148, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.14,52.63,53.62,53.66,53.66,53.66,
1149, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.13,52.62,53.61,53.65,53.65,53.65,
1150, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.12,52.61,53.60,53.64,53.64,53.64,
1151, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.12,52.61,53.60,53.64,53.64,53.64,
1152, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.11,52.60,53.59,53.63,53.63,53.63,
1153, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.10,52.60,53.58,53.62,53.62,53.62,
1154, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.09,52.59,53.57,53.62,53.62,53.62,
1155, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.08,52.58,53.57,53.61,53.61,53.61,
1156, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.07,52.58,53.56,53.60,53.60,53.60,
1157, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.07,52.57,53.55,53.59,53.59,53.59,
1158, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.06,52.56,53.55,53.59,53.59,53.59,
1159, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.05,52.56,53.54,53.58,53.58,53.58,
1160, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.04,52.55,53.53,53.57,53.57,53.57,
1161, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.03,52.55,53.53,53.57,53.57,53.57,
1162, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.02,52.54,53.52,53.56,53.56,53.56,
1163, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.02,52.53,53.51,53.55,53.55,53.55,
1164, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.01,52.53,53.50,53.55,53.55,53.55,
1165, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,51.00,52.52,53.50,53.54,53.54,53.54,
1166, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.99,52.52,53.49,53.53,53.53,53.53,
1167, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.98,52.51,53.48,53.52,53.52,53.52,
1168, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.97,52.50,53.48,53.52,53.52,53.52,
1169, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.97,52.50,53.47,53.51,53.51,53.51,
1170, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.96,52.49,53.46,53.50,53.50,53.50,
1171, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.95,52.49,53.45,53.50,53.50,53.50,
1172, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.94,52.48,53.45,53.49,53.49,53.49,
1173, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.93,52.47,53.44,53.48,53.48,53.48,
1174, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.92,52.47,53.43,53.47,53.47,53.47,
1175, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.92,52.46,53.43,53.47,53.47,53.47,
1176, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.91,52.45,53.42,53.46,53.46,53.46,
1177, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.90,52.45,53.41,53.45,53.45,53.45,
1178, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.89,52.44,53.40,53.45,53.45,53.45,
1179, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.88,52.44,53.40,53.44,53.44,53.44,
1180, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.87,52.43,53.39,53.43,53.43,53.43,
1181, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.87,52.42,53.38,53.42,53.42,53.42,
1182, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.86,52.42,53.38,53.42,53.42,53.42,
1183, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.85,52.41,53.37,53.41,53.41,53.41,
1184, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.84,52.41,53.36,53.40,53.40,53.40,
1185, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.83,52.40,53.35,53.40,53.40,53.40,
1186, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.82,52.39,53.35,53.39,53.39,53.39,
1187, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.82,52.39,53.34,53.38,53.38,53.38,
1188, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.81,52.38,53.33,53.38,53.38,53.38,
1189, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.80,52.37,53.33,53.37,53.37,53.37,
1190, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.79,52.37,53.32,53.36,53.36,53.36,
1191, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.78,52.36,53.31,53.35,53.35,53.35,
1192, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.77,52.36,53.30,53.35,53.35,53.35,
1193, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.77,52.35,53.30,53.34,53.34,53.34,
1194, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.76,52.34,53.29,53.33,53.33,53.33,
1195, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.75,52.34,53.28,53.33,53.33,53.33,
1196, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.74,52.33,53.28,53.32,53.32,53.32,
1197, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.73,52.33,53.27,53.31,53.31,53.31,
1198, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.73,52.32,53.26,53.30,53.30,53.30,
1199, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.72,52.31,53.26,53.30,53.30,53.30,
1200, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.71,52.31,53.25,53.29,53.29,53.29,
1201, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.70,52.30,53.24,53.28,53.28,53.28,
1202, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.69,52.30,53.23,53.28,53.28,53.28,
1203, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.68,52.29,53.23,53.27,53.27,53.27,
1204, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.68,52.28,53.22,53.26,53.26,53.26,
1205, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.67,52.28,53.21,53.25,53.25,53.25,
1206, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.66,52.27,53.21,53.25,53.25,53.25,
1207, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.65,52.27,53.20,53.24,53.24,53.24,
1208, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.64,52.26,53.19,53.23,53.23,53.23,
1209, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.63,52.25,53.18,53.23,53.23,53.23,
1210, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.63,52.25,53.18,53.22,53.22,53.22,
1211, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.62,52.24,53.17,53.21,53.21,53.21,
