minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
684, 22.000000, 24.836512, 0.667781, 0.00,0.00,0.00,0.00,6.23,17.61,42.19,45.58,54.00,61.43,63.59,63.83
685, 22.000000, 24.817220, 0.660477, 0.00,0.00,0.00,0.00,6.19,17.85,41.57,44.83,53.10,60.91,63.48,63.81
686, 22.000000, 24.948821, 0.680645, 0.00,0.00,0.00,0.00,6.16,18.09,40.95,44.11,52.19,60.33,63.33,63.79
687, 22.000000, 24.811141, 0.664140, 0.00,0.00,0.00,0.00,6.12,18.34,40.39,43.42,51.33,59.72,63.15,63.76
688, 22.000000, 24.956038, 0.671430, 0.00,0.00,0.00,0.00,6.09,18.53,39.85,42.77,50.48,59.06,62.94,63.73
689, 22.000000, 24.961728, 0.679358, 0.00,0.00,0.00,0.00,6.05,18.69,39.32,42.15,49.65,58.37,62.68,63.68
690, 22.000000, 24.778609, 0.666477, 0.00,0.00,0.00,0.00,6.02,18.87,38.83,41.56,48.86,57.67,62.40,63.62
691, 22.000000, 24.906851, 0.668119, 0.00,0.00,0.00,0.00,5.99,19.06,38.36,41.00,48.10,56.95,62.08,63.55
692, 22.000000, 24.995954, 0.679995, 0.00,0.00,0.00,0.00,5.97,19.21,37.91,40.46,47.34,56.20,61.71,63.46
693, 22.000000, 24.818414, 0.670531, 0.00,0.00,0.00,0.00,5.94,19.38,37.48,39.95,46.63,55.45,61.32,63.35
694, 22.000000, 24.956454, 0.671535, 0.00,0.00,0.00,0.00,5.91,19.51,37.08,39.47,45.95,54.70,60.89,63.22
695, 22.000000, 24.849336, 0.647195, 0.00,0.00,0.00,0.00,5.89,19.65,36.73,39.01,45.32,53.98,60.44,63.08
696, 22.000000, 24.955511, 0.649122, 0.00,0.00,0.00,0.00,5.87,19.75,36.39,38.59,44.71,53.25,59.95,62.91
697, 22.000000, 24.783439, 0.645901, 0.00,0.00,0.00,0.00,5.85,19.84,36.05,38.18,44.13,52.54,59.45,62.72
698, 22.000000, 25.030735, 0.651125, 0.00,0.00,0.00,0.00,5.83,19.94,35.74,37.79,43.57,51.83,58.92,62.50
699, 22.000000, 25.115369, 0.645836, 0.00,0.00,0.00,0.00,5.81,20.05,35.46,37.43,43.03,51.13,58.36,62.25
700, 22.000000, 25.137048, 0.636132, 0.00,0.00,0.00,0.00,5.79,20.13,35.19,37.09,42.53,50.46,57.80,61.99
701, 22.000000, 25.305401, 0.642430, 0.00,0.00,0.00,0.00,5.78,20.20,34.94,36.77,42.04,49.80,57.22,61.70
702, 22.000000, 25.269315, 0.628002, 0.00,0.00,0.00,0.00,5.76,20.27,34.71,36.46,41.59,49.17,56.63,61.39
703, 22.000000, 25.111872, 0.597752, 0.00,0.00,0.00,0.00,5.75,20.32,34.51,36.19,41.18,48.59,56.07,61.07
704, 22.000000, 25.057272, 0.597972, 0.00,0.00,0.00,0.00,5.74,20.41,34.31,35.93,40.79,48.02,55.50,60.73
705, 22.000000, 24.977550, 0.583421, 0.00,0.00,0.00,0.00,5.72,20.44,34.12,35.68,40.42,47.48,54.93,60.37
706, 22.000000, 24.979965, 0.578658, 0.00,0.00,0.00,0.00,5.71,20.49,33.94,35.45,40.08,46.97,54.37,60.00
707, 22.000000, 25.067320, 0.581830, 0.00,0.00,0.00,0.00,5.70,20.55,33.76,35.23,39.74,46.46,53.81,59.61
708, 22.000000, 25.085890, 0.579160, 0.00,0.00,0.00,0.00,5.69,20.58,33.60,35.02,39.42,45.98,53.25,59.21
709, 22.000000, 25.138047, 0.581739, 0.00,0.00,0.00,0.00,5.68,20.63,33.43,34.83,39.11,45.51,52.69,58.79
710, 22.000000, 25.182460, 0.585568, 0.00,0.00,0.00,0.00,5.67,20.67,33.27,34.63,38.80,45.05,52.14,58.35
711, 22.000000, 25.077701, 0.571846, 0.00,0.00,0.00,0.00,5.66,20.73,33.12,34.45,38.52,44.62,51.60,57.91
712, 22.000000, 25.174410, 0.586809, 0.00,0.00,0.00,0.00,5.65,20.78,32.97,34.27,38.24,44.19,51.05,57.44
713, 22.000000, 25.136299, 0.555429, 0.00,0.00,0.00,0.00,5.64,20.79,32.85,34.11,38.00,43.80,50.55,56.99
714, 22.000000, 24.874318, 0.541568, 0.00,0.00,0.00,0.00,5.63,20.80,32.73,33.95,37.77,43.44,50.06,56.55
715, 22.000000, 24.757624, 0.512987, 0.00,0.00,0.00,0.00,5.63,20.82,32.62,33.81,37.56,43.11,49.61,56.12
716, 22.000000, 24.776110, 0.526160, 0.00,0.00,0.00,0.00,5.62,20.85,32.51,33.67,37.36,42.78,49.16,55.67
717, 22.000000, 24.625135, 0.514689, 0.00,0.00,0.00,0.00,5.61,20.87,32.40,33.54,37.17,42.47,48.72,55.24
718, 22.000000, 24.753654, 0.513926, 0.00,0.00,0.00,0.00,5.61,20.93,32.30,33.41,36.98,42.17,48.30,54.80
719, 22.000000, 24.650172, 0.514564, 0.00,0.00,0.00,0.00,5.60,20.95,32.19,33.29,36.80,41.89,47.89,54.35
720, 22.000000, 24.869100, 0.520570, 0.00,0.00,0.00,0.00,5.60,20.96,32.09,33.17,36.62,41.60,47.48,53.91
721, 22.000000, 24.736861, 0.514622, 75.00,75.00,0.00,0.00,5.59,20.97,32.00,33.06,36.45,41.34,49.35,53.47
722, 22.000000, 24.737471, 0.509331, 75.00,75.00,0.00,0.00,5.59,21.00,31.92,32.96,36.29,41.08,51.18,53.08
723, 22.000000, 24.783439, 0.517060, 75.00,75.00,0.00,0.00,5.58,21.00,31.83,32.86,36.14,40.84,52.42,53.28
724, 22.000000, 24.752350, 0.507982, 75.00,75.00,0.00,0.00,5.57,21.02,31.75,32.76,35.99,40.61,53.47,53.68
725, 22.000000, 24.807644, 0.520843, 75.00,75.00,0.00,0.00,5.57,21.06,31.67,32.67,35.85,40.38,54.29,54.29
726, 22.000000, 24.850280, 0.520618, 75.00,75.00,0.00,0.00,5.57,21.06,31.60,32.58,35.71,40.16,54.99,54.99
727, 22.000000, 24.838622, 0.523353, 75.00,75.00,0.00,0.00,5.56,21.08,31.52,32.50,35.57,39.94,55.64,55.64
728, 22.000000, 24.968668, 0.531763, 75.00,75.00,0.00,0.00,5.56,21.08,31.45,32.41,35.43,39.73,56.26,56.26
729, 22.000000, 23.275732, 1.017625, 75.00,75.00,0.00,0.00,5.54,21.21,30.80,32.20,35.04,39.23,56.35,56.35
730, 22.000000, 13.828053, 1.467504, 75.00,75.00,0.00,0.00,5.47,21.57,28.33,31.50,34.45,38.48,55.50,56.34
731, 22.000000, 17.175788, 1.081999, 75.00,75.00,0.00,0.00,5.44,21.86,27.45,30.75,34.04,37.97,55.35,56.33
732, 22.000000, 13.698388, 1.510381, 75.00,75.00,75.00,75.00,0.00,0.00,27.60,29.43,33.20,37.16,54.24,56.22
733, 22.000000, 25.358169, 0.569866, 75.00,75.00,75.00,75.00,0.00,0.00,29.49,29.49,32.85,36.86,55.20,56.15
734, 22.000000, 25.339404, 0.567807, 75.00,75.00,75.00,75.00,0.00,0.00,30.48,30.48,32.52,36.57,56.07,56.15
735, 22.000000, 25.282750, 0.570500, 75.00,75.00,75.00,75.00,0.00,0.00,31.40,31.40,32.33,36.27,56.53,56.53
736, 22.000000, 25.348592, 0.571714, 75.00,75.00,75.00,75.00,0.00,0.00,32.12,32.12,32.55,35.97,56.93,56.93
737, 22.000000, 25.221432, 0.553409, 75.00,75.00,75.00,75.00,0.00,0.00,32.83,32.83,32.84,35.68,57.32,57.32
738, 22.000000, 25.158977, 0.531253, 75.00,75.00,75.00,75.00,0.00,0.00,33.41,33.41,33.41,35.41,57.72,57.72
739, 22.000000, 16.347989, 1.003713, 75.00,75.00,75.00,75.00,0.00,0.00,33.41,33.41,33.41,35.02,57.14,57.71
740, 22.000000, 12.214921, 2.108118, 75.00,75.00,75.00,75.00,0.00,0.00,30.74,32.42,33.41,34.32,53.30,57.70
741, 22.000000, 13.097180, 2.156946, 75.00,75.00,75.00,75.00,0.00,0.00,28.69,31.21,33.12,33.89,49.22,57.50
742, 22.000000, 13.470522, 2.201190, 75.00,75.00,75.00,75.00,0.00,0.00,27.32,29.67,32.48,33.65,46.09,56.04
743, 22.000000, 25.878559, 0.636414, 75.00,75.00,75.00,75.00,0.00,0.00,29.46,29.46,32.21,33.59,47.11,55.27
744, 22.000000, 25.560108, 0.576454, 75.00,75.00,75.00,75.00,0.00,0.00,30.45,30.45,31.95,33.52,48.31,54.55
745, 22.000000, 25.387592, 0.576308, 75.00,75.00,75.00,75.00,0.00,0.00,31.34,31.34,31.89,33.44,49.47,53.92
746, 22.000000, 25.455821, 0.574372, 75.00,75.00,75.00,75.00,0.00,0.00,32.07,32.07,32.17,33.35,50.53,53.42
747, 22.000000, 25.387425, 0.571175, 75.00,75.00,75.00,75.00,0.00,0.00,32.69,32.69,32.69,33.26,51.50,53.07
748, 22.000000, 25.397058, 0.569962, 75.00,75.00,75.00,75.00,0.00,0.00,33.21,33.21,33.21,33.35,52.10,53.13
749, 22.000000, 25.188567, 0.520002, 75.00,75.00,75.00,75.00,0.00,0.00,33.67,33.67,33.67,33.67,52.75,53.30
750, 22.000000, 17.050593, 1.039284, 75.00,75.00,75.00,75.00,0.00,0.00,33.66,33.66,33.67,33.68,52.38,53.14
751, 22.000000, 13.947085, 1.485361, 75.00,75.00,75.00,75.00,0.00,0.00,32.70,33.01,33.67,33.68,50.89,52.97
752, 22.000000, 25.367773, 0.548354, 75.00,75.00,75.00,75.00,0.00,0.00,33.68,33.68,33.68,33.69,51.79,52.91
753, 22.000000, 25.365552, 0.553996, 75.00,75.00,75.00,75.00,0.00,0.00,34.10,34.10,34.10,34.10,52.67,52.86
754, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,34.67,34.67,34.67,34.67,53.89,53.89
755, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,35.24,35.24,35.24,35.24,55.02,55.02
756, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,35.81,35.81,35.81,35.81,56.15,56.15
757, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,36.38,36.38,36.38,36.38,57.28,57.28
758, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,36.95,36.95,36.95,36.95,58.40,58.40
759, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,37.52,37.52,37.52,37.52,59.53,59.53
760, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,38.09,38.09,38.09,38.09,60.65,60.65
761, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,38.66,38.66,38.66,38.66,61.78,61.78
762, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,39.24,39.24,39.24,39.24,62.91,62.91
763, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,39.81,39.81,39.81,39.81,64.03,64.03
764, 22.000000, 0.000000, 0.000000, 64.82,64.82,10.18,10.18,0.00,0.00,39.88,39.88,39.88,39.88,65.00,65.00
765, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.45,40.45,40.45,40.45,64.98,64.99
766, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.02,41.02,41.02,41.02,64.95,64.98
767, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.59,41.59,41.59,41.59,64.93,64.97
768, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.16,42.16,42.16,42.16,64.91,64.96
769, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.73,42.73,42.73,42.73,64.89,64.95
770, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.30,43.30,43.30,43.30,64.87,64.94
771, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.87,43.87,43.87,43.87,64.85,64.93
772, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.44,44.44,44.44,44.44,64.83,64.92
773, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.01,45.01,45.01,45.01,64.81,64.90
774, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.58,45.58,45.58,45.58,64.79,64.89
775, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.15,46.15,46.15,46.15,64.77,64.88
776, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.71,46.71,46.71,46.71,64.75,64.87
777, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.28,47.28,47.28,47.28,64.73,64.86
778, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.85,47.85,47.85,47.85,64.71,64.85
779, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.42,48.42,48.42,48.42,64.69,64.84
780, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.99,48.99,48.99,48.99,64.67,64.83
781, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.55,49.55,49.55,49.55,64.66,64.82
782, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.12,50.12,50.12,50.12,64.64,64.81
783, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.69,50.69,50.69,50.69,64.62,64.80
784, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.25,51.25,51.25,51.25,64.61,64.79
785, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.82,51.82,51.82,51.82,64.59,64.78
786, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.39,52.39,52.39,52.39,64.58,64.77
787, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.95,52.95,52.95,52.95,64.56,64.76
788, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,53.52,53.52,53.52,53.52,64.54,64.74
789, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,54.08,54.08,54.08,54.08,64.53,64.73
790, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,54.65,54.65,54.65,54.65,64.52,64.72
791, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,55.21,55.21,55.21,55.21,64.50,64.71
792, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,55.78,55.78,55.78,55.78,64.49,64.70
793, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.34,56.34,56.34,56.34,64.47,64.69
794, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.91,56.91,56.91,56.91,64.46,64.68
795, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,57.47,57.47,57.47,57.47,64.45,64.67
796, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.04,58.04,58.04,58.04,64.44,64.66
797, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.60,58.60,58.60,58.60,64.42,64.65
798, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.17,59.17,59.17,59.17,64.41,64.64
799, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.73,59.73,59.73,59.73,64.40,64.63
800, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.29,60.29,60.29,60.29,64.39,64.62
801, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.86,60.86,60.86,60.86,64.38,64.61
802, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.42,61.42,61.42,61.42,64.37,64.60
803, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.98,61.98,61.98,61.98,64.36,64.58
804, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.55,62.55,62.55,62.55,64.35,64.57
805, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.11,63.11,63.11,63.11,64.34,64.56
806, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.67,63.67,63.67,63.67,64.33,64.55
807, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.22,64.22,64.22,64.22,64.38,64.54
808, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.67,64.67,64.67,64.67,64.67,64.67
809, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.60,66.60,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00
810, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99
811, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
812, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.96,64.98,64.98,64.98,64.98,64.98
813, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
814, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.94,64.96,64.96,64.96,64.96,64.96
815, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.92,64.95,64.95,64.95,64.95,64.95
816, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.91,64.94,64.94,64.94,64.94,64.94
817, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.90,64.94,64.94,64.94,64.94,64.94
818, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.89,64.93,64.93,64.93,64.93,64.93
819, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.87,64.92,64.92,64.92,64.92,64.92
820, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.86,64.91,64.91,64.91,64.91,64.91
821, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.85,64.90,64.90,64.90,64.90,64.90
822, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.84,64.90,64.90,64.90,64.90,64.90
823, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.82,64.89,64.89,64.89,64.89,64.89
824, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.81,64.88,64.88,64.88,64.88,64.88
825, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.80,64.87,64.87,64.87,64.87,64.87
826, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.78,64.86,64.86,64.86,64.86,64.86
827, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.77,64.85,64.85,64.85,64.85,64.85
=======
108, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.69,64.80,64.80,64.80,64.80,64.80
109, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.68,64.80,64.80,64.80,64.80,64.80
110, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.67,64.79,64.79,64.79,64.79,64.79
111, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.66,64.78,64.78,64.78,64.78,64.78
112, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.64,64.77,64.77,64.77,64.77,64.77
113, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.63,64.76,64.76,64.76,64.76,64.76
114, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.62,64.75,64.75,64.75,64.75,64.75
115, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.60,64.75,64.75,64.75,64.75,64.75
116, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.59,64.74,64.74,64.74,64.74,64.74
117, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.58,64.73,64.73,64.73,64.73,64.73
118, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.56,64.72,64.72,64.72,64.72,64.72
119, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.55,64.71,64.71,64.71,64.71,64.71
120, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.54,64.70,64.70,64.70,64.70,64.70
121, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.53,64.69,64.69,64.69,64.69,64.69
122, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.51,64.69,64.69,64.69,64.69,64.69
123, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.50,64.68,64.68,64.68,64.68,64.68
124, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.49,64.67,64.67,64.67,64.67,64.67
125, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.47,64.66,64.66,64.66,64.66,64.66
126, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.46,64.65,64.65,64.65,64.65,64.65
127, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.45,64.64,64.64,64.64,64.64,64.64
128, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.44,64.64,64.64,64.64,64.64,64.64
129, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.42,64.63,64.63,64.63,64.63,64.63
130, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.41,64.62,64.62,64.62,64.62,64.62
131, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.40,64.61,64.61,64.61,64.61,64.61
132, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.38,64.60,64.60,64.60,64.60,64.60
133, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.37,64.59,64.59,64.59,64.59,64.59
134, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.36,64.58,64.58,64.58,64.58,64.58
135, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.35,64.58,64.58,64.58,64.58,64.58
136, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.33,64.57,64.57,64.57,64.57,64.57
137, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.32,64.56,64.56,64.56,64.56,64.56
138, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.31,64.55,64.55,64.55,64.55,64.55
139, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.30,64.54,64.54,64.54,64.54,64.54
140, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.28,64.53,64.53,64.53,64.53,64.53
141, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.27,64.53,64.53,64.53,64.53,64.53
142, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.26,64.52,64.52,64.52,64.52,64.52
143, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.24,64.51,64.51,64.51,64.51,64.51
144, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.23,64.50,64.50,64.50,64.50,64.50
145, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.22,64.49,64.49,64.49,64.49,64.49
146, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.21,64.48,64.48,64.48,64.48,64.48
147, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.19,64.47,64.47,64.47,64.47,64.47
148, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.18,64.47,64.47,64.47,64.47,64.47
149, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.17,64.46,64.46,64.46,64.46,64.46
150, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.16,64.45,64.45,64.45,64.45,64.45
151, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.14,64.44,64.44,64.44,64.44,64.44
152, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.13,64.43,64.43,64.43,64.43,64.43
153, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.12,64.42,64.42,64.42,64.42,64.42
154, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.11,64.42,64.42,64.42,64.42,64.42
155, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.09,64.41,64.41,64.41,64.41,64.41
156, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.08,64.40,64.40,64.40,64.40,64.40
157, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.07,64.39,64.39,64.39,64.39,64.39
158, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.06,64.38,64.38,64.38,64.38,64.38
159, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.04,64.37,64.37,64.37,64.37,64.37
160, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.03,64.37,64.37,64.37,64.37,64.37
161, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.02,64.36,64.36,64.36,64.36,64.36
162, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.01,64.35,64.35,64.35,64.35,64.35
163, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.00,64.34,64.34,64.34,64.34,64.34
