minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,19.42,49.44,49.84,50.03,50.36,50.63,50.64,
883, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,19.44,49.58,49.95,50.12,50.42,50.66,50.68,
884, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,19.47,49.72,50.06,50.21,50.48,50.70,50.71,
885, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,19.49,49.86,50.16,50.30,50.54,50.73,50.74,
886, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,19.51,50.00,50.27,50.39,50.60,50.77,50.78,
887, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,19.54,50.14,50.37,50.48,50.67,50.81,50.82,
888, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,19.56,50.28,50.48,50.57,50.73,50.85,50.85,
889, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,19.58,50.42,50.59,50.66,50.79,50.89,50.89,
890, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,19.60,50.55,50.69,50.75,50.85,50.93,50.93,
891, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,19.63,50.69,50.79,50.84,50.91,50.97,50.97,
892, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,19.65,50.83,50.90,50.92,50.97,51.01,51.01,
893, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,19.67,50.96,51.00,51.01,51.04,51.05,51.05,
894, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,19.69,51.10,51.10,51.10,51.10,51.10,51.10,
895, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.58,1.97,51.10,51.10,51.10,51.10,51.10,51.10,
896, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
897, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
898, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
899, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
900, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
901, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
902, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
903, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
904, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
905, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
906, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
907, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
908, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
909, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
910, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
911, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
912, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
913, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
914, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
915, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
916, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
917, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
918, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
919, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
920, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
921, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
922, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
923, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
924, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
925, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
926, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
927, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
928, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
929, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
930, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
931, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
932, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
933, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
934, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
935, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
936, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
937, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
938, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
939, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
940, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
941, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
942, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
943, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
944, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
945, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
946, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
947, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
948, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
949, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
950, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
951, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
952, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
953, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
954, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
955, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
956, 10.000000, 51.100000, 10.518000, 0.967000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.15,50.74,50.74,50.74,50.74,50.74,50.75
957, 10.000000, 51.100000, 10.518000, 1.019000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.50,50.72,50.73,50.73,50.73,50.73,50.74
958, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.49,50.71,50.73,50.73,50.73,50.73,
959, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.49,50.71,50.72,50.72,50.72,50.72,
960, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.49,50.70,50.72,50.72,50.72,50.72,
961, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.48,50.69,50.71,50.71,50.71,50.71,
962, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.48,50.68,50.70,50.70,50.70,50.70,
963, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.48,50.67,50.70,50.70,50.70,50.70,
964, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.47,50.67,50.69,50.69,50.69,50.69,
965, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.47,50.66,50.69,50.69,50.69,50.69,
966, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.46,50.65,50.68,50.68,50.68,50.68,
967, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.46,50.64,50.67,50.67,50.67,50.67,
968, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.46,50.63,50.67,50.67,50.67,50.67,
969, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.45,50.63,50.66,50.66,50.66,50.66,
970, 10.000000, 51.100000, 10.533000, 0.026000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.34,50.61,50.66,50.66,50.66,50.66,50.66
971, 10.000000, 51.100000, 10.533000, 0.993000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.10,50.31,50.65,50.65,50.65,50.65,50.66
972, 10.000000, 51.100000, 10.370000, 0.967000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.30,49.68,50.64,50.64,50.64,50.64,50.65
973, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.30,49.67,50.64,50.64,50.64,50.64,
974, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.30,49.66,50.63,50.63,50.63,50.63,
975, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.31,49.65,50.62,50.62,50.62,50.62,
976, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.31,49.63,50.62,50.62,50.62,50.62,
977, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.31,49.62,50.61,50.61,50.61,50.61,
978, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.32,49.61,50.61,50.61,50.61,50.61,
979, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.32,49.60,50.60,50.60,50.60,50.60,
980, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.32,49.58,50.59,50.59,50.59,50.59,
981, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.33,49.57,50.59,50.59,50.59,50.59,
982, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.33,49.56,50.58,50.58,50.58,50.58,
983, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.33,49.55,50.58,50.58,50.58,50.58,
984, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.34,49.53,50.57,50.57,50.57,50.57,
985, 10.000000, 51.100000, 10.325000, 0.183000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.70,49.33,50.56,50.56,50.56,50.56,50.57
986, 10.000000, 51.100000, 10.325000, 1.699000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.86,47.44,50.50,50.56,50.56,50.56,50.56
987, 10.000000, 51.100000, 10.309000, 0.105000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.58,47.24,50.49,50.55,50.55,50.55,50.56
988, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.59,47.23,50.48,50.54,50.54,50.54,
989, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.60,47.21,50.47,50.54,50.54,50.54,
990, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.61,47.20,50.47,50.53,50.53,50.53,
991, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.62,47.18,50.46,50.53,50.53,50.53,
992, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.63,47.17,50.45,50.52,50.52,50.52,
993, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.63,47.15,50.45,50.51,50.51,50.51,
994, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.64,47.14,50.44,50.51,50.51,50.51,
995, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.65,47.12,50.43,50.50,50.50,50.50,
996, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.66,47.11,50.43,50.49,50.49,50.49,
997, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.67,47.09,50.42,50.49,50.49,50.49,
998, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.67,47.08,50.41,50.48,50.48,50.48,
999, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.68,47.06,50.41,50.48,50.48,50.48,
1000, 10.000000, 51.100000, 10.325000, 0.314000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.85,46.50,50.36,50.47,50.47,50.47,50.48
1001, 10.000000, 51.100000, 10.325000, 1.673000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.56,43.44,50.06,50.46,50.46,50.46,50.47
1002, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.57,43.43,50.06,50.46,50.46,50.46,
1003, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.58,43.41,50.05,50.45,50.45,50.45,
1004, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.59,43.40,50.04,50.44,50.44,50.44,
1005, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.60,43.39,50.03,50.44,50.44,50.44,
1006, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.61,43.37,50.03,50.43,50.43,50.43,
1007, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.62,43.36,50.02,50.42,50.42,50.42,
1008, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.63,43.34,50.01,50.42,50.42,50.42,
1009, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.64,43.33,50.00,50.41,50.41,50.41,
1010, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.65,43.32,49.99,50.41,50.41,50.41,
1011, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.67,43.30,49.99,50.40,50.40,50.40,
1012, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.68,43.29,49.98,50.39,50.39,50.39,
1013, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.69,43.27,49.97,50.39,50.39,50.39,
1014, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.70,43.26,49.96,50.38,50.38,50.38,
1015, 10.000000, 51.100000, 10.398000, 0.758000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.23,41.58,49.66,50.37,50.37,50.37,50.38
1016, 10.000000, 51.100000, 10.398000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.12,34.76,48.11,50.29,50.37,50.37,50.37
1017, 10.000000, 51.100000, 10.389000, 3.006000, 0,0.00,0.00,0.00,0.00,4.42,15.03,12.71,27.41,44.91,49.98,50.36,50.36,50.37
1018, 10.000000, 51.100000, 10.378000, 2.980000, 0,0.00,0.00,0.00,0.00,4.18,14.21,11.65,21.25,39.89,49.07,50.32,50.35,50.36
1019, 10.000000, 51.100000, 10.374000, 2.980000, 0,0.00,0.00,0.00,0.00,3.96,13.46,11.16,16.94,33.68,47.05,50.15,50.34,50.35
1020, 10.000000, 51.100000, 10.370000, 1.124000, 0,0.00,0.00,0.00,0.00,3.90,13.24,11.19,16.03,31.32,45.72,49.95,50.33,50.34
1021, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,13.27,11.37,16.18,31.34,45.71,49.94,50.32,
1022, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,13.29,11.55,16.33,31.36,45.70,49.94,50.31,
1023, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,13.31,11.74,16.47,31.38,45.69,49.93,50.30,
1024, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,13.34,11.92,16.62,31.40,45.68,49.92,50.29,
1025, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,13.36,12.10,16.77,31.42,45.67,49.92,50.29,
1026, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,13.39,12.28,16.91,31.44,45.66,49.91,50.28,
1027, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,13.41,12.47,17.06,31.46,45.65,49.90,50.27,
1028, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,13.43,12.65,17.21,31.49,45.64,49.90,50.26,
1029, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,13.46,12.83,17.35,31.51,45.63,49.89,50.25,
1030, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,13.48,13.01,17.50,31.54,45.62,49.88,50.24,
1031, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,13.51,13.19,17.65,31.56,45.61,49.87,50.23,
1032, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,13.53,13.37,17.79,31.59,45.60,49.87,50.23,
1033, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,13.55,13.55,17.94,31.62,45.59,49.86,50.22,
1034, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,13.58,13.73,18.09,31.64,45.58,49.85,50.21,
1035, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,13.60,13.91,18.24,31.67,45.57,49.85,50.20,
1036, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,13.63,14.09,18.38,31.70,45.57,49.84,50.19,
1037, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,13.65,14.27,18.53,31.73,45.56,49.83,50.18,
1038, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,13.68,14.45,18.68,31.76,45.55,49.83,50.17,
1039, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,13.70,14.63,18.82,31.79,45.54,49.82,50.17,
1040, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,13.72,14.81,18.97,31.82,45.53,49.81,50.16,
1041, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,13.75,14.99,19.12,31.86,45.52,49.81,50.15,
1042, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,13.77,15.17,19.27,31.89,45.51,49.80,50.14,
1043, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,13.80,15.35,19.41,31.92,45.50,49.79,50.13,
1044, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,13.82,15.53,19.56,31.96,45.49,49.78,50.12,
1045, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,13.85,15.71,19.71,31.99,45.48,49.78,50.12,
1046, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,13.87,15.89,19.86,32.03,45.47,49.77,50.11,
1047, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,13.90,16.06,20.00,32.06,45.46,49.76,50.10,
1048, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,13.92,16.24,20.15,32.10,45.45,49.76,50.09,
1049, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,13.95,16.42,20.30,32.14,45.44,49.75,50.08,
1050, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,13.97,16.60,20.45,32.18,45.43,49.74,50.07,
1051, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,13.99,16.77,20.59,32.22,45.43,49.74,50.06,
1052, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,14.02,16.95,20.74,32.26,45.42,49.73,50.06,
1053, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,14.04,17.13,20.89,32.30,45.41,49.72,50.05,
1054, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,14.07,17.30,21.04,32.34,45.40,49.72,50.04,
1055, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,14.09,17.48,21.18,32.38,45.39,49.71,50.03,
1056, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,14.12,17.66,21.33,32.43,45.38,49.70,50.02,
1057, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,14.14,17.83,21.48,32.47,45.37,49.70,50.01,
