minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,19.62,50.24,50.46,50.55,50.71,50.83,50.84,
883, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,19.64,50.38,50.56,50.64,50.77,50.87,50.88,
884, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,19.66,50.52,50.67,50.73,50.83,50.91,50.92,
885, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,19.68,50.65,50.77,50.82,50.90,50.96,50.96,
886, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,19.70,50.79,50.87,50.90,50.96,51.00,51.00,
887, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,19.72,50.93,50.97,50.99,51.02,51.04,51.04,
888, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,19.74,51.06,51.07,51.08,51.08,51.09,51.09,
889, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,1.88,6.57,51.10,51.10,51.10,51.10,51.10,51.10,
890, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
891, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
892, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
893, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
894, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
895, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
896, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
897, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
898, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
899, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
900, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
901, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
902, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
903, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
904, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
905, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
906, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
907, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
908, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
909, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
910, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
911, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
912, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
913, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
914, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
915, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
916, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
917, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
918, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
919, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
920, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
921, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
922, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
923, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
924, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
925, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
926, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
927, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
928, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
929, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
930, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
931, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
932, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
933, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
934, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
935, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
936, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
937, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
938, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
939, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
940, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
941, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
942, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
943, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
944, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
945, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
946, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
947, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
948, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
949, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
950, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
951, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
952, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
953, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
954, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.72,50.72,50.72,50.72,50.72,
955, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
956, 10.000000, 51.100000, 10.518000, 0.967000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.10,50.70,50.70,50.70,50.70,50.70,50.71
957, 10.000000, 51.100000, 10.518000, 1.019000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.46,50.68,50.70,50.70,50.70,50.70,50.70
958, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.45,50.68,50.69,50.69,50.69,50.69,
959, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.45,50.67,50.69,50.69,50.69,50.69,
960, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.44,50.66,50.68,50.68,50.68,50.68,
961, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.44,50.65,50.67,50.67,50.67,50.67,
962, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.44,50.65,50.67,50.67,50.67,50.67,
963, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.43,50.64,50.66,50.66,50.66,50.66,
964, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.43,50.63,50.66,50.66,50.66,50.66,
965, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.43,50.62,50.65,50.65,50.65,50.65,
966, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.42,50.61,50.64,50.64,50.64,50.64,
967, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.42,50.61,50.64,50.64,50.64,50.64,
968, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.41,50.60,50.63,50.63,50.63,50.63,
969, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.41,50.59,50.63,50.63,50.63,50.63,
970, 10.000000, 51.100000, 10.533000, 0.026000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.30,50.58,50.62,50.62,50.62,50.62,50.63
971, 10.000000, 51.100000, 10.533000, 0.993000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.06,50.27,50.61,50.61,50.61,50.61,50.62
972, 10.000000, 51.100000, 10.370000, 0.967000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.26,49.64,50.61,50.61,50.61,50.61,50.61
973, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.27,49.63,50.60,50.60,50.60,50.60,
974, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.27,49.62,50.59,50.60,50.60,50.60,
975, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.27,49.61,50.59,50.59,50.59,50.59,
976, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.28,49.59,50.58,50.58,50.58,50.58,
977, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.28,49.58,50.58,50.58,50.58,50.58,
978, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.28,49.57,50.57,50.57,50.57,50.57,
979, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.29,49.56,50.56,50.56,50.56,50.56,
980, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.29,49.54,50.56,50.56,50.56,50.56,
981, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.29,49.53,50.55,50.55,50.55,50.55,
982, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.30,49.52,50.55,50.55,50.55,50.55,
983, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.30,49.51,50.54,50.54,50.54,50.54,
984, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.30,49.50,50.53,50.53,50.53,50.53,
985, 10.000000, 51.100000, 10.325000, 0.183000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.67,49.29,50.52,50.53,50.53,50.53,50.53
986, 10.000000, 51.100000, 10.325000, 1.699000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.84,47.40,50.47,50.52,50.52,50.52,50.53
987, 10.000000, 51.100000, 10.309000, 0.105000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.56,47.20,50.45,50.52,50.52,50.52,50.52
988, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.57,47.19,50.44,50.51,50.51,50.51,
989, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.58,47.17,50.44,50.50,50.50,50.50,
990, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.59,47.16,50.43,50.50,50.50,50.50,
991, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.59,47.14,50.42,50.49,50.49,50.49,
992, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.60,47.13,50.42,50.48,50.48,50.48,
993, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.61,47.12,50.41,50.48,50.48,50.48,
994, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.62,47.10,50.40,50.47,50.47,50.47,
995, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.63,47.09,50.40,50.47,50.47,50.47,
996, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.63,47.07,50.39,50.46,50.46,50.46,
997, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.64,47.06,50.39,50.45,50.45,50.45,
998, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.65,47.04,50.38,50.45,50.45,50.45,
999, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.66,47.03,50.37,50.44,50.44,50.44,
1000, 10.000000, 51.100000, 10.325000, 0.314000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.82,46.47,50.32,50.43,50.43,50.43,50.44
1001, 10.000000, 51.100000, 10.325000, 1.673000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.55,43.40,50.03,50.43,50.43,50.43,50.43
1002, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.56,43.39,50.02,50.42,50.42,50.42,
1003, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.57,43.38,50.01,50.41,50.41,50.41,
1004, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.58,43.36,50.01,50.41,50.41,50.41,
1005, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.59,43.35,50.00,50.40,50.40,50.40,
1006, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.60,43.33,49.99,50.40,50.40,50.40,
1007, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.61,43.32,49.98,50.39,50.39,50.39,
1008, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.62,43.31,49.97,50.38,50.38,50.38,
1009, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.63,43.29,49.97,50.38,50.38,50.38,
1010, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.64,43.28,49.96,50.37,50.37,50.37,
1011, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.65,43.27,49.95,50.36,50.36,50.36,
1012, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.66,43.25,49.94,50.36,50.36,50.36,
1013, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.67,43.24,49.93,50.35,50.35,50.35,
1014, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.68,43.22,49.93,50.35,50.35,50.35,
1015, 10.000000, 51.100000, 10.398000, 0.758000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.22,41.54,49.63,50.33,50.34,50.34,50.35
1016, 10.000000, 51.100000, 10.398000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.12,34.73,48.08,50.26,50.33,50.33,50.34
1017, 10.000000, 51.100000, 10.389000, 3.006000, 0,0.00,0.00,0.00,0.00,4.47,15.66,12.72,27.39,44.87,49.95,50.32,50.32,50.33
1018, 10.000000, 51.100000, 10.378000, 2.980000, 0,0.00,0.00,0.00,0.00,4.27,14.94,11.67,21.25,39.86,49.04,50.28,50.32,50.32
1019, 10.000000, 51.100000, 10.374000, 2.980000, 0,0.00,0.00,0.00,0.00,4.08,14.29,11.18,16.96,33.65,47.02,50.12,50.31,50.32
1020, 10.000000, 51.100000, 10.370000, 1.124000, 0,0.00,0.00,0.00,0.00,4.03,14.10,11.22,16.06,31.30,45.69,49.91,50.29,50.31
1021, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.12,11.41,16.22,31.32,45.68,49.91,50.29,
1022, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.14,11.61,16.37,31.34,45.67,49.90,50.28,
1023, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.16,11.80,16.53,31.36,45.66,49.89,50.27,
1024, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.19,12.00,16.69,31.39,45.65,49.89,50.26,
1025, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.21,12.19,16.84,31.41,45.64,49.88,50.25,
1026, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.23,12.38,17.00,31.44,45.63,49.87,50.24,
1027, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.25,12.58,17.15,31.46,45.62,49.87,50.23,
1028, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,14.28,12.77,17.31,31.49,45.61,49.86,50.23,
1029, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,14.30,12.96,17.46,31.51,45.60,49.85,50.22,
1030, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,14.32,13.15,17.62,31.54,45.59,49.85,50.21,
1031, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,14.34,13.35,17.77,31.57,45.58,49.84,50.20,
1032, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,14.36,13.54,17.93,31.60,45.57,49.83,50.19,
1033, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,14.39,13.73,18.09,31.63,45.56,49.83,50.18,
1034, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,14.41,13.92,18.24,31.66,45.55,49.82,50.17,
1035, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,14.43,14.11,18.40,31.69,45.54,49.81,50.17,
1036, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,14.45,14.30,18.55,31.72,45.53,49.80,50.16,
1037, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,14.48,14.49,18.71,31.75,45.52,49.80,50.15,
1038, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,14.50,14.68,18.86,31.78,45.51,49.79,50.14,
1039, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,14.52,14.87,19.02,31.82,45.50,49.78,50.13,
1040, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,14.54,15.06,19.18,31.85,45.49,49.78,50.12,
1041, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,14.57,15.25,19.33,31.89,45.48,49.77,50.11,
1042, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,14.59,15.44,19.49,31.92,45.47,49.76,50.11,
1043, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,14.61,15.63,19.64,31.96,45.46,49.76,50.10,
1044, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,14.64,15.81,19.80,32.00,45.46,49.75,50.09,
1045, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,14.66,16.00,19.95,32.04,45.45,49.74,50.08,
1046, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,14.68,16.19,20.11,32.08,45.44,49.74,50.07,
1047, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.70,16.38,20.26,32.12,45.43,49.73,50.06,
1048, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.73,16.56,20.42,32.16,45.42,49.72,50.06,
1049, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.75,16.75,20.57,32.20,45.41,49.71,50.05,
1050, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.77,16.94,20.73,32.24,45.40,49.71,50.04,
1051, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.79,17.12,20.89,32.28,45.39,49.70,50.03,
1052, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.82,17.31,21.04,32.33,45.38,49.69,50.02,
1053, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,14.84,17.50,21.20,32.37,45.38,49.69,50.01,
1054, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.86,17.68,21.35,32.42,45.37,49.68,50.00,
1055, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.89,17.87,21.51,32.46,45.36,49.67,50.00,
1056, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,14.91,18.05,21.66,32.51,45.35,49.67,49.99,
1057, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,14.93,18.24,21.82,32.56,45.34,49.66,49.98,
