minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,9.57,48.61,49.44,49.71,50.10,50.38,50.39,
883, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,9.53,48.68,49.48,49.75,50.13,50.40,50.40,
884, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,9.48,48.75,49.53,49.78,50.15,50.42,50.42,
885, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,9.44,48.82,49.58,49.82,50.18,50.43,50.43,
886, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,9.39,48.89,49.62,49.86,50.20,50.45,50.45,
887, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,9.35,48.96,49.67,49.90,50.23,50.46,50.46,
888, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,9.30,49.02,49.71,49.93,50.25,50.48,50.48,
889, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,9.26,49.09,49.75,49.97,50.28,50.49,50.49,
890, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,9.21,49.16,49.80,50.01,50.30,50.51,50.51,
891, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,9.17,49.22,49.84,50.04,50.33,50.52,50.52,
892, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,9.12,49.29,49.89,50.08,50.35,50.54,50.54,
893, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,9.08,49.35,49.93,50.11,50.38,50.55,50.55,
894, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,9.04,49.42,49.97,50.15,50.40,50.57,50.57,
895, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,9.00,49.48,50.01,50.18,50.42,50.58,50.58,
896, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,8.95,49.54,50.06,50.22,50.45,50.60,50.60,
897, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,8.91,49.61,50.10,50.25,50.47,50.62,50.62,
898, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,8.87,49.67,50.14,50.29,50.50,50.63,50.63,
899, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,8.83,49.73,50.18,50.32,50.52,50.65,50.65,
900, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,8.79,49.79,50.22,50.35,50.54,50.66,50.66,
901, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,8.75,49.85,50.26,50.39,50.57,50.68,50.68,
902, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,8.70,49.91,50.30,50.42,50.59,50.69,50.69,
903, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,8.66,49.97,50.34,50.45,50.61,50.71,50.71,
904, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,8.62,50.03,50.38,50.49,50.64,50.73,50.73,
905, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,8.58,50.09,50.42,50.52,50.66,50.74,50.74,
906, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,8.54,50.14,50.46,50.55,50.68,50.76,50.76,
907, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,8.51,50.20,50.50,50.58,50.71,50.78,50.78,
908, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,8.47,50.26,50.53,50.62,50.73,50.79,50.79,
909, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,8.43,50.31,50.57,50.65,50.75,50.81,50.81,
910, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,8.39,50.37,50.61,50.68,50.78,50.83,50.83,
911, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,8.35,50.42,50.65,50.71,50.80,50.84,50.84,
912, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,8.31,50.48,50.68,50.74,50.82,50.86,50.86,
913, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,8.28,50.53,50.72,50.77,50.84,50.88,50.88,
914, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,8.24,50.58,50.75,50.80,50.87,50.89,50.89,
915, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,8.20,50.64,50.79,50.83,50.89,50.91,50.91,
916, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,8.17,50.69,50.82,50.86,50.91,50.93,50.93,
917, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,8.13,50.74,50.86,50.89,50.93,50.95,50.95,
918, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,8.10,50.79,50.89,50.92,50.95,50.97,50.97,
919, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,8.06,50.84,50.93,50.95,50.98,50.98,50.98,
920, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,8.03,50.89,50.96,50.98,51.00,51.00,51.00,
921, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,7.99,50.94,50.99,51.00,51.02,51.02,51.02,
922, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,7.96,50.98,51.02,51.03,51.04,51.04,51.04,
923, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,7.93,51.03,51.05,51.06,51.06,51.06,51.06,
924, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,7.90,51.07,51.08,51.08,51.09,51.09,51.09,
925, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,5.26,51.10,51.10,51.10,51.10,51.10,51.10,
926, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
927, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
928, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
929, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
930, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
931, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
932, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
933, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
934, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
935, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
936, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
937, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
938, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
939, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
940, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
941, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
942, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
943, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
944, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
945, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
946, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
947, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
948, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
949, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
950, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
951, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
952, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
953, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
954, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
955, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
956, 10.000000, 51.100000, 10.518000, 0.967000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.39,50.92,50.92,50.92,50.92,50.92,50.92
957, 10.000000, 51.100000, 10.518000, 1.019000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.71,50.90,50.91,50.91,50.91,50.91,50.92
958, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.71,50.89,50.90,50.90,50.90,50.90,
959, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.70,50.89,50.90,50.90,50.90,50.90,
960, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.70,50.88,50.89,50.89,50.89,50.89,
961, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.70,50.87,50.89,50.89,50.89,50.89,
962, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.69,50.86,50.88,50.88,50.88,50.88,
963, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.69,50.86,50.87,50.87,50.87,50.87,
964, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.69,50.85,50.87,50.87,50.87,50.87,
965, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,50.84,50.86,50.86,50.86,50.86,
966, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,50.83,50.86,50.86,50.86,50.86,
967, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.82,50.85,50.85,50.85,50.85,
968, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.82,50.84,50.84,50.84,50.84,
969, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.81,50.84,50.84,50.84,50.84,
970, 10.000000, 51.100000, 10.533000, 0.026000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.55,50.79,50.83,50.83,50.83,50.83,50.84
971, 10.000000, 51.100000, 10.533000, 0.993000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.29,50.50,50.83,50.83,50.83,50.83,50.83
972, 10.000000, 51.100000, 10.370000, 0.967000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.46,49.87,50.82,50.82,50.82,50.82,50.83
973, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.46,49.86,50.81,50.81,50.81,50.81,
974, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.47,49.85,50.81,50.81,50.81,50.81,
975, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.47,49.84,50.80,50.80,50.80,50.80,
976, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.47,49.82,50.80,50.80,50.80,50.80,
977, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.48,49.81,50.79,50.79,50.79,50.79,
978, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.48,49.80,50.78,50.78,50.78,50.78,
979, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.48,49.79,50.78,50.78,50.78,50.78,
980, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.49,49.77,50.77,50.77,50.77,50.77,
981, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.49,49.76,50.76,50.76,50.76,50.76,
982, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.49,49.75,50.76,50.76,50.76,50.76,
983, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.50,49.74,50.75,50.75,50.75,50.75,
984, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.50,49.72,50.75,50.75,50.75,50.75,
985, 10.000000, 51.100000, 10.325000, 0.183000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.85,49.52,50.74,50.74,50.74,50.74,50.75
986, 10.000000, 51.100000, 10.325000, 1.699000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.98,47.63,50.68,50.73,50.73,50.73,50.74
987, 10.000000, 51.100000, 10.309000, 0.105000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.70,47.44,50.66,50.73,50.73,50.73,50.73
988, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.71,47.42,50.66,50.72,50.72,50.72,
989, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.72,47.41,50.65,50.71,50.71,50.71,
990, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.73,47.39,50.64,50.71,50.71,50.71,
991, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.74,47.38,50.64,50.70,50.70,50.70,
992, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.74,47.36,50.63,50.70,50.70,50.70,
993, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.75,47.35,50.63,50.69,50.69,50.69,
994, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.76,47.33,50.62,50.68,50.68,50.68,
995, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.77,47.32,50.61,50.68,50.68,50.68,
996, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.78,47.30,50.61,50.67,50.67,50.67,
997, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.78,47.29,50.60,50.66,50.66,50.66,
998, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.79,47.27,50.59,50.66,50.66,50.66,
999, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.80,47.26,50.59,50.65,50.65,50.65,
1000, 10.000000, 51.100000, 10.325000, 0.314000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.96,46.70,50.54,50.65,50.65,50.65,50.65
1001, 10.000000, 51.100000, 10.325000, 1.673000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.64,43.63,50.25,50.64,50.64,50.64,50.65
1002, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.65,43.61,50.24,50.63,50.63,50.63,
1003, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.67,43.60,50.23,50.63,50.63,50.63,
1004, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.68,43.58,50.22,50.62,50.62,50.62,
1005, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.69,43.57,50.21,50.61,50.61,50.61,
1006, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.70,43.56,50.21,50.61,50.61,50.61,
1007, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.71,43.54,50.20,50.60,50.60,50.60,
1008, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.72,43.53,50.19,50.59,50.59,50.59,
1009, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.73,43.51,50.18,50.59,50.59,50.59,
1010, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.74,43.50,50.18,50.58,50.58,50.58,
1011, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.75,43.49,50.17,50.58,50.58,50.58,
1012, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.76,43.47,50.16,50.57,50.57,50.57,
1013, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.77,43.46,50.15,50.56,50.56,50.56,
1014, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.78,43.45,50.14,50.56,50.56,50.56,
1015, 10.000000, 51.100000, 10.398000, 0.758000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.30,41.76,49.84,50.54,50.55,50.55,50.56
1016, 10.000000, 51.100000, 10.398000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.16,34.91,48.30,50.47,50.54,50.54,50.55
1017, 10.000000, 51.100000, 10.389000, 3.006000, 0,0.00,0.00,0.00,0.00,4.29,23.66,12.90,27.57,45.09,50.16,50.53,50.54,50.54
1018, 10.000000, 51.100000, 10.378000, 2.980000, 0,0.00,0.00,0.00,0.00,4.06,25.33,11.97,21.51,40.07,49.26,50.50,50.53,50.54
1019, 10.000000, 51.100000, 10.374000, 2.980000, 0,0.00,0.00,0.00,0.00,3.86,26.54,11.54,17.40,33.87,47.24,50.33,50.52,50.53
1020, 10.000000, 51.100000, 10.370000, 1.124000, 0,0.00,0.00,0.00,0.00,3.80,26.83,11.70,16.65,31.57,45.91,50.13,50.50,50.52
1021, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,26.76,12.07,16.93,31.61,45.90,50.12,50.50,
1022, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,26.69,12.43,17.22,31.65,45.89,50.12,50.49,
1023, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,26.62,12.79,17.50,31.70,45.88,50.11,50.48,
1024, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,26.55,13.15,17.79,31.75,45.87,50.10,50.47,
1025, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,26.48,13.51,18.07,31.80,45.86,50.09,50.46,
1026, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,26.41,13.86,18.35,31.86,45.85,50.09,50.45,
1027, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,26.34,14.21,18.63,31.91,45.84,50.08,50.44,
1028, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,26.27,14.56,18.91,31.97,45.83,50.07,50.44,
1029, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,26.19,14.90,19.19,32.03,45.82,50.07,50.43,
1030, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,26.12,15.25,19.46,32.09,45.81,50.06,50.42,
1031, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,26.04,15.59,19.74,32.16,45.80,50.05,50.41,
1032, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,25.97,15.92,20.01,32.22,45.79,50.05,50.40,
1033, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,25.89,16.26,20.28,32.29,45.78,50.04,50.39,
1034, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,25.81,16.59,20.55,32.36,45.78,50.03,50.38,
1035, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,25.73,16.92,20.82,32.43,45.77,50.03,50.38,
1036, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,25.65,17.24,21.09,32.51,45.76,50.02,50.37,
1037, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,25.57,17.56,21.35,32.58,45.75,50.01,50.36,
1038, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,25.49,17.88,21.62,32.66,45.74,50.00,50.35,
1039, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,25.41,18.20,21.88,32.74,45.74,50.00,50.34,
1040, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,25.33,18.52,22.14,32.82,45.73,49.99,50.33,
1041, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,25.25,18.83,22.40,32.90,45.72,49.98,50.32,
1042, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,25.16,19.14,22.66,32.99,45.71,49.98,50.32,
1043, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,25.08,19.44,22.91,33.07,45.71,49.97,50.31,
1044, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,24.99,19.75,23.17,33.16,45.70,49.96,50.30,
1045, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,24.91,20.05,23.42,33.25,45.69,49.96,50.29,
1046, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,24.82,20.35,23.67,33.34,45.69,49.95,50.28,
1047, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,24.74,20.65,23.92,33.43,45.68,49.94,50.27,
1048, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,24.65,20.94,24.17,33.52,45.68,49.94,50.27,
1049, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,24.56,21.23,24.42,33.62,45.67,49.93,50.26,
1050, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,24.47,21.52,24.66,33.71,45.67,49.92,50.25,
1051, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,24.38,21.81,24.90,33.81,45.66,49.92,50.24,
1052, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,24.29,22.10,25.15,33.91,45.66,49.91,50.23,
1053, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,24.20,22.38,25.39,34.01,45.66,49.90,50.22,
1054, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,24.11,22.66,25.62,34.11,45.65,49.90,50.22,
1055, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,24.02,22.94,25.86,34.21,45.65,49.89,50.21,
1056, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,23.93,23.21,26.10,34.31,45.65,49.88,50.20,
1057, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,23.84,23.48,26.33,34.41,45.64,49.88,50.19,
