minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1012, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.25,54.94,55.00,55.00,55.00,55.00,
1013, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.24,54.93,54.99,54.99,54.99,54.99,
1014, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.24,54.93,54.98,54.98,54.98,54.98,
1015, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.23,54.92,54.98,54.98,54.98,54.98,
1016, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.22,54.91,54.97,54.97,54.97,54.97,
1017, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.21,54.91,54.96,54.96,54.96,54.96,
1018, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.20,54.90,54.96,54.96,54.96,54.96,
1019, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.19,54.89,54.95,54.95,54.95,54.95,
1020, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.19,54.88,54.94,54.94,54.94,54.94,
1021, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.18,54.88,54.94,54.94,54.94,54.94,
1022, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.17,54.87,54.93,54.93,54.93,54.93,
1023, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.16,54.86,54.92,54.92,54.92,54.92,
1024, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.15,54.86,54.92,54.92,54.92,54.92,
1025, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.14,54.85,54.91,54.91,54.91,54.91,
1026, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.14,54.84,54.90,54.90,54.90,54.90,
1027, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.13,54.84,54.90,54.90,54.90,54.90,
1028, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.12,54.83,54.89,54.89,54.89,54.89,
1029, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.11,54.82,54.88,54.88,54.88,54.88,
1030, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.10,54.81,54.88,54.88,54.88,54.88,
1031, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.09,54.81,54.87,54.87,54.87,54.87,
1032, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.09,54.80,54.86,54.86,54.86,54.86,
1033, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.08,54.79,54.86,54.86,54.86,54.86,
1034, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.07,54.79,54.85,54.85,54.85,54.85,
1035, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.06,54.78,54.84,54.84,54.84,54.84,
1036, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.05,54.77,54.84,54.84,54.84,54.84,
1037, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.04,54.77,54.83,54.83,54.83,54.83,
1038, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.04,54.76,54.82,54.82,54.82,54.82,
1039, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.03,54.75,54.82,54.82,54.82,54.82,
1040, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.02,54.74,54.81,54.81,54.81,54.81,
1041, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.01,54.74,54.80,54.80,54.80,54.80,
1042, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.00,54.73,54.80,54.80,54.80,54.80,
1043, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.99,54.72,54.79,54.79,54.79,54.79,
1044, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.99,54.72,54.78,54.78,54.78,54.78,
1045, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.98,54.71,54.78,54.78,54.78,54.78,
1046, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.97,54.70,54.77,54.77,54.77,54.77,
1047, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.96,54.69,54.76,54.76,54.76,54.76,
1048, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.95,54.69,54.76,54.76,54.76,54.76,
1049, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.94,54.68,54.75,54.75,54.75,54.75,
1050, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.94,54.67,54.74,54.74,54.74,54.74,
1051, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.93,54.67,54.73,54.73,54.73,54.73,
1052, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.92,54.66,54.73,54.73,54.73,54.73,
1053, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.91,54.65,54.72,54.72,54.72,54.72,
1054, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.90,54.65,54.71,54.71,54.71,54.71,
1055, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.90,54.64,54.71,54.71,54.71,54.71,
1056, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.89,54.63,54.70,54.70,54.70,54.70,
1057, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.88,54.62,54.69,54.69,54.69,54.69,
1058, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.87,54.62,54.69,54.69,54.69,54.69,
1059, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.86,54.61,54.68,54.68,54.68,54.68,
1060, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.85,54.60,54.67,54.67,54.67,54.67,
1061, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.85,54.60,54.67,54.67,54.67,54.67,
1062, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.84,54.59,54.66,54.66,54.66,54.66,
1063, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.83,54.58,54.65,54.65,54.65,54.65,
1064, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.82,54.58,54.65,54.65,54.65,54.65,
1065, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.81,54.57,54.64,54.64,54.64,54.64,
1066, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.80,54.56,54.63,54.63,54.63,54.63,
1067, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.80,54.55,54.63,54.63,54.63,54.63,
1068, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.79,54.55,54.62,54.62,54.62,54.62,
1069, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.78,54.54,54.61,54.61,54.61,54.61,
1070, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.77,54.53,54.61,54.61,54.61,54.61,
1071, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.76,54.53,54.60,54.60,54.60,54.60,
1072, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.76,54.52,54.59,54.59,54.59,54.59,
1073, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.75,54.51,54.59,54.59,54.59,54.59,
1074, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.74,54.51,54.58,54.58,54.58,54.58,
1075, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.73,54.50,54.57,54.57,54.57,54.57,
1076, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.72,54.49,54.57,54.57,54.57,54.57,
1077, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.71,54.48,54.56,54.56,54.56,54.56,
1078, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.71,54.48,54.55,54.55,54.55,54.55,
1079, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.70,54.47,54.55,54.55,54.55,54.55,
1080, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.69,54.46,54.54,54.54,54.54,54.54,
1081, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.68,54.46,54.53,54.53,54.53,54.53,
1082, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.67,54.45,54.53,54.53,54.53,54.53,
1083, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.67,54.44,54.52,54.52,54.52,54.52,
1084, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.66,54.44,54.51,54.51,54.51,54.51,
1085, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.65,54.43,54.51,54.51,54.51,54.51,
1086, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.64,54.42,54.50,54.50,54.50,54.50,
1087, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.63,54.42,54.49,54.49,54.49,54.49,
1088, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.62,54.41,54.49,54.49,54.49,54.49,
1089, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.62,54.40,54.48,54.48,54.48,54.48,
1090, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.61,54.39,54.47,54.47,54.47,54.47,
1091, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.60,54.39,54.47,54.47,54.47,54.47,
1092, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.59,54.38,54.46,54.46,54.46,54.46,
1093, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.58,54.37,54.45,54.45,54.45,54.45,
1094, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.58,54.37,54.45,54.45,54.45,54.45,
1095, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.57,54.36,54.44,54.44,54.44,54.44,
1096, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.56,54.35,54.43,54.43,54.43,54.43,
1097, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.55,54.35,54.43,54.43,54.43,54.43,
1098, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.54,54.34,54.42,54.42,54.42,54.42,
1099, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.53,54.33,54.41,54.41,54.41,54.41,
1100, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.53,54.32,54.41,54.41,54.41,54.41,
1101, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.52,54.32,54.40,54.40,54.40,54.40,
1102, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.51,54.31,54.39,54.39,54.39,54.39,
1103, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.50,54.30,54.39,54.39,54.39,54.39,
1104, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.49,54.30,54.38,54.38,54.38,54.38,
1105, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.49,54.29,54.37,54.37,54.37,54.37,
1106, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.48,54.28,54.37,54.37,54.37,54.37,
1107, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.47,54.28,54.36,54.36,54.36,54.36,
1108, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.46,54.27,54.35,54.35,54.35,54.35,
1109, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.45,54.26,54.35,54.35,54.35,54.35,
1110, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.45,54.25,54.34,54.34,54.34,54.34,
1111, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.44,54.25,54.33,54.33,54.33,54.33,
1112, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.43,54.24,54.33,54.33,54.33,54.33,
1113, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.42,54.23,54.32,54.32,54.32,54.32,
1114, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.41,54.23,54.31,54.31,54.31,54.31,
1115, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.40,54.22,54.31,54.31,54.31,54.31,
1116, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.40,54.21,54.30,54.30,54.30,54.30,
1117, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.39,54.21,54.29,54.29,54.29,54.29,
1118, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.38,54.20,54.29,54.29,54.29,54.29,
1119, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.37,54.19,54.28,54.28,54.28,54.28,
1120, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,54.19,54.27,54.27,54.27,54.27,
1121, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,54.18,54.27,54.27,54.27,54.27,
1122, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.35,54.17,54.26,54.26,54.26,54.26,
1123, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,54.16,54.25,54.25,54.25,54.25,
1124, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.33,54.16,54.25,54.25,54.25,54.25,
1125, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.32,54.15,54.24,54.24,54.24,54.24,
1126, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.32,54.14,54.23,54.23,54.23,54.23,
1127, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.31,54.14,54.23,54.23,54.23,54.23,
1128, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.30,54.13,54.22,54.22,54.22,54.22,
1129, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.29,54.12,54.21,54.21,54.21,54.21,
1130, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.28,54.12,54.21,54.21,54.21,54.21,
1131, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.28,54.11,54.20,54.20,54.20,54.20,
1132, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.27,54.10,54.19,54.19,54.19,54.19,
1133, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.26,54.09,54.19,54.19,54.19,54.19,
1134, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.25,54.09,54.18,54.18,54.18,54.18,
1135, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.24,54.08,54.17,54.17,54.17,54.17,
1136, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.24,54.07,54.17,54.17,54.17,54.17,
1137, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.23,54.07,54.16,54.16,54.16,54.16,
1138, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.22,54.06,54.15,54.15,54.15,54.15,
1139, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.21,54.05,54.15,54.15,54.15,54.15,
1140, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.20,54.05,54.14,54.14,54.14,54.14,
1141, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.19,54.04,54.13,54.13,54.13,54.13,
1142, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.19,54.03,54.13,54.13,54.13,54.13,
1143, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.18,54.03,54.12,54.12,54.12,54.12,
1144, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.17,54.02,54.11,54.11,54.11,54.11,
1145, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.16,54.01,54.11,54.11,54.11,54.11,
1146, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.15,54.00,54.10,54.10,54.10,54.10,
1147, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.15,54.00,54.09,54.09,54.09,54.09,
1148, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.14,53.99,54.09,54.09,54.09,54.09,
1149, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.13,53.98,54.08,54.08,54.08,54.08,
1150, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.12,53.98,54.07,54.07,54.07,54.07,
1151, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.11,53.97,54.07,54.07,54.07,54.07,
1152, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.11,53.96,54.06,54.06,54.06,54.06,
1153, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.10,53.96,54.05,54.05,54.05,54.05,
1154, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.09,53.95,54.05,54.05,54.05,54.05,
1155, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.08,53.94,54.04,54.04,54.04,54.04,
1156, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,53.94,54.03,54.03,54.03,54.03,
1157, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,53.93,54.03,54.03,54.03,54.03,
1158, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.06,53.92,54.02,54.02,54.02,54.02,
1159, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.05,53.91,54.01,54.01,54.01,54.01,
1160, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.04,53.91,54.01,54.01,54.01,54.01,
1161, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.03,53.90,54.00,54.00,54.00,54.00,
1162, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.03,53.89,53.99,53.99,53.99,53.99,
1163, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.02,53.89,53.99,53.99,53.99,53.99,
1164, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.01,53.88,53.98,53.98,53.98,53.98,
1165, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.00,53.87,53.97,53.97,53.97,53.97,
1166, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.99,53.87,53.97,53.97,53.97,53.97,
1167, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.99,53.86,53.96,53.96,53.96,53.96,
1168, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.98,53.85,53.95,53.95,53.95,53.95,
1169, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.97,53.84,53.95,53.95,53.95,53.95,
1170, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.96,53.84,53.94,53.94,53.94,53.94,
1171, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.95,53.83,53.93,53.93,53.93,53.93,
1172, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.95,53.82,53.93,53.93,53.93,53.93,
1173, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.94,53.82,53.92,53.92,53.92,53.92,
1174, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.93,53.81,53.91,53.91,53.91,53.91,
1175, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.92,53.80,53.91,53.91,53.91,53.91,
1176, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.92,53.80,53.90,53.90,53.90,53.90,
1177, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.91,53.79,53.89,53.89,53.89,53.89,
1178, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.90,53.78,53.89,53.89,53.89,53.89,
1179, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.89,53.78,53.88,53.88,53.88,53.88,
1180, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.88,53.77,53.87,53.87,53.87,53.87,
1181, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.88,53.76,53.87,53.87,53.87,53.87,
1182, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.87,53.76,53.86,53.86,53.86,53.86,
1183, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.86,53.75,53.85,53.85,53.85,53.85,
1184, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.85,53.74,53.85,53.85,53.85,53.85,
1185, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.84,53.73,53.84,53.84,53.84,53.84,
1186, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.84,53.73,53.83,53.83,53.83,53.83,
1187, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.83,53.72,53.83,53.83,53.83,53.83,
1188, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.82,53.71,53.82,53.82,53.82,53.82,
1189, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.81,53.71,53.81,53.81,53.81,53.81,
1190, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.80,53.70,53.81,53.81,53.81,53.81,
1191, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.80,53.69,53.80,53.80,53.80,53.80,
1192, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.79,53.69,53.79,53.79,53.79,53.79,
1193, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.78,53.68,53.79,53.79,53.79,53.79,
1194, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.67,53.78,53.78,53.78,53.78,
1195, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.76,53.67,53.77,53.77,53.77,53.77,
1196, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.76,53.66,53.77,53.77,53.77,53.77,
1197, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.75,53.65,53.76,53.76,53.76,53.76,
1198, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.74,53.64,53.75,53.75,53.75,53.75,
1199, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.73,53.64,53.75,53.75,53.75,53.75,
1200, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.72,53.63,53.74,53.74,53.74,53.74,
1201, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.72,53.62,53.74,53.74,53.74,53.74,
1202, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.71,53.62,53.73,53.73,53.73,53.73,
1203, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.70,53.61,53.72,53.72,53.72,53.72,
1204, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,53.60,53.72,53.72,53.72,53.72,
1205, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,53.60,53.71,53.71,53.71,53.71,
1206, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.68,53.59,53.70,53.70,53.70,53.70,
1207, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.67,53.58,53.70,53.70,53.70,53.70,
1208, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,53.58,53.69,53.69,53.69,53.69,
1209, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.65,53.57,53.68,53.68,53.68,53.68,
1210, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.65,53.56,53.68,53.68,53.68,53.68,
1211, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.64,53.56,53.67,53.67,53.67,53.67,
