minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
894, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.70,54.14,55.81,55.84,55.84,55.84
895, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.69,54.13,55.81,55.84,55.84,55.84
896, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.69,54.13,55.80,55.83,55.83,55.83
897, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.68,54.12,55.79,55.82,55.82,55.82
898, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.68,54.11,55.79,55.82,55.82,55.82
899, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.67,54.10,55.78,55.81,55.81,55.81
900, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.67,54.10,55.77,55.80,55.80,55.80
901, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.06,18.55,47.22,54.09,55.76,55.80,55.80,55.80
902, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.46,23.55,47.23,54.08,55.76,55.79,55.79,55.79
903, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.10,0.36,47.23,54.08,55.75,55.78,55.78,55.78
904, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.23,54.07,55.74,55.77,55.77,55.77
905, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.22,54.06,55.74,55.77,55.77,55.77
906, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.22,54.06,55.73,55.76,55.76,55.76
907, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.21,54.05,55.72,55.75,55.75,55.75
908, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.20,54.04,55.71,55.75,55.75,55.75
909, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.20,54.04,55.71,55.74,55.74,55.74
910, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.19,54.03,55.70,55.73,55.73,55.73
911, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.19,54.02,55.69,55.73,55.73,55.73
912, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.18,54.02,55.69,55.72,55.72,55.72
913, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.18,54.01,55.68,55.71,55.71,55.71
914, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.17,54.00,55.67,55.71,55.71,55.71
915, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.17,54.00,55.66,55.70,55.70,55.70
916, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.16,53.99,55.66,55.69,55.69,55.69
917, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.15,53.98,55.65,55.68,55.68,55.68
918, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.15,53.98,55.64,55.68,55.68,55.68
919, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.14,53.97,55.64,55.67,55.67,55.67
920, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.14,53.96,55.63,55.66,55.66,55.66
921, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.13,53.96,55.62,55.66,55.66,55.66
922, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.13,53.95,55.61,55.65,55.65,55.65
923, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.12,53.94,55.61,55.64,55.64,55.64
924, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.12,53.94,55.60,55.64,55.64,55.64
925, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.11,53.93,55.59,55.63,55.63,55.63
926, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.10,53.92,55.59,55.62,55.62,55.62
927, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.10,53.92,55.58,55.62,55.62,55.62
928, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.09,53.91,55.57,55.61,55.61,55.61
929, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.09,53.90,55.56,55.60,55.60,55.60
930, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.08,53.90,55.56,55.60,55.60,55.60
931, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.08,53.89,55.55,55.59,55.59,55.59
932, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.07,53.88,55.54,55.58,55.58,55.58
933, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.07,53.87,55.54,55.57,55.57,55.57
934, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.06,53.87,55.53,55.57,55.57,55.57
935, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.06,53.86,55.52,55.56,55.56,55.56
936, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.05,53.85,55.51,55.55,55.55,55.55
937, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.05,53.85,55.51,55.55,55.55,55.55
938, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.04,53.84,55.50,55.54,55.54,55.54
939, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.04,53.83,55.49,55.53,55.53,55.53
940, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.03,53.83,55.49,55.53,55.53,55.53
941, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.03,53.82,55.48,55.52,55.52,55.52
942, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.02,53.81,55.47,55.51,55.51,55.51
943, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.02,53.80,55.46,55.51,55.51,55.51
944, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.01,53.80,55.46,55.50,55.50,55.50
945, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.01,53.79,55.45,55.49,55.49,55.49
946, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.00,53.78,55.44,55.49,55.49,55.49
947, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.00,53.78,55.44,55.48,55.48,55.48
948, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.99,53.77,55.43,55.47,55.47,55.47
949, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.98,53.76,55.42,55.46,55.46,55.46
950, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.98,53.75,55.41,55.46,55.46,55.46
951, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.97,53.75,55.41,55.45,55.45,55.45
952, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.97,53.74,55.40,55.44,55.44,55.44
953, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.96,53.73,55.39,55.44,55.44,55.44
954, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.96,53.73,55.39,55.43,55.43,55.43
955, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.95,53.72,55.38,55.42,55.42,55.42
956, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.95,53.71,55.37,55.42,55.42,55.42
957, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.94,53.70,55.37,55.41,55.41,55.41
958, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.94,53.70,55.36,55.40,55.40,55.40
959, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.93,53.69,55.35,55.40,55.40,55.40
960, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.93,53.68,55.34,55.39,55.39,55.39
961, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.93,18.24,47.47,53.68,55.34,55.38,55.38,55.38
962, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.44,23.68,47.48,53.67,55.33,55.38,55.38,55.38
963, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.10,0.36,47.48,53.66,55.32,55.37,55.37,55.37
964, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.48,53.66,55.32,55.36,55.36,55.36
965, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.47,53.65,55.31,55.35,55.35,55.35
966, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.46,53.65,55.30,55.35,55.35,55.35
967, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.46,53.64,55.29,55.34,55.34,55.34
968, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.45,53.63,55.29,55.33,55.33,55.33
969, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.45,53.63,55.28,55.33,55.33,55.33
970, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.44,53.62,55.27,55.32,55.32,55.32
971, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.43,53.62,55.27,55.31,55.31,55.31
972, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.43,53.61,55.26,55.31,55.31,55.31
973, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.42,53.60,55.25,55.30,55.30,55.30
974, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.42,53.60,55.24,55.29,55.29,55.29
975, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.41,53.59,55.24,55.29,55.29,55.29
976, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.40,53.58,55.23,55.28,55.28,55.28
977, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.40,53.58,55.22,55.27,55.27,55.27
978, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.39,53.57,55.22,55.27,55.27,55.27
979, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.39,53.57,55.21,55.26,55.26,55.26
980, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.38,53.56,55.20,55.25,55.25,55.25
981, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.37,53.55,55.20,55.25,55.25,55.25
982, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.37,53.55,55.19,55.24,55.24,55.24
983, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.36,53.54,55.18,55.23,55.23,55.23
984, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.36,53.53,55.17,55.22,55.22,55.22
985, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.35,53.53,55.17,55.22,55.22,55.22
986, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.34,53.52,55.16,55.21,55.21,55.21
987, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.34,53.52,55.15,55.20,55.20,55.20
988, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.33,53.51,55.15,55.20,55.20,55.20
989, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.33,53.50,55.14,55.19,55.19,55.19
990, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.32,53.50,55.13,55.18,55.18,55.18
991, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.32,53.49,55.12,55.18,55.18,55.18
992, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.31,53.48,55.12,55.17,55.17,55.17
993, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.30,53.48,55.11,55.16,55.16,55.16
994, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.30,53.47,55.10,55.16,55.16,55.16
995, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.29,53.46,55.10,55.15,55.15,55.15
996, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.29,53.46,55.09,55.14,55.14,55.14
997, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.28,53.45,55.08,55.14,55.14,55.14
998, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.28,53.44,55.08,55.13,55.13,55.13
999, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.27,53.44,55.07,55.12,55.12,55.12
1000, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.26,53.43,55.06,55.12,55.12,55.12
1001, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.26,53.42,55.05,55.11,55.11,55.11
1002, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.25,53.42,55.05,55.10,55.10,55.10
1003, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.25,53.41,55.04,55.09,55.09,55.09
1004, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.24,53.40,55.03,55.09,55.09,55.09
1005, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.24,53.40,55.03,55.08,55.08,55.08
1006, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.23,53.39,55.02,55.07,55.07,55.07
1007, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.22,53.38,55.01,55.07,55.07,55.07
1008, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.22,53.38,55.00,55.06,55.06,55.06
1009, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.21,53.37,55.00,55.05,55.05,55.05
1010, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.21,53.36,54.99,55.05,55.05,55.05
1011, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.20,53.36,54.98,55.04,55.04,55.04
1012, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.20,53.35,54.98,55.03,55.03,55.03
1013, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.19,53.34,54.97,55.03,55.03,55.03
1014, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.19,53.34,54.96,55.02,55.02,55.02
1015, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.18,53.33,54.96,55.01,55.01,55.01
1016, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.18,53.32,54.95,55.01,55.01,55.01
1017, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.17,53.32,54.94,55.00,55.00,55.00
1018, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.16,53.31,54.93,54.99,54.99,54.99
1019, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.16,53.30,54.93,54.99,54.99,54.99
1020, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.15,53.30,54.92,54.98,54.98,54.98
1021, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.83,18.00,47.69,53.29,54.91,54.97,54.97,54.97
1022, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.42,23.80,47.69,53.29,54.91,54.97,54.97,54.97
1023, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.09,0.35,47.70,53.28,54.90,54.96,54.96,54.96
1024, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.69,53.27,54.89,54.95,54.95,54.95
1025, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.68,53.27,54.89,54.94,54.94,54.94
1026, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.68,53.26,54.88,54.94,54.94,54.94
1027, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.67,53.26,54.87,54.93,54.93,54.93
1028, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.66,53.25,54.86,54.92,54.92,54.92
1029, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.66,53.25,54.86,54.92,54.92,54.92
1030, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.65,53.24,54.85,54.91,54.91,54.91
1031, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.65,53.23,54.84,54.90,54.90,54.90
1032, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.64,53.23,54.84,54.90,54.90,54.90
1033, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.63,53.22,54.83,54.89,54.89,54.89
1034, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.63,53.22,54.82,54.88,54.88,54.88
1035, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.62,53.21,54.82,54.88,54.88,54.88
1036, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.61,53.21,54.81,54.87,54.87,54.87
1037, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.61,53.20,54.80,54.86,54.86,54.86
1038, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.60,53.19,54.79,54.86,54.86,54.86
1039, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.59,53.19,54.79,54.85,54.85,54.85
1040, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.59,53.18,54.78,54.84,54.84,54.84
1041, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.58,53.18,54.77,54.84,54.84,54.84
1042, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.57,53.17,54.77,54.83,54.83,54.83
1043, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.57,53.16,54.76,54.82,54.82,54.82
1044, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.56,53.16,54.75,54.82,54.82,54.82
1045, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.56,53.15,54.75,54.81,54.81,54.81
1046, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.55,53.15,54.74,54.80,54.80,54.80
1047, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.54,53.14,54.73,54.80,54.80,54.80
1048, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.54,53.13,54.72,54.79,54.79,54.79
1049, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.53,53.13,54.72,54.78,54.78,54.78
1050, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.52,53.12,54.71,54.78,54.78,54.78
1051, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.52,53.12,54.70,54.77,54.77,54.77
1052, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.51,53.11,54.70,54.76,54.76,54.76
1053, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.51,53.10,54.69,54.75,54.75,54.75
1054, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.50,53.10,54.68,54.75,54.75,54.75
1055, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.49,53.09,54.68,54.74,54.74,54.74
1056, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.49,53.09,54.67,54.73,54.73,54.73
1057, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.48,53.08,54.66,54.73,54.73,54.73
1058, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.48,53.07,54.65,54.72,54.72,54.72
1059, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.47,53.07,54.65,54.71,54.71,54.71
1060, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.46,53.06,54.64,54.71,54.71,54.71
1061, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.46,53.06,54.63,54.70,54.70,54.70
1062, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.45,53.05,54.63,54.69,54.69,54.69
1063, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.45,53.04,54.62,54.69,54.69,54.69
1064, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.44,53.04,54.61,54.68,54.68,54.68
1065, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.43,53.03,54.61,54.67,54.67,54.67
1066, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.43,53.02,54.60,54.67,54.67,54.67
1067, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.42,53.02,54.59,54.66,54.66,54.66
1068, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.42,53.01,54.59,54.65,54.65,54.65
1069, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.41,53.01,54.58,54.65,54.65,54.65
1070, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.40,53.00,54.57,54.64,54.64,54.64
1071, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.40,52.99,54.56,54.63,54.63,54.63
