minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
880, 19.700000, 51.100000, 14.719000, 1.717000, 0,0.00,0.00,0.00,0.00,2.38,11.60,15.40,16.42,19.34,28.35,39.88,45.27,46.12
881, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,11.62,15.50,16.52,19.42,28.39,39.88,45.26,
882, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,11.64,15.60,16.61,19.50,28.42,39.87,45.26,
883, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,11.67,15.69,16.70,19.58,28.45,39.87,45.25,
884, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,11.69,15.79,16.80,19.67,28.49,39.87,45.24,
885, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,11.72,15.89,16.89,19.75,28.52,39.86,45.23,
886, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,11.74,15.99,16.98,19.83,28.56,39.86,45.23,
887, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,11.76,16.08,17.08,19.91,28.59,39.86,45.22,
888, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,11.79,16.18,17.17,20.00,28.63,39.85,45.21,
889, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,11.81,16.28,17.27,20.08,28.66,39.85,45.20,
890, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,11.83,16.38,17.36,20.16,28.70,39.85,45.20,
891, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,11.86,16.48,17.45,20.24,28.73,39.85,45.19,
892, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,11.88,16.57,17.55,20.33,28.77,39.84,45.18,
893, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,11.91,16.67,17.64,20.41,28.80,39.84,45.17,
894, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,11.93,16.77,17.73,20.49,28.84,39.84,45.17,
895, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,11.95,16.87,17.83,20.58,28.88,39.84,45.16,
896, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,11.98,16.97,17.92,20.66,28.91,39.83,45.15,
897, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,12.00,17.06,18.02,20.74,28.95,39.83,45.14,
898, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,12.03,17.16,18.11,20.83,28.99,39.83,45.14,
899, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,12.05,17.26,18.21,20.91,29.03,39.83,45.13,
900, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,12.07,17.36,18.30,20.99,29.06,39.83,45.12,
901, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,12.10,17.46,18.39,21.08,29.10,39.82,45.11,
902, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,12.12,17.56,18.49,21.16,29.14,39.82,45.11,
903, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,12.15,17.65,18.58,21.24,29.18,39.82,45.10,
904, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,12.17,17.75,18.68,21.33,29.22,39.82,45.09,
905, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,12.19,17.85,18.77,21.41,29.26,39.82,45.09,
906, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,12.22,17.95,18.87,21.50,29.30,39.82,45.08,
907, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,12.24,18.05,18.96,21.58,29.34,39.82,45.07,
908, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,12.26,18.15,19.06,21.66,29.38,39.82,45.06,
909, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,12.29,18.25,19.15,21.75,29.42,39.81,45.06,
910, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.31,18.35,19.25,21.83,29.46,39.81,45.05,
911, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.34,18.44,19.34,21.92,29.50,39.81,45.04,
912, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,12.36,18.54,19.44,22.00,29.54,39.81,45.04,
913, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.38,18.64,19.53,22.09,29.58,39.81,45.03,
914, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.41,18.74,19.63,22.17,29.62,39.81,45.02,
915, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.43,18.84,19.72,22.25,29.67,39.81,45.01,
916, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.45,18.94,19.82,22.34,29.71,39.81,45.01,
917, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,12.48,19.04,19.91,22.42,29.75,39.81,45.00,
918, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,12.50,19.14,20.01,22.51,29.79,39.81,44.99,
919, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,12.53,19.24,20.10,22.59,29.84,39.81,44.99,
920, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,12.55,19.34,20.20,22.68,29.88,39.82,44.98,
921, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,12.57,19.43,20.29,22.76,29.92,39.82,44.97,
922, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.60,19.53,20.39,22.85,29.97,39.82,44.97,
923, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.62,19.63,20.48,22.93,30.01,39.82,44.96,
924, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.64,19.73,20.58,23.02,30.05,39.82,44.95,
925, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.67,19.83,20.68,23.10,30.10,39.82,44.95,
926, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.69,19.93,20.77,23.19,30.14,39.82,44.94,
927, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,12.72,20.03,20.87,23.27,30.19,39.83,44.93,
928, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,12.74,20.13,20.96,23.36,30.23,39.83,44.93,
929, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,12.76,20.23,21.06,23.44,30.28,39.83,44.92,
930, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,12.79,20.33,21.15,23.53,30.33,39.83,44.91,
931, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,12.81,20.43,21.25,23.62,30.37,39.83,44.91,
932, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,12.83,20.53,21.35,23.70,30.42,39.84,44.90,
933, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,12.86,20.63,21.44,23.79,30.46,39.84,44.89,
934, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,12.88,20.73,21.54,23.87,30.51,39.84,44.89,
935, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.90,20.82,21.63,23.96,30.56,39.85,44.88,
936, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.93,20.92,21.73,24.04,30.60,39.85,44.88,
937, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,12.95,21.02,21.83,24.13,30.65,39.85,44.87,
938, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,12.98,21.12,21.92,24.21,30.70,39.86,44.86,
939, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,13.00,21.22,22.02,24.30,30.75,39.86,44.86,
940, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,13.02,21.32,22.11,24.39,30.79,39.87,44.85,
941, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,13.05,21.42,22.21,24.47,30.84,39.87,44.85,
942, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,13.07,21.52,22.31,24.56,30.89,39.88,44.84,
943, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,13.09,21.62,22.40,24.64,30.94,39.88,44.83,
944, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,13.12,21.72,22.50,24.73,30.99,39.88,44.83,
945, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,13.14,21.82,22.60,24.82,31.04,39.89,44.82,
946, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,13.16,21.92,22.69,24.90,31.09,39.90,44.82,
947, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,13.19,22.02,22.79,24.99,31.14,39.90,44.81,
948, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,13.21,22.12,22.88,25.08,31.19,39.91,44.81,
949, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,13.23,22.22,22.98,25.16,31.24,39.91,44.80,
950, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,13.26,22.32,23.08,25.25,31.29,39.92,44.79,
951, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,13.28,22.42,23.17,25.33,31.34,39.93,44.79,
952, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,13.30,22.52,23.27,25.42,31.39,39.93,44.78,
953, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,13.33,22.62,23.37,25.51,31.44,39.94,44.78,
954, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,13.35,22.72,23.46,25.59,31.49,39.95,44.77,
955, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,13.37,22.82,23.56,25.68,31.54,39.95,44.77,
956, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,13.40,22.92,23.66,25.77,31.59,39.96,44.76,
957, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,13.42,23.02,23.75,25.85,31.64,39.97,44.76,
958, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,13.44,23.12,23.85,25.94,31.70,39.98,44.75,
959, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,13.47,23.22,23.94,26.03,31.75,39.99,44.75,
960, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,13.49,23.32,24.04,26.11,31.80,39.99,44.74,
961, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,13.51,23.42,24.14,26.20,31.85,40.00,44.74,
962, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,13.54,23.52,24.23,26.29,31.91,40.01,44.74,
963, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,13.56,23.61,24.33,26.37,31.96,40.02,44.73,
964, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.58,23.71,24.43,26.46,32.01,40.03,44.73,
965, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.61,23.81,24.52,26.55,32.07,40.04,44.72,
966, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,13.63,23.91,24.62,26.63,32.12,40.05,44.72,
967, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,13.65,24.01,24.72,26.72,32.17,40.06,44.71,
968, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.68,24.11,24.81,26.81,32.23,40.07,44.71,
969, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,13.70,24.21,24.91,26.89,32.28,40.08,44.71,
970, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,13.72,24.31,25.01,26.98,32.33,40.09,44.70,
971, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.75,24.41,25.10,27.07,32.39,40.10,44.70,
972, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.77,24.51,25.20,27.16,32.44,40.11,44.69,
973, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.79,24.61,25.30,27.24,32.50,40.13,44.69,
974, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.81,24.71,25.39,27.33,32.55,40.14,44.69,
975, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.84,24.81,25.49,27.42,32.61,40.15,44.68,
976, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.86,24.91,25.59,27.50,32.66,40.16,44.68,
977, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.88,25.01,25.68,27.59,32.72,40.17,44.68,
978, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.91,25.11,25.78,27.68,32.77,40.19,44.68,
979, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.93,25.21,25.88,27.77,32.83,40.20,44.67,
980, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.95,25.31,25.97,27.85,32.89,40.21,44.67,
981, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,13.98,25.41,26.07,27.94,32.94,40.23,44.67,
982, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,14.00,25.51,26.17,28.03,33.00,40.24,44.66,
983, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,14.02,25.61,26.26,28.11,33.06,40.26,44.66,
984, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.04,25.71,26.36,28.20,33.11,40.27,44.66,
985, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.07,25.81,26.46,28.29,33.17,40.28,44.66,
986, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,14.09,25.91,26.55,28.38,33.23,40.30,44.66,
987, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,14.11,26.00,26.65,28.46,33.28,40.31,44.65,
988, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,14.13,26.10,26.75,28.55,33.34,40.33,44.65,
989, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,14.16,26.20,26.84,28.64,33.40,40.35,44.65,
990, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,14.18,26.30,26.94,28.73,33.46,40.36,44.65,
991, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,14.20,26.40,27.04,28.81,33.51,40.38,44.65,
992, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,14.23,26.50,27.13,28.90,33.57,40.39,44.65,
993, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.25,26.60,27.23,28.99,33.63,40.41,44.65,
994, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.27,26.70,27.33,29.08,33.69,40.43,44.64,
995, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.29,26.80,27.42,29.16,33.75,40.44,44.64,
996, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,14.32,26.90,27.52,29.25,33.80,40.46,44.64,
997, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,14.34,27.00,27.62,29.34,33.86,40.48,44.64,
998, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,14.36,27.10,27.71,29.42,33.92,40.50,44.64,
999, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,14.38,27.20,27.81,29.51,33.98,40.52,44.64,
1000, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,14.41,27.30,27.90,29.60,34.04,40.53,44.64,
1001, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,14.43,27.39,28.00,29.69,34.10,40.55,44.64,
1002, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,14.45,27.49,28.10,29.77,34.16,40.57,44.64,
1003, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,14.47,27.59,28.19,29.86,34.22,40.59,44.64,
1004, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,14.50,27.69,28.29,29.95,34.28,40.61,44.64,
1005, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,14.52,27.79,28.39,30.04,34.34,40.63,44.64,
1006, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,14.54,27.89,28.48,30.12,34.40,40.65,44.65,
1007, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,14.56,27.99,28.58,30.21,34.46,40.67,44.65,
1008, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,14.58,28.09,28.68,30.30,34.52,40.69,44.65,
1009, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,14.61,28.19,28.77,30.39,34.58,40.71,44.65,
1010, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.63,28.29,28.87,30.47,34.64,40.73,44.65,
1011, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.65,28.38,28.97,30.56,34.70,40.76,44.65,
1012, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.67,28.48,29.06,30.65,34.76,40.78,44.66,
1013, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.70,28.58,29.16,30.74,34.82,40.80,44.66,
1014, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.72,28.68,29.25,30.82,34.88,40.82,44.66,
1015, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.74,28.78,29.35,30.91,34.94,40.84,44.66,
1016, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,14.76,28.88,29.45,31.00,35.00,40.87,44.67,
1017, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,14.78,28.98,29.54,31.09,35.06,40.89,44.67,
1018, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,14.81,29.08,29.64,31.17,35.13,40.91,44.67,
1019, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,14.83,29.17,29.73,31.26,35.19,40.94,44.68,
1020, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,14.85,29.27,29.83,31.35,35.25,40.96,44.68,
1021, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,14.87,29.37,29.93,31.44,35.31,40.98,44.68,
1022, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,14.89,29.47,30.02,31.52,35.37,41.01,44.69,
1023, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,14.92,29.57,30.12,31.61,35.43,41.03,44.69,
1024, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,14.94,29.67,30.22,31.70,35.50,41.06,44.70,
1025, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,14.96,29.77,30.31,31.79,35.56,41.08,44.70,
1026, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,14.98,29.86,30.41,31.87,35.62,41.11,44.70,
1027, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.00,29.96,30.50,31.96,35.68,41.13,44.71,
1028, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.03,30.06,30.60,32.05,35.75,41.16,44.72,
1029, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.05,30.16,30.70,32.14,35.81,41.19,44.72,
1030, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.07,30.26,30.79,32.22,35.87,41.21,44.73,
1031, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.09,30.35,30.89,32.31,35.93,41.24,44.73,
1032, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.11,30.45,30.98,32.40,36.00,41.26,44.74,
1033, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.13,30.55,31.08,32.49,36.06,41.29,44.74,
1034, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.16,30.65,31.17,32.57,36.12,41.32,44.75,
1035, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.18,30.75,31.27,32.66,36.19,41.35,44.76,
1036, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.20,30.85,31.37,32.75,36.25,41.37,44.76,
1037, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.22,30.94,31.46,32.84,36.31,41.40,44.77,
1038, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.24,31.04,31.56,32.92,36.38,41.43,44.78,
1039, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.26,31.14,31.65,33.01,36.44,41.46,44.79,
1040, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.28,31.24,31.75,33.10,36.50,41.49,44.79,
1041, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.31,31.34,31.84,33.19,36.57,41.52,44.80,
1042, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.33,31.43,31.94,33.27,36.63,41.55,44.81,
1043, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.35,31.53,32.04,33.36,36.69,41.57,44.82,
1044, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.37,31.63,32.13,33.45,36.76,41.60,44.83,
1045, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.39,31.73,32.23,33.53,36.82,41.63,44.84,
1046, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.41,31.82,32.32,33.62,36.89,41.66,44.85,
1047, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.43,31.92,32.42,33.71,36.95,41.70,44.86,
1048, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.46,32.02,32.51,33.80,37.02,41.73,44.87,
1049, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.48,32.12,32.61,33.88,37.08,41.76,44.88,
1050, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.50,32.21,32.70,33.97,37.15,41.79,44.89,
1051, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.52,32.31,32.80,34.06,37.21,41.82,44.90,
1052, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.54,32.41,32.89,34.15,37.28,41.85,44.91,
1053, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.56,32.51,32.99,34.23,37.34,41.88,44.92,
1054, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.58,32.60,33.09,34.32,37.40,41.91,44.93,
1055, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.60,32.70,33.18,34.41,37.47,41.95,44.94,
