minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
880, 19.700000, 51.100000, 14.719000, 1.717000, 0,0.00,0.00,0.00,0.00,2.33,14.76,15.58,16.77,19.69,28.66,40.32,45.93,46.84
881, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,14.78,15.70,16.89,19.80,28.70,40.32,45.92,
882, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,14.79,15.83,17.01,19.90,28.74,40.32,45.91,
883, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,14.81,15.95,17.12,20.00,28.78,40.32,45.90,
884, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,14.82,16.08,17.24,20.10,28.83,40.31,45.90,
885, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,14.84,16.20,17.36,20.21,28.87,40.31,45.89,
886, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,14.85,16.33,17.48,20.31,28.91,40.31,45.88,
887, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,14.87,16.45,17.60,20.41,28.96,40.30,45.87,
888, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,14.88,16.58,17.71,20.52,29.00,40.30,45.87,
889, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,14.89,16.70,17.83,20.62,29.04,40.30,45.86,
890, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,14.91,16.82,17.95,20.72,29.09,40.30,45.85,
891, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,14.92,16.95,18.07,20.83,29.13,40.30,45.84,
892, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,14.94,17.07,18.18,20.93,29.18,40.29,45.84,
893, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,14.95,17.19,18.30,21.03,29.22,40.29,45.83,
894, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,14.96,17.32,18.42,21.13,29.27,40.29,45.82,
895, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,14.98,17.44,18.54,21.24,29.32,40.29,45.81,
896, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,14.99,17.56,18.65,21.34,29.36,40.29,45.80,
897, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,15.00,17.69,18.77,21.44,29.41,40.29,45.80,
898, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,15.02,17.81,18.89,21.54,29.46,40.29,45.79,
899, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,15.03,17.93,19.00,21.65,29.50,40.29,45.78,
900, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,15.04,18.05,19.12,21.75,29.55,40.28,45.77,
901, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,15.06,18.18,19.24,21.85,29.60,40.28,45.77,
902, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,15.07,18.30,19.35,21.96,29.65,40.28,45.76,
903, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,15.08,18.42,19.47,22.06,29.70,40.28,45.75,
904, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,15.09,18.54,19.58,22.16,29.75,40.28,45.74,
905, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,15.10,18.67,19.70,22.26,29.80,40.28,45.74,
906, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,15.12,18.79,19.82,22.37,29.85,40.28,45.73,
907, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,15.13,18.91,19.93,22.47,29.90,40.28,45.72,
908, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,15.14,19.03,20.05,22.57,29.95,40.28,45.72,
909, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,15.15,19.15,20.16,22.67,30.00,40.29,45.71,
910, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,15.16,19.27,20.28,22.77,30.05,40.29,45.70,
911, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,15.17,19.39,20.40,22.88,30.10,40.29,45.69,
912, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,15.19,19.52,20.51,22.98,30.15,40.29,45.69,
913, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,15.20,19.64,20.63,23.08,30.20,40.29,45.68,
914, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,15.21,19.76,20.74,23.18,30.26,40.29,45.67,
915, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,15.22,19.88,20.86,23.28,30.31,40.30,45.67,
916, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,15.23,20.00,20.97,23.39,30.36,40.30,45.66,
917, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,15.24,20.12,21.09,23.49,30.42,40.30,45.65,
918, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,15.25,20.24,21.20,23.59,30.47,40.30,45.64,
919, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,15.26,20.36,21.32,23.69,30.52,40.31,45.64,
920, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,15.27,20.48,21.43,23.79,30.58,40.31,45.63,
921, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,15.28,20.60,21.55,23.90,30.63,40.31,45.62,
922, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,15.29,20.72,21.66,24.00,30.69,40.32,45.62,
923, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,15.30,20.84,21.77,24.10,30.74,40.32,45.61,
924, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,15.31,20.96,21.89,24.20,30.80,40.32,45.60,
925, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,15.32,21.07,22.00,24.30,30.85,40.33,45.60,
926, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,15.33,21.19,22.12,24.40,30.91,40.33,45.59,
927, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,15.34,21.31,22.23,24.50,30.96,40.34,45.58,
928, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,15.35,21.43,22.34,24.60,31.02,40.34,45.58,
929, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,15.35,21.55,22.46,24.71,31.08,40.35,45.57,
930, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,15.36,21.67,22.57,24.81,31.13,40.35,45.57,
931, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,15.37,21.79,22.68,24.91,31.19,40.36,45.56,
932, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.38,21.90,22.80,25.01,31.25,40.36,45.55,
933, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.39,22.02,22.91,25.11,31.30,40.37,45.55,
934, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,15.40,22.14,23.02,25.21,31.36,40.38,45.54,
935, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,15.40,22.26,23.13,25.31,31.42,40.38,45.54,
936, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,15.41,22.37,23.25,25.41,31.48,40.39,45.53,
937, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.42,22.49,23.36,25.51,31.54,40.40,45.52,
938, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.43,22.61,23.47,25.61,31.59,40.40,45.52,
939, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.44,22.72,23.58,25.71,31.65,40.41,45.51,
940, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.44,22.84,23.70,25.81,31.71,40.42,45.51,
941, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.45,22.96,23.81,25.91,31.77,40.43,45.50,
942, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.46,23.07,23.92,26.01,31.83,40.43,45.49,
943, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.47,23.19,24.03,26.11,31.89,40.44,45.49,
944, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.47,23.31,24.14,26.21,31.95,40.45,45.48,
945, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.48,23.42,24.25,26.31,32.01,40.46,45.48,
946, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.49,23.54,24.36,26.41,32.07,40.47,45.47,
947, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.49,23.65,24.47,26.51,32.13,40.48,45.47,
948, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.50,23.77,24.59,26.61,32.19,40.49,45.46,
949, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,23.88,24.70,26.71,32.25,40.50,45.46,
950, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,24.00,24.81,26.81,32.31,40.51,45.45,
951, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,24.11,24.92,26.91,32.37,40.52,45.45,
952, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,24.23,25.03,27.01,32.43,40.53,45.44,
953, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.53,24.34,25.14,27.11,32.49,40.54,45.44,
954, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,24.46,25.25,27.20,32.56,40.56,45.44,
955, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,24.57,25.36,27.30,32.62,40.57,45.43,
956, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,24.68,25.47,27.40,32.68,40.58,45.43,
957, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,24.80,25.58,27.50,32.74,40.59,45.42,
958, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,24.91,25.68,27.60,32.80,40.61,45.42,
959, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,25.02,25.79,27.70,32.86,40.62,45.41,
960, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,15.57,25.14,25.90,27.79,32.93,40.63,45.41,
961, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.57,25.25,26.01,27.89,32.99,40.64,45.41,
962, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.58,25.36,26.12,27.99,33.05,40.66,45.40,
963, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,15.58,25.47,26.23,28.09,33.11,40.67,45.40,
964, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,15.59,25.59,26.34,28.19,33.18,40.69,45.40,
965, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,15.59,25.70,26.45,28.28,33.24,40.70,45.39,
966, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,15.60,25.81,26.55,28.38,33.30,40.72,45.39,
967, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,15.60,25.92,26.66,28.48,33.37,40.73,45.39,
968, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.60,26.03,26.77,28.58,33.43,40.75,45.38,
969, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.61,26.15,26.88,28.67,33.49,40.76,45.38,
970, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.61,26.26,26.98,28.77,33.56,40.78,45.38,
971, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.62,26.37,27.09,28.87,33.62,40.80,45.38,
972, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,26.48,27.20,28.96,33.68,40.81,45.37,
973, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,26.59,27.30,29.06,33.75,40.83,45.37,
974, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,15.63,26.70,27.41,29.16,33.81,40.85,45.37,
975, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,15.63,26.81,27.52,29.25,33.87,40.86,45.37,
976, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,15.63,26.92,27.62,29.35,33.94,40.88,45.37,
977, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,15.64,27.03,27.73,29.44,34.00,40.90,45.36,
978, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,15.64,27.14,27.84,29.54,34.07,40.92,45.36,
979, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.64,27.25,27.94,29.64,34.13,40.94,45.36,
980, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.64,27.36,28.05,29.73,34.20,40.96,45.36,
981, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,27.47,28.15,29.83,34.26,40.97,45.36,
982, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,27.58,28.26,29.92,34.32,40.99,45.36,
983, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,15.65,27.68,28.36,30.02,34.39,41.01,45.36,
984, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.65,27.79,28.47,30.11,34.45,41.03,45.36,
985, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,27.90,28.57,30.21,34.52,41.05,45.36,
986, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,15.66,28.01,28.68,30.30,34.58,41.07,45.36,
987, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,15.66,28.12,28.78,30.40,34.65,41.10,45.36,
988, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.66,28.23,28.89,30.49,34.71,41.12,45.36,
989, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.67,28.33,28.99,30.59,34.78,41.14,45.36,
990, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,28.44,29.09,30.68,34.84,41.16,45.36,
991, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,28.55,29.20,30.78,34.91,41.18,45.36,
992, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,28.65,29.30,30.87,34.97,41.20,45.36,
993, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,28.76,29.41,30.96,35.04,41.23,45.36,
994, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,28.87,29.51,31.06,35.10,41.25,45.36,
995, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,15.67,28.97,29.61,31.15,35.17,41.27,45.36,
996, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,15.68,29.08,29.71,31.24,35.23,41.29,45.36,
997, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,29.19,29.82,31.34,35.30,41.32,45.36,
998, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,29.29,29.92,31.43,35.36,41.34,45.37,
999, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,29.40,30.02,31.52,35.43,41.36,45.37,
1000, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,29.50,30.12,31.62,35.50,41.39,45.37,
1001, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,29.61,30.23,31.71,35.56,41.41,45.37,
1002, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,29.71,30.33,31.80,35.63,41.44,45.38,
1003, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,29.82,30.43,31.90,35.69,41.46,45.38,
1004, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,29.92,30.53,31.99,35.76,41.49,45.38,
1005, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,30.03,30.63,32.08,35.82,41.51,45.38,
1006, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,30.13,30.73,32.17,35.89,41.54,45.39,
1007, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,30.23,30.83,32.26,35.95,41.56,45.39,
1008, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,30.34,30.94,32.36,36.02,41.59,45.39,
1009, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,30.44,31.04,32.45,36.09,41.62,45.40,
1010, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,30.55,31.14,32.54,36.15,41.64,45.40,
1011, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,30.65,31.24,32.63,36.22,41.67,45.41,
1012, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,30.75,31.34,32.72,36.28,41.70,45.41,
1013, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,30.85,31.44,32.81,36.35,41.72,45.42,
1014, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,30.96,31.54,32.90,36.42,41.75,45.42,
1015, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,31.06,31.64,33.00,36.48,41.78,45.43,
1016, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,31.16,31.73,33.09,36.55,41.81,45.43,
1017, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,31.26,31.83,33.18,36.61,41.83,45.44,
1018, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.68,31.37,31.93,33.27,36.68,41.86,45.44,
1019, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.67,31.47,32.03,33.36,36.74,41.89,45.45,
1020, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,31.57,32.13,33.45,36.81,41.92,45.45,
1021, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,31.67,32.23,33.54,36.88,41.95,45.46,
1022, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,31.77,32.33,33.63,36.94,41.98,45.47,
1023, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,31.87,32.43,33.72,37.01,42.01,45.47,
1024, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,31.97,32.52,33.81,37.07,42.04,45.48,
1025, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.67,32.07,32.62,33.90,37.14,42.07,45.49,
1026, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.66,32.17,32.72,33.99,37.20,42.10,45.50,
1027, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,32.27,32.82,34.08,37.27,42.13,45.50,
1028, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,32.37,32.91,34.16,37.34,42.16,45.51,
1029, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,32.47,33.01,34.25,37.40,42.19,45.52,
1030, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,32.57,33.11,34.34,37.47,42.22,45.53,
1031, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,32.67,33.20,34.43,37.53,42.25,45.54,
1032, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,32.77,33.30,34.52,37.60,42.28,45.54,
1033, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,32.87,33.40,34.61,37.67,42.31,45.55,
1034, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,32.97,33.49,34.70,37.73,42.34,45.56,
1035, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.65,33.07,33.59,34.78,37.80,42.37,45.57,
1036, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,33.17,33.69,34.87,37.86,42.40,45.58,
1037, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,33.26,33.78,34.96,37.93,42.44,45.59,
1038, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,33.36,33.88,35.05,37.99,42.47,45.60,
1039, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,33.46,33.97,35.14,38.06,42.50,45.61,
1040, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,33.56,34.07,35.22,38.13,42.53,45.62,
1041, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,33.66,34.16,35.31,38.19,42.57,45.63,
1042, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,33.75,34.26,35.40,38.26,42.60,45.64,
1043, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,33.85,34.35,35.48,38.32,42.63,45.65,
1044, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,33.95,34.45,35.57,38.39,42.66,45.66,
1045, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.62,34.04,34.54,35.66,38.45,42.70,45.68,
1046, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.61,34.14,34.64,35.74,38.52,42.73,45.69,
1047, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,34.24,34.73,35.83,38.58,42.76,45.70,
1048, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,34.33,34.82,35.92,38.65,42.80,45.71,
1049, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,34.43,34.92,36.00,38.72,42.83,45.72,
1050, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,34.53,35.01,36.09,38.78,42.86,45.73,
1051, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.60,34.62,35.10,36.18,38.85,42.90,45.75,
1052, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.59,34.72,35.20,36.26,38.91,42.93,45.76,
1053, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,34.81,35.29,36.35,38.98,42.97,45.77,
1054, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.58,34.91,35.38,36.43,39.04,43.00,45.79,
1055, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,35.00,35.48,36.52,39.11,43.04,45.80,
