minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
883, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
884, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
885, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
886, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
887, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.94,50.94,50.94,50.94,50.94,
888, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
889, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
890, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
891, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
892, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
893, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
894, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
895, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
896, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
897, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
898, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
899, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
900, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
901, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
902, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
903, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
904, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
905, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
906, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
907, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
908, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
909, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
910, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
911, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
912, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
913, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
914, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
915, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
916, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
917, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
918, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
919, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
920, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
921, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
922, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
923, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
924, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
925, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.78,50.78,50.78,50.78,50.78,
926, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
927, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
928, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
929, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
930, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
931, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
932, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
933, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
934, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
935, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
936, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
937, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
938, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
939, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
940, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
941, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
942, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
943, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
944, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
945, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
946, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
947, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
948, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
949, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
950, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
951, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
952, 10.167000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
953, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
954, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
955, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
956, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
957, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
958, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
959, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
960, 10.183000, 51.100000, 10.183000, 0.167000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.63,50.63,50.63,50.63,50.63,50.63
961, 10.183000, 51.100000, 10.183000, 1.005000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.96,50.62,50.62,50.62,50.62,50.62,50.63
962, 10.200000, 51.100000, 10.200000, 0.673000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.43,50.60,50.62,50.62,50.62,50.62,50.62
963, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.43,50.59,50.62,50.62,50.62,50.62,
964, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.43,50.59,50.61,50.61,50.61,50.61,
965, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.42,50.58,50.61,50.61,50.61,50.61,
966, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.42,50.57,50.60,50.60,50.60,50.60,
967, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.42,50.57,50.60,50.60,50.60,50.60,
968, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.41,50.56,50.59,50.59,50.59,50.59,
969, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.41,50.56,50.59,50.59,50.59,50.59,
970, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.41,50.55,50.59,50.59,50.59,50.59,
971, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.40,50.55,50.58,50.58,50.58,50.58,
972, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.40,50.54,50.58,50.58,50.58,50.58,
973, 10.217000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.40,50.54,50.57,50.57,50.57,50.57,
974, 10.217000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.39,50.53,50.57,50.57,50.57,50.57,
975, 10.217000, 51.100000, 10.217000, 0.165000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.79,50.50,50.57,50.57,50.57,50.57,50.57
976, 10.200000, 51.100000, 10.200000, 0.997000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.21,50.31,50.56,50.56,50.56,50.56,50.57
977, 10.200000, 51.100000, 10.200000, 0.665000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.95,50.04,50.56,50.56,50.56,50.56,50.56
978, 10.233000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.95,50.03,50.55,50.55,50.55,50.55,
979, 10.267000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.95,50.02,50.55,50.55,50.55,50.55,
980, 10.250000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.95,50.02,50.54,50.54,50.54,50.54,
981, 10.217000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,50.01,50.54,50.54,50.54,50.54,
982, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,50.00,50.53,50.53,50.53,50.53,
983, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,49.99,50.53,50.53,50.53,50.53,
984, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,49.98,50.53,50.53,50.53,50.53,
985, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,49.97,50.52,50.52,50.52,50.52,
986, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,49.97,50.52,50.52,50.52,50.52,
987, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,49.96,50.51,50.51,50.51,50.51,
988, 10.167000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,49.95,50.51,50.51,50.51,50.51,
989, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,49.94,50.50,50.50,50.50,50.50,
990, 10.100000, 51.100000, 10.100000, 0.283000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.06,49.77,50.50,50.50,50.50,50.50,50.50
991, 10.100000, 51.100000, 10.100000, 1.417000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.62,48.85,50.47,50.50,50.50,50.50,50.50
992, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.63,48.84,50.47,50.49,50.49,50.49,
993, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.63,48.83,50.47,50.49,50.49,50.49,
994, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.64,48.82,50.46,50.48,50.48,50.48,
995, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.64,48.81,50.46,50.48,50.48,50.48,
996, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.64,48.80,50.45,50.47,50.47,50.47,
997, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.65,48.79,50.45,50.47,50.47,50.47,
998, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.65,48.78,50.44,50.46,50.46,50.46,
999, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.66,48.77,50.44,50.46,50.46,50.46,
1000, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.66,48.76,50.44,50.46,50.46,50.46,
1001, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.67,48.75,50.43,50.45,50.45,50.45,
1002, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.67,48.74,50.43,50.45,50.45,50.45,
1003, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.68,48.73,50.42,50.44,50.44,50.44,
1004, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.68,48.72,50.42,50.44,50.44,50.44,
1005, 10.100000, 51.100000, 10.100000, 0.285000, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.90,48.42,50.40,50.43,50.43,50.43,50.44
1006, 10.100000, 51.100000, 10.100000, 1.422000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.13,46.90,50.31,50.43,50.43,50.43,50.43
1007, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.13,46.89,50.31,50.42,50.42,50.42,
1008, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.14,46.88,50.30,50.42,50.42,50.42,
1009, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.15,46.87,50.30,50.42,50.42,50.42,
1010, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.15,46.86,50.29,50.41,50.41,50.41,
1011, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.16,46.85,50.29,50.41,50.41,50.41,
1012, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.17,46.83,50.28,50.40,50.40,50.40,
1013, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.17,46.82,50.28,50.40,50.40,50.40,
1014, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.18,46.81,50.27,50.39,50.39,50.39,
1015, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.19,46.80,50.27,50.39,50.39,50.39,
1016, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.20,46.79,50.26,50.38,50.38,50.38,
1017, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.20,46.78,50.26,50.38,50.38,50.38,
1018, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.21,46.77,50.26,50.38,50.38,50.38,
1019, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.22,46.75,50.25,50.37,50.37,50.37,
1020, 10.100000, 51.100000, 10.100000, 0.503000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.08,46.05,50.18,50.37,50.37,50.37,50.37
1021, 10.100000, 51.100000, 10.100000, 3.005000, 0,0.00,0.00,0.00,0.00,5.37,20.36,20.08,41.67,49.66,50.35,50.36,50.36,50.37
1022, 10.100000, 51.100000, 10.100000, 3.008000, 0,0.00,0.00,0.00,0.00,5.08,20.33,16.19,35.95,48.40,50.29,50.36,50.36,50.36
1023, 10.100000, 51.100000, 10.100000, 3.008000, 0,0.00,0.00,0.00,0.00,4.83,20.20,13.87,29.96,46.01,50.07,50.35,50.35,50.36
1024, 10.100000, 51.100000, 10.100000, 3.008000, 0,0.00,0.00,0.00,0.00,4.63,20.03,12.52,24.64,42.35,49.49,50.32,50.35,50.35
1025, 10.100000, 51.100000, 10.100000, 1.015000, 0,0.00,0.00,0.00,0.00,4.59,19.99,12.47,23.29,40.78,49.07,50.29,50.34,50.35
1026, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,20.00,12.79,23.41,40.77,49.07,50.29,50.33,
1027, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,20.01,13.11,23.53,40.77,49.06,50.28,50.33,
1028, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,20.03,13.42,23.65,40.76,49.05,50.28,50.32,
1029, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,20.04,13.74,23.77,40.75,49.05,50.27,50.32,
1030, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,20.05,14.05,23.89,40.75,49.04,50.27,50.31,
1031, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,20.07,14.36,24.02,40.74,49.03,50.26,50.31,
1032, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,20.08,14.66,24.15,40.73,49.03,50.26,50.30,
1033, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,20.09,14.97,24.28,40.73,49.02,50.26,50.30,
1034, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,20.10,15.27,24.41,40.72,49.01,50.25,50.29,
1035, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,20.11,15.57,24.54,40.72,49.01,50.25,50.28,
1036, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,20.12,15.87,24.68,40.71,49.00,50.24,50.28,
1037, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,20.13,16.17,24.82,40.71,48.99,50.24,50.27,
1038, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,20.14,16.46,24.96,40.71,48.99,50.23,50.27,
1039, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,20.15,16.76,25.10,40.70,48.98,50.23,50.26,
1040, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,20.16,17.05,25.24,40.70,48.97,50.22,50.26,
1041, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,20.17,17.34,25.38,40.70,48.97,50.22,50.25,
1042, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,20.18,17.63,25.53,40.69,48.96,50.21,50.25,
1043, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,20.19,17.91,25.67,40.69,48.95,50.21,50.24,
1044, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,20.20,18.20,25.82,40.69,48.95,50.20,50.24,
1045, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,20.21,18.48,25.97,40.69,48.94,50.20,50.23,
1046, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,20.22,18.76,26.12,40.69,48.93,50.19,50.23,
1047, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,20.23,19.04,26.28,40.69,48.93,50.19,50.22,
1048, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,20.24,19.32,26.43,40.69,48.92,50.18,50.22,
1049, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,20.24,19.60,26.58,40.69,48.91,50.18,50.21,
1050, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,20.25,19.87,26.74,40.69,48.91,50.17,50.21,
1051, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,20.26,20.15,26.90,40.69,48.90,50.17,50.20,
1052, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,20.27,20.42,27.05,40.69,48.89,50.16,50.19,
1053, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,20.27,20.69,27.21,40.70,48.89,50.16,50.19,
1054, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.28,20.96,27.37,40.70,48.88,50.15,50.18,
1055, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,20.28,21.22,27.53,40.70,48.87,50.15,50.18,
1056, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.29,21.49,27.69,40.71,48.87,50.14,50.17,
1057, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,20.29,21.75,27.85,40.72,48.86,50.14,50.17,
