minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1005, 10.100000, 51.100000, 10.100000, 0.285000, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.91,48.43,50.41,50.44,50.44,50.44,50.45
1006, 10.100000, 51.100000, 10.100000, 1.422000, 0,0.00,0.00,0.00,0.00,6.03,20.17,27.56,46.91,50.32,50.44,50.44,50.44,50.44
1007, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.04,20.15,28.00,46.91,50.32,50.43,50.43,50.43,
1008, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.06,20.13,28.43,46.90,50.31,50.43,50.43,50.43,
1009, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.08,20.11,28.87,46.89,50.31,50.42,50.42,50.42,
1010, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.09,20.10,29.30,46.88,50.30,50.42,50.42,50.42,
1011, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.11,20.08,29.73,46.88,50.30,50.42,50.42,50.42,
1012, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.12,20.06,30.16,46.87,50.29,50.41,50.41,50.41,
1013, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.14,20.04,30.58,46.87,50.29,50.41,50.41,50.41,
1014, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.15,20.02,31.01,46.87,50.29,50.40,50.40,50.40,
1015, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.17,20.00,31.43,46.87,50.28,50.40,50.40,50.40,
1016, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.18,19.98,31.85,46.87,50.28,50.40,50.40,50.40,
1017, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.20,19.96,32.27,46.87,50.27,50.39,50.39,50.39,
1018, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.22,19.94,32.68,46.88,50.27,50.39,50.39,50.39,
1019, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.23,19.92,33.09,46.88,50.27,50.38,50.38,50.38,
1020, 10.100000, 51.100000, 10.100000, 0.503000, 0,0.00,0.00,0.00,0.00,6.18,19.99,32.23,46.33,50.20,50.38,50.38,50.38,50.38
1021, 10.100000, 51.100000, 10.100000, 3.005000, 0,0.00,0.00,0.00,0.00,5.80,20.38,25.23,42.93,49.69,50.37,50.38,50.38,50.38
1022, 10.100000, 51.100000, 10.100000, 3.008000, 0,0.00,0.00,0.00,0.00,5.44,20.55,19.55,38.92,48.52,50.31,50.37,50.37,50.38
1023, 10.100000, 51.100000, 10.100000, 3.008000, 0,0.00,0.00,0.00,0.00,5.12,20.54,15.88,33.89,46.51,50.09,50.36,50.37,50.37
1024, 10.100000, 51.100000, 10.100000, 3.008000, 0,0.00,0.00,0.00,0.00,4.84,20.42,13.69,28.52,43.70,49.54,50.34,50.36,50.37
1025, 10.100000, 51.100000, 10.100000, 1.015000, 0,0.00,0.00,0.00,0.00,4.78,20.37,13.51,26.94,42.46,49.17,50.31,50.35,50.36
1026, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.79,20.38,13.87,27.02,42.46,49.17,50.30,50.35,
1027, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.81,20.40,14.23,27.10,42.45,49.16,50.30,50.34,
1028, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.83,20.41,14.58,27.19,42.44,49.16,50.29,50.34,
1029, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.84,20.42,14.94,27.28,42.44,49.15,50.29,50.33,
1030, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.86,20.43,15.29,27.37,42.43,49.14,50.28,50.33,
1031, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.88,20.44,15.63,27.46,42.42,49.14,50.28,50.32,
1032, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.89,20.45,15.98,27.56,42.42,49.13,50.28,50.31,
1033, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.91,20.46,16.32,27.66,42.41,49.13,50.27,50.31,
1034, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.92,20.47,16.66,27.77,42.41,49.12,50.27,50.30,
1035, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.94,20.48,16.99,27.87,42.40,49.11,50.26,50.30,
1036, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.96,20.48,17.33,27.98,42.40,49.11,50.26,50.29,
1037, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.97,20.49,17.66,28.09,42.39,49.10,50.25,50.29,
1038, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.99,20.50,17.98,28.20,42.39,49.10,50.25,50.28,
1039, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.00,20.51,18.31,28.32,42.38,49.09,50.24,50.28,
1040, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.02,20.51,18.63,28.44,42.38,49.08,50.24,50.27,
1041, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.04,20.52,18.95,28.56,42.37,49.08,50.23,50.27,
1042, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.05,20.53,19.27,28.68,42.37,49.07,50.23,50.26,
1043, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.07,20.53,19.59,28.81,42.36,49.07,50.22,50.26,
1044, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.09,20.54,19.90,28.93,42.36,49.06,50.22,50.25,
1045, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.10,20.54,20.21,29.06,42.36,49.05,50.21,50.25,
1046, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.12,20.54,20.52,29.19,42.36,49.05,50.21,50.24,
1047, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.13,20.55,20.82,29.33,42.36,49.04,50.20,50.24,
1048, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.15,20.55,21.13,29.46,42.35,49.04,50.20,50.23,
1049, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.17,20.56,21.43,29.60,42.35,49.03,50.19,50.22,
1050, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.18,20.56,21.73,29.74,42.35,49.02,50.19,50.22,
1051, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.20,20.56,22.02,29.88,42.35,49.02,50.18,50.21,
1052, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.21,20.56,22.32,30.02,42.35,49.01,50.18,50.21,
1053, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.23,20.56,22.61,30.16,42.36,49.01,50.17,50.20,
1054, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.25,20.56,22.90,30.31,42.36,49.00,50.17,50.20,
1055, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.26,20.56,23.19,30.45,42.36,48.99,50.16,50.19,
1056, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.28,20.56,23.47,30.60,42.36,48.99,50.16,50.19,
1057, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.29,20.56,23.76,30.75,42.37,48.98,50.16,50.18,
1058, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.31,20.57,24.04,30.90,42.37,48.98,50.15,50.18,
1059, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.33,20.57,24.32,31.05,42.38,48.97,50.15,50.17,
1060, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.34,20.56,24.59,31.20,42.39,48.97,50.14,50.17,
1061, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.36,20.56,24.87,31.35,42.39,48.96,50.14,50.16,
1062, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.37,20.56,25.14,31.51,42.40,48.96,50.13,50.16,
1063, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.39,20.56,25.41,31.66,42.41,48.95,50.13,50.15,
1064, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.40,20.56,25.68,31.82,42.42,48.94,50.12,50.15,
1065, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.42,20.55,25.95,31.97,42.44,48.94,50.12,50.14,
1066, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.44,20.55,26.22,32.13,42.45,48.93,50.11,50.14,
1067, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.45,20.54,26.48,32.29,42.46,48.93,50.11,50.13,
1068, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.47,20.53,26.74,32.45,42.48,48.92,50.10,50.13,
1069, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.48,20.52,27.00,32.60,42.49,48.92,50.10,50.12,
1070, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.50,20.53,27.26,32.76,42.51,48.91,50.10,50.12,
1071, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.51,20.53,27.51,32.92,42.53,48.91,50.09,50.11,
1072, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.53,20.52,27.77,33.08,42.55,48.90,50.09,50.11,
1073, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.54,20.51,28.02,33.24,42.57,48.90,50.08,50.10,
1074, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.56,20.49,28.27,33.40,42.59,48.89,50.08,50.10,
1075, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,20.49,28.52,33.56,42.61,48.89,50.07,50.09,
1076, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.59,20.48,28.77,33.72,42.64,48.89,50.07,50.09,
1077, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.60,20.48,29.01,33.88,42.66,48.88,50.06,50.08,
1078, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,20.46,29.26,34.04,42.69,48.88,50.06,50.08,
1079, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,20.45,29.50,34.20,42.72,48.87,50.06,50.07,
1080, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.65,20.46,29.74,34.36,42.75,48.87,50.05,50.07,
1081, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,20.44,29.98,34.52,42.78,48.87,50.05,50.06,
1082, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,20.43,30.21,34.68,42.81,48.86,50.04,50.06,
1083, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,20.42,30.45,34.84,42.85,48.86,50.04,50.06,
1084, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,20.41,30.68,35.00,42.88,48.86,50.04,50.05,
1085, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,20.40,30.91,35.16,42.92,48.85,50.03,50.05,
1086, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,20.39,31.14,35.32,42.95,48.85,50.03,50.04,
1087, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,20.38,31.37,35.48,42.99,48.85,50.02,50.04,
1088, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,20.37,31.60,35.63,43.03,48.84,50.02,50.03,
1089, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,20.36,31.83,35.79,43.07,48.84,50.02,50.03,
1090, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,20.35,32.05,35.95,43.11,48.84,50.01,50.03,
1091, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.81,20.35,32.27,36.11,43.15,48.84,50.01,50.02,
1092, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,20.34,32.49,36.27,43.20,48.84,50.01,50.02,
1093, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.83,20.32,32.71,36.42,43.24,48.84,50.00,50.02,
1094, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,20.31,32.93,36.58,43.29,48.84,50.00,50.01,
1095, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.86,20.30,33.15,36.74,43.34,48.84,50.00,50.01,
1096, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.87,20.29,33.36,36.89,43.38,48.83,49.99,50.01,
1097, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.89,20.28,33.58,37.05,43.43,48.84,49.99,50.00,
1098, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.90,20.26,33.79,37.20,43.48,48.84,49.99,50.00,
1099, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.92,20.25,34.00,37.36,43.53,48.84,49.99,50.00,
1100, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.93,20.24,34.21,37.51,43.59,48.84,49.98,49.99,
1101, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.94,20.23,34.42,37.66,43.64,48.84,49.98,49.99,
1102, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.96,20.21,34.62,37.82,43.69,48.84,49.98,49.99,
1103, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.97,20.21,34.83,37.97,43.75,48.84,49.98,49.99,
1104, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.98,20.19,35.03,38.12,43.80,48.85,49.98,49.98,
1105, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.99,20.17,35.24,38.27,43.86,48.85,49.97,49.98,
1106, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.01,20.16,35.44,38.42,43.92,48.85,49.97,49.98,
1107, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.02,20.15,35.64,38.57,43.98,48.86,49.97,49.98,
1108, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.03,20.15,35.84,38.72,44.03,48.86,49.97,49.98,
1109, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.05,20.15,36.03,38.87,44.09,48.86,49.97,49.98,
1110, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.06,20.13,36.23,39.02,44.16,48.87,49.97,49.97,
1111, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.07,20.10,36.42,39.17,44.22,48.88,49.97,49.97,
1112, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.08,20.08,36.62,39.31,44.28,48.88,49.97,49.97,
1113, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.10,20.08,36.81,39.46,44.34,48.89,49.97,49.97,
1114, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.11,20.06,37.00,39.61,44.40,48.89,49.97,49.97,
1115, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.12,20.06,37.19,39.75,44.47,48.90,49.97,49.97,
1116, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.13,20.03,37.38,39.90,44.53,48.91,49.97,49.97,
1117, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.15,20.02,37.57,40.04,44.59,48.92,49.97,49.97,
1118, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.16,20.00,37.75,40.19,44.66,48.93,49.97,49.97,
1119, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.17,19.98,37.94,40.33,44.73,48.94,49.97,49.97,
1120, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.18,19.95,38.12,40.47,44.79,48.95,49.97,49.98,
1121, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.19,19.94,38.30,40.62,44.86,48.96,49.98,49.98,
1122, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.21,19.92,38.49,40.76,44.92,48.97,49.98,49.98,
1123, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.22,19.90,38.67,40.90,44.99,48.98,49.98,49.98,
1124, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.23,19.89,38.84,41.04,45.06,48.99,49.98,49.98,
1125, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.24,19.87,39.02,41.18,45.13,49.00,49.99,49.99,
1126, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.25,19.85,39.20,41.32,45.20,49.01,49.99,49.99,
1127, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.27,19.84,39.37,41.45,45.26,49.03,49.99,49.99,
1128, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.28,19.82,39.55,41.59,45.33,49.04,50.00,50.00,
1129, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.29,19.80,39.72,41.73,45.40,49.05,50.00,50.00,
1130, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.30,19.80,39.89,41.87,45.47,49.07,50.00,50.00,
1131, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.31,19.78,40.07,42.00,45.54,49.08,50.01,50.01,
1132, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.32,19.77,40.24,42.14,45.61,49.10,50.01,50.01,
1133, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.33,19.76,40.41,42.27,45.68,49.11,50.02,50.02,
1134, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.35,19.74,40.57,42.41,45.75,49.13,50.02,50.02,
1135, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.36,19.71,40.74,42.54,45.82,49.14,50.03,50.03,
1136, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.37,19.69,40.91,42.67,45.89,49.16,50.03,50.03,
1137, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.38,19.67,41.07,42.81,45.96,49.18,50.04,50.04,
1138, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.39,19.65,41.24,42.94,46.04,49.19,50.04,50.04,
1139, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.40,19.63,41.40,43.07,46.11,49.21,50.05,50.05,
1140, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.41,19.61,41.56,43.20,46.18,49.23,50.06,50.06,
1141, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.42,19.60,41.73,43.33,46.25,49.25,50.06,50.06,
1142, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.43,19.58,41.89,43.46,46.32,49.27,50.07,50.07,
1143, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.44,19.56,42.05,43.59,46.39,49.29,50.08,50.08,
1144, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.45,19.55,42.21,43.72,46.46,49.31,50.09,50.09,
1145, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.46,19.53,42.36,43.85,46.54,49.33,50.09,50.09,
1146, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.47,19.50,42.52,43.97,46.61,49.35,50.10,50.10,
1147, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.49,19.49,42.68,44.10,46.68,49.37,50.11,50.11,
1148, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.50,19.47,42.83,44.23,46.75,49.39,50.12,50.12,
1149, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.51,19.45,42.99,44.35,46.82,49.41,50.13,50.13,
1150, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.52,19.43,43.14,44.48,46.90,49.43,50.14,50.14,
1151, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.53,19.41,43.30,44.61,46.97,49.45,50.15,50.15,
1152, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.54,19.40,43.45,44.73,47.04,49.47,50.16,50.16,
1153, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.55,19.39,43.60,44.85,47.11,49.50,50.17,50.17,
1154, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.56,19.37,43.75,44.98,47.19,49.52,50.18,50.18,
1155, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.57,19.36,43.90,45.10,47.26,49.54,50.19,50.19,
1156, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.58,19.32,44.05,45.22,47.33,49.56,50.20,50.20,
1157, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.59,19.31,44.20,45.35,47.40,49.59,50.21,50.21,
1158, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.60,19.29,44.35,45.47,47.48,49.61,50.22,50.22,
1159, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.61,19.27,44.50,45.59,47.55,49.64,50.23,50.23,
1160, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.62,19.26,44.64,45.71,47.62,49.66,50.24,50.24,
1161, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.63,19.22,44.79,45.83,47.69,49.68,50.25,50.25,
1162, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.64,19.20,44.94,45.95,47.77,49.71,50.26,50.26,
1163, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.65,19.20,45.08,46.07,47.84,49.73,50.28,50.28,
1164, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.66,19.19,45.22,46.19,47.91,49.76,50.29,50.29,
1165, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.67,19.15,45.37,46.31,47.98,49.78,50.30,50.30,
1166, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.68,19.14,45.51,46.43,48.06,49.81,50.31,50.31,
1167, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.69,19.13,45.65,46.55,48.13,49.84,50.33,50.33,
1168, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.70,19.11,45.79,46.66,48.20,49.86,50.34,50.34,
1169, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.70,19.09,45.94,46.78,48.27,49.89,50.35,50.35,
1170, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.71,19.06,46.08,46.90,48.35,49.92,50.37,50.37,
1171, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.72,19.03,46.22,47.01,48.42,49.94,50.38,50.38,
1172, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.73,19.04,46.35,47.13,48.49,49.97,50.40,50.40,
1173, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.74,19.02,46.49,47.24,48.56,50.00,50.41,50.41,
1174, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.75,19.00,46.63,47.36,48.63,50.02,50.42,50.42,
1175, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.76,18.98,46.77,47.47,48.71,50.05,50.44,50.44,
1176, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.77,18.95,46.91,47.59,48.78,50.08,50.45,50.45,
1177, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.78,18.93,47.04,47.70,48.85,50.11,50.47,50.47,
1178, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.79,18.91,47.18,47.82,48.92,50.13,50.48,50.48,
1179, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.80,18.89,47.31,47.93,48.99,50.16,50.50,50.50,
1180, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.81,18.86,47.45,48.04,49.07,50.19,50.52,50.52,
1181, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.82,18.84,47.58,48.15,49.14,50.22,50.53,50.53,
1182, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.82,18.82,47.71,48.26,49.21,50.25,50.55,50.55,
1183, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.83,18.79,47.85,48.38,49.28,50.28,50.56,50.56,
1184, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.84,18.79,47.98,48.49,49.35,50.31,50.58,50.58,
1185, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.85,18.75,48.11,48.60,49.42,50.34,50.60,50.60,
1186, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.86,18.73,48.24,48.71,49.49,50.36,50.61,50.61,
1187, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.87,18.72,48.37,48.82,49.57,50.39,50.63,50.63,
1188, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.88,18.68,48.50,48.92,49.64,50.42,50.65,50.65,
1189, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.89,18.66,48.63,49.03,49.71,50.45,50.67,50.67,
1190, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.90,18.64,48.76,49.14,49.78,50.48,50.68,50.68,
1191, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.90,18.63,48.89,49.25,49.85,50.51,50.70,50.70,
1192, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.91,18.61,49.01,49.36,49.92,50.54,50.72,50.72,
1193, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.92,18.61,49.14,49.46,49.99,50.57,50.74,50.74,
1194, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.93,18.59,49.27,49.57,50.06,50.61,50.76,50.76,
1195, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.94,18.56,49.39,49.67,50.13,50.64,50.78,50.78,
1196, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.95,18.53,49.52,49.78,50.20,50.67,50.80,50.80,
1197, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.96,18.52,49.64,49.88,50.27,50.70,50.82,50.82,
1198, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.96,18.51,49.77,49.99,50.34,50.73,50.84,50.84,
1199, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.97,18.49,49.89,50.09,50.41,50.76,50.86,50.86,
1200, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.98,18.47,50.01,50.20,50.48,50.79,50.88,50.88,
1201, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.99,18.45,50.14,50.30,50.55,50.83,50.90,50.90,
1202, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.00,18.43,50.26,50.40,50.62,50.86,50.92,50.92,
1203, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.01,18.40,50.38,50.50,50.68,50.89,50.94,50.94,
