minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.78,50.78,50.78,50.78,50.78,
883, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
884, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
885, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
886, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
887, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
888, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
889, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.76,50.76,50.76,50.76,50.76,
890, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
891, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
892, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
893, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
894, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
895, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
896, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
897, 19.967000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
898, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
899, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
900, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
901, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
902, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
903, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
904, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.71,50.71,50.71,50.71,50.71,
905, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
906, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
907, 20.000000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
908, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
909, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
910, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
911, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
912, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
913, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
914, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
915, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
916, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
917, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.67,50.67,50.67,50.67,50.67,
918, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
919, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
920, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
921, 19.933000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
922, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
923, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
924, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
925, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
926, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.64,50.64,50.64,50.64,50.64,
927, 19.933000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
928, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
929, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
930, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
931, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
932, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.62,50.62,50.62,50.62,50.62,
933, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
934, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
935, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
936, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
937, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
938, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
939, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.60,50.60,50.60,50.60,50.60,
940, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
941, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
942, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
943, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
944, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
945, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.58,50.58,50.58,50.58,50.58,
946, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
947, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
948, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.57,50.57,50.57,50.57,50.57,
949, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
950, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
951, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.56,50.56,50.56,50.56,50.56,
952, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.56,50.56,50.56,50.56,50.56,
953, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
954, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.55,50.55,50.55,50.55,50.55,
955, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
956, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
957, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.55,50.55,50.55,50.55,50.55,
958, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
959, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
960, 19.767000, 51.100000, 19.767000, 0.167000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.54,50.54,50.54,50.54,50.54,50.54
961, 19.850000, 51.100000, 19.850000, 1.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.92,50.53,50.53,50.53,50.53,50.53,50.54
962, 19.900000, 51.100000, 19.900000, 0.620000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.16,50.51,50.53,50.53,50.53,50.53,50.53
963, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.16,50.50,50.53,50.53,50.53,50.53,
964, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.15,50.50,50.52,50.52,50.52,50.52,
965, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.15,50.49,50.52,50.52,50.52,50.52,
966, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.15,50.49,50.52,50.52,50.52,50.52,
967, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.15,50.49,50.51,50.51,50.51,50.51,
968, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.14,50.48,50.51,50.51,50.51,50.51,
969, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.14,50.48,50.51,50.51,50.51,50.51,
970, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.14,50.48,50.50,50.50,50.50,50.50,
971, 19.750000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.14,50.47,50.50,50.50,50.50,50.50,
972, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.13,50.47,50.50,50.50,50.50,50.50,
973, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.13,50.46,50.49,50.49,50.49,50.49,
974, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.13,50.46,50.49,50.49,50.49,50.49,
975, 19.817000, 51.100000, 19.817000, 0.168000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.66,50.44,50.49,50.49,50.49,50.49,50.49
976, 19.767000, 51.100000, 19.767000, 1.008000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,50.29,50.48,50.48,50.48,50.48,50.49
977, 19.750000, 51.100000, 19.750000, 0.672000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.16,50.08,50.48,50.48,50.48,50.48,50.48
978, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.17,50.08,50.48,50.48,50.48,50.48,
979, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.17,50.07,50.47,50.47,50.47,50.47,
980, 19.750000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.17,50.07,50.47,50.47,50.47,50.47,
981, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.17,50.06,50.47,50.47,50.47,50.47,
982, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.17,50.05,50.46,50.46,50.46,50.46,
983, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.17,50.05,50.46,50.46,50.46,50.46,
984, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.17,50.04,50.46,50.46,50.46,50.46,
985, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.17,50.03,50.45,50.45,50.45,50.45,
986, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.17,50.03,50.45,50.45,50.45,50.45,
987, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.17,50.02,50.45,50.45,50.45,50.45,
988, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.17,50.02,50.44,50.44,50.44,50.44,
989, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.17,50.01,50.44,50.44,50.44,50.44,
990, 19.833000, 51.100000, 19.833000, 0.277000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.50,49.88,50.44,50.44,50.44,50.44,50.44
991, 19.683000, 51.100000, 19.683000, 1.397000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.17,49.20,50.42,50.43,50.43,50.43,50.44
992, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.17,49.19,50.41,50.43,50.43,50.43,
993, 19.333000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.17,49.18,50.41,50.43,50.43,50.43,
994, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.18,49.18,50.41,50.42,50.42,50.42,
995, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.18,49.17,50.40,50.42,50.42,50.42,
996, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.18,49.16,50.40,50.42,50.42,50.42,
997, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.19,49.15,50.40,50.41,50.41,50.41,
998, 19.400000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.19,49.14,50.39,50.41,50.41,50.41,
999, 19.367000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.19,49.14,50.39,50.41,50.41,50.41,
1000, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.20,49.13,50.39,50.40,50.40,50.40,
1001, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.20,49.12,50.38,50.40,50.40,50.40,
1002, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.20,49.11,50.38,50.40,50.40,50.40,
1003, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.21,49.10,50.38,50.39,50.39,50.39,
1004, 19.350000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.21,49.10,50.37,50.39,50.39,50.39,
1005, 19.517000, 51.100000, 19.517000, 0.283000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.62,48.88,50.36,50.39,50.39,50.39,50.39
1006, 19.767000, 51.100000, 19.767000, 1.415000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.75,47.74,50.30,50.38,50.38,50.38,50.39
1007, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.76,47.73,50.29,50.38,50.38,50.38,
1008, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.76,47.72,50.29,50.38,50.38,50.38,
1009, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.77,47.71,50.28,50.37,50.37,50.37,
1010, 19.383000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.77,47.70,50.28,50.37,50.37,50.37,
1011, 19.400000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.78,47.69,50.28,50.37,50.37,50.37,
1012, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.79,47.68,50.27,50.36,50.36,50.36,
1013, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.79,47.68,50.27,50.36,50.36,50.36,
1014, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.80,47.67,50.27,50.36,50.36,50.36,
1015, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.80,47.66,50.26,50.35,50.35,50.35,
1016, 19.417000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.81,47.65,50.26,50.35,50.35,50.35,
1017, 19.383000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.81,47.64,50.26,50.35,50.35,50.35,
1018, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.82,47.63,50.25,50.34,50.34,50.34,
1019, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.82,47.62,50.25,50.34,50.34,50.34,
1020, 19.633000, 51.100000, 19.633000, 0.507000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.94,47.09,50.19,50.34,50.34,50.34,50.34
1021, 19.517000, 51.100000, 19.517000, 3.023000, 0,0.00,0.00,0.00,0.00,5.96,23.01,27.42,43.77,49.80,50.33,50.33,50.33,50.34
1022, 19.333000, 51.100000, 19.333000, 2.980000, 0,0.00,0.00,0.00,0.00,5.70,23.04,24.47,39.53,48.86,50.28,50.33,50.33,50.33
1023, 19.550000, 51.100000, 19.550000, 3.017000, 0,0.00,0.00,0.00,0.00,5.47,23.10,22.69,35.06,47.06,50.11,50.32,50.32,50.33
1024, 19.767000, 51.100000, 19.767000, 3.002000, 0,0.00,0.00,0.00,0.00,5.29,23.09,21.72,31.10,44.33,49.68,50.30,50.32,50.32
1025, 19.600000, 51.100000, 19.600000, 0.997000, 0,0.00,0.00,0.00,0.00,5.25,23.03,21.76,30.15,43.18,49.37,50.28,50.32,50.32
1026, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,23.03,22.10,30.30,43.18,49.37,50.28,50.31,
1027, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,23.05,22.44,30.46,43.19,49.36,50.27,50.31,
1028, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,23.06,22.77,30.62,43.19,49.36,50.27,50.30,
1029, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,23.07,23.10,30.78,43.19,49.35,50.27,50.30,
1030, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,23.08,23.43,30.94,43.19,49.35,50.26,50.29,
1031, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,23.08,23.75,31.11,43.20,49.34,50.26,50.29,
1032, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,23.10,24.08,31.27,43.20,49.34,50.26,50.29,
1033, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,23.11,24.40,31.44,43.20,49.33,50.25,50.28,
1034, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,23.13,24.71,31.61,43.21,49.33,50.25,50.28,
1035, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,23.12,25.03,31.78,43.22,49.32,50.25,50.27,
1036, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,23.13,25.34,31.95,43.23,49.32,50.24,50.27,
1037, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,23.13,25.65,32.12,43.24,49.31,50.24,50.27,
1038, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,23.12,25.96,32.30,43.25,49.31,50.23,50.26,
1039, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,23.16,26.27,32.47,43.26,49.31,50.23,50.26,
1040, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,23.16,26.57,32.65,43.27,49.30,50.23,50.25,
1041, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,23.13,26.87,32.83,43.29,49.30,50.22,50.25,
1042, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,23.16,27.17,33.01,43.30,49.29,50.22,50.25,
1043, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,23.16,27.47,33.18,43.32,49.29,50.22,50.24,
1044, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,23.12,27.77,33.36,43.34,49.29,50.21,50.24,
1045, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,23.10,28.06,33.54,43.36,49.28,50.21,50.24,
1046, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,23.14,28.35,33.72,43.38,49.28,50.21,50.23,
1047, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,23.15,28.64,33.90,43.40,49.27,50.21,50.23,
1048, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,23.11,28.92,34.09,43.42,49.27,50.20,50.23,
1049, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,23.14,29.21,34.27,43.45,49.27,50.20,50.22,
1050, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,23.14,29.49,34.45,43.47,49.26,50.20,50.22,
1051, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,23.15,29.77,34.63,43.50,49.26,50.19,50.22,
1052, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,23.12,30.05,34.81,43.53,49.26,50.19,50.21,
1053, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,23.11,30.32,34.99,43.56,49.25,50.19,50.21,
1054, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,23.12,30.60,35.18,43.60,49.25,50.18,50.21,
1055, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,23.12,30.87,35.36,43.63,49.25,50.18,50.20,
1056, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,23.10,31.14,35.54,43.67,49.25,50.18,50.20,
1057, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,23.12,31.41,35.72,43.71,49.25,50.18,50.20,
