minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.85,42.03,43.95,46.45,49.03,49.73,49.73,
883, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.84,42.13,44.03,46.50,49.05,49.74,49.74,
884, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.83,42.24,44.11,46.55,49.06,49.74,49.74,
885, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.82,42.34,44.19,46.59,49.08,49.75,49.75,
886, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.82,42.44,44.27,46.64,49.09,49.76,49.76,
887, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.81,42.54,44.35,46.69,49.11,49.77,49.77,
888, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.80,42.64,44.42,46.73,49.13,49.77,49.77,
889, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.79,42.74,44.50,46.78,49.14,49.78,49.78,
890, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.78,42.84,44.58,46.82,49.16,49.79,49.79,
891, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.77,42.94,44.65,46.87,49.17,49.80,49.80,
892, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.76,43.04,44.73,46.92,49.19,49.81,49.81,
893, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.75,43.14,44.81,46.96,49.20,49.81,49.81,
894, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.74,43.24,44.88,47.01,49.22,49.82,49.82,
895, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.73,43.34,44.96,47.05,49.24,49.83,49.83,
896, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.72,43.44,45.04,47.10,49.25,49.84,49.84,
897, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.71,43.54,45.11,47.15,49.27,49.85,49.85,
898, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.70,43.63,45.19,47.19,49.29,49.86,49.86,
899, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.69,43.73,45.26,47.24,49.30,49.87,49.87,
900, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.68,43.83,45.34,47.28,49.32,49.88,49.88,
901, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.67,43.92,45.41,47.33,49.34,49.88,49.88,
902, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.65,44.02,45.49,47.38,49.35,49.89,49.89,
903, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.64,44.12,45.56,47.42,49.37,49.90,49.90,
904, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.63,44.21,45.64,47.47,49.39,49.91,49.91,
905, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.62,44.31,45.71,47.51,49.41,49.92,49.92,
906, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.61,44.40,45.79,47.56,49.42,49.93,49.93,
907, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.60,44.50,45.86,47.61,49.44,49.94,49.94,
908, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.59,44.59,45.93,47.65,49.46,49.95,49.95,
909, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.58,44.68,46.01,47.70,49.48,49.96,49.96,
910, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.57,44.78,46.08,47.74,49.49,49.97,49.97,
911, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.56,44.87,46.15,47.79,49.51,49.98,49.98,
912, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.55,44.96,46.23,47.84,49.53,49.99,49.99,
913, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.54,45.06,46.30,47.88,49.55,50.00,50.00,
914, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.53,45.15,46.37,47.93,49.57,50.01,50.01,
915, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.52,45.24,46.44,47.97,49.59,50.02,50.02,
916, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.51,45.33,46.52,48.02,49.60,50.03,50.03,
917, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.50,45.43,46.59,48.06,49.62,50.05,50.05,
918, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.49,45.52,46.66,48.11,49.64,50.06,50.06,
919, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.48,45.61,46.73,48.15,49.66,50.07,50.07,
920, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.47,45.70,46.80,48.20,49.68,50.08,50.08,
921, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.46,45.79,46.87,48.25,49.70,50.09,50.09,
922, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.45,45.88,46.95,48.29,49.72,50.10,50.10,
923, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.43,45.97,47.02,48.34,49.73,50.11,50.11,
924, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.42,46.06,47.09,48.38,49.75,50.12,50.12,
925, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.41,46.15,47.16,48.43,49.77,50.14,50.14,
926, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.40,46.24,47.23,48.47,49.79,50.15,50.15,
927, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.39,46.32,47.30,48.52,49.81,50.16,50.16,
928, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.38,46.41,47.37,48.56,49.83,50.17,50.17,
929, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.37,46.50,47.44,48.61,49.85,50.18,50.18,
930, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.36,46.59,47.51,48.65,49.87,50.19,50.19,
931, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.35,46.68,47.58,48.70,49.89,50.21,50.21,
932, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.34,46.76,47.65,48.74,49.91,50.22,50.22,
933, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.33,46.85,47.72,48.79,49.93,50.23,50.23,
934, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.32,46.94,47.79,48.83,49.95,50.24,50.24,
935, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.30,47.02,47.85,48.88,49.97,50.26,50.26,
936, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.29,47.11,47.92,48.92,49.99,50.27,50.27,
937, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.28,47.20,47.99,48.97,50.01,50.28,50.28,
938, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.27,47.28,48.06,49.01,50.03,50.29,50.29,
939, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.26,47.37,48.13,49.06,50.05,50.31,50.31,
940, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.25,47.45,48.19,49.10,50.07,50.32,50.32,
941, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.24,47.54,48.26,49.14,50.09,50.33,50.33,
942, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.23,47.62,48.33,49.19,50.11,50.35,50.35,
943, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.22,47.70,48.40,49.23,50.13,50.36,50.36,
944, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.21,47.79,48.46,49.28,50.15,50.37,50.37,
945, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.20,47.87,48.53,49.32,50.17,50.39,50.39,
946, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.18,47.96,48.60,49.37,50.19,50.40,50.40,
947, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.17,48.04,48.66,49.41,50.21,50.41,50.41,
948, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.16,48.12,48.73,49.45,50.23,50.43,50.43,
949, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.15,48.20,48.80,49.50,50.25,50.44,50.44,
950, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.14,48.29,48.86,49.54,50.27,50.46,50.46,
951, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.13,48.37,48.93,49.59,50.29,50.47,50.47,
952, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.12,48.45,48.99,49.63,50.31,50.48,50.48,
953, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.11,48.53,49.06,49.67,50.33,50.50,50.50,
954, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.10,48.61,49.12,49.72,50.36,50.51,50.51,
955, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.08,48.69,49.19,49.76,50.38,50.53,50.53,
956, 19.700000, 51.100000, 12.049000, 1.030000, 0,0.00,0.00,0.00,0.00,3.99,14.26,45.68,49.19,49.73,50.34,50.53,50.53,50.53
957, 19.700000, 51.100000, 12.049000, 0.951000, 0,0.00,0.00,0.00,0.00,3.94,14.41,42.96,49.18,49.70,50.31,50.53,50.54,50.53
958, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.40,43.15,49.21,49.72,50.31,50.53,50.54,
959, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.39,43.34,49.24,49.74,50.32,50.53,50.54,
960, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.38,43.52,49.26,49.76,50.33,50.54,50.54,
961, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.36,43.71,49.29,49.78,50.34,50.54,50.55,
962, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.35,43.89,49.32,49.79,50.34,50.55,50.55,
963, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.34,44.07,49.35,49.81,50.35,50.55,50.55,
964, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.33,44.25,49.38,49.84,50.36,50.56,50.56,
965, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.31,44.42,49.41,49.86,50.37,50.56,50.56,
966, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.30,44.60,49.44,49.88,50.38,50.57,50.57,
967, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.29,44.77,49.47,49.90,50.39,50.57,50.57,
968, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.28,44.94,49.50,49.92,50.40,50.58,50.58,
969, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.26,45.10,49.53,49.94,50.41,50.58,50.58,
970, 19.700000, 51.100000, 12.189000, 0.053000, 0,0.00,0.00,0.00,0.00,3.99,14.26,45.11,49.56,49.96,50.42,50.59,50.59,50.58
971, 19.700000, 51.100000, 12.189000, 1.030000, 0,0.00,0.00,0.00,0.00,3.94,14.43,42.21,49.47,49.94,50.39,50.58,50.59,50.59
972, 19.700000, 51.100000, 11.947000, 0.925000, 0,0.00,0.00,0.00,0.00,3.89,14.56,39.73,49.30,49.91,50.36,50.57,50.59,50.59
973, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.55,39.97,49.31,49.91,50.36,50.57,50.58,
974, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.54,40.20,49.32,49.92,50.36,50.57,50.58,
975, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.53,40.43,49.33,49.93,50.36,50.57,50.58,
976, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.51,40.66,49.35,49.94,50.37,50.57,50.58,
977, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.50,40.89,49.36,49.94,50.37,50.57,50.58,
978, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.49,41.11,49.37,49.95,50.37,50.57,50.58,
979, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.48,41.33,49.39,49.96,50.38,50.57,50.58,
980, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.46,41.55,49.40,49.97,50.38,50.57,50.58,
981, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.45,41.77,49.42,49.98,50.38,50.57,50.58,
982, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.44,41.98,49.44,49.99,50.39,50.58,50.58,
983, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.42,42.19,49.46,50.00,50.39,50.58,50.58,
984, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.41,42.40,49.48,50.01,50.40,50.58,50.58,
985, 19.700000, 51.100000, 11.955000, 0.238000, 0,0.00,0.00,0.00,0.00,3.93,14.44,41.93,49.43,50.02,50.40,50.58,50.58,50.58
986, 19.700000, 51.100000, 11.955000, 1.717000, 0,0.00,0.00,0.00,0.00,3.84,14.70,37.27,48.95,49.96,50.34,50.56,50.58,50.58
987, 19.700000, 51.100000, 11.910000, 0.026000, 0,0.00,0.00,0.00,0.00,3.84,14.69,37.45,48.94,49.96,50.34,50.56,50.57,50.58
988, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.68,37.71,48.94,49.96,50.34,50.56,50.57,
989, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.66,37.96,48.95,49.97,50.34,50.55,50.57,
990, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.65,38.21,48.96,49.97,50.34,50.55,50.56,
991, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.64,38.46,48.97,49.97,50.34,50.55,50.56,
992, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.63,38.70,48.97,49.97,50.34,50.55,50.56,
993, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.61,38.94,48.98,49.98,50.34,50.55,50.56,
994, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.60,39.18,49.00,49.98,50.34,50.55,50.55,
995, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.59,39.42,49.01,49.99,50.34,50.54,50.55,
996, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.58,39.65,49.02,49.99,50.35,50.54,50.55,
997, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.56,39.88,49.04,50.00,50.35,50.54,50.55,
998, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.55,40.11,49.05,50.00,50.35,50.54,50.55,
999, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.54,40.34,49.07,50.01,50.35,50.54,50.55,
1000, 19.700000, 51.100000, 11.925000, 0.423000, 0,0.00,0.00,0.00,0.00,3.88,14.59,39.41,48.91,50.00,50.34,50.54,50.54,50.55
1001, 19.700000, 51.100000, 11.925000, 1.585000, 0,0.00,0.00,0.00,0.00,3.79,14.82,35.40,48.22,49.93,50.30,50.52,50.54,50.54
1002, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.80,35.67,48.22,49.92,50.29,50.52,50.54,
1003, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.79,35.93,48.23,49.92,50.29,50.51,50.53,
1004, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.78,36.18,48.24,49.92,50.29,50.51,50.53,
1005, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.77,36.44,48.24,49.92,50.29,50.51,50.52,
1006, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.76,36.69,48.25,49.92,50.29,50.50,50.52,
1007, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.74,36.94,48.26,49.93,50.29,50.50,50.52,
1008, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.73,37.19,48.27,49.93,50.29,50.50,50.51,
1009, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.72,37.44,48.29,49.93,50.29,50.50,50.51,
1010, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.71,37.68,48.30,49.93,50.29,50.50,50.51,
1011, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.70,37.92,48.31,49.93,50.29,50.49,50.50,
1012, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.68,38.16,48.33,49.94,50.29,50.49,50.50,
1013, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.67,38.40,48.35,49.94,50.29,50.49,50.50,
1014, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.66,38.63,48.36,49.94,50.29,50.49,50.50,
1015, 19.700000, 51.100000, 11.923000, 0.951000, 0,0.00,0.00,0.00,0.00,3.80,14.79,36.41,47.88,49.88,50.27,50.48,50.49,50.50
1016, 19.700000, 51.100000, 11.923000, 2.985000, 0,0.00,0.00,0.00,0.00,3.64,15.15,29.28,46.08,49.62,50.18,50.44,50.49,50.49
1017, 19.700000, 51.100000, 11.905000, 3.012000, 0,0.00,0.00,0.00,0.00,3.47,15.42,23.40,43.23,49.12,50.08,50.38,50.48,50.49
1018, 19.700000, 51.100000, 11.910000, 3.038000, 0,0.00,0.00,0.00,0.00,3.30,15.59,19.26,39.01,48.21,49.93,50.31,50.46,50.48
1019, 19.700000, 51.100000, 11.883000, 3.038000, 0,0.00,0.00,0.00,0.00,3.14,15.67,16.58,34.07,46.71,49.68,50.23,50.43,50.47
1020, 19.700000, 51.100000, 11.887000, 0.872000, 0,0.00,0.00,0.00,0.00,3.10,15.68,16.30,32.69,46.03,49.55,50.20,50.41,50.45
1021, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,16.56,32.73,46.02,49.55,50.19,50.40,
1022, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,16.82,32.77,46.01,49.54,50.19,50.40,
1023, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,17.08,32.82,46.01,49.54,50.19,50.39,
1024, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,17.33,32.86,46.00,49.53,50.18,50.38,
1025, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,17.59,32.91,45.99,49.53,50.18,50.38,
1026, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.68,17.84,32.96,45.99,49.52,50.17,50.37,
1027, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,18.10,33.01,45.98,49.52,50.17,50.36,
1028, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,18.35,33.06,45.97,49.51,50.17,50.36,
1029, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,18.60,33.11,45.97,49.51,50.16,50.35,
1030, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,18.84,33.16,45.96,49.50,50.16,50.34,
1031, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,19.09,33.22,45.95,49.50,50.15,50.34,
1032, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,19.34,33.27,45.95,49.49,50.15,50.33,
1033, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.67,19.58,33.33,45.94,49.49,50.15,50.32,
1034, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.66,19.82,33.39,45.93,49.49,50.14,50.32,
1035, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,20.06,33.45,45.93,49.48,50.14,50.31,
1036, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,20.30,33.51,45.92,49.48,50.13,50.30,
1037, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,20.54,33.57,45.92,49.47,50.13,50.30,
1038, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,20.78,33.63,45.91,49.47,50.13,50.29,
1039, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,21.01,33.70,45.91,49.46,50.12,50.29,
1040, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,21.25,33.76,45.90,49.46,50.12,50.28,
1041, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,21.48,33.83,45.90,49.45,50.11,50.27,
1042, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.65,21.71,33.89,45.89,49.45,50.11,50.27,
1043, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,21.94,33.96,45.89,49.44,50.11,50.26,
1044, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,22.17,34.03,45.88,49.44,50.10,50.25,
1045, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,22.40,34.10,45.88,49.43,50.10,50.25,
1046, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.64,22.62,34.17,45.87,49.43,50.09,50.24,
1047, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,22.85,34.24,45.87,49.42,50.09,50.23,
1048, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,23.07,34.32,45.87,49.42,50.09,50.23,
1049, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,23.29,34.39,45.86,49.42,50.08,50.22,
1050, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,23.51,34.46,45.86,49.41,50.08,50.21,
1051, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,23.73,34.54,45.86,49.41,50.07,50.21,
1052, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.62,23.95,34.62,45.85,49.40,50.07,50.20,
1053, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.61,24.17,34.69,45.85,49.40,50.07,50.20,
1054, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,24.38,34.77,45.85,49.39,50.06,50.19,
1055, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,24.60,34.85,45.85,49.39,50.06,50.18,
1056, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,24.81,34.93,45.84,49.39,50.05,50.18,
1057, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,25.02,35.01,45.84,49.38,50.05,50.17,
