minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1004, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.43,47.57,50.76,50.86,50.86,50.86,
1005, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.44,47.56,50.76,50.85,50.85,50.85,
1006, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.44,47.55,50.75,50.85,50.85,50.85,
1007, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.45,47.54,50.75,50.84,50.84,50.84,
1008, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.46,47.53,50.74,50.84,50.84,50.84,
1009, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.46,47.52,50.74,50.83,50.83,50.83,
1010, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.47,47.51,50.73,50.83,50.83,50.83,
1011, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.48,47.50,50.73,50.82,50.82,50.82,
1012, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.48,47.48,50.72,50.82,50.82,50.82,
1013, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.49,47.47,50.72,50.81,50.81,50.81,
1014, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.50,47.46,50.71,50.81,50.81,50.81,
1015, 19.700000, 51.100000, 11.923000, 0.951000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.64,46.33,50.61,50.80,50.80,50.80,50.81
1016, 19.700000, 51.100000, 11.923000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.35,42.43,50.13,50.79,50.80,50.80,50.80
1017, 19.700000, 51.100000, 11.905000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,17.66,37.49,49.05,50.73,50.79,50.79,50.80
1018, 19.700000, 51.100000, 11.910000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.28,32.15,47.09,50.56,50.78,50.78,50.79
1019, 19.700000, 51.100000, 11.883000, 3.038000, 0,0.00,0.00,0.00,0.00,3.10,14.44,14.04,27.21,44.14,50.12,50.77,50.78,50.78
1020, 19.700000, 51.100000, 11.887000, 0.872000, 0,0.00,0.00,0.00,0.00,3.05,14.26,13.98,26.07,43.05,49.86,50.74,50.77,50.78
1021, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.28,14.19,26.15,43.04,49.86,50.74,50.77,
1022, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.30,14.39,26.23,43.04,49.85,50.73,50.76,
1023, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.32,14.59,26.30,43.03,49.84,50.73,50.75,
1024, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.35,14.79,26.38,43.02,49.84,50.72,50.75,
1025, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.37,14.99,26.46,43.02,49.83,50.72,50.74,
1026, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.39,15.19,26.54,43.01,49.83,50.71,50.74,
1027, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.41,15.39,26.62,43.00,49.82,50.71,50.73,
1028, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.43,15.59,26.70,43.00,49.81,50.70,50.72,
1029, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.46,15.79,26.78,42.99,49.81,50.70,50.72,
1030, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.48,15.99,26.87,42.99,49.80,50.69,50.71,
1031, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.50,16.19,26.95,42.98,49.79,50.69,50.71,
1032, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.52,16.38,27.03,42.98,49.79,50.68,50.70,
1033, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.54,16.58,27.12,42.97,49.78,50.68,50.70,
1034, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.56,16.78,27.20,42.97,49.78,50.67,50.69,
1035, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.59,16.97,27.29,42.96,49.77,50.67,50.68,
1036, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.61,17.17,27.38,42.96,49.76,50.66,50.68,
1037, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.63,17.36,27.46,42.95,49.76,50.66,50.67,
1038, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.65,17.56,27.55,42.95,49.75,50.65,50.67,
1039, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.67,17.75,27.64,42.95,49.75,50.65,50.66,
1040, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.70,17.95,27.73,42.94,49.74,50.64,50.65,
1041, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.72,18.14,27.82,42.94,49.73,50.64,50.65,
1042, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.74,18.33,27.91,42.93,49.73,50.63,50.64,
1043, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.76,18.52,28.00,42.93,49.72,50.63,50.64,
1044, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.78,18.71,28.09,42.93,49.71,50.62,50.63,
1045, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.81,18.90,28.19,42.93,49.71,50.62,50.63,
1046, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.83,19.09,28.28,42.92,49.70,50.61,50.62,
1047, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.85,19.28,28.37,42.92,49.70,50.61,50.61,
1048, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.87,19.47,28.47,42.92,49.69,50.60,50.61,
1049, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.89,19.66,28.56,42.92,49.68,50.60,50.60,
1050, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.92,19.85,28.66,42.92,49.68,50.59,50.60,
1051, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.94,20.04,28.75,42.91,49.67,50.58,50.59,
1052, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.96,20.23,28.85,42.91,49.67,50.58,50.59,
1053, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,14.98,20.41,28.95,42.91,49.66,50.57,50.58,
1054, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.00,20.60,29.05,42.91,49.65,50.57,50.57,
1055, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.03,20.79,29.14,42.91,49.65,50.56,50.57,
1056, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.05,20.97,29.24,42.91,49.64,50.56,50.56,
1057, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.07,21.16,29.34,42.91,49.64,50.55,50.56,
1058, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.09,21.34,29.44,42.91,49.63,50.55,50.55,
1059, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.11,21.53,29.54,42.92,49.62,50.54,50.55,
1060, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.14,21.71,29.64,42.92,49.62,50.54,50.54,
1061, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.16,21.89,29.74,42.92,49.61,50.53,50.53,
1062, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.18,22.08,29.84,42.92,49.61,50.53,50.53,
1063, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.20,22.26,29.95,42.92,49.60,50.52,50.52,
1064, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.22,22.44,30.05,42.93,49.59,50.52,50.52,
1065, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.25,22.62,30.15,42.93,49.59,50.51,50.51,
1066, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.27,22.80,30.25,42.93,49.58,50.51,50.51,
1067, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.29,22.98,30.36,42.94,49.58,50.50,50.50,
1068, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.31,23.16,30.46,42.94,49.57,50.50,50.50,
1069, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.34,23.34,30.57,42.95,49.56,50.49,50.49,
1070, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.36,23.52,30.67,42.95,49.56,50.49,50.49,
1071, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.38,23.70,30.77,42.96,49.55,50.48,50.48,
1072, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.40,23.88,30.88,42.97,49.55,50.48,50.48,
1073, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.42,24.06,30.99,42.97,49.54,50.47,50.47,
1074, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.45,24.24,31.09,42.98,49.54,50.46,50.46,
1075, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.47,24.41,31.20,42.99,49.53,50.46,50.46,
1076, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.49,24.59,31.30,42.99,49.53,50.45,50.45,
1077, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.51,24.77,31.41,43.00,49.52,50.45,50.45,
1078, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.53,24.94,31.52,43.01,49.51,50.44,50.44,
1079, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.56,25.12,31.63,43.02,49.51,50.44,50.44,
1080, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.58,25.29,31.73,43.03,49.50,50.43,50.43,
1081, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.60,25.47,31.84,43.04,49.50,50.43,50.43,
1082, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.62,25.64,31.95,43.05,49.49,50.42,50.42,
1083, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.43,15.65,25.81,32.06,43.06,49.49,50.42,50.42,
1084, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.43,15.67,25.99,32.17,43.08,49.48,50.41,50.41,
1085, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.69,26.16,32.27,43.09,49.48,50.41,50.41,
1086, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.45,15.71,26.33,32.38,43.10,49.47,50.40,50.40,
1087, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.45,15.73,26.50,32.49,43.11,49.47,50.40,50.40,
1088, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.76,26.68,32.60,43.13,49.46,50.39,50.39,
1089, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.78,26.85,32.71,43.14,49.46,50.39,50.39,
1090, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.47,15.80,27.02,32.82,43.16,49.45,50.38,50.38,
1091, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.82,27.19,32.93,43.17,49.45,50.38,50.38,
1092, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.84,27.36,33.04,43.19,49.44,50.37,50.37,
1093, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.49,15.87,27.53,33.15,43.21,49.44,50.37,50.37,
1094, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.50,15.89,27.70,33.26,43.22,49.43,50.36,50.36,
1095, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.50,15.91,27.86,33.37,43.24,49.43,50.36,50.36,
1096, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.93,28.03,33.48,43.26,49.42,50.35,50.35,
1097, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.95,28.20,33.59,43.28,49.42,50.35,50.35,
1098, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.52,15.98,28.37,33.71,43.30,49.41,50.34,50.34,
1099, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.53,16.00,28.53,33.82,43.32,49.41,50.34,50.34,
1100, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.53,16.02,28.70,33.93,43.34,49.40,50.33,50.33,
1101, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.54,16.04,28.87,34.04,43.36,49.40,50.33,50.33,
1102, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.55,16.07,29.03,34.15,43.38,49.40,50.32,50.32,
1103, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.55,16.09,29.20,34.26,43.40,49.39,50.32,50.32,
1104, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.56,16.11,29.36,34.37,43.42,49.39,50.31,50.31,
1105, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.56,16.13,29.53,34.48,43.44,49.38,50.31,50.31,
1106, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.57,16.15,29.69,34.60,43.47,49.38,50.30,50.30,
1107, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.58,16.18,29.86,34.71,43.49,49.38,50.30,50.30,
1108, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.58,16.20,30.02,34.82,43.52,49.37,50.30,50.30,
1109, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.59,16.22,30.18,34.93,43.54,49.37,50.29,50.29,
1110, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.60,16.24,30.34,35.04,43.57,49.37,50.29,50.29,
1111, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.60,16.26,30.51,35.16,43.59,49.36,50.28,50.28,
1112, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.61,16.29,30.67,35.27,43.62,49.36,50.28,50.28,
1113, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.62,16.31,30.83,35.38,43.65,49.36,50.27,50.27,
1114, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.62,16.33,30.99,35.49,43.67,49.35,50.27,50.27,
1115, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.63,16.35,31.15,35.60,43.70,49.35,50.27,50.27,
1116, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.63,16.37,31.31,35.72,43.73,49.35,50.26,50.26,
1117, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.64,16.40,31.47,35.83,43.76,49.35,50.26,50.26,
1118, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.65,16.42,31.63,35.94,43.79,49.34,50.25,50.25,
1119, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.65,16.44,31.79,36.05,43.82,49.34,50.25,50.25,
1120, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.66,16.46,31.95,36.16,43.85,49.34,50.25,50.25,
1121, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.67,16.48,32.10,36.28,43.88,49.34,50.24,50.24,
1122, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.67,16.51,32.26,36.39,43.91,49.34,50.24,50.24,
1123, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.68,16.53,32.42,36.50,43.94,49.33,50.23,50.23,
1124, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.69,16.55,32.58,36.61,43.98,49.33,50.23,50.23,
1125, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.69,16.57,32.73,36.72,44.01,49.33,50.23,50.23,
1126, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.70,16.59,32.89,36.84,44.04,49.33,50.22,50.22,
1127, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.70,16.61,33.05,36.95,44.08,49.33,50.22,50.22,
1128, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.71,16.64,33.20,37.06,44.11,49.33,50.22,50.22,
1129, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.72,16.66,33.36,37.17,44.15,49.33,50.21,50.21,
1130, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.72,16.68,33.51,37.28,44.18,49.33,50.21,50.21,
1131, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.73,16.70,33.66,37.40,44.22,49.33,50.21,50.21,
1132, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.74,16.72,33.82,37.51,44.25,49.33,50.20,50.20,
1133, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.74,16.74,33.97,37.62,44.29,49.33,50.20,50.20,
1134, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.75,16.77,34.12,37.73,44.33,49.33,50.20,50.20,
1135, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.75,16.79,34.28,37.84,44.37,49.33,50.20,50.20,
1136, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.76,16.81,34.43,37.95,44.40,49.33,50.19,50.19,
1137, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.77,16.83,34.58,38.07,44.44,49.33,50.19,50.19,
1138, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.77,16.85,34.73,38.18,44.48,49.33,50.19,50.19,
1139, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.78,16.87,34.88,38.29,44.52,49.33,50.19,50.19,
1140, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.79,16.90,35.03,38.40,44.56,49.33,50.18,50.18,
1141, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.79,16.92,35.18,38.51,44.60,49.33,50.18,50.18,
1142, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.80,16.94,35.33,38.62,44.64,49.34,50.18,50.18,
1143, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.81,16.96,35.48,38.73,44.68,49.34,50.18,50.18,
1144, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.81,16.98,35.63,38.84,44.72,49.34,50.18,50.18,
1145, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.82,17.00,35.78,38.96,44.77,49.34,50.17,50.17,
1146, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.82,17.02,35.93,39.07,44.81,49.34,50.17,50.17,
1147, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.83,17.04,36.08,39.18,44.85,49.35,50.17,50.17,
1148, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.84,17.07,36.23,39.29,44.89,49.35,50.17,50.17,
1149, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.84,17.09,36.37,39.40,44.94,49.35,50.17,50.17,
1150, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.85,17.11,36.52,39.51,44.98,49.36,50.17,50.17,
1151, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.86,17.13,36.67,39.62,45.02,49.36,50.17,50.17,
1152, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.86,17.15,36.81,39.73,45.07,49.36,50.17,50.17,
1153, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.87,17.17,36.96,39.84,45.11,49.37,50.16,50.16,
1154, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.88,17.19,37.10,39.95,45.16,49.37,50.16,50.16,
1155, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.88,17.21,37.25,40.06,45.20,49.38,50.16,50.16,
1156, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.89,17.23,37.39,40.17,45.25,49.38,50.16,50.16,
1157, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.89,17.26,37.54,40.28,45.29,49.39,50.16,50.16,
1158, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.90,17.28,37.68,40.39,45.34,49.39,50.16,50.16,
1159, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.91,17.30,37.83,40.50,45.39,49.40,50.16,50.16,
1160, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.91,17.32,37.97,40.61,45.43,49.40,50.16,50.16,
1161, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.92,17.34,38.11,40.72,45.48,49.41,50.16,50.16,
1162, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.93,17.36,38.26,40.83,45.53,49.41,50.16,50.16,
1163, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.93,17.38,38.40,40.94,45.57,49.42,50.16,50.16,
1164, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.94,17.40,38.54,41.04,45.62,49.43,50.17,50.17,
1165, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.94,17.42,38.68,41.15,45.67,49.43,50.17,50.17,
1166, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.95,17.44,38.82,41.26,45.72,49.44,50.17,50.17,
1167, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.96,17.46,38.96,41.37,45.77,49.45,50.17,50.17,
1168, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.96,17.48,39.11,41.48,45.82,49.46,50.17,50.17,
1169, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.97,17.50,39.25,41.59,45.87,49.46,50.17,50.17,
1170, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.98,17.53,39.39,41.70,45.91,49.47,50.17,50.17,
1171, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.98,17.55,39.53,41.80,45.96,49.48,50.17,50.17,
1172, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.99,17.57,39.67,41.91,46.01,49.49,50.18,50.18,
1173, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.99,17.59,39.80,42.02,46.06,49.50,50.18,50.18,
1174, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.00,17.61,39.94,42.13,46.11,49.51,50.18,50.18,
1175, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.01,17.63,40.08,42.24,46.17,49.51,50.18,50.18,
1176, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.01,17.65,40.22,42.34,46.22,49.52,50.19,50.19,
1177, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.02,17.67,40.36,42.45,46.27,49.53,50.19,50.19,
1178, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.03,17.69,40.50,42.56,46.32,49.54,50.19,50.19,
1179, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.03,17.71,40.63,42.67,46.37,49.55,50.19,50.19,
1180, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.04,17.73,40.77,42.77,46.42,49.56,50.20,50.20,
1181, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.04,17.75,40.91,42.88,46.47,49.57,50.20,50.20,
1182, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.05,17.77,41.04,42.99,46.53,49.58,50.20,50.20,
1183, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.06,17.79,41.18,43.09,46.58,49.59,50.21,50.21,
1184, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.06,17.81,41.31,43.20,46.63,49.61,50.21,50.21,
1185, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.07,17.83,41.45,43.31,46.68,49.62,50.22,50.22,
1186, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.08,17.85,41.59,43.41,46.74,49.63,50.22,50.22,
1187, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.08,17.87,41.72,43.52,46.79,49.64,50.22,50.22,
1188, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.09,17.89,41.86,43.63,46.84,49.65,50.23,50.23,
1189, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.09,17.91,41.99,43.73,46.90,49.66,50.23,50.23,
1190, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.10,17.93,42.12,43.84,46.95,49.68,50.24,50.24,
1191, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.11,17.95,42.26,43.95,47.00,49.69,50.24,50.24,
1192, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.11,17.97,42.39,44.05,47.06,49.70,50.25,50.25,
1193, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.12,17.99,42.52,44.16,47.11,49.71,50.25,50.25,
1194, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.13,18.01,42.66,44.26,47.17,49.73,50.26,50.26,
1195, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.13,18.03,42.79,44.37,47.22,49.74,50.26,50.26,
1196, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,18.05,42.92,44.47,47.27,49.75,50.27,50.27,
1197, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,18.07,43.06,44.58,47.33,49.77,50.27,50.27,
1198, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.15,18.09,43.19,44.68,47.38,49.78,50.28,50.28,
1199, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,18.10,43.32,44.79,47.44,49.80,50.29,50.29,
1200, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,18.12,43.45,44.89,47.49,49.81,50.29,50.29,
1201, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,18.14,43.58,45.00,47.55,49.83,50.30,50.30,
1202, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,18.16,43.71,45.10,47.61,49.84,50.31,50.31,
