minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.89,23.48,33.42,44.82,49.21,49.68,
883, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.89,23.49,33.42,44.81,49.21,49.68,
884, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.89,23.49,33.43,44.81,49.21,49.67,
885, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.90,23.50,33.43,44.80,49.20,49.67,
886, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.90,23.50,33.43,44.80,49.20,49.67,
887, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.91,23.51,33.43,44.79,49.19,49.66,
888, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.91,23.51,33.43,44.79,49.19,49.66,
889, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.91,23.52,33.43,44.78,49.19,49.66,
890, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.92,23.53,33.43,44.78,49.18,49.65,
891, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.92,23.53,33.43,44.77,49.18,49.65,
892, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.93,23.54,33.43,44.77,49.18,49.65,
893, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.93,23.54,33.44,44.76,49.17,49.64,
894, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.94,23.55,33.44,44.75,49.17,49.64,
895, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.94,23.55,33.44,44.75,49.16,49.64,
896, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.94,23.56,33.44,44.74,49.16,49.63,
897, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.95,23.56,33.44,44.74,49.16,49.63,
898, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.95,23.57,33.44,44.73,49.15,49.63,
899, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.96,23.58,33.44,44.73,49.15,49.63,
900, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.96,23.58,33.44,44.72,49.15,49.62,
901, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.96,23.59,33.44,44.72,49.14,49.62,
902, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.97,23.59,33.45,44.71,49.14,49.62,
903, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.97,23.60,33.45,44.71,49.13,49.61,
904, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.98,23.60,33.45,44.70,49.13,49.61,
905, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.98,23.61,33.45,44.70,49.13,49.61,
906, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.98,23.61,33.45,44.69,49.12,49.60,
907, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.99,23.62,33.45,44.69,49.12,49.60,
908, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.99,23.63,33.45,44.68,49.12,49.60,
909, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.00,23.63,33.45,44.68,49.11,49.59,
910, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.00,23.64,33.45,44.67,49.11,49.59,
911, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.00,23.64,33.45,44.67,49.10,49.59,
912, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.01,23.65,33.46,44.66,49.10,49.58,
913, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.01,23.65,33.46,44.65,49.10,49.58,
914, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.02,23.66,33.46,44.65,49.09,49.58,
915, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.02,23.66,33.46,44.64,49.09,49.57,
916, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.03,23.67,33.46,44.64,49.09,49.57,
917, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.03,23.67,33.46,44.63,49.08,49.57,
918, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.03,23.68,33.46,44.63,49.08,49.56,
919, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.04,23.69,33.46,44.62,49.07,49.56,
920, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.04,23.69,33.46,44.62,49.07,49.56,
921, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.05,23.70,33.47,44.61,49.07,49.56,
922, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.05,23.70,33.47,44.61,49.06,49.55,
923, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.05,23.71,33.47,44.60,49.06,49.55,
924, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.06,23.71,33.47,44.60,49.06,49.55,
925, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.06,23.72,33.47,44.59,49.05,49.54,
926, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.07,23.72,33.47,44.59,49.05,49.54,
927, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.07,23.73,33.47,44.58,49.04,49.54,
928, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.07,23.73,33.47,44.58,49.04,49.53,
929, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.08,23.74,33.47,44.57,49.04,49.53,
930, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.08,23.75,33.47,44.57,49.03,49.53,
931, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.09,23.75,33.48,44.56,49.03,49.52,
932, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.09,23.76,33.48,44.56,49.02,49.52,
933, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.09,23.76,33.48,44.55,49.02,49.52,
934, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.10,23.77,33.48,44.55,49.02,49.51,
935, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.10,23.77,33.48,44.54,49.01,49.51,
936, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.11,23.78,33.48,44.54,49.01,49.51,
937, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.11,23.78,33.48,44.53,49.01,49.50,
938, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.12,23.79,33.48,44.53,49.00,49.50,
939, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.12,23.79,33.48,44.52,49.00,49.50,
940, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.12,23.80,33.48,44.52,48.99,49.49,
941, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.13,23.80,33.49,44.51,48.99,49.49,
942, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.13,23.81,33.49,44.51,48.99,49.49,
943, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.14,23.82,33.49,44.50,48.98,49.49,
944, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.14,23.82,33.49,44.50,48.98,49.48,
945, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.14,23.83,33.49,44.49,48.98,49.48,
946, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.15,23.83,33.49,44.49,48.97,49.48,
947, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.15,23.84,33.49,44.48,48.97,49.47,
948, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.16,23.84,33.49,44.48,48.96,49.47,
949, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.16,23.85,33.49,44.47,48.96,49.47,
950, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.16,23.85,33.49,44.47,48.96,49.46,
951, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.17,23.86,33.50,44.46,48.95,49.46,
952, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.17,23.86,33.50,44.46,48.95,49.46,
953, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.18,23.87,33.50,44.45,48.95,49.45,
954, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.18,23.87,33.50,44.45,48.94,49.45,
955, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.19,23.88,33.50,44.44,48.94,49.45,
956, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.19,23.88,33.50,44.44,48.93,49.44,
957, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.19,23.89,33.50,44.43,48.93,49.44,
958, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.20,23.90,33.50,44.43,48.93,49.44,
959, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.20,23.90,33.50,44.42,48.92,49.44,
960, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.21,23.91,33.50,44.42,48.92,49.43,
961, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.21,23.91,33.51,44.41,48.91,49.43,
962, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.21,23.92,33.51,44.41,48.91,49.43,
963, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.22,23.92,33.51,44.40,48.91,49.42,
964, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.22,23.93,33.51,44.40,48.90,49.42,
965, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.23,23.93,33.51,44.39,48.90,49.42,
966, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.23,23.94,33.51,44.39,48.90,49.41,
967, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.23,23.94,33.51,44.38,48.89,49.41,
968, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.24,23.95,33.51,44.38,48.89,49.41,
969, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.24,23.95,33.51,44.37,48.88,49.40,
970, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.25,23.96,33.51,44.37,48.88,49.40,
971, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.25,23.96,33.52,44.36,48.88,49.40,
972, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.26,23.97,33.52,44.36,48.87,49.39,
973, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.26,23.97,33.52,44.35,48.87,49.39,
974, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.26,23.98,33.52,44.35,48.87,49.39,
975, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.27,23.98,33.52,44.34,48.86,49.38,
976, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.27,23.99,33.52,44.34,48.86,49.38,
977, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.28,23.99,33.52,44.33,48.85,49.38,
978, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.28,24.00,33.52,44.33,48.85,49.38,
979, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.28,24.01,33.52,44.32,48.85,49.37,
980, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.29,24.01,33.52,44.32,48.84,49.37,
981, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.29,24.02,33.52,44.31,48.84,49.37,
982, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.30,24.02,33.53,44.31,48.84,49.36,
983, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.30,24.03,33.53,44.30,48.83,49.36,
984, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.30,24.03,33.53,44.30,48.83,49.36,
985, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.31,24.04,33.53,44.29,48.82,49.35,
986, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.31,24.04,33.53,44.29,48.82,49.35,
987, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.32,24.05,33.53,44.28,48.82,49.35,
988, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.32,24.05,33.53,44.28,48.81,49.34,
989, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.33,24.06,33.53,44.27,48.81,49.34,
990, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.33,24.06,33.53,44.27,48.80,49.34,
991, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.33,24.07,33.53,44.27,48.80,49.33,
992, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.34,24.07,33.54,44.26,48.80,49.33,
993, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.34,24.08,33.54,44.26,48.79,49.33,
994, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.35,24.08,33.54,44.25,48.79,49.33,
995, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.35,24.09,33.54,44.25,48.79,49.32,
996, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.35,24.09,33.54,44.24,48.78,49.32,
997, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.36,24.10,33.54,44.24,48.78,49.32,
998, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.36,24.10,33.54,44.23,48.77,49.31,
999, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.37,24.11,33.54,44.23,48.77,49.31,
1000, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.37,24.11,33.54,44.22,48.77,49.31,
1001, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.37,24.12,33.54,44.22,48.76,49.30,
1002, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.38,24.12,33.54,44.21,48.76,49.30,
1003, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.38,24.13,33.55,44.21,48.76,49.30,
1004, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.39,24.13,33.55,44.20,48.75,49.29,
1005, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.39,24.14,33.55,44.20,48.75,49.29,
1006, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.40,24.14,33.55,44.19,48.74,49.29,
1007, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.40,24.15,33.55,44.19,48.74,49.28,
1008, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.40,24.15,33.55,44.18,48.74,49.28,
1009, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.41,24.16,33.55,44.18,48.73,49.28,
1010, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.41,24.17,33.55,44.17,48.73,49.28,
1011, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.42,24.17,33.55,44.17,48.72,49.27,
1012, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.42,24.18,33.55,44.17,48.72,49.27,
1013, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.42,24.18,33.55,44.16,48.72,49.27,
1014, 35.000000, 51.100000, 20.546000, 0.925000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.33,23.74,32.41,43.15,48.40,49.25,49.27
1015, 35.000000, 51.100000, 20.546000, 1.004000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.23,23.34,31.24,42.00,47.98,49.21,49.26
1016, 35.000000, 51.100000, 20.584000, 0.079000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.23,23.31,31.16,41.91,47.93,49.20,49.25
1017, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.23,23.32,31.16,41.90,47.93,49.20,
1018, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.24,23.32,31.16,41.90,47.92,49.20,
1019, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.24,23.33,31.17,41.90,47.92,49.19,
1020, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.25,23.33,31.17,41.89,47.92,49.19,
1021, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.25,23.34,31.17,41.89,47.91,49.19,
1022, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.25,23.34,31.17,41.89,47.91,49.18,
1023, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.26,23.35,31.17,41.88,47.90,49.18,
1024, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.26,23.35,31.18,41.88,47.90,49.18,
1025, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.26,23.36,31.18,41.88,47.90,49.17,
1026, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.27,23.36,31.18,41.87,47.89,49.17,
1027, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.27,23.37,31.18,41.87,47.89,49.17,
1028, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.28,23.37,31.18,41.86,47.88,49.16,
1029, 35.000000, 51.100000, 20.515000, 0.925000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.18,23.05,30.20,40.78,47.41,49.10,49.19
1030, 35.000000, 51.100000, 20.515000, 1.030000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.09,22.75,29.18,39.56,46.81,48.99,49.18
1031, 35.000000, 51.100000, 20.535000, 0.053000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.09,22.74,29.13,39.49,46.77,48.98,49.14
1032, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.09,22.74,29.14,39.49,46.76,48.98,
1033, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.09,22.75,29.14,39.48,46.76,48.97,
1034, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.10,22.75,29.14,39.48,46.76,48.97,
1035, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.10,22.76,29.15,39.48,46.75,48.97,
1036, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.10,22.76,29.15,39.48,46.75,48.96,
1037, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.11,22.76,29.15,39.48,46.74,48.96,
1038, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.11,22.77,29.15,39.47,46.74,48.95,
1039, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.11,22.77,29.16,39.47,46.73,48.95,
1040, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.12,22.78,29.16,39.47,46.73,48.95,
1041, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.12,22.78,29.16,39.47,46.73,48.94,
1042, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.13,22.78,29.17,39.46,46.72,48.94,
1043, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.13,22.79,29.17,39.46,46.72,48.93,
1044, 35.000000, 51.100000, 20.112000, 1.532000, 0,0.00,0.00,0.00,0.00,2.36,22.30,21.14,22.59,27.93,37.68,45.70,48.71,49.07
1045, 35.000000, 51.100000, 20.112000, 0.476000, 0,0.00,0.00,0.00,0.00,2.36,22.30,21.28,22.69,27.70,37.16,45.33,48.60,48.97
1046, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,22.32,21.49,22.88,27.84,37.19,45.33,48.60,
1047, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,22.34,21.70,23.08,27.99,37.23,45.33,48.60,
1048, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,22.36,21.91,23.28,28.13,37.27,45.33,48.59,
1049, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,22.38,22.12,23.47,28.27,37.31,45.33,48.59,
1050, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,22.40,22.33,23.67,28.41,37.35,45.33,48.58,
1051, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,22.41,22.54,23.87,28.55,37.39,45.33,48.58,
1052, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,22.43,22.75,24.06,28.69,37.43,45.33,48.58,
1053, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,22.45,22.96,24.25,28.83,37.47,45.33,48.57,
1054, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,22.46,23.16,24.45,28.97,37.51,45.33,48.57,
1055, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,22.47,23.37,24.64,29.12,37.56,45.33,48.57,
1056, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,22.49,23.58,24.83,29.26,37.60,45.34,48.56,
1057, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,22.50,23.78,25.03,29.40,37.65,45.34,48.56,
