minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
999, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.33,45.49,49.56,49.93,49.93
1000, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.33,45.48,49.55,49.92,49.92
1001, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.33,45.47,49.54,49.91,49.91
1002, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.33,45.47,49.54,49.91,49.91
1003, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.33,45.46,49.53,49.90,49.90
1004, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.32,45.45,49.52,49.89,49.89
1005, 10.000000, 10.000000, 0.652496, 0.00,0.00,0.00,0.00,0.00,0.00,30.43,35.70,44.50,49.28,49.87,49.88
1006, 10.000000, 10.000000, 1.367315, 0.00,0.00,0.00,0.00,11.94,37.85,28.07,33.95,42.38,48.64,49.83,49.87
1007, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.03,37.75,28.88,34.37,42.44,48.64,49.83,49.86
1008, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.12,37.65,29.65,34.80,42.51,48.64,49.82,49.86
1009, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.21,37.54,30.40,35.23,42.59,48.64,49.82,49.85
1010, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.30,37.42,31.13,35.67,42.69,48.64,49.81,49.85
1011, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.39,37.31,31.83,36.11,42.80,48.64,49.81,49.84
1012, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.48,37.19,32.51,36.55,42.92,48.64,49.81,49.84
1013, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.56,37.06,33.17,36.99,43.05,48.65,49.81,49.84
1014, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.64,36.94,33.81,37.43,43.19,48.66,49.81,49.84
1015, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.73,36.81,34.44,37.86,43.35,48.68,49.81,49.84
1016, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.81,36.68,35.04,38.29,43.51,48.69,49.81,49.84
1017, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.88,36.55,35.63,38.72,43.68,48.71,49.82,49.85
1018, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.96,36.42,36.21,39.14,43.86,48.74,49.83,49.85
1019, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.04,36.29,36.77,39.55,44.04,48.77,49.84,49.86
1020, 10.000000, 10.000000, 0.622192, 0.00,0.00,0.00,0.00,12.90,36.53,35.61,38.95,43.66,48.44,49.80,49.86
1021, 10.000000, 10.000000, 1.589792, 0.00,0.00,0.00,0.00,12.45,37.22,31.41,37.38,42.31,47.49,49.64,49.86
1022, 10.000000, 10.000000, 1.573594, 0.00,0.00,0.00,0.00,12.05,37.73,28.20,35.29,40.91,46.38,49.32,49.83
1023, 10.000000, 10.000000, 1.576354, 0.00,0.00,0.00,0.00,11.68,38.09,25.79,32.88,39.35,45.17,48.81,49.78
1024, 10.000000, 10.000000, 1.182666, 0.00,0.00,0.00,0.00,11.46,38.26,24.82,30.91,38.08,44.21,48.30,49.68
1025, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.56,38.19,25.60,31.33,38.17,44.22,48.29,49.67
1026, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.65,38.12,26.35,31.75,38.27,44.23,48.29,49.66
1027, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.74,38.05,27.08,32.18,38.39,44.24,48.28,49.65
1028, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.82,37.96,27.78,32.62,38.53,44.26,48.28,49.64
1029, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.91,37.88,28.46,33.05,38.67,44.28,48.28,49.63
1030, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.99,37.79,29.12,33.48,38.83,44.31,48.28,49.62
1031, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.07,37.70,29.75,33.91,39.01,44.34,48.28,49.62
1032, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.15,37.61,30.37,34.33,39.19,44.38,48.28,49.61
1033, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.23,37.51,30.97,34.75,39.38,44.42,48.28,49.60
1034, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.31,37.41,31.56,35.17,39.58,44.47,48.29,49.60
1035, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.39,37.31,32.13,35.58,39.79,44.53,48.29,49.59
1036, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.46,37.21,32.68,35.98,40.01,44.59,48.30,49.59
1037, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.53,37.11,33.22,36.38,40.23,44.66,48.31,49.59
1038, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.60,37.00,33.75,36.78,40.45,44.73,48.32,49.59
1039, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.67,36.90,34.26,37.17,40.68,44.82,48.34,49.59
1040, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.74,36.79,34.77,37.55,40.92,44.90,48.36,49.59
1041, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.81,36.68,35.26,37.93,41.15,45.00,48.38,49.59
1042, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.87,36.57,35.74,38.30,41.39,45.10,48.40,49.60
1043, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.94,36.46,36.21,38.67,41.63,45.20,48.43,49.60
1044, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.00,36.35,36.66,39.03,41.87,45.31,48.46,49.61
1045, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.06,36.24,37.11,39.39,42.11,45.43,48.50,49.62
1046, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.12,36.12,37.56,39.74,42.35,45.55,48.53,49.64
1047, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.18,36.01,37.99,40.09,42.59,45.67,48.57,49.65
1048, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.24,35.90,38.41,40.43,42.83,45.79,48.62,49.67
1049, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.30,35.78,38.83,40.77,43.07,45.92,48.66,49.69
1050, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.36,35.67,39.24,41.10,43.31,46.05,48.71,49.71
1051, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.41,35.55,39.64,41.43,43.55,46.19,48.76,49.74
1052, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.47,35.44,40.04,41.75,43.79,46.33,48.82,49.76
1053, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.52,35.32,40.43,42.08,44.03,46.47,48.87,49.79
1054, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.58,35.20,40.81,42.39,44.26,46.61,48.94,49.83
1055, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.63,35.09,41.19,42.71,44.50,46.75,49.00,49.86
1056, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.68,34.97,41.56,43.02,44.73,46.89,49.06,49.90
1057, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.73,34.85,41.93,43.32,44.96,47.04,49.13,49.93
1058, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.78,34.73,42.29,43.62,45.20,47.18,49.20,49.97
1059, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.83,34.62,42.64,43.92,45.43,47.33,49.27,50.02
1060, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.88,34.50,43.00,44.22,45.66,47.48,49.34,50.06
1061, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.93,34.38,43.34,44.51,45.88,47.63,49.42,50.10
1062, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.98,34.26,43.69,44.81,46.11,47.78,49.49,50.15
1063, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.03,34.14,44.02,45.09,46.34,47.93,49.57,50.20
1064, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.07,34.02,44.36,45.38,46.56,48.08,49.65,50.25
1065, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.12,33.90,44.69,45.66,46.79,48.23,49.73,50.30
1066, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.17,33.78,45.02,45.94,47.01,48.38,49.81,50.36
1067, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.21,33.66,45.34,46.22,47.23,48.53,49.90,50.41
1068, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.26,33.54,45.66,46.49,47.45,48.69,49.98,50.47
1069, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.30,33.42,45.98,46.77,47.67,48.84,50.07,50.53
1070, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.35,33.30,46.29,47.04,47.89,48.99,50.15,50.58
1071, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.39,33.18,46.61,47.31,48.11,49.14,50.24,50.64
1072, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.44,33.06,46.91,47.57,48.32,49.29,50.33,50.70
1073, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.48,32.93,47.22,47.84,48.54,49.45,50.41,50.77
1074, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.52,32.81,47.52,48.10,48.75,49.60,50.50,50.83
1075, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.57,32.69,47.82,48.36,48.96,49.75,50.59,50.89
1076, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.61,32.57,48.12,48.62,49.17,49.90,50.68,50.96
1077, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.65,32.44,48.41,48.87,49.38,50.05,50.77,51.02
1078, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.69,32.32,48.70,49.13,49.59,50.21,50.87,51.09
1079, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.73,32.20,48.99,49.38,49.80,50.36,50.96,51.16
1080, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.77,32.07,49.28,49.63,50.01,50.51,51.05,51.23
1081, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.81,31.95,49.56,49.88,50.21,50.66,51.14,51.30
1082, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.85,31.83,49.84,50.12,50.42,50.81,51.24,51.37
1083, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.89,31.70,50.12,50.36,50.62,50.96,51.33,51.44
1084, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.93,31.58,50.40,50.61,50.82,51.11,51.42,51.52
1085, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.97,31.46,50.67,50.85,51.02,51.26,51.52,51.59
1086, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.01,31.33,50.94,51.08,51.22,51.41,51.61,51.67
1087, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.05,31.21,51.21,51.32,51.42,51.56,51.71,51.74
1088, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.09,31.09,51.48,51.55,51.62,51.71,51.80,51.83
1089, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.12,30.96,51.74,51.78,51.81,51.85,51.90,51.91
1090, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.07,30.66,52.00,52.00,52.00,52.00,52.00,52.00
1091, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.99,51.99,51.99,51.99,51.99,51.99
1092, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.98,51.99,51.99,51.99,51.99,51.99
1093, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,51.98,51.98,51.98,51.98,51.98
1094, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,51.97,51.97,51.97,51.97,51.97
1095, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.94,51.96,51.96,51.96,51.96,51.96
1096, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.93,51.96,51.96,51.96,51.96,51.96
1097, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.92,51.95,51.95,51.95,51.95,51.95
1098, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,51.94,51.94,51.94,51.94,51.94
1099, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.90,51.94,51.94,51.94,51.94,51.94
1100, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.89,51.93,51.93,51.93,51.93,51.93
1101, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.88,51.92,51.92,51.92,51.92,51.92
1102, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.87,51.91,51.91,51.91,51.91,51.91
1103, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.86,51.91,51.91,51.91,51.91,51.91
1104, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.85,51.90,51.90,51.90,51.90,51.90
1105, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.83,51.89,51.89,51.89,51.89,51.89
1106, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.82,51.88,51.88,51.88,51.88,51.88
1107, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.81,51.88,51.88,51.88,51.88,51.88
1108, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.80,51.87,51.87,51.87,51.87,51.87
1109, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.79,51.86,51.86,51.86,51.86,51.86
1110, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.78,51.86,51.86,51.86,51.86,51.86
1111, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.77,51.85,51.85,51.85,51.85,51.85
1112, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.76,51.84,51.84,51.84,51.84,51.84
1113, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.75,51.83,51.83,51.83,51.83,51.83
1114, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.74,51.83,51.83,51.83,51.83,51.83
1115, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.73,51.82,51.82,51.82,51.82,51.82
1116, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.71,51.81,51.81,51.81,51.81,51.81
1117, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.70,51.81,51.81,51.81,51.81,51.81
1118, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.80,51.80,51.80,51.80,51.80
1119, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.68,51.79,51.79,51.79,51.79,51.79
1120, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.67,51.78,51.78,51.78,51.78,51.78
1121, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.66,51.78,51.78,51.78,51.78,51.78
1122, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.77,51.77,51.77,51.77,51.77
1123, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.76,51.76,51.76,51.76,51.76
1124, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.76,51.76,51.76,51.76,51.76
1125, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.75,51.75,51.75,51.75,51.75
1126, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.61,51.74,51.74,51.74,51.74,51.74
1127, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.73,51.73,51.73,51.73,51.73
1128, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.73,51.73,51.73,51.73,51.73
1129, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.72,51.72,51.72,51.72,51.72
1130, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.71,51.71,51.71,51.71,51.71
1131, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.70,51.70,51.70,51.70,51.70
1132, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.70,51.70,51.70,51.70,51.70
1133, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.69,51.69,51.69,51.69,51.69
1134, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.68,51.68,51.68,51.68,51.68
1135, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.68,51.68,51.68,51.68,51.68
1136, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.67,51.67,51.67,51.67,51.67
1137, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.66,51.66,51.66,51.66,51.66
1138, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.65,51.65,51.65,51.65,51.65
1139, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.65,51.65,51.65,51.65,51.65
1140, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.64,51.64,51.64,51.64,51.64
1141, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.63,51.63,51.63,51.63,51.63
1142, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.44,51.63,51.63,51.63,51.63,51.63
1143, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.62,51.62,51.62,51.62,51.62
1144, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.61,51.61,51.61,51.61,51.61
1145, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.60,51.60,51.60,51.60,51.60
1146, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.60,51.60,51.60,51.60,51.60
1147, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.59,51.59,51.59,51.59,51.59
1148, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.58,51.58,51.58,51.58,51.58
1149, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.58,51.58,51.58,51.58,51.58
1150, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.57,51.57,51.57,51.57,51.57
1151, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.56,51.56,51.56,51.56,51.56
1152, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.55,51.55,51.55,51.55,51.55
1153, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.55,51.55,51.55,51.55,51.55
1154, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.54,51.54,51.54,51.54,51.54
1155, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.53,51.53,51.53,51.53,51.53
1156, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.53,51.53,51.53,51.53,51.53
1157, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.52,51.52,51.52,51.52,51.52
1158, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.51,51.51,51.51,51.51,51.51
1159, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.50,51.50,51.50,51.50,51.50
1160, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.50,51.50,51.50,51.50,51.50
1161, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.49,51.49,51.49,51.49,51.49
1162, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.48,51.48,51.48,51.48,51.48
1163, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.47,51.47,51.47,51.47,51.47
1164, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.47,51.47,51.47,51.47,51.47
1165, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.46,51.46,51.46,51.46,51.46
1166, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.45,51.45,51.45,51.45,51.45
1167, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.45,51.45,51.45,51.45,51.45
1168, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.44,51.44,51.44,51.44,51.44
1169, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.43,51.43,51.43,51.43,51.43
1170, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.42,51.42,51.42,51.42,51.42
1171, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.42,51.42,51.42,51.42,51.42
1172, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.41,51.41,51.41,51.41,51.41
1173, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.40,51.40,51.40,51.40,51.40
1174, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.40,51.40,51.40,51.40,51.40
1175, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.39,51.39,51.39,51.39,51.39
1176, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.38,51.38,51.38,51.38,51.38
1177, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.37,51.37,51.37,51.37,51.37
1178, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.37,51.37,51.37,51.37,51.37
1179, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.36,51.36,51.36,51.36,51.36
1180, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.35,51.35,51.35,51.35,51.35
1181, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.35,51.35,51.35,51.35,51.35
1182, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.34,51.34,51.34,51.34,51.34
1183, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.33,51.33,51.33,51.33,51.33
1184, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.32,51.32,51.32,51.32,51.32
1185, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.32,51.32,51.32,51.32,51.32
1186, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.31,51.31,51.31,51.31,51.31
1187, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.30,51.30,51.30,51.30,51.30
1188, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.30,51.30,51.30,51.30,51.30
1189, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.29,51.29,51.29,51.29,51.29
1190, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.28,51.28,51.28,51.28,51.28
1191, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.27,51.27,51.27,51.27,51.27
1192, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.27,51.27,51.27,51.27,51.27
1193, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.26,51.26,51.26,51.26,51.26
1194, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.25,51.25,51.25,51.25,51.25
1195, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.25,51.25,51.25,51.25,51.25
1196, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.24,51.24,51.24,51.24,51.24
