minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.10,50.48,50.48,50.48,50.48,
883, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.09,50.48,50.48,50.48,50.48,
884, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.08,50.48,50.48,50.48,50.48,
885, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.08,50.47,50.47,50.47,50.47,
886, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.07,50.47,50.47,50.47,50.47,
887, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.06,50.46,50.46,50.46,50.46,
888, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.05,50.46,50.46,50.46,50.46,
889, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.05,50.45,50.45,50.45,50.45,
890, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.04,50.45,50.45,50.45,50.45,
891, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.03,50.44,50.44,50.44,50.44,
892, 20.283000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.02,50.44,50.44,50.44,50.44,
893, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.01,50.43,50.43,50.43,50.43,
894, 20.267000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.01,50.43,50.43,50.43,50.43,
895, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.00,50.42,50.42,50.42,50.42,
896, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.99,50.42,50.42,50.42,50.42,
897, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.98,50.41,50.41,50.41,50.41,
898, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.98,50.41,50.41,50.41,50.41,
899, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.97,50.41,50.41,50.41,50.41,
900, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.96,50.40,50.40,50.40,50.40,
901, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.95,50.40,50.40,50.40,50.40,
902, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.95,50.39,50.39,50.39,50.39,
903, 20.233000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.94,50.39,50.39,50.39,50.39,
904, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.93,50.38,50.38,50.38,50.38,
905, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.92,50.38,50.38,50.38,50.38,
906, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.92,50.37,50.37,50.37,50.37,
907, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.91,50.37,50.37,50.37,50.37,
908, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,49.90,50.36,50.36,50.36,50.36,
909, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,49.89,50.36,50.36,50.36,50.36,
910, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,49.88,50.35,50.35,50.35,50.35,
911, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,49.88,50.35,50.35,50.35,50.35,
912, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,49.87,50.34,50.34,50.34,50.34,
913, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,49.86,50.34,50.34,50.34,50.34,
914, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,49.85,50.34,50.34,50.34,50.34,
915, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,49.85,50.33,50.33,50.33,50.33,
916, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,49.84,50.33,50.33,50.33,50.33,
917, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,49.83,50.32,50.32,50.32,50.32,
918, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,49.82,50.32,50.32,50.32,50.32,
919, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,49.82,50.31,50.31,50.31,50.31,
920, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,49.81,50.31,50.31,50.31,50.31,
921, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.80,50.30,50.30,50.30,50.30,
922, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.79,50.30,50.30,50.30,50.30,
923, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.78,50.29,50.29,50.29,50.29,
924, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.78,50.29,50.29,50.29,50.29,
925, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.77,50.28,50.28,50.28,50.28,
926, 20.267000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.76,50.28,50.28,50.28,50.28,
927, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.75,50.28,50.28,50.28,50.28,
928, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.75,50.27,50.27,50.27,50.27,
929, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.74,50.27,50.27,50.27,50.27,
930, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.73,50.26,50.26,50.26,50.26,
931, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.72,50.26,50.26,50.26,50.26,
932, 20.267000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.72,50.25,50.25,50.25,50.25,
933, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,49.71,50.25,50.25,50.25,50.25,
934, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.70,50.24,50.24,50.24,50.24,
935, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.69,50.24,50.24,50.24,50.24,
936, 20.250000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.69,50.23,50.23,50.23,50.23,
937, 20.233000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.68,50.23,50.23,50.23,50.23,
938, 20.250000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.67,50.22,50.22,50.22,50.22,
939, 20.250000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.66,50.22,50.22,50.22,50.22,
940, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.65,50.21,50.21,50.21,50.21,
941, 20.250000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.65,50.21,50.21,50.21,50.21,
942, 20.283000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.64,50.21,50.21,50.21,50.21,
943, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.63,50.20,50.20,50.20,50.20,
944, 20.250000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.62,50.20,50.20,50.20,50.20,
945, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.62,50.19,50.19,50.19,50.19,
946, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.61,50.19,50.19,50.19,50.19,
947, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,49.60,50.18,50.18,50.18,50.18,
948, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.59,50.18,50.18,50.18,50.18,
949, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.59,50.17,50.17,50.17,50.17,
950, 20.233000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.58,50.17,50.17,50.17,50.17,
951, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.57,50.16,50.16,50.16,50.16,
952, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.56,50.16,50.16,50.16,50.16,
953, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.56,50.15,50.15,50.15,50.15,
954, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.55,50.15,50.15,50.15,50.15,
955, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.54,50.15,50.15,50.15,50.15,
956, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.53,50.14,50.14,50.14,50.14,
957, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.53,50.14,50.14,50.14,50.14,
958, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.52,50.13,50.13,50.13,50.13,
959, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.51,50.13,50.13,50.13,50.13,
960, 20.200000, 51.100000, 20.200000, 0.162000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.07,49.41,50.12,50.12,50.12,50.12,50.13
961, 20.183000, 51.100000, 20.183000, 0.837000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.26,48.88,50.10,50.12,50.12,50.12,50.12
962, 20.167000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.26,48.88,50.09,50.11,50.11,50.11,
963, 20.167000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.26,48.87,50.09,50.11,50.11,50.11,
964, 20.150000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.26,48.86,50.08,50.10,50.10,50.10,
965, 20.183000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.26,48.85,50.08,50.10,50.10,50.10,
966, 20.183000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.27,48.84,50.07,50.09,50.09,50.09,
967, 20.117000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.27,48.84,50.07,50.09,50.09,50.09,
968, 20.133000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.27,48.83,50.06,50.08,50.08,50.08,
969, 20.150000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.27,48.82,50.06,50.08,50.08,50.08,
970, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.27,48.81,50.05,50.07,50.07,50.07,
971, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.27,48.80,50.05,50.07,50.07,50.07,
972, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.27,48.79,50.04,50.07,50.07,50.07,
973, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.27,48.79,50.04,50.06,50.06,50.06,
974, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.27,48.78,50.04,50.06,50.06,50.06,
975, 20.100000, 51.100000, 20.100000, 0.162000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.77,48.64,50.02,50.05,50.05,50.05,50.06
976, 20.100000, 51.100000, 20.100000, 0.978000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.74,47.82,49.95,50.05,50.05,50.05,50.05
977, 20.133000, 51.100000, 20.133000, 0.827000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.46,46.91,49.84,50.04,50.04,50.04,50.05
978, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.46,46.90,49.83,50.04,50.04,50.04,
979, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.47,46.89,49.83,50.03,50.03,50.03,
980, 20.167000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.47,46.88,49.82,50.03,50.03,50.03,
981, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.48,46.87,49.82,50.02,50.02,50.02,
982, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.48,46.86,49.81,50.02,50.02,50.02,
983, 20.083000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.49,46.85,49.81,50.01,50.01,50.01,
984, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.49,46.84,49.80,50.01,50.01,50.01,
985, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.50,46.83,49.80,50.00,50.00,50.00,
986, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.50,46.82,49.79,50.00,50.00,50.00,
987, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.51,46.81,49.79,49.99,49.99,49.99,
988, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.51,46.80,49.78,49.99,49.99,49.99,
989, 19.867000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.52,46.79,49.77,49.98,49.98,49.98,
990, 19.817000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.52,46.78,49.77,49.98,49.98,49.98,
991, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.53,46.77,49.76,49.97,49.97,49.97,
992, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.53,46.76,49.76,49.97,49.97,49.97,
993, 19.783000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.54,46.75,49.75,49.96,49.96,49.96,
994, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.54,46.74,49.75,49.96,49.96,49.96,
995, 19.783000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.55,46.73,49.74,49.95,49.95,49.95,
996, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.55,46.72,49.74,49.95,49.95,49.95,
997, 19.750000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.56,46.71,49.73,49.94,49.94,49.94,
998, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.56,46.70,49.73,49.94,49.94,49.94,
999, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.57,46.70,49.72,49.93,49.93,49.93,
1000, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.57,46.69,49.72,49.93,49.93,49.93,
1001, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.58,46.68,49.71,49.92,49.92,49.92,
1002, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.58,46.67,49.71,49.92,49.92,49.92,
1003, 19.733000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.59,46.66,49.70,49.91,49.91,49.91,
1004, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.59,46.65,49.69,49.91,49.91,49.91,
1005, 19.700000, 51.100000, 19.700000, 0.282000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.90,46.26,49.63,49.90,49.90,49.90,49.91
1006, 19.700000, 51.100000, 19.700000, 1.692000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.86,43.91,49.22,49.88,49.90,49.90,49.90
1007, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.87,43.90,49.21,49.88,49.89,49.89,
1008, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.87,43.89,49.20,49.87,49.89,49.89,
1009, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.88,43.88,49.20,49.87,49.88,49.88,
1010, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.89,43.87,49.19,49.86,49.88,49.88,
1011, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.90,43.86,49.18,49.86,49.87,49.87,
1012, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.90,43.85,49.18,49.85,49.87,49.87,
1013, 19.733000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.91,43.84,49.17,49.85,49.86,49.86,
1014, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.92,43.83,49.16,49.85,49.86,49.86,
1015, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.92,43.82,49.16,49.84,49.85,49.85,
1016, 19.733000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.93,43.81,49.15,49.84,49.85,49.85,
1017, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.94,43.80,49.15,49.83,49.84,49.84,
1018, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.95,43.80,49.14,49.83,49.84,49.84,
1019, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.95,43.79,49.13,49.82,49.83,49.83,
1020, 19.700000, 51.100000, 19.700000, 0.283000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.45,43.29,49.00,49.81,49.83,49.83,49.83
1021, 19.700000, 51.100000, 19.700000, 1.698000, 0,0.00,0.00,0.00,0.00,5.62,21.53,26.13,40.33,48.18,49.73,49.82,49.82,49.83
1022, 19.700000, 51.100000, 19.700000, 1.700000, 0,0.00,0.00,0.00,0.00,5.44,21.60,24.52,37.19,46.93,49.55,49.81,49.82,49.82
1023, 19.700000, 51.100000, 19.700000, 1.695000, 0,0.00,0.00,0.00,0.00,5.30,21.61,23.42,34.22,45.20,49.21,49.79,49.81,49.82
1024, 19.717000, 51.100000, 19.717000, 1.408000, 0,0.00,0.00,0.00,0.00,5.20,21.61,22.86,32.08,43.42,48.74,49.74,49.81,49.81
1025, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,21.61,23.34,32.26,43.42,48.73,49.74,49.80,
1026, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,21.61,23.81,32.44,43.43,48.72,49.73,49.79,
1027, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,21.61,24.27,32.63,43.43,48.72,49.73,49.79,
1028, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,21.61,24.72,32.82,43.44,48.71,49.72,49.78,
1029, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,21.61,25.17,33.02,43.44,48.71,49.72,49.77,
1030, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,21.61,25.61,33.22,43.45,48.70,49.72,49.77,
1031, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,21.61,26.05,33.43,43.46,48.70,49.71,49.76,
1032, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,21.61,26.48,33.64,43.47,48.69,49.71,49.76,
1033, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,21.60,26.91,33.85,43.49,48.69,49.70,49.75,
1034, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,21.60,27.33,34.06,43.51,48.68,49.70,49.75,
1035, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,21.59,27.75,34.28,43.52,48.68,49.69,49.74,
1036, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,21.59,28.16,34.50,43.55,48.68,49.69,49.74,
1037, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,21.58,28.56,34.72,43.57,48.67,49.68,49.73,
1038, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,21.57,28.96,34.94,43.60,48.67,49.68,49.73,
1039, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,21.56,29.36,35.16,43.63,48.67,49.68,49.72,
1040, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,21.55,29.75,35.39,43.66,48.66,49.67,49.72,
1041, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,21.54,30.13,35.61,43.69,48.66,49.67,49.72,
1042, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,21.53,30.51,35.84,43.73,48.66,49.67,49.71,
1043, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,21.52,30.89,36.07,43.77,48.66,49.66,49.71,
1044, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,21.51,31.26,36.29,43.81,48.66,49.66,49.70,
1045, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,21.49,31.63,36.52,43.86,48.66,49.66,49.70,
1046, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,21.47,31.99,36.75,43.91,48.66,49.66,49.70,
1047, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,21.46,32.34,36.97,43.96,48.66,49.65,49.70,
1048, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,21.46,32.70,37.20,44.02,48.66,49.65,49.69,
1049, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,21.43,33.05,37.42,44.07,48.66,49.65,49.69,
1050, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,21.42,33.39,37.65,44.13,48.66,49.65,49.69,
1051, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,21.40,33.73,37.87,44.20,48.67,49.65,49.69,
1052, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,21.39,34.07,38.10,44.26,48.67,49.65,49.69,
1053, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,21.37,34.40,38.32,44.33,48.68,49.65,49.69,
1054, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,21.36,34.73,38.54,44.40,48.68,49.65,49.69,
1055, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,21.34,35.05,38.77,44.47,48.69,49.65,49.69,
1056, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,21.32,35.37,38.99,44.55,48.70,49.65,49.69,
1057, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,21.31,35.69,39.21,44.62,48.71,49.65,49.69,
