minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,50.05,50.44,50.44,50.44,50.44,
883, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,50.04,50.43,50.43,50.43,50.43,
884, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,50.04,50.43,50.43,50.43,50.43,
885, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,50.03,50.42,50.42,50.42,50.42,
886, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,50.02,50.42,50.42,50.42,50.42,
887, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,50.01,50.42,50.42,50.42,50.42,
888, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,50.00,50.41,50.41,50.41,50.41,
889, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,50.00,50.41,50.41,50.41,50.41,
890, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.99,50.40,50.40,50.40,50.40,
891, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.98,50.40,50.40,50.40,50.40,
892, 20.283000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,49.97,50.39,50.39,50.39,50.39,
893, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.97,50.39,50.39,50.39,50.39,
894, 20.267000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.96,50.38,50.38,50.38,50.38,
895, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.95,50.38,50.38,50.38,50.38,
896, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.94,50.37,50.37,50.37,50.37,
897, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.94,50.37,50.37,50.37,50.37,
898, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.93,50.36,50.36,50.36,50.36,
899, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.92,50.36,50.36,50.36,50.36,
900, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.91,50.36,50.36,50.36,50.36,
901, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.91,50.35,50.35,50.35,50.35,
902, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.90,50.35,50.35,50.35,50.35,
903, 20.233000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.89,50.34,50.34,50.34,50.34,
904, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.88,50.34,50.34,50.34,50.34,
905, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.61,49.87,50.33,50.33,50.33,50.33,
906, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.87,50.33,50.33,50.33,50.33,
907, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.86,50.32,50.32,50.32,50.32,
908, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.85,50.32,50.32,50.32,50.32,
909, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.84,50.31,50.31,50.31,50.31,
910, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.84,50.31,50.31,50.31,50.31,
911, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.83,50.30,50.30,50.30,50.30,
912, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.82,50.30,50.30,50.30,50.30,
913, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.81,50.29,50.29,50.29,50.29,
914, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.81,50.29,50.29,50.29,50.29,
915, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.80,50.29,50.29,50.29,50.29,
916, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.79,50.28,50.28,50.28,50.28,
917, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.78,50.28,50.28,50.28,50.28,
918, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.60,49.77,50.27,50.27,50.27,50.27,
919, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.77,50.27,50.27,50.27,50.27,
920, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.76,50.26,50.26,50.26,50.26,
921, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.75,50.26,50.26,50.26,50.26,
922, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.74,50.25,50.25,50.25,50.25,
923, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.74,50.25,50.25,50.25,50.25,
924, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.73,50.24,50.24,50.24,50.24,
925, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.72,50.24,50.24,50.24,50.24,
926, 20.267000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.71,50.23,50.23,50.23,50.23,
927, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.71,50.23,50.23,50.23,50.23,
928, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.70,50.23,50.23,50.23,50.23,
929, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.69,50.22,50.22,50.22,50.22,
930, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.68,50.22,50.22,50.22,50.22,
931, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.59,49.68,50.21,50.21,50.21,50.21,
932, 20.267000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.67,50.21,50.21,50.21,50.21,
933, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.66,50.20,50.20,50.20,50.20,
934, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.65,50.20,50.20,50.20,50.20,
935, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.64,50.19,50.19,50.19,50.19,
936, 20.250000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.64,50.19,50.19,50.19,50.19,
937, 20.233000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.63,50.18,50.18,50.18,50.18,
938, 20.250000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.62,50.18,50.18,50.18,50.18,
939, 20.250000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.61,50.17,50.17,50.17,50.17,
940, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.61,50.17,50.17,50.17,50.17,
941, 20.250000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.60,50.16,50.16,50.16,50.16,
942, 20.283000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.59,50.16,50.16,50.16,50.16,
943, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.58,50.16,50.16,50.16,50.16,
944, 20.250000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.58,49.58,50.15,50.15,50.15,50.15,
945, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.57,50.15,50.15,50.15,50.15,
946, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.56,50.14,50.14,50.14,50.14,
947, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.55,50.14,50.14,50.14,50.14,
948, 20.300000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.55,50.13,50.13,50.13,50.13,
949, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.54,50.13,50.13,50.13,50.13,
950, 20.233000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.53,50.12,50.12,50.12,50.12,
951, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.52,50.12,50.12,50.12,50.12,
952, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.52,50.11,50.11,50.11,50.11,
953, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.51,50.11,50.11,50.11,50.11,
954, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.50,50.10,50.10,50.10,50.10,
955, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.49,50.10,50.10,50.10,50.10,
956, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.48,50.10,50.10,50.10,50.10,
957, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.48,50.09,50.09,50.09,50.09,
958, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.47,50.09,50.09,50.09,50.09,
959, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.56,49.46,50.08,50.08,50.08,50.08,
960, 20.200000, 51.100000, 20.200000, 0.162000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.02,49.36,50.07,50.08,50.08,50.08,50.08
961, 20.183000, 51.100000, 20.183000, 0.837000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.22,48.84,50.05,50.07,50.07,50.07,50.08
962, 20.167000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.22,48.83,50.05,50.07,50.07,50.07,
963, 20.167000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.22,48.82,50.04,50.06,50.06,50.06,
964, 20.150000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.22,48.81,50.04,50.06,50.06,50.06,
965, 20.183000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.22,48.80,50.03,50.05,50.05,50.05,
966, 20.183000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.22,48.79,50.03,50.05,50.05,50.05,
967, 20.117000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.22,48.79,50.02,50.04,50.04,50.04,
968, 20.133000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.22,48.78,50.02,50.04,50.04,50.04,
969, 20.150000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.22,48.77,50.01,50.03,50.03,50.03,
970, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.22,48.76,50.01,50.03,50.03,50.03,
971, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.23,48.75,50.00,50.02,50.02,50.02,
972, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.23,48.75,50.00,50.02,50.02,50.02,
973, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.23,48.74,49.99,50.02,50.02,50.02,
974, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.23,48.73,49.99,50.01,50.01,50.01,
975, 20.100000, 51.100000, 20.100000, 0.162000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.72,48.59,49.98,50.01,50.01,50.01,50.01
976, 20.100000, 51.100000, 20.100000, 0.978000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.71,47.77,49.90,50.00,50.00,50.00,50.01
977, 20.133000, 51.100000, 20.133000, 0.827000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.43,46.86,49.79,49.99,50.00,50.00,50.00
978, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.43,46.85,49.79,49.99,49.99,49.99,
979, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.44,46.84,49.78,49.99,49.99,49.99,
980, 20.167000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.44,46.83,49.78,49.98,49.98,49.98,
981, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.45,46.82,49.77,49.98,49.98,49.98,
982, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.45,46.81,49.77,49.97,49.97,49.97,
983, 20.083000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.46,46.80,49.76,49.97,49.97,49.97,
984, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.46,46.79,49.76,49.96,49.96,49.96,
985, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.47,46.78,49.75,49.96,49.96,49.96,
986, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.47,46.77,49.74,49.95,49.95,49.95,
987, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.48,46.76,49.74,49.95,49.95,49.95,
988, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.48,46.75,49.73,49.94,49.94,49.94,
989, 19.867000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.49,46.74,49.73,49.94,49.94,49.94,
990, 19.817000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.49,46.73,49.72,49.93,49.93,49.93,
991, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.50,46.72,49.72,49.93,49.93,49.93,
992, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.50,46.71,49.71,49.92,49.92,49.92,
993, 19.783000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.51,46.70,49.71,49.92,49.92,49.92,
994, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.51,46.70,49.70,49.91,49.91,49.91,
995, 19.783000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.52,46.69,49.70,49.91,49.91,49.91,
996, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.52,46.68,49.69,49.90,49.90,49.90,
997, 19.750000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.53,46.67,49.69,49.90,49.90,49.90,
998, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.53,46.66,49.68,49.89,49.89,49.89,
999, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.54,46.65,49.68,49.89,49.89,49.89,
1000, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.54,46.64,49.67,49.88,49.88,49.88,
1001, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.55,46.63,49.67,49.88,49.88,49.88,
1002, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.55,46.62,49.66,49.87,49.87,49.87,
1003, 19.733000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.56,46.61,49.65,49.87,49.87,49.87,
1004, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.56,46.60,49.65,49.86,49.86,49.86,
1005, 19.700000, 51.100000, 19.700000, 0.282000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.87,46.22,49.58,49.86,49.86,49.86,49.86
1006, 19.700000, 51.100000, 19.700000, 1.692000, 0,0.00,0.00,0.00,0.00,6.04,23.02,29.50,43.89,49.17,49.84,49.86,49.86,49.86
1007, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,23.00,30.17,43.92,49.17,49.84,49.85,49.85,
1008, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,22.99,30.82,43.96,49.16,49.83,49.85,49.85,
1009, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,22.97,31.46,44.01,49.16,49.83,49.84,49.84,
1010, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,22.95,32.10,44.06,49.16,49.83,49.84,49.84,
1011, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,22.93,32.71,44.13,49.16,49.82,49.84,49.84,
1012, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,22.91,33.32,44.20,49.16,49.82,49.84,49.84,
1013, 19.733000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,22.90,33.91,44.29,49.16,49.82,49.84,49.84,
1014, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,22.87,34.49,44.38,49.16,49.82,49.84,49.84,
1015, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,22.84,35.05,44.48,49.17,49.82,49.84,49.84,
1016, 19.733000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,22.83,35.60,44.59,49.17,49.83,49.84,49.84,
1017, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,22.79,36.14,44.70,49.18,49.83,49.84,49.84,
1018, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,22.77,36.66,44.83,49.19,49.83,49.85,49.85,
1019, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,22.74,37.17,44.96,49.20,49.84,49.85,49.85,
1020, 19.700000, 51.100000, 19.700000, 0.283000, 0,0.00,0.00,0.00,0.00,6.35,22.76,36.95,44.80,49.11,49.84,49.86,49.86,49.85
1021, 19.700000, 51.100000, 19.700000, 1.698000, 0,0.00,0.00,0.00,0.00,6.15,22.94,33.12,43.23,48.42,49.77,49.85,49.85,49.86
1022, 19.700000, 51.100000, 19.700000, 1.700000, 0,0.00,0.00,0.00,0.00,5.96,23.06,29.73,41.58,47.48,49.61,49.85,49.85,49.85
1023, 19.700000, 51.100000, 19.700000, 1.695000, 0,0.00,0.00,0.00,0.00,5.79,23.13,27.15,39.50,46.33,49.31,49.82,49.84,49.85
1024, 19.717000, 51.100000, 19.717000, 1.408000, 0,0.00,0.00,0.00,0.00,5.66,23.16,25.72,37.49,45.25,48.92,49.78,49.84,49.84
1025, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,23.15,26.31,37.59,45.25,48.92,49.77,49.83,
1026, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,23.15,26.90,37.70,45.25,48.92,49.77,49.82,
1027, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,23.14,27.47,37.83,45.26,48.91,49.77,49.82,
1028, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,23.14,28.02,37.96,45.27,48.91,49.76,49.81,
1029, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,23.13,28.57,38.10,45.27,48.90,49.76,49.81,
1030, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,23.12,29.10,38.25,45.29,48.90,49.76,49.80,
1031, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,23.11,29.63,38.41,45.30,48.90,49.75,49.80,
1032, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,23.11,30.14,38.57,45.32,48.90,49.75,49.79,
1033, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,23.09,30.64,38.74,45.34,48.89,49.74,49.79,
1034, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,23.09,31.13,38.92,45.36,48.89,49.74,49.79,
1035, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,23.07,31.61,39.10,45.38,48.89,49.74,49.78,
1036, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,23.06,32.08,39.29,45.41,48.89,49.74,49.78,
1037, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,23.05,32.54,39.48,45.45,48.89,49.73,49.78,
1038, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,23.04,32.99,39.67,45.48,48.89,49.73,49.77,
1039, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,23.02,33.43,39.87,45.52,48.90,49.73,49.77,
1040, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,23.01,33.87,40.06,45.57,48.90,49.73,49.77,
1041, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,22.99,34.29,40.26,45.61,48.91,49.73,49.77,
1042, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,22.98,34.71,40.47,45.66,48.91,49.73,49.77,
1043, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,22.96,35.12,40.67,45.72,48.92,49.73,49.77,
1044, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,22.94,35.52,40.87,45.78,48.93,49.74,49.77,
1045, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,22.90,35.91,41.08,45.84,48.94,49.74,49.77,
1046, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,22.87,36.30,41.28,45.90,48.95,49.74,49.78,
1047, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,22.87,36.68,41.49,45.97,48.96,49.75,49.78,
1048, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,22.87,37.05,41.70,46.04,48.98,49.75,49.78,
1049, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,22.83,37.42,41.90,46.11,48.99,49.76,49.79,
1050, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,22.80,37.78,42.11,46.19,49.01,49.76,49.80,
1051, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,22.79,38.13,42.31,46.27,49.03,49.77,49.80,
1052, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,22.76,38.48,42.51,46.35,49.05,49.78,49.81,
1053, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,22.75,38.83,42.72,46.43,49.07,49.79,49.82,
1054, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,22.74,39.16,42.92,46.52,49.09,49.80,49.83,
1055, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,22.72,39.50,43.12,46.60,49.12,49.81,49.84,
1056, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,22.70,39.82,43.32,46.69,49.14,49.83,49.85,
1057, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,22.67,40.15,43.52,46.78,49.17,49.84,49.86,
