minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
883, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
884, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
885, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
886, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
887, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
888, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
889, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
890, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
891, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
892, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
893, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
894, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
895, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
896, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
897, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
898, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
899, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
900, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
901, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
902, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
903, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
904, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
905, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
906, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
907, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
908, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
909, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
910, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
911, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
912, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
913, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
914, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
915, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
916, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
917, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
918, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
919, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
920, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
921, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
922, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
923, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
924, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
925, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
926, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
927, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
928, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
929, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
930, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
931, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
932, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
933, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
934, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
935, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
936, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
937, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
938, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
939, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
940, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
941, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
942, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
943, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
944, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
945, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
946, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
947, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
948, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
949, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
950, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
951, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
952, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
953, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.74,50.74,50.74,50.74,50.74,
954, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
955, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
956, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
957, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
958, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
959, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
960, 9.900000, 51.100000, 9.900000, 0.167000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.71,50.71,50.71,50.71,50.71,50.71
961, 9.883000, 51.100000, 9.883000, 1.002000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.70,50.70,50.70,50.70,50.70,50.70,50.71
962, 9.900000, 51.100000, 9.900000, 0.665000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.54,50.69,50.70,50.70,50.70,50.70,50.70
963, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.54,50.68,50.70,50.70,50.70,50.70,
964, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.54,50.68,50.69,50.69,50.69,50.69,
965, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.53,50.67,50.69,50.69,50.69,50.69,
966, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.53,50.67,50.69,50.69,50.69,50.69,
967, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.53,50.66,50.68,50.68,50.68,50.68,
968, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.52,50.66,50.68,50.68,50.68,50.68,
969, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.52,50.65,50.67,50.67,50.67,50.67,
970, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.51,50.65,50.67,50.67,50.67,50.67,
971, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.51,50.65,50.67,50.67,50.67,50.67,
972, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.51,50.64,50.66,50.66,50.66,50.66,
973, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.50,50.64,50.66,50.66,50.66,50.66,
974, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.50,50.63,50.65,50.65,50.65,50.65,
975, 9.933000, 51.100000, 9.933000, 0.165000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.98,50.61,50.65,50.65,50.65,50.65,50.65
976, 9.917000, 51.100000, 9.917000, 0.998000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.84,50.49,50.65,50.65,50.65,50.65,50.65
977, 9.900000, 51.100000, 9.900000, 0.613000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.32,50.64,50.64,50.64,50.64,50.65
978, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.32,50.64,50.64,50.64,50.64,
979, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.31,50.63,50.63,50.63,50.63,
980, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.30,50.63,50.63,50.63,50.63,
981, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.30,50.63,50.63,50.63,50.63,
982, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.29,50.62,50.62,50.62,50.62,
983, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.28,50.62,50.62,50.62,50.62,
984, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.28,50.61,50.61,50.61,50.61,
985, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.99,50.27,50.61,50.61,50.61,50.61,
986, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.99,50.26,50.61,50.61,50.61,50.61,
987, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.99,50.26,50.60,50.60,50.60,50.60,
988, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.99,50.25,50.60,50.60,50.60,50.60,
989, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.99,50.25,50.59,50.59,50.59,50.59,
990, 10.050000, 51.100000, 10.050000, 0.278000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.20,50.14,50.59,50.59,50.59,50.59,50.59
991, 9.917000, 51.100000, 9.917000, 1.400000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.24,49.54,50.58,50.59,50.59,50.59,50.59
992, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.24,49.53,50.57,50.58,50.58,50.58,
993, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.24,49.52,50.57,50.58,50.58,50.58,
994, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.24,49.52,50.57,50.57,50.57,50.57,
995, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.25,49.51,50.56,50.57,50.57,50.57,
996, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.25,49.50,50.56,50.57,50.57,50.57,
997, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.25,49.49,50.55,50.56,50.56,50.56,
998, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.25,49.48,50.55,50.56,50.56,50.56,
999, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.26,49.47,50.55,50.55,50.55,50.55,
1000, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.26,49.46,50.54,50.55,50.55,50.55,
1001, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.26,49.46,50.54,50.55,50.55,50.55,
1002, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.26,49.45,50.53,50.54,50.54,50.54,
1003, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.26,49.44,50.53,50.54,50.54,50.54,
1004, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.27,49.43,50.53,50.53,50.53,50.53,
1005, 9.600000, 51.100000, 9.600000, 0.282000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.54,49.23,50.52,50.53,50.53,50.53,50.53
1006, 9.650000, 51.100000, 9.650000, 1.432000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.94,48.19,50.47,50.52,50.52,50.52,50.53
1007, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.94,48.18,50.47,50.52,50.52,50.52,
1008, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.95,48.17,50.47,50.52,50.52,50.52,
1009, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.95,48.16,50.46,50.51,50.51,50.51,
1010, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.96,48.15,50.46,50.51,50.51,50.51,
1011, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.96,48.14,50.45,50.50,50.50,50.50,
1012, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.96,48.13,50.45,50.50,50.50,50.50,
1013, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.97,48.12,50.45,50.50,50.50,50.50,
1014, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.97,48.11,50.44,50.49,50.49,50.49,
1015, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.98,48.10,50.44,50.49,50.49,50.49,
1016, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.98,48.09,50.43,50.48,50.48,50.48,
1017, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.99,48.08,50.43,50.48,50.48,50.48,
1018, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.99,48.07,50.42,50.47,50.47,50.47,
1019, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.00,48.06,50.42,50.47,50.47,50.47,
1020, 9.917000, 51.100000, 9.917000, 0.492000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.92,47.57,50.38,50.47,50.47,50.47,50.47
1021, 9.883000, 51.100000, 9.883000, 2.977000, 0,0.00,0.00,0.00,0.00,5.54,20.30,23.00,44.45,50.12,50.46,50.46,50.46,50.47
1022, 9.783000, 51.100000, 9.783000, 3.013000, 0,0.00,0.00,0.00,0.00,5.28,20.32,18.65,40.05,49.46,50.44,50.46,50.46,50.46
1023, 9.717000, 51.100000, 9.717000, 3.027000, 0,0.00,0.00,0.00,0.00,5.04,20.26,15.69,34.95,48.10,50.35,50.45,50.45,50.46
1024, 9.700000, 51.100000, 9.700000, 3.008000, 0,0.00,0.00,0.00,0.00,4.83,20.14,13.76,29.91,45.86,50.12,50.44,50.45,50.45
1025, 9.700000, 51.100000, 9.700000, 1.000000, 0,0.00,0.00,0.00,0.00,4.78,20.11,13.57,28.44,44.81,49.94,50.43,50.44,50.45
1026, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,20.10,13.89,28.49,44.80,49.93,50.43,50.44,
1027, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,20.11,14.20,28.55,44.79,49.93,50.42,50.43,
1028, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,20.12,14.52,28.61,44.78,49.92,50.42,50.43,
1029, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,20.13,14.83,28.67,44.78,49.92,50.42,50.42,
1030, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,20.17,15.14,28.74,44.77,49.91,50.41,50.42,
1031, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,20.20,15.44,28.80,44.76,49.91,50.41,50.41,
1032, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,20.20,15.75,28.87,44.75,49.90,50.40,50.41,
1033, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,20.19,16.05,28.94,44.74,49.90,50.40,50.40,
1034, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,20.20,16.35,29.02,44.74,49.89,50.39,50.40,
1035, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,20.20,16.65,29.09,44.73,49.89,50.39,50.39,
1036, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,20.19,16.95,29.17,44.72,49.88,50.39,50.39,
1037, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,20.19,17.24,29.25,44.71,49.88,50.38,50.38,
1038, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,20.19,17.53,29.33,44.71,49.87,50.38,50.38,
1039, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,20.20,17.82,29.41,44.70,49.87,50.37,50.37,
1040, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,20.23,18.11,29.49,44.69,49.86,50.37,50.37,
1041, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,20.26,18.40,29.58,44.69,49.86,50.37,50.37,
1042, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.26,18.68,29.67,44.68,49.85,50.36,50.36,
1043, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,20.25,18.97,29.76,44.67,49.85,50.36,50.36,
1044, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.26,19.25,29.85,44.67,49.84,50.35,50.35,
1045, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,20.25,19.53,29.95,44.66,49.84,50.35,50.35,
1046, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.25,19.81,30.04,44.65,49.83,50.34,50.34,
1047, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.26,20.08,30.14,44.65,49.83,50.34,50.34,
1048, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.25,20.36,30.24,44.64,49.82,50.33,50.33,
1049, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,20.28,20.63,30.34,44.63,49.82,50.33,50.33,
1050, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.29,20.90,30.44,44.63,49.81,50.32,50.32,
1051, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.29,21.17,30.54,44.62,49.81,50.32,50.32,
1052, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.29,21.44,30.65,44.62,49.80,50.32,50.32,
1053, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.29,21.70,30.75,44.61,49.80,50.31,50.31,
1054, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.29,21.97,30.86,44.61,49.79,50.31,50.31,
1055, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.29,22.23,30.97,44.60,49.79,50.30,50.30,
1056, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,20.29,22.49,31.08,44.60,49.78,50.30,50.30,
1057, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.29,22.75,31.19,44.59,49.78,50.29,50.29,
