minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
883, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
884, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
885, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
886, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
887, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
888, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
889, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
890, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
891, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
892, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
893, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
894, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
895, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
896, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
897, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
898, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
899, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
900, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
901, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
902, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
903, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
904, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
905, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
906, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
907, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
908, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
909, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
910, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
911, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
912, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
913, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
914, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
915, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
916, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
917, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
918, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
919, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
920, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
921, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
922, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
923, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
924, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
925, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
926, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
927, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
928, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
929, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
930, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
931, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
932, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
933, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
934, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
935, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
936, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
937, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
938, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
939, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
940, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
941, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
942, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
943, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
944, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
945, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
946, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
947, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
948, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
949, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
950, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
951, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
952, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
953, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
954, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
955, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.74,50.74,50.74,50.74,50.74,
956, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
957, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
958, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
959, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
960, 9.900000, 51.100000, 9.900000, 0.167000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.72,50.72,50.72,50.72,50.72,50.72
961, 9.883000, 51.100000, 9.883000, 1.002000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.71,50.71,50.71,50.71,50.71,50.71,50.72
962, 9.900000, 51.100000, 9.900000, 0.665000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.55,50.69,50.71,50.71,50.71,50.71,50.71
963, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.55,50.69,50.70,50.70,50.70,50.70,
964, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.55,50.68,50.70,50.70,50.70,50.70,
965, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.54,50.68,50.70,50.70,50.70,50.70,
966, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.54,50.68,50.69,50.69,50.69,50.69,
967, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.53,50.67,50.69,50.69,50.69,50.69,
968, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.53,50.67,50.68,50.68,50.68,50.68,
969, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.53,50.66,50.68,50.68,50.68,50.68,
970, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.52,50.66,50.68,50.68,50.68,50.68,
971, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.52,50.65,50.67,50.67,50.67,50.67,
972, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.52,50.65,50.67,50.67,50.67,50.67,
973, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.51,50.64,50.67,50.67,50.67,50.67,
974, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.51,50.64,50.66,50.66,50.66,50.66,
975, 9.933000, 51.100000, 9.933000, 0.165000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.99,50.62,50.66,50.66,50.66,50.66,50.66
976, 9.917000, 51.100000, 9.917000, 0.998000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.85,50.49,50.65,50.65,50.65,50.65,50.66
977, 9.900000, 51.100000, 9.900000, 0.613000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.01,50.33,50.65,50.65,50.65,50.65,50.65
978, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.01,50.33,50.65,50.65,50.65,50.65,
979, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.01,50.32,50.64,50.64,50.64,50.64,
980, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.01,50.31,50.64,50.64,50.64,50.64,
981, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.01,50.31,50.63,50.63,50.63,50.63,
982, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.30,50.63,50.63,50.63,50.63,
983, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.29,50.63,50.63,50.63,50.63,
984, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.29,50.62,50.62,50.62,50.62,
985, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.28,50.62,50.62,50.62,50.62,
986, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.27,50.61,50.61,50.61,50.61,
987, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.27,50.61,50.61,50.61,50.61,
988, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.26,50.61,50.61,50.61,50.61,
989, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.00,50.25,50.60,50.60,50.60,50.60,
990, 10.050000, 51.100000, 10.050000, 0.278000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.20,50.14,50.60,50.60,50.60,50.60,50.60
991, 9.917000, 51.100000, 9.917000, 1.400000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.24,49.55,50.58,50.59,50.59,50.59,50.60
992, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.25,49.54,50.58,50.59,50.59,50.59,
993, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.25,49.53,50.58,50.59,50.59,50.59,
994, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.25,49.52,50.57,50.58,50.58,50.58,
995, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.25,49.52,50.57,50.58,50.58,50.58,
996, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.26,49.51,50.57,50.57,50.57,50.57,
997, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.26,49.50,50.56,50.57,50.57,50.57,
998, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.26,49.49,50.56,50.56,50.56,50.56,
999, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.26,49.48,50.55,50.56,50.56,50.56,
1000, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.26,49.47,50.55,50.56,50.56,50.56,
1001, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.27,49.46,50.55,50.55,50.55,50.55,
1002, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.27,49.46,50.54,50.55,50.55,50.55,
1003, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.27,49.45,50.54,50.54,50.54,50.54,
1004, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.27,49.44,50.53,50.54,50.54,50.54,
1005, 9.600000, 51.100000, 9.600000, 0.282000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.55,49.24,50.52,50.54,50.54,50.54,50.54
1006, 9.650000, 51.100000, 9.650000, 1.432000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.94,48.20,50.48,50.53,50.53,50.53,50.54
1007, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.95,48.19,50.48,50.53,50.53,50.53,
1008, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.95,48.18,50.47,50.52,50.52,50.52,
1009, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.96,48.17,50.47,50.52,50.52,50.52,
1010, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.96,48.16,50.46,50.52,50.52,50.52,
1011, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.97,48.15,50.46,50.51,50.51,50.51,
1012, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.97,48.14,50.46,50.51,50.51,50.51,
1013, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.98,48.13,50.45,50.50,50.50,50.50,
1014, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.98,48.12,50.45,50.50,50.50,50.50,
1015, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.99,48.11,50.44,50.49,50.49,50.49,
1016, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.99,48.10,50.44,50.49,50.49,50.49,
1017, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.99,48.09,50.44,50.49,50.49,50.49,
1018, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.00,48.08,50.43,50.48,50.48,50.48,
1019, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.00,48.07,50.43,50.48,50.48,50.48,
1020, 9.917000, 51.100000, 9.917000, 0.492000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.92,47.58,50.39,50.47,50.47,50.47,50.48
1021, 9.883000, 51.100000, 9.883000, 2.977000, 0,0.00,0.00,0.00,0.00,5.77,20.33,23.01,44.46,50.13,50.47,50.47,50.47,50.47
1022, 9.783000, 51.100000, 9.783000, 3.013000, 0,0.00,0.00,0.00,0.00,5.45,20.46,18.66,40.05,49.47,50.45,50.47,50.47,50.47
1023, 9.717000, 51.100000, 9.717000, 3.027000, 0,0.00,0.00,0.00,0.00,5.15,20.45,15.69,34.95,48.11,50.36,50.46,50.46,50.47
1024, 9.700000, 51.100000, 9.700000, 3.008000, 0,0.00,0.00,0.00,0.00,4.90,20.36,13.77,29.92,45.86,50.13,50.45,50.46,50.46
1025, 9.700000, 51.100000, 9.700000, 1.000000, 0,0.00,0.00,0.00,0.00,4.84,20.32,13.58,28.45,44.82,49.94,50.44,50.45,50.46
1026, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,20.30,13.90,28.50,44.81,49.94,50.44,50.45,
1027, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,20.31,14.22,28.56,44.80,49.93,50.43,50.44,
1028, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,20.32,14.54,28.62,44.79,49.93,50.43,50.44,
1029, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,20.33,14.85,28.68,44.78,49.92,50.42,50.43,
1030, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,20.40,15.16,28.75,44.78,49.92,50.42,50.43,
1031, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,20.45,15.47,28.82,44.77,49.91,50.42,50.42,
1032, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,20.44,15.78,28.89,44.76,49.91,50.41,50.42,
1033, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,20.43,16.09,28.96,44.75,49.90,50.41,50.41,
1034, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,20.43,16.39,29.03,44.75,49.90,50.40,50.41,
1035, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.42,16.69,29.11,44.74,49.89,50.40,50.40,
1036, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.40,16.99,29.19,44.73,49.89,50.39,50.40,
1037, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.39,17.29,29.27,44.72,49.88,50.39,50.39,
1038, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.39,17.58,29.35,44.72,49.88,50.39,50.39,
1039, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.39,17.88,29.43,44.71,49.87,50.38,50.38,
1040, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.46,18.17,29.52,44.70,49.87,50.38,50.38,
1041, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.51,18.46,29.60,44.69,49.86,50.37,50.37,
1042, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.49,18.75,29.69,44.69,49.86,50.37,50.37,
1043, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.46,19.03,29.79,44.68,49.85,50.36,50.36,
1044, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.49,19.32,29.88,44.67,49.85,50.36,50.36,
1045, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.46,19.60,29.97,44.67,49.84,50.35,50.35,
1046, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,20.45,19.88,30.07,44.66,49.84,50.35,50.35,
1047, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.46,20.16,30.17,44.65,49.83,50.35,50.35,
1048, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.44,20.43,30.27,44.65,49.83,50.34,50.34,
1049, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.49,20.71,30.37,44.64,49.82,50.34,50.34,
1050, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.51,20.98,30.47,44.64,49.82,50.33,50.33,
1051, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.50,21.25,30.58,44.63,49.81,50.33,50.33,
1052, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.48,21.52,30.68,44.62,49.81,50.32,50.32,
1053, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.48,21.79,30.79,44.62,49.80,50.32,50.32,
1054, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.47,22.06,30.90,44.61,49.80,50.31,50.31,
1055, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.47,22.32,31.01,44.61,49.79,50.31,50.31,
1056, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.47,22.58,31.12,44.61,49.79,50.30,50.30,
1057, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.47,22.84,31.24,44.60,49.78,50.30,50.30,
