minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1132, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.05,59.81,59.83,59.83,59.83,59.83
1133, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.04,59.80,59.82,59.82,59.82,59.82
1134, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.03,59.80,59.82,59.82,59.82,59.82
1135, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.03,59.80,59.81,59.81,59.81,59.81
1136, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.02,59.79,59.81,59.81,59.81,59.81
1137, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.02,59.79,59.80,59.80,59.80,59.80
1138, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.01,59.78,59.80,59.80,59.80,59.80
1139, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.01,59.78,59.79,59.79,59.79,59.79
1140, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.00,59.77,59.79,59.79,59.79,59.79
1141, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.00,59.77,59.79,59.79,59.79,59.79
1142, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.99,59.76,59.78,59.78,59.78,59.78
1143, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.99,59.76,59.78,59.78,59.78,59.78
1144, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.98,59.75,59.77,59.77,59.77,59.77
1145, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.97,59.75,59.77,59.77,59.77,59.77
1146, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.97,59.74,59.76,59.76,59.76,59.76
1147, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.96,59.74,59.76,59.76,59.76,59.76
1148, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.96,59.74,59.75,59.75,59.75,59.75
1149, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.95,59.73,59.75,59.75,59.75,59.75
1150, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.95,59.73,59.74,59.74,59.74,59.74
1151, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.94,59.72,59.74,59.74,59.74,59.74
1152, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.94,59.72,59.73,59.73,59.73,59.73
1153, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.93,59.71,59.73,59.73,59.73,59.73
1154, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.93,59.71,59.72,59.72,59.72,59.72
1155, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.92,59.70,59.72,59.72,59.72,59.72
1156, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.92,59.70,59.72,59.72,59.72,59.72
1157, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.91,59.69,59.71,59.71,59.71,59.71
1158, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.90,59.69,59.71,59.71,59.71,59.71
1159, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.90,59.69,59.70,59.70,59.70,59.70
1160, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.89,59.68,59.70,59.70,59.70,59.70
1161, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.89,59.68,59.69,59.69,59.69,59.69
1162, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.88,59.67,59.69,59.69,59.69,59.69
1163, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.88,59.67,59.68,59.68,59.68,59.68
1164, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.87,59.66,59.68,59.68,59.68,59.68
1165, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.87,59.66,59.67,59.67,59.67,59.67
1166, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.86,59.65,59.67,59.67,59.67,59.67
1167, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.86,59.65,59.66,59.66,59.66,59.66
1168, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.85,59.64,59.66,59.66,59.66,59.66
1169, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.84,59.64,59.65,59.65,59.65,59.65
1170, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.84,59.63,59.65,59.65,59.65,59.65
1171, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.83,59.63,59.65,59.65,59.65,59.65
1172, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.83,59.63,59.64,59.64,59.64,59.64
1173, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.82,59.62,59.64,59.64,59.64,59.64
1174, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.82,59.62,59.63,59.63,59.63,59.63
1175, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.81,59.61,59.63,59.63,59.63,59.63
1176, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.81,59.61,59.62,59.62,59.62,59.62
1177, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.80,59.60,59.62,59.62,59.62,59.62
1178, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.80,59.60,59.61,59.61,59.61,59.61
1179, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.79,59.59,59.61,59.61,59.61,59.61
1180, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.79,59.59,59.60,59.60,59.60,59.60
1181, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.78,59.58,59.60,59.60,59.60,59.60
1182, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.77,59.58,59.59,59.59,59.59,59.59
1183, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.77,59.57,59.59,59.59,59.59,59.59
1184, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.76,59.57,59.58,59.58,59.58,59.58
1185, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.76,59.57,59.58,59.58,59.58,59.58
1186, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.75,59.56,59.58,59.58,59.58,59.58
1187, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.75,59.56,59.57,59.57,59.57,59.57
1188, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.74,59.55,59.57,59.57,59.57,59.57
1189, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.74,59.55,59.56,59.56,59.56,59.56
1190, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.73,59.54,59.56,59.56,59.56,59.56
1191, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.73,59.54,59.55,59.55,59.55,59.55
1192, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.72,59.53,59.55,59.55,59.55,59.55
1193, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.72,59.53,59.54,59.54,59.54,59.54
1194, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.71,59.52,59.54,59.54,59.54,59.54
1195, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.70,59.52,59.53,59.53,59.53,59.53
1196, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.70,59.51,59.53,59.53,59.53,59.53
1197, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.69,59.51,59.52,59.52,59.52,59.52
1198, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.69,59.51,59.52,59.52,59.52,59.52
1199, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.68,59.50,59.52,59.52,59.52,59.52
1200, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.68,59.50,59.51,59.51,59.51,59.51
1201, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.67,59.49,59.51,59.51,59.51,59.51
1202, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.67,59.49,59.50,59.50,59.50,59.50
1203, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.66,59.48,59.50,59.50,59.50,59.50
1204, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.66,59.48,59.49,59.49,59.49,59.49
1205, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.65,59.47,59.49,59.49,59.49,59.49
1206, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.65,59.47,59.48,59.48,59.48,59.48
1207, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.64,59.46,59.48,59.48,59.48,59.48
1208, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.63,59.46,59.47,59.47,59.47,59.47
1209, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.63,59.45,59.47,59.47,59.47,59.47
1210, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.62,59.45,59.46,59.46,59.46,59.46
1211, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.62,59.45,59.46,59.46,59.46,59.46
1212, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.61,59.44,59.45,59.45,59.45,59.45
1213, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.61,59.44,59.45,59.45,59.45,59.45
1214, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.60,59.43,59.45,59.45,59.45,59.45
1215, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.60,59.43,59.44,59.44,59.44,59.44
1216, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.59,59.42,59.44,59.44,59.44,59.44
1217, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.59,59.42,59.43,59.43,59.43,59.43
1218, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.58,59.41,59.43,59.43,59.43,59.43
1219, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.58,59.41,59.42,59.42,59.42,59.42
1220, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.57,59.40,59.42,59.42,59.42,59.42
1221, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.57,59.40,59.41,59.41,59.41,59.41
1222, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.56,59.39,59.41,59.41,59.41,59.41
1223, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.55,59.39,59.40,59.40,59.40,59.40
1224, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.55,59.39,59.40,59.40,59.40,59.40
1225, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.54,59.38,59.39,59.39,59.39,59.39
1226, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.54,59.38,59.39,59.39,59.39,59.39
1227, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.53,59.37,59.39,59.39,59.39,59.39
1228, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.53,59.37,59.38,59.38,59.38,59.38
1229, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.52,59.36,59.38,59.38,59.38,59.38
1230, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.52,59.36,59.37,59.37,59.37,59.37
1231, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.51,59.35,59.37,59.37,59.37,59.37
1232, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.51,59.35,59.36,59.36,59.36,59.36
1233, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.50,59.34,59.36,59.36,59.36,59.36
1234, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.50,59.34,59.35,59.35,59.35,59.35
1235, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.49,59.33,59.35,59.35,59.35,59.35
1236, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.49,59.33,59.34,59.34,59.34,59.34
1237, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.48,59.33,59.34,59.34,59.34,59.34
1238, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.47,59.32,59.33,59.33,59.33,59.33
1239, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.47,59.32,59.33,59.33,59.33,59.33
1240, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.46,59.31,59.33,59.33,59.33,59.33
1241, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.46,59.31,59.32,59.32,59.32,59.32
1242, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.45,59.30,59.32,59.32,59.32,59.32
1243, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.45,59.30,59.31,59.31,59.31,59.31
1244, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.44,59.29,59.31,59.31,59.31,59.31
1245, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.44,59.29,59.30,59.30,59.30,59.30
1246, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.43,59.28,59.30,59.30,59.30,59.30
1247, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.43,59.28,59.29,59.29,59.29,59.29
1248, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.42,59.27,59.29,59.29,59.29,59.29
1249, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.42,59.27,59.28,59.28,59.28,59.28
1250, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.41,59.27,59.28,59.28,59.28,59.28
1251, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.41,59.26,59.27,59.27,59.27,59.27
1252, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.40,59.26,59.27,59.27,59.27,59.27
1253, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.39,59.25,59.27,59.27,59.27,59.27
1254, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.39,59.25,59.26,59.26,59.26,59.26
1255, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.38,59.24,59.26,59.26,59.26,59.26
1256, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.38,59.24,59.25,59.25,59.25,59.25
1257, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.37,59.23,59.25,59.25,59.25,59.25
1258, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.37,59.23,59.24,59.24,59.24,59.24
1259, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.36,59.22,59.24,59.24,59.24,59.24
1260, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.36,59.22,59.23,59.23,59.23,59.23
1261, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.35,59.21,59.23,59.23,59.23,59.23
1262, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.35,59.21,59.22,59.22,59.22,59.22
1263, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.34,59.21,59.22,59.22,59.22,59.22
1264, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.34,59.20,59.21,59.21,59.21,59.21
1265, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.33,59.20,59.21,59.21,59.21,59.21
1266, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.33,59.19,59.21,59.21,59.21,59.21
1267, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.32,59.19,59.20,59.20,59.20,59.20
1268, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.31,59.18,59.20,59.20,59.20,59.20
1269, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.31,59.18,59.19,59.19,59.19,59.19
1270, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.30,59.17,59.19,59.19,59.19,59.19
1271, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.30,59.17,59.18,59.18,59.18,59.18
1272, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.29,59.16,59.18,59.18,59.18,59.18
1273, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.29,59.16,59.17,59.17,59.17,59.17
1274, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.28,59.16,59.17,59.17,59.17,59.17
1275, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.28,59.15,59.16,59.16,59.16,59.16
1276, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.27,59.15,59.16,59.16,59.16,59.16
1277, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.27,59.14,59.15,59.15,59.15,59.15
1278, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.26,59.14,59.15,59.15,59.15,59.15
1279, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.26,59.13,59.15,59.15,59.15,59.15
1280, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.25,59.13,59.14,59.14,59.14,59.14
1281, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.25,59.12,59.14,59.14,59.14,59.14
1282, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.24,59.12,59.13,59.13,59.13,59.13
1283, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.24,59.11,59.13,59.13,59.13,59.13
1284, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.23,59.11,59.12,59.12,59.12,59.12
1285, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.22,59.10,59.12,59.12,59.12,59.12
1286, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.22,59.10,59.11,59.11,59.11,59.11
1287, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.21,59.10,59.11,59.11,59.11,59.11
1288, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.21,59.09,59.10,59.10,59.10,59.10
1289, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.20,59.09,59.10,59.10,59.10,59.10
1290, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.20,59.08,59.09,59.09,59.09,59.09
1291, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.19,59.08,59.09,59.09,59.09,59.09
1292, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.19,59.07,59.09,59.09,59.09,59.09
1293, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.18,59.07,59.08,59.08,59.08,59.08
1294, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.18,59.06,59.08,59.08,59.08,59.08
1295, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.17,59.06,59.07,59.07,59.07,59.07
1296, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.17,59.05,59.07,59.07,59.07,59.07
1297, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.16,59.05,59.06,59.06,59.06,59.06
1298, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.16,59.04,59.06,59.06,59.06,59.06
1299, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.15,59.04,59.05,59.05,59.05,59.05
1300, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.15,59.04,59.05,59.05,59.05,59.05
1301, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.14,59.03,59.04,59.04,59.04,59.04
1302, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.13,59.03,59.04,59.04,59.04,59.04
1303, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.13,59.02,59.04,59.04,59.04,59.04
1304, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.12,59.02,59.03,59.03,59.03,59.03
1305, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.12,59.01,59.03,59.03,59.03,59.03
1306, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.11,59.01,59.02,59.02,59.02,59.02
1307, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.11,59.00,59.02,59.02,59.02,59.02
1308, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.10,59.00,59.01,59.01,59.01,59.01
1309, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.10,58.99,59.01,59.01,59.01,59.01
1310, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.09,58.99,59.00,59.00,59.00,59.00
1311, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.09,58.98,59.00,59.00,59.00,59.00
1312, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.08,58.98,58.99,58.99,58.99,58.99
1313, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.08,58.98,58.99,58.99,58.99,58.99
1314, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.07,58.97,58.98,58.98,58.98,58.98
1315, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.07,58.97,58.98,58.98,58.98,58.98
1316, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.06,58.96,58.98,58.98,58.98,58.98
1317, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.06,58.96,58.97,58.97,58.97,58.97
1318, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.05,58.95,58.97,58.97,58.97,58.97
1319, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.05,58.95,58.96,58.96,58.96,58.96
1320, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.04,58.94,58.96,58.96,58.96,58.96
1321, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.03,58.94,58.95,58.95,58.95,58.95
1322, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.03,58.93,58.95,58.95,58.95,58.95
1323, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.02,58.93,58.94,58.94,58.94,58.94
1324, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.02,58.93,58.94,58.94,58.94,58.94
1325, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.01,58.92,58.93,58.93,58.93,58.93
1326, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.01,58.92,58.93,58.93,58.93,58.93
1327, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.00,58.91,58.93,58.93,58.93,58.93
1328, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.00,58.91,58.92,58.92,58.92,58.92
1329, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.99,58.90,58.92,58.92,58.92,58.92
1330, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.99,58.90,58.91,58.91,58.91,58.91
1331, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.98,58.89,58.91,58.91,58.91,58.91
1332, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.98,58.89,58.90,58.90,58.90,58.90
1333, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.97,58.88,58.90,58.90,58.90,58.90
1334, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.97,58.88,58.89,58.89,58.89,58.89
1335, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.96,58.87,58.89,58.89,58.89,58.89
1336, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.96,58.87,58.88,58.88,58.88,58.88
1337, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.95,58.87,58.88,58.88,58.88,58.88
1338, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.95,58.86,58.87,58.87,58.87,58.87
1339, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.94,58.86,58.87,58.87,58.87,58.87
1340, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.93,58.85,58.87,58.87,58.87,58.87
1341, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.93,58.85,58.86,58.86,58.86,58.86
1342, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.92,58.84,58.86,58.86,58.86,58.86
1343, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.92,58.84,58.85,58.85,58.85,58.85
1344, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.91,58.83,58.85,58.85,58.85,58.85
1345, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.91,58.83,58.84,58.84,58.84,58.84
1346, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.90,58.82,58.84,58.84,58.84,58.84
1347, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.90,58.82,58.83,58.83,58.83,58.83
1348, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.89,58.82,58.83,58.83,58.83,58.83
1349, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.89,58.81,58.82,58.82,58.82,58.82
1350, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.88,58.81,58.82,58.82,58.82,58.82
1351, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.88,58.80,58.82,58.82,58.82,58.82
1352, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.87,58.80,58.81,58.81,58.81,58.81
1353, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.87,58.79,58.81,58.81,58.81,58.81
1354, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.86,58.79,58.80,58.80,58.80,58.80
1355, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.86,58.78,58.80,58.80,58.80,58.80
