minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
880, 19.700000, 51.100000, 14.719000, 1.717000, 0,0.00,0.00,0.00,0.00,2.55,12.26,15.66,18.11,25.01,34.04,39.16,40.82,41.18
881, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,12.28,15.75,18.19,25.06,34.05,39.16,40.82,
882, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,12.30,15.85,18.28,25.11,34.06,39.16,40.82,
883, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.32,15.94,18.36,25.16,34.06,39.16,40.81,
884, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.34,16.03,18.44,25.20,34.07,39.16,40.81,
885, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,12.36,16.12,18.52,25.25,34.08,39.16,40.80,
886, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,12.37,16.22,18.61,25.30,34.09,39.15,40.80,
887, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.39,16.31,18.69,25.35,34.09,39.15,40.80,
888, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.41,16.40,18.77,25.40,34.10,39.15,40.79,
889, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.43,16.49,18.86,25.45,34.11,39.15,40.79,
890, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.45,16.59,18.94,25.50,34.12,39.15,40.79,
891, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,12.47,16.68,19.02,25.54,34.13,39.15,40.79,
892, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,12.49,16.77,19.10,25.59,34.14,39.15,40.78,
893, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,12.51,16.86,19.19,25.64,34.15,39.15,40.78,
894, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,12.53,16.95,19.27,25.69,34.16,39.15,40.78,
895, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,12.55,17.04,19.35,25.74,34.17,39.15,40.77,
896, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,12.56,17.14,19.44,25.79,34.18,39.15,40.77,
897, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.58,17.23,19.52,25.84,34.19,39.15,40.77,
898, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.60,17.32,19.60,25.89,34.20,39.15,40.77,
899, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.62,17.41,19.68,25.94,34.21,39.15,40.76,
900, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.64,17.50,19.76,25.99,34.22,39.15,40.76,
901, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.66,17.59,19.85,26.04,34.23,39.15,40.76,
902, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.68,17.68,19.93,26.09,34.24,39.15,40.75,
903, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.70,17.77,20.01,26.14,34.25,39.15,40.75,
904, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,12.72,17.86,20.09,26.19,34.26,39.15,40.75,
905, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,12.74,17.96,20.18,26.24,34.27,39.15,40.75,
906, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,12.75,18.05,20.26,26.29,34.28,39.15,40.74,
907, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,12.77,18.14,20.34,26.35,34.30,39.15,40.74,
908, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,12.79,18.23,20.42,26.40,34.31,39.15,40.74,
909, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,12.81,18.32,20.50,26.45,34.32,39.15,40.74,
910, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,12.83,18.41,20.58,26.50,34.33,39.15,40.74,
911, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,12.85,18.50,20.67,26.55,34.35,39.15,40.73,
912, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,12.87,18.59,20.75,26.60,34.36,39.15,40.73,
913, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,12.89,18.68,20.83,26.65,34.37,39.16,40.73,
914, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.90,18.77,20.91,26.70,34.39,39.16,40.73,
915, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.92,18.86,20.99,26.76,34.40,39.16,40.73,
916, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.94,18.95,21.07,26.81,34.41,39.16,40.73,
917, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,12.96,19.04,21.15,26.86,34.43,39.16,40.72,
918, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,12.98,19.13,21.24,26.91,34.44,39.16,40.72,
919, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,13.00,19.22,21.32,26.97,34.46,39.17,40.72,
920, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,13.02,19.31,21.40,27.02,34.47,39.17,40.72,
921, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,13.04,19.39,21.48,27.07,34.49,39.17,40.72,
922, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,13.05,19.48,21.56,27.12,34.50,39.17,40.72,
923, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,13.07,19.57,21.64,27.17,34.52,39.17,40.72,
924, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,13.09,19.66,21.72,27.23,34.53,39.18,40.71,
925, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,13.11,19.75,21.80,27.28,34.55,39.18,40.71,
926, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,13.13,19.84,21.88,27.33,34.56,39.18,40.71,
927, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,13.15,19.93,21.96,27.39,34.58,39.18,40.71,
928, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,13.17,20.02,22.04,27.44,34.60,39.19,40.71,
929, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,13.18,20.10,22.12,27.49,34.61,39.19,40.71,
930, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,13.20,20.19,22.21,27.55,34.63,39.19,40.71,
931, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,13.22,20.28,22.29,27.60,34.65,39.20,40.71,
932, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,13.24,20.37,22.37,27.65,34.66,39.20,40.71,
933, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,13.26,20.46,22.45,27.70,34.68,39.20,40.71,
934, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,13.28,20.55,22.53,27.76,34.70,39.21,40.71,
935, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,13.29,20.63,22.61,27.81,34.72,39.21,40.71,
936, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,13.31,20.72,22.69,27.87,34.74,39.21,40.71,
937, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,13.33,20.81,22.77,27.92,34.75,39.22,40.71,
938, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,13.35,20.90,22.85,27.97,34.77,39.22,40.71,
939, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,13.37,20.98,22.93,28.03,34.79,39.23,40.71,
940, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,13.39,21.07,23.00,28.08,34.81,39.23,40.71,
941, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,13.40,21.16,23.08,28.13,34.83,39.23,40.71,
942, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,13.42,21.24,23.16,28.19,34.85,39.24,40.71,
943, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,13.44,21.33,23.24,28.24,34.87,39.24,40.71,
944, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,13.46,21.42,23.32,28.30,34.89,39.25,40.71,
945, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,13.48,21.51,23.40,28.35,34.91,39.25,40.71,
946, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,13.49,21.59,23.48,28.40,34.93,39.26,40.71,
947, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,13.51,21.68,23.56,28.46,34.95,39.26,40.71,
948, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,13.53,21.76,23.64,28.51,34.97,39.27,40.72,
949, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,13.55,21.85,23.72,28.57,34.99,39.28,40.72,
950, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,13.57,21.94,23.80,28.62,35.01,39.28,40.72,
951, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.58,22.02,23.88,28.68,35.03,39.29,40.72,
952, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.60,22.11,23.95,28.73,35.05,39.29,40.72,
953, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,13.62,22.20,24.03,28.78,35.07,39.30,40.72,
954, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,13.64,22.28,24.11,28.84,35.09,39.31,40.72,
955, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.66,22.37,24.19,28.89,35.12,39.31,40.73,
956, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.67,22.45,24.27,28.95,35.14,39.32,40.73,
957, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.69,22.54,24.35,29.00,35.16,39.33,40.73,
958, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,13.71,22.62,24.42,29.06,35.18,39.33,40.73,
959, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,13.73,22.71,24.50,29.11,35.21,39.34,40.74,
960, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.75,22.79,24.58,29.17,35.23,39.35,40.74,
961, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.76,22.88,24.66,29.22,35.25,39.35,40.74,
962, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.78,22.96,24.74,29.28,35.27,39.36,40.74,
963, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.80,23.05,24.81,29.33,35.30,39.37,40.75,
964, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.82,23.13,24.89,29.39,35.32,39.38,40.75,
965, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.83,23.22,24.97,29.44,35.34,39.38,40.75,
966, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.85,23.30,25.05,29.50,35.37,39.39,40.76,
967, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.87,23.39,25.12,29.55,35.39,39.40,40.76,
968, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.89,23.47,25.20,29.61,35.42,39.41,40.76,
969, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.90,23.55,25.28,29.66,35.44,39.42,40.77,
970, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.92,23.64,25.36,29.72,35.47,39.43,40.77,
971, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.94,23.72,25.43,29.77,35.49,39.44,40.77,
972, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.96,23.81,25.51,29.83,35.52,39.44,40.78,
973, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,13.97,23.89,25.59,29.88,35.54,39.45,40.78,
974, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,13.99,23.97,25.66,29.94,35.57,39.46,40.79,
975, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,14.01,24.06,25.74,29.99,35.59,39.47,40.79,
976, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,14.03,24.14,25.82,30.05,35.62,39.48,40.80,
977, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.04,24.22,25.89,30.10,35.64,39.49,40.80,
978, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.06,24.31,25.97,30.16,35.67,39.50,40.80,
979, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.08,24.39,26.05,30.21,35.69,39.51,40.81,
980, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,14.10,24.47,26.12,30.27,35.72,39.52,40.82,
981, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,14.11,24.55,26.20,30.32,35.75,39.53,40.82,
982, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,14.13,24.64,26.27,30.38,35.77,39.54,40.83,
983, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,14.15,24.72,26.35,30.44,35.80,39.55,40.83,
984, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,14.16,24.80,26.43,30.49,35.83,39.57,40.84,
985, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,14.18,24.88,26.50,30.55,35.85,39.58,40.84,
986, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,14.20,24.97,26.58,30.60,35.88,39.59,40.85,
987, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,14.22,25.05,26.65,30.66,35.91,39.60,40.85,
988, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.23,25.13,26.73,30.71,35.94,39.61,40.86,
989, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.25,25.21,26.81,30.77,35.96,39.62,40.87,
990, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.27,25.29,26.88,30.82,35.99,39.63,40.87,
991, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.28,25.37,26.96,30.88,36.02,39.65,40.88,
992, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.30,25.46,27.03,30.93,36.05,39.66,40.89,
993, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,14.32,25.54,27.11,30.99,36.08,39.67,40.89,
994, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,14.33,25.62,27.18,31.05,36.11,39.68,40.90,
995, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,14.35,25.70,27.26,31.10,36.13,39.70,40.91,
996, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,14.37,25.78,27.33,31.16,36.16,39.71,40.92,
997, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,14.38,25.86,27.41,31.21,36.19,39.72,40.92,
998, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,14.40,25.94,27.48,31.27,36.22,39.74,40.93,
999, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,14.42,26.02,27.56,31.32,36.25,39.75,40.94,
1000, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,14.43,26.10,27.63,31.38,36.28,39.76,40.95,
1001, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,14.45,26.19,27.71,31.43,36.31,39.78,40.96,
1002, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,14.47,26.27,27.78,31.49,36.34,39.79,40.96,
1003, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,14.49,26.35,27.85,31.55,36.37,39.80,40.97,
1004, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,14.50,26.43,27.93,31.60,36.40,39.82,40.98,
1005, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,14.52,26.51,28.00,31.66,36.43,39.83,40.99,
1006, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,14.53,26.59,28.08,31.71,36.46,39.85,41.00,
1007, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,14.55,26.67,28.15,31.77,36.49,39.86,41.01,
1008, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,14.57,26.75,28.22,31.82,36.52,39.88,41.02,
1009, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,14.58,26.83,28.30,31.88,36.55,39.89,41.03,
1010, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,14.60,26.91,28.37,31.94,36.58,39.91,41.04,
1011, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.62,26.99,28.45,31.99,36.61,39.92,41.05,
1012, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.63,27.06,28.52,32.05,36.64,39.94,41.06,
1013, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.65,27.14,28.59,32.10,36.67,39.95,41.07,
1014, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.67,27.22,28.67,32.16,36.70,39.97,41.08,
1015, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.68,27.30,28.74,32.21,36.73,39.98,41.09,
1016, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.70,27.38,28.81,32.27,36.77,40.00,41.10,
1017, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.72,27.46,28.89,32.33,36.80,40.02,41.11,
1018, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.73,27.54,28.96,32.38,36.83,40.03,41.12,
1019, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.75,27.62,29.03,32.44,36.86,40.05,41.13,
1020, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,14.76,27.70,29.11,32.49,36.89,40.07,41.14,
1021, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,14.78,27.78,29.18,32.55,36.93,40.08,41.15,
1022, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,14.80,27.85,29.25,32.60,36.96,40.10,41.16,
1023, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,14.81,27.93,29.33,32.66,36.99,40.12,41.17,
1024, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,14.83,28.01,29.40,32.72,37.02,40.14,41.19,
1025, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,14.85,28.09,29.47,32.77,37.05,40.15,41.20,
1026, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,14.86,28.17,29.54,32.83,37.09,40.17,41.21,
1027, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,14.88,28.25,29.62,32.88,37.12,40.19,41.22,
1028, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,14.89,28.32,29.69,32.94,37.15,40.21,41.23,
1029, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,14.91,28.40,29.76,32.99,37.19,40.22,41.25,
1030, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,14.93,28.48,29.83,33.05,37.22,40.24,41.26,
1031, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,14.94,28.56,29.91,33.11,37.25,40.26,41.27,
1032, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,14.96,28.63,29.98,33.16,37.29,40.28,41.28,
1033, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,14.97,28.71,30.05,33.22,37.32,40.30,41.30,
1034, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,14.99,28.79,30.12,33.27,37.35,40.32,41.31,
1035, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.01,28.87,30.19,33.33,37.39,40.34,41.32,
1036, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.02,28.94,30.27,33.38,37.42,40.36,41.34,
1037, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.04,29.02,30.34,33.44,37.45,40.37,41.35,
1038, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.05,29.10,30.41,33.50,37.49,40.39,41.37,
1039, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.07,29.18,30.48,33.55,37.52,40.41,41.38,
1040, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.08,29.25,30.55,33.61,37.56,40.43,41.39,
1041, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.10,29.33,30.63,33.66,37.59,40.45,41.41,
1042, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.12,29.41,30.70,33.72,37.62,40.47,41.42,
1043, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.13,29.48,30.77,33.77,37.66,40.49,41.44,
1044, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.15,29.56,30.84,33.83,37.69,40.51,41.45,
1045, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.16,29.64,30.91,33.89,37.73,40.53,41.47,
1046, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.18,29.71,30.98,33.94,37.76,40.55,41.48,
1047, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.19,29.79,31.05,34.00,37.80,40.58,41.50,
1048, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.21,29.86,31.12,34.05,37.83,40.60,41.51,
1049, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.23,29.94,31.20,34.11,37.87,40.62,41.53,
1050, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.24,30.02,31.27,34.16,37.90,40.64,41.54,
1051, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.26,30.09,31.34,34.22,37.94,40.66,41.56,
1052, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.27,30.17,31.41,34.28,37.97,40.68,41.58,
1053, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.29,30.24,31.48,34.33,38.01,40.70,41.59,
1054, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.30,30.32,31.55,34.39,38.05,40.72,41.61,
1055, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.32,30.40,31.62,34.44,38.08,40.75,41.62,
