minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
998, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.96,24.40,25.72,29.06,33.36,36.33,37.43,
999, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.98,24.47,25.78,29.11,33.40,36.35,37.44,
1000, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.99,24.54,25.85,29.16,33.43,36.37,37.46,
1001, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.01,24.61,25.92,29.21,33.46,36.39,37.47,
1002, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.02,24.68,25.98,29.26,33.49,36.41,37.49,
1003, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.04,24.75,26.05,29.32,33.53,36.43,37.50,
1004, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.05,24.82,26.11,29.37,33.56,36.45,37.52,
1005, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.07,24.89,26.18,29.42,33.59,36.47,37.53,
1006, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.08,24.97,26.25,29.47,33.62,36.49,37.55,
1007, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.10,25.04,26.31,29.53,33.66,36.51,37.56,
1008, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.11,25.11,26.38,29.58,33.69,36.53,37.58,
1009, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.13,25.18,26.45,29.63,33.72,36.55,37.59,
1010, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.14,25.25,26.51,29.68,33.76,36.57,37.61,
1011, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.16,25.32,26.58,29.74,33.79,36.59,37.63,
1012, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.17,25.39,26.64,29.79,33.82,36.61,37.64,
1013, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.19,25.46,26.71,29.84,33.86,36.64,37.66,
1014, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.20,25.53,26.77,29.89,33.89,36.66,37.67,
1015, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.22,25.60,26.84,29.94,33.92,36.68,37.69,
1016, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.23,25.67,26.91,30.00,33.96,36.70,37.71,
1017, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.25,25.73,26.97,30.05,33.99,36.72,37.72,
1018, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.26,25.80,27.04,30.10,34.03,36.74,37.74,
1019, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.28,25.87,27.10,30.15,34.06,36.77,37.76,
1020, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.29,25.94,27.17,30.21,34.09,36.79,37.77,
1021, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.31,26.01,27.23,30.26,34.13,36.81,37.79,
1022, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.32,26.08,27.30,30.31,34.16,36.83,37.81,
1023, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.34,26.15,27.37,30.36,34.20,36.86,37.82,
1024, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.35,26.22,27.43,30.42,34.23,36.88,37.84,
1025, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.37,26.29,27.50,30.47,34.27,36.90,37.86,
1026, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.38,26.36,27.56,30.52,34.30,36.92,37.88,
1027, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.40,26.43,27.63,30.57,34.34,36.95,37.90,
1028, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.41,26.50,27.69,30.63,34.37,36.97,37.91,
1029, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.43,26.57,27.76,30.68,34.40,36.99,37.93,
1030, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.44,26.64,27.82,30.73,34.44,37.02,37.95,
1031, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.46,26.70,27.89,30.78,34.47,37.04,37.97,
1032, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.47,26.77,27.95,30.84,34.51,37.06,37.99,
1033, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.49,26.84,28.02,30.89,34.54,37.09,38.01,
1034, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.50,26.91,28.08,30.94,34.58,37.11,38.02,
1035, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.52,26.98,28.15,30.99,34.62,37.14,38.04,
1036, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.53,27.05,28.21,31.05,34.65,37.16,38.06,
1037, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.55,27.12,28.28,31.10,34.69,37.18,38.08,
1038, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.56,27.19,28.34,31.15,34.72,37.21,38.10,
1039, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.58,27.25,28.41,31.20,34.76,37.23,38.12,
1040, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.59,27.32,28.47,31.26,34.79,37.26,38.14,
1041, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.60,27.39,28.54,31.31,34.83,37.28,38.16,
1042, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.62,27.46,28.60,31.36,34.86,37.31,38.18,
1043, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.63,27.53,28.67,31.41,34.90,37.33,38.20,
1044, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.65,27.60,28.73,31.46,34.94,37.36,38.22,
1045, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.66,27.66,28.79,31.52,34.97,37.38,38.24,
1046, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.68,27.73,28.86,31.57,35.01,37.41,38.26,
1047, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.69,27.80,28.92,31.62,35.05,37.43,38.28,
1048, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.71,27.87,28.99,31.67,35.08,37.46,38.30,
1049, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.72,27.94,29.05,31.73,35.12,37.48,38.32,
1050, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.74,28.00,29.12,31.78,35.15,37.51,38.34,
1051, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.75,28.07,29.18,31.83,35.19,37.53,38.36,
1052, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.76,28.14,29.25,31.89,35.23,37.56,38.38,
1053, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.78,28.21,29.31,31.94,35.26,37.59,38.40,
1054, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.79,28.28,29.37,31.99,35.30,37.61,38.43,
1055, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.81,28.34,29.44,32.04,35.34,37.64,38.45,
1056, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.82,28.41,29.50,32.10,35.37,37.67,38.47,
1057, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.84,28.48,29.57,32.15,35.41,37.69,38.49,
1058, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.85,28.55,29.63,32.20,35.45,37.72,38.51,
1059, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.87,28.62,29.70,32.25,35.49,37.74,38.53,
1060, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.88,28.68,29.76,32.31,35.52,37.77,38.56,
1061, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.89,28.75,29.82,32.36,35.56,37.80,38.58,
1062, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.91,28.82,29.89,32.41,35.60,37.83,38.60,
1063, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.92,28.89,29.95,32.46,35.63,37.85,38.62,
1064, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.94,28.95,30.02,32.52,35.67,37.88,38.65,
1065, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.95,29.02,30.08,32.57,35.71,37.91,38.67,
1066, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.97,29.09,30.14,32.62,35.75,37.93,38.69,
1067, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.98,29.16,30.21,32.67,35.78,37.96,38.71,
1068, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,14.99,29.22,30.27,32.73,35.82,37.99,38.74,
1069, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.01,29.29,30.34,32.78,35.86,38.02,38.76,
1070, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.02,29.36,30.40,32.83,35.90,38.04,38.78,
1071, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.04,29.42,30.46,32.88,35.94,38.07,38.81,
1072, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.05,29.49,30.53,32.94,35.97,38.10,38.83,
1073, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.07,29.56,30.59,32.99,36.01,38.13,38.85,
1074, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.08,29.63,30.65,33.04,36.05,38.16,38.88,
1075, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.09,29.69,30.72,33.10,36.09,38.18,38.90,
1076, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.11,29.76,30.78,33.15,36.13,38.21,38.92,
1077, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.12,29.83,30.85,33.20,36.16,38.24,38.95,
