minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
999, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.86,64.63,64.65,64.65,64.65,64.65
1000, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.87,64.63,64.64,64.64,64.64,64.64
1001, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.88,64.62,64.63,64.63,64.63,64.63
1002, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.89,64.61,64.63,64.63,64.63,64.63
1003, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.90,64.61,64.62,64.62,64.62,64.62
1004, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.92,64.60,64.61,64.61,64.61,64.61
1005, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.93,64.59,64.61,64.61,64.61,64.61
1006, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.94,64.58,64.60,64.60,64.60,64.60
1007, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.95,64.58,64.60,64.60,64.60,64.60
1008, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.96,64.57,64.59,64.59,64.59,64.59
1009, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.97,64.56,64.58,64.58,64.58,64.58
1010, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.98,64.56,64.58,64.58,64.58,64.58
1011, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.99,64.55,64.57,64.57,64.57,64.57
1012, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.01,64.54,64.56,64.56,64.56,64.56
1013, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.02,64.53,64.56,64.56,64.56,64.56
1014, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.03,64.53,64.55,64.55,64.55,64.55
1015, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.04,64.52,64.55,64.55,64.55,64.55
1016, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.05,64.51,64.54,64.54,64.54,64.54
1017, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.06,64.51,64.53,64.53,64.53,64.53
1018, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.07,64.50,64.53,64.53,64.53,64.53
1019, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.08,64.49,64.52,64.52,64.52,64.52
1020, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.09,64.48,64.51,64.51,64.51,64.51
1021, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.10,64.48,64.51,64.51,64.51,64.51
1022, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.11,64.47,64.50,64.50,64.50,64.50
1023, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.13,64.46,64.49,64.49,64.49,64.49
1024, 22.000000, 36.629455, 0.011912, 0.00,0.00,0.00,0.00,0.00,0.00,53.32,62.22,64.49,64.49,64.49,64.49
1025, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.32,62.22,64.48,64.48,64.48,64.48
1026, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.33,62.22,64.47,64.48,64.48,64.48
1027, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.33,62.21,64.47,64.47,64.47,64.47
1028, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.33,62.21,64.46,64.46,64.46,64.46
1029, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.34,62.20,64.45,64.46,64.46,64.46
1030, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.34,62.20,64.44,64.45,64.45,64.45
1031, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.35,62.19,64.44,64.44,64.44,64.44
1032, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.35,62.19,64.43,64.44,64.44,64.44
1033, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.36,62.18,64.42,64.43,64.43,64.43
1034, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.36,62.18,64.41,64.42,64.42,64.42
1035, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.36,62.17,64.41,64.42,64.42,64.42
1036, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.37,62.17,64.40,64.41,64.41,64.41
1037, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.37,62.16,64.39,64.40,64.40,64.40
1038, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.37,62.16,64.38,64.40,64.40,64.40
1039, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.38,62.15,64.38,64.39,64.39,64.39
1040, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.38,62.15,64.37,64.38,64.38,64.38
1041, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.39,62.14,64.36,64.38,64.38,64.38
1042, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.39,62.14,64.35,64.37,64.37,64.37
1043, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.39,62.14,64.35,64.36,64.36,64.36
1044, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.40,62.13,64.34,64.36,64.36,64.36
1045, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.40,62.13,64.33,64.35,64.35,64.35
1046, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.40,62.12,64.33,64.34,64.34,64.34
1047, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.41,62.12,64.32,64.34,64.34,64.34
1048, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.41,62.11,64.31,64.33,64.33,64.33
1049, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.42,62.11,64.30,64.32,64.32,64.32
1050, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.42,62.10,64.30,64.32,64.32,64.32
1051, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.42,62.10,64.29,64.31,64.31,64.31
1052, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.43,62.09,64.28,64.30,64.30,64.30
1053, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.43,62.09,64.27,64.30,64.30,64.30
1054, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.43,62.08,64.27,64.29,64.29,64.29
1055, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.44,62.08,64.26,64.28,64.28,64.28
1056, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.44,62.07,64.25,64.28,64.28,64.28
1057, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.44,62.07,64.25,64.27,64.27,64.27
1058, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.45,62.06,64.24,64.26,64.26,64.26
1059, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.45,62.06,64.23,64.26,64.26,64.26
1060, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.45,62.05,64.22,64.25,64.25,64.25
1061, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.46,62.05,64.22,64.24,64.24,64.24
1062, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.46,62.04,64.21,64.24,64.24,64.24
1063, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.46,62.04,64.20,64.23,64.23,64.23
1064, 22.000000, 37.085741, 0.011993, 0.00,0.00,0.00,0.00,0.00,0.00,54.86,60.59,64.19,64.23,64.23,64.23
1065, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.86,60.59,64.18,64.22,64.22,64.22
1066, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.86,60.59,64.18,64.21,64.21,64.21
1067, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.86,60.58,64.17,64.21,64.21,64.21
1068, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.86,60.58,64.16,64.20,64.20,64.20
1069, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.86,60.58,64.15,64.19,64.19,64.19
1070, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.86,60.57,64.14,64.19,64.19,64.19
1071, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.86,60.57,64.13,64.18,64.18,64.18
1072, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.85,60.57,64.13,64.17,64.17,64.17
1073, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.85,60.56,64.12,64.17,64.17,64.17
1074, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.85,60.56,64.11,64.16,64.16,64.16
1075, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.85,60.56,64.10,64.15,64.15,64.15
1076, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.85,60.55,64.09,64.15,64.15,64.15
1077, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.85,60.55,64.09,64.14,64.14,64.14
1078, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.85,60.55,64.08,64.13,64.13,64.13
1079, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.85,60.54,64.07,64.13,64.13,64.13
1080, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.85,60.54,64.06,64.12,64.12,64.12
1081, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.85,60.53,64.05,64.11,64.11,64.11
1082, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.85,60.53,64.05,64.11,64.11,64.11
1083, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.84,60.53,64.04,64.10,64.10,64.10
1084, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.84,60.52,64.03,64.09,64.09,64.09
1085, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.84,60.52,64.02,64.09,64.09,64.09
1086, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.84,60.52,64.01,64.08,64.08,64.08
1087, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.84,60.51,64.01,64.07,64.07,64.07
1088, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.84,60.51,64.00,64.07,64.07,64.07
1089, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.84,60.51,63.99,64.06,64.06,64.06
1090, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.84,60.50,63.98,64.05,64.05,64.05
1091, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.84,60.50,63.97,64.05,64.05,64.05
1092, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.84,60.49,63.97,64.04,64.04,64.04
1093, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.84,60.49,63.96,64.04,64.04,64.04
1094, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.83,60.49,63.95,64.03,64.03,64.03
1095, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.83,60.48,63.94,64.02,64.02,64.02
1096, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.83,60.48,63.93,64.02,64.02,64.02
1097, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.83,60.48,63.93,64.01,64.01,64.01
1098, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.83,60.47,63.92,64.00,64.00,64.00
1099, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.83,60.47,63.91,64.00,64.00,64.00
1100, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.83,60.46,63.90,63.99,63.99,63.99
1101, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.83,60.46,63.90,63.98,63.98,63.98
1102, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.83,60.46,63.89,63.98,63.98,63.98
1103, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.82,60.45,63.88,63.97,63.97,63.97
1104, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.82,60.45,63.87,63.96,63.96,63.96
1105, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.82,60.45,63.86,63.96,63.96,63.96
1106, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.82,60.44,63.86,63.95,63.95,63.95
1107, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.82,60.44,63.85,63.94,63.94,63.94
1108, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.82,60.43,63.84,63.94,63.94,63.94
1109, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.82,60.43,63.83,63.93,63.93,63.93
1110, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.82,60.43,63.82,63.92,63.92,63.92
1111, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.81,60.42,63.82,63.92,63.92,63.92
1112, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.81,60.42,63.81,63.91,63.91,63.91
1113, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.81,60.42,63.80,63.90,63.90,63.90
1114, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.81,60.41,63.79,63.90,63.90,63.90
1115, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.81,60.41,63.79,63.89,63.89,63.89
1116, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.81,60.40,63.78,63.88,63.88,63.88
1117, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.81,60.40,63.77,63.88,63.88,63.88
1118, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.81,60.40,63.76,63.87,63.87,63.87
1119, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.80,60.39,63.76,63.87,63.87,63.87
1120, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.80,60.39,63.75,63.86,63.86,63.86
1121, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.80,60.38,63.74,63.85,63.85,63.85
1122, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.80,60.38,63.73,63.85,63.85,63.85
1123, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.80,60.38,63.72,63.84,63.84,63.84
1124, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.80,60.37,63.72,63.83,63.83,63.83
1125, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.80,60.37,63.71,63.83,63.83,63.83
1126, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.79,60.36,63.70,63.82,63.82,63.82
1127, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.79,60.36,63.69,63.81,63.81,63.81
1128, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.79,60.36,63.69,63.81,63.81,63.81
1129, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.79,60.35,63.68,63.80,63.80,63.80
1130, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.79,60.35,63.67,63.79,63.79,63.79
1131, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.79,60.34,63.66,63.79,63.79,63.79
1132, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.79,60.34,63.66,63.78,63.78,63.78
1133, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.78,60.34,63.65,63.77,63.77,63.77
1134, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.78,60.33,63.64,63.77,63.77,63.77
1135, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.78,60.33,63.63,63.76,63.76,63.76
1136, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.78,60.32,63.63,63.75,63.75,63.75
1137, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.78,60.32,63.62,63.75,63.75,63.75
1138, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.78,60.32,63.61,63.74,63.74,63.74
1139, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.77,60.31,63.60,63.73,63.73,63.73
1140, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.77,60.31,63.60,63.73,63.73,63.73
1141, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.77,60.30,63.59,63.72,63.72,63.72
1142, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.77,60.30,63.58,63.72,63.72,63.72
1143, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.77,60.30,63.57,63.71,63.71,63.71
1144, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.77,60.29,63.56,63.70,63.70,63.70
1145, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.77,60.29,63.56,63.70,63.70,63.70
1146, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.76,60.28,63.55,63.69,63.69,63.69
1147, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.76,60.28,63.54,63.68,63.68,63.68
1148, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.76,60.27,63.53,63.68,63.68,63.68
1149, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.76,60.27,63.53,63.67,63.67,63.67
1150, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.76,60.27,63.52,63.66,63.66,63.66
1151, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.76,60.26,63.51,63.66,63.66,63.66
1152, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.75,60.26,63.50,63.65,63.65,63.65
1153, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.75,60.25,63.50,63.64,63.64,63.64
1154, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.75,60.25,63.49,63.64,63.64,63.64
1155, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.75,60.25,63.48,63.63,63.63,63.63
1156, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.75,60.24,63.48,63.62,63.62,63.62
1157, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.75,60.24,63.47,63.62,63.62,63.62
1158, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.74,60.23,63.46,63.61,63.61,63.61
1159, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.74,60.23,63.45,63.60,63.60,63.60
1160, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.74,60.22,63.45,63.60,63.60,63.60
1161, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.74,60.22,63.44,63.59,63.59,63.59
1162, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.74,60.22,63.43,63.58,63.58,63.58
1163, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.73,60.21,63.42,63.58,63.58,63.58
1164, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.73,60.21,63.42,63.57,63.57,63.57
1165, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.73,60.20,63.41,63.57,63.57,63.57
1166, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.73,60.20,63.40,63.56,63.56,63.56
1167, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.73,60.19,63.39,63.55,63.55,63.55
1168, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.73,60.19,63.39,63.55,63.55,63.55
1169, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.72,60.19,63.38,63.54,63.54,63.54
1170, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.72,60.18,63.37,63.53,63.53,63.53
1171, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.72,60.18,63.36,63.53,63.53,63.53
1172, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.72,60.17,63.36,63.52,63.52,63.52
1173, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.72,60.17,63.35,63.51,63.51,63.51
1174, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.71,60.16,63.34,63.51,63.51,63.51
1175, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.71,60.16,63.33,63.50,63.50,63.50
1176, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.71,60.16,63.33,63.49,63.49,63.49
1177, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.71,60.15,63.32,63.49,63.49,63.49
1178, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.71,60.15,63.31,63.48,63.48,63.48
1179, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.70,60.14,63.31,63.47,63.47,63.47
1180, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.70,60.14,63.30,63.47,63.47,63.47
1181, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.70,60.13,63.29,63.46,63.46,63.46
1182, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.70,60.13,63.28,63.45,63.45,63.45
1183, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.70,60.13,63.28,63.45,63.45,63.45
1184, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.70,60.12,63.27,63.44,63.44,63.44
1185, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.69,60.12,63.26,63.44,63.44,63.44
1186, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.69,60.11,63.25,63.43,63.43,63.43
1187, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.69,60.11,63.25,63.42,63.42,63.42
1188, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.69,60.10,63.24,63.42,63.42,63.42
1189, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.69,60.10,63.23,63.41,63.41,63.41
1190, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.68,60.10,63.23,63.40,63.40,63.40
1191, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.68,60.09,63.22,63.40,63.40,63.40
1192, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.68,60.09,63.21,63.39,63.39,63.39
1193, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.68,60.08,63.20,63.38,63.38,63.38
1194, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.67,60.08,63.20,63.38,63.38,63.38
1195, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.67,60.07,63.19,63.37,63.37,63.37
1196, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.67,60.07,63.18,63.36,63.36,63.36
