minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
883, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
884, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
885, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
886, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
887, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
888, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.78,50.78,50.78,50.78,50.78,
889, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
890, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
891, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.76,50.76,50.76,50.76,50.76,
892, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
893, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
894, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
895, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
896, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
897, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
898, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.74,50.74,50.74,50.74,50.74,
899, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
900, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
901, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
902, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
903, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
904, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
905, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
906, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
907, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
908, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
909, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
910, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
911, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
912, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
913, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
914, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
915, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
916, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
917, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
918, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
919, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
920, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
921, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
922, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
923, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
924, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
925, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
926, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
927, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
928, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
929, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
930, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
931, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
932, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
933, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
934, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.58,50.58,50.58,50.58,50.58,
935, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
936, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
937, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
938, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
939, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.56,50.56,50.56,50.56,50.56,
940, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
941, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
942, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
943, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.55,50.55,50.55,50.55,50.55,
944, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
945, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
946, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.53,50.53,50.53,50.53,50.53,
947, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
948, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
949, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
950, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
951, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.51,50.51,50.51,50.51,50.51,
952, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
953, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.51,50.51,50.51,50.51,50.51,
954, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
955, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
956, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
957, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
958, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
959, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
960, 10.300000, 51.100000, 10.300000, 0.165000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.48,50.48,50.48,50.48,50.48,50.48
961, 10.300000, 51.100000, 10.300000, 0.713000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.88,50.47,50.47,50.47,50.47,50.47,50.48
962, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.88,50.47,50.47,50.47,50.47,50.47,
963, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.87,50.46,50.46,50.46,50.46,50.46,
964, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.87,50.46,50.46,50.46,50.46,50.46,
965, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.86,50.45,50.46,50.46,50.46,50.46,
966, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.86,50.45,50.45,50.45,50.45,50.45,
967, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.85,50.44,50.45,50.45,50.45,50.45,
968, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.85,50.44,50.44,50.44,50.44,50.44,
969, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.84,50.44,50.44,50.44,50.44,50.44,
970, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.84,50.43,50.43,50.43,50.43,50.43,
971, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.83,50.43,50.43,50.43,50.43,50.43,
972, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.83,50.42,50.43,50.43,50.43,50.43,
973, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.82,50.42,50.42,50.42,50.42,50.42,
974, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.82,50.41,50.42,50.42,50.42,50.42,
975, 10.300000, 51.100000, 10.300000, 0.167000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.19,50.40,50.41,50.41,50.41,50.41,50.42
976, 10.300000, 51.100000, 10.300000, 1.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.49,50.34,50.41,50.41,50.41,50.41,50.41
977, 10.300000, 51.100000, 10.300000, 0.658000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.14,50.21,50.40,50.40,50.40,50.40,50.41
978, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.13,50.20,50.40,50.40,50.40,50.40,
979, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.13,50.20,50.40,50.40,50.40,50.40,
980, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.13,50.19,50.39,50.39,50.39,50.39,
981, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.13,50.18,50.39,50.39,50.39,50.39,
982, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.13,50.18,50.38,50.38,50.38,50.38,
983, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.13,50.17,50.38,50.38,50.38,50.38,
984, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.13,50.17,50.37,50.37,50.37,50.37,
985, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.12,50.16,50.37,50.37,50.37,50.37,
986, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.12,50.15,50.37,50.37,50.37,50.37,
987, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.12,50.15,50.36,50.36,50.36,50.36,
988, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.12,50.14,50.36,50.36,50.36,50.36,
989, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.12,50.13,50.35,50.35,50.35,50.35,
990, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.12,50.13,50.35,50.35,50.35,50.35,
991, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.12,50.12,50.34,50.34,50.34,50.34,
992, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.12,50.11,50.34,50.34,50.34,50.34,
993, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.12,50.11,50.34,50.34,50.34,50.34,
994, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.11,50.10,50.33,50.33,50.33,50.33,
995, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.11,50.09,50.33,50.33,50.33,50.33,
996, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.11,50.09,50.32,50.32,50.32,50.32,
997, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.11,50.08,50.32,50.32,50.32,50.32,
998, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.11,50.07,50.32,50.32,50.32,50.32,
999, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.11,50.07,50.31,50.31,50.31,50.31,
1000, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.11,50.06,50.31,50.31,50.31,50.31,
1001, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.11,50.05,50.30,50.30,50.30,50.30,
1002, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.11,50.05,50.30,50.30,50.30,50.30,
1003, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.10,50.04,50.29,50.29,50.29,50.29,
1004, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.10,50.03,50.29,50.29,50.29,50.29,
1005, 10.300000, 51.100000, 10.300000, 0.278000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.16,49.92,50.28,50.29,50.29,50.29,50.29
1006, 10.300000, 51.100000, 10.300000, 1.680000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.59,49.20,50.27,50.28,50.28,50.28,50.29
1007, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.59,49.19,50.27,50.28,50.28,50.28,
1008, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.60,49.18,50.26,50.27,50.27,50.27,
1009, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.60,49.17,50.26,50.27,50.27,50.27,
1010, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.60,49.16,50.26,50.26,50.26,50.26,
1011, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.61,49.15,50.25,50.26,50.26,50.26,
1012, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.61,49.14,50.25,50.25,50.25,50.25,
1013, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.61,49.13,50.24,50.25,50.25,50.25,
1014, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.61,49.12,50.24,50.25,50.25,50.25,
1015, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.62,49.12,50.24,50.24,50.24,50.24,
1016, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.62,49.11,50.23,50.24,50.24,50.24,
1017, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.62,49.10,50.23,50.23,50.23,50.23,
1018, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.63,49.09,50.22,50.23,50.23,50.23,
1019, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.63,49.08,50.22,50.22,50.22,50.22,
1020, 10.300000, 51.100000, 10.300000, 0.282000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.81,48.84,50.21,50.22,50.22,50.22,50.22
1021, 10.300000, 51.100000, 10.300000, 1.692000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.03,47.34,50.14,50.22,50.22,50.22,50.22
1022, 10.300000, 51.100000, 10.300000, 1.710000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.98,45.15,49.98,50.21,50.21,50.21,50.22
1023, 10.300000, 51.100000, 10.300000, 1.698000, 0,0.00,0.00,0.00,0.00,5.43,20.38,21.17,42.40,49.63,50.20,50.21,50.21,50.21
1024, 10.300000, 51.100000, 10.300000, 1.415000, 0,0.00,0.00,0.00,0.00,5.30,20.39,19.44,39.81,49.11,50.17,50.20,50.20,50.21
1025, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.39,19.88,39.81,49.10,50.17,50.20,50.20,
1026, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.39,20.31,39.81,49.09,50.16,50.19,50.19,
1027, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.39,20.75,39.81,49.09,50.16,50.19,50.19,
1028, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.39,21.18,39.82,49.08,50.16,50.18,50.18,
1029, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.39,21.61,39.82,49.07,50.15,50.18,50.18,
1030, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.39,22.03,39.83,49.07,50.15,50.17,50.17,
1031, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.39,22.46,39.85,49.06,50.14,50.17,50.17,
1032, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.38,22.88,39.86,49.05,50.14,50.16,50.16,
1033, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.38,23.30,39.88,49.05,50.13,50.16,50.16,
1034, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.38,23.71,39.90,49.04,50.13,50.15,50.15,
1035, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.38,24.12,39.92,49.03,50.13,50.15,50.15,
1036, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.38,24.53,39.95,49.03,50.12,50.15,50.15,
1037, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.37,24.93,39.98,49.02,50.12,50.14,50.14,
1038, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.37,25.33,40.02,49.01,50.11,50.14,50.14,
1039, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.37,25.73,40.06,49.01,50.11,50.13,50.13,
1040, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.36,26.12,40.10,49.00,50.10,50.13,50.13,
1041, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.36,26.51,40.14,48.99,50.10,50.12,50.12,
1042, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.36,26.90,40.19,48.99,50.10,50.12,50.12,
1043, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.35,27.28,40.24,48.98,50.09,50.11,50.11,
1044, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.35,27.66,40.30,48.97,50.09,50.11,50.11,
1045, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.34,28.03,40.36,48.97,50.08,50.11,50.11,
1046, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.34,28.40,40.42,48.96,50.08,50.10,50.10,
1047, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.33,28.76,40.49,48.96,50.08,50.10,50.10,
1048, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.33,29.13,40.55,48.95,50.07,50.09,50.09,
1049, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.32,29.48,40.63,48.95,50.07,50.09,50.09,
1050, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.31,29.84,40.70,48.94,50.06,50.09,50.09,
1051, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.31,30.19,40.78,48.94,50.06,50.08,50.08,
1052, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.30,30.54,40.86,48.93,50.06,50.08,50.08,
1053, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.29,30.88,40.94,48.93,50.05,50.07,50.07,
1054, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.29,31.22,41.03,48.93,50.05,50.07,50.07,
1055, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.28,31.55,41.12,48.92,50.05,50.07,50.07,
1056, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.27,31.89,41.21,48.92,50.04,50.06,50.06,
1057, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.27,32.22,41.31,48.92,50.04,50.06,50.06,
