minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1112, 19.645889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.37,49.57,49.57,49.57,49.57,49.57,
1113, 19.661928, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.36,49.57,49.57,49.57,49.57,49.57,
1114, 19.700572, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.36,49.56,49.56,49.56,49.56,49.56,
1115, 19.659750, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.35,49.56,49.56,49.56,49.56,49.56,
1116, 19.655572, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.34,49.55,49.55,49.55,49.55,49.55,
1117, 19.598500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.33,49.54,49.54,49.54,49.54,49.54,
1118, 19.598578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.32,49.54,49.54,49.54,49.54,49.54,
1119, 19.571883, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.32,49.53,49.53,49.53,49.53,49.53,
1120, 19.636539, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.31,49.53,49.53,49.53,49.53,49.53,
1121, 19.633061, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.30,49.52,49.52,49.52,49.52,49.52,
1122, 19.633472, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.29,49.52,49.52,49.52,49.52,49.52,
1123, 19.597111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.28,49.51,49.51,49.51,49.51,49.51,
1124, 19.565511, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.28,49.51,49.51,49.51,49.51,49.51,
1125, 19.595839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.27,49.50,49.50,49.50,49.50,49.50,
1126, 19.595600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.26,49.49,49.49,49.49,49.49,49.49,
1127, 19.587911, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.25,49.49,49.49,49.49,49.49,49.49,
1128, 19.646067, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.24,49.48,49.48,49.48,49.48,49.48,
1129, 19.634317, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.24,49.48,49.48,49.48,49.48,49.48,
1130, 19.666800, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.23,49.47,49.47,49.47,49.47,49.47,
1131, 19.664478, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.22,49.47,49.47,49.47,49.47,49.47,
1132, 19.657139, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.21,49.46,49.46,49.46,49.46,49.46,
1133, 19.636150, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.20,49.45,49.45,49.45,49.45,49.45,
1134, 19.628950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.20,49.45,49.45,49.45,49.45,49.45,
1135, 19.645778, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.19,49.44,49.44,49.44,49.44,49.44,
1136, 19.650722, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.18,49.44,49.44,49.44,49.44,49.44,
1137, 19.628711, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.17,49.43,49.43,49.43,49.43,49.43,
1138, 19.600711, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.16,49.43,49.43,49.43,49.43,49.43,
1139, 19.618272, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.16,49.42,49.42,49.42,49.42,49.42,
1140, 19.644028, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.15,49.42,49.42,49.42,49.42,49.42,
1141, 19.625850, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.14,49.41,49.41,49.41,49.41,49.41,
1142, 19.637267, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.13,49.40,49.40,49.40,49.40,49.40,
1143, 19.616889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.12,49.40,49.40,49.40,49.40,49.40,
1144, 19.646589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.12,49.39,49.39,49.39,49.39,49.39,
1145, 19.612344, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.11,49.39,49.39,49.39,49.39,49.39,
1146, 19.629839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.10,49.38,49.38,49.38,49.38,49.38,
1147, 19.633311, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.09,49.38,49.38,49.38,49.38,49.38,
1148, 19.550550, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.08,49.37,49.37,49.37,49.37,49.37,
1149, 19.565350, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.08,49.37,49.37,49.37,49.37,49.37,
1150, 19.604367, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.07,49.36,49.36,49.36,49.36,49.36,
1151, 19.633111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.06,49.35,49.35,49.35,49.35,49.35,
1152, 19.574011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.05,49.35,49.35,49.35,49.35,49.35,
1153, 19.579767, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.04,49.34,49.34,49.34,49.34,49.34,
1154, 19.530633, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.04,49.34,49.34,49.34,49.34,49.34,
1155, 19.523161, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.03,49.33,49.33,49.33,49.33,49.33,
1156, 19.530000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.02,49.33,49.33,49.33,49.33,49.33,
1157, 19.531639, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.01,49.32,49.32,49.32,49.32,49.32,
1158, 19.561678, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.00,49.32,49.32,49.32,49.32,49.32,
1159, 19.535400, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.00,49.31,49.31,49.31,49.31,49.31,
1160, 19.536611, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.99,49.30,49.30,49.30,49.30,49.30,
1161, 19.626000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.98,49.30,49.30,49.30,49.30,49.30,
1162, 19.730550, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.97,49.29,49.29,49.29,49.29,49.29,
1163, 19.717939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.97,49.29,49.29,49.29,49.29,49.29,
1164, 19.613650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.96,49.28,49.28,49.28,49.28,49.28,
1165, 19.594839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.95,49.28,49.28,49.28,49.28,49.28,
1166, 19.581378, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.94,49.27,49.27,49.27,49.27,49.27,
1167, 19.556500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.93,49.27,49.27,49.27,49.27,49.27,
1168, 19.542961, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.93,49.26,49.26,49.26,49.26,49.26,
1169, 19.573839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.92,49.25,49.25,49.25,49.25,49.25,
1170, 19.639683, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.91,49.25,49.25,49.25,49.25,49.25,
1171, 19.626483, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.90,49.24,49.24,49.24,49.24,49.24,
1172, 19.594011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.89,49.24,49.24,49.24,49.24,49.24,
1173, 19.634178, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.89,49.23,49.23,49.23,49.23,49.23,
1174, 19.632100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.88,49.23,49.23,49.23,49.23,49.23,
1175, 19.640122, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.87,49.22,49.22,49.22,49.22,49.22,
1176, 19.613050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.86,49.22,49.22,49.22,49.22,49.22,
1177, 19.654233, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.85,49.21,49.21,49.21,49.21,49.21,
1178, 19.679128, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.85,49.20,49.20,49.20,49.20,49.20,
1179, 19.699039, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.84,49.20,49.20,49.20,49.20,49.20,
1180, 19.619211, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.83,49.19,49.19,49.19,49.19,49.19,
1181, 19.613450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.82,49.19,49.19,49.19,49.19,49.19,
1182, 19.659439, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.82,49.18,49.18,49.18,49.18,49.18,
1183, 19.606611, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.81,49.18,49.18,49.18,49.18,49.18,
1184, 19.652289, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.80,49.17,49.17,49.17,49.17,49.17,
1185, 19.649239, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.79,49.17,49.17,49.17,49.17,49.17,
1186, 19.622328, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.78,49.16,49.16,49.16,49.16,49.16,
1187, 19.610100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.78,49.15,49.15,49.15,49.15,49.15,
1188, 19.622450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.77,49.15,49.15,49.15,49.15,49.15,
1189, 19.618722, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.76,49.14,49.14,49.14,49.14,49.14,
1190, 19.618739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.75,49.14,49.14,49.14,49.14,49.14,
1191, 19.635083, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.74,49.13,49.13,49.13,49.13,49.13,
1192, 19.629589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.74,49.13,49.13,49.13,49.13,49.13,
1193, 19.655778, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.73,49.12,49.12,49.12,49.12,49.12,
1194, 19.571867, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.72,49.12,49.12,49.12,49.12,49.12,
1195, 19.631706, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.71,49.11,49.11,49.11,49.11,49.11,
1196, 19.656222, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.71,49.10,49.10,49.10,49.10,49.10,
1197, 19.640917, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.70,49.10,49.10,49.10,49.10,49.10,
1198, 19.640278, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.69,49.09,49.09,49.09,49.09,49.09,
1199, 19.593578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.68,49.09,49.09,49.09,49.09,49.09,
1200, 19.616528, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.67,49.08,49.08,49.08,49.08,49.08,
1201, 19.578961, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.67,49.08,49.08,49.08,49.08,49.08,
1202, 19.583306, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.66,49.07,49.07,49.07,49.07,49.07,
1203, 19.620628, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.65,49.07,49.07,49.07,49.07,49.07,
1204, 19.658006, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.64,49.06,49.06,49.06,49.06,49.06,
1205, 19.595122, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.64,49.05,49.05,49.05,49.05,49.05,
1206, 19.566922, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.63,49.05,49.05,49.05,49.05,49.05,
1207, 19.579878, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.62,49.04,49.04,49.04,49.04,49.04,
1208, 19.586328, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.61,49.04,49.04,49.04,49.04,49.04,
1209, 19.607311, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.60,49.03,49.03,49.03,49.03,49.03,
1210, 19.619961, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.60,49.03,49.03,49.03,49.03,49.03,
1211, 19.653750, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.59,49.02,49.02,49.02,49.02,49.02,
1212, 19.633000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.58,49.02,49.02,49.02,49.02,49.02,
1213, 19.574522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.57,49.01,49.01,49.01,49.01,49.01,
1214, 19.617922, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.57,49.00,49.00,49.00,49.00,49.00,
1215, 19.611594, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.56,49.00,49.00,49.00,49.00,49.00,
1216, 19.638089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.55,48.99,48.99,48.99,48.99,48.99,
1217, 19.607678, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.54,48.99,48.99,48.99,48.99,48.99,
1218, 19.647383, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.53,48.98,48.98,48.98,48.98,48.98,
1219, 19.674361, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.53,48.98,48.98,48.98,48.98,48.98,
1220, 19.646600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.52,48.97,48.97,48.97,48.97,48.97,
1221, 19.637800, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.51,48.97,48.97,48.97,48.97,48.97,
1222, 19.645500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.50,48.96,48.96,48.96,48.96,48.96,
1223, 19.636283, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.50,48.96,48.96,48.96,48.96,48.96,
1224, 19.614528, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.49,48.95,48.95,48.95,48.95,48.95,
1225, 19.636489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.48,48.94,48.94,48.94,48.94,48.94,
1226, 19.622517, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.47,48.94,48.94,48.94,48.94,48.94,
1227, 19.620656, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.46,48.93,48.93,48.93,48.93,48.93,
1228, 19.603383, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.46,48.93,48.93,48.93,48.93,48.93,
1229, 19.636811, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.45,48.92,48.92,48.92,48.92,48.92,
1230, 19.637589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.44,48.92,48.92,48.92,48.92,48.92,
1231, 19.601472, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.43,48.91,48.91,48.91,48.91,48.91,
1232, 19.577533, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.43,48.91,48.91,48.91,48.91,48.91,
1233, 19.591000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.42,48.90,48.90,48.90,48.90,48.90,
1234, 19.536972, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.41,48.89,48.89,48.89,48.89,48.89,
1235, 19.579622, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.40,48.89,48.89,48.89,48.89,48.89,
1236, 19.590550, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.40,48.88,48.88,48.88,48.88,48.88,
1237, 19.612839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.39,48.88,48.88,48.88,48.88,48.88,
1238, 19.640450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.38,48.87,48.87,48.87,48.87,48.87,
1239, 19.623550, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.37,48.87,48.87,48.87,48.87,48.87,
1240, 19.628800, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.36,48.86,48.86,48.86,48.86,48.86,
1241, 19.720972, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.36,48.86,48.86,48.86,48.86,48.86,
1242, 19.659039, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.35,48.85,48.85,48.85,48.85,48.85,
1243, 19.655028, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.34,48.85,48.85,48.85,48.85,48.85,
1244, 19.649622, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.33,48.84,48.84,48.84,48.84,48.84,
1245, 19.638983, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.33,48.83,48.83,48.83,48.83,48.83,
1246, 19.658050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.32,48.83,48.83,48.83,48.83,48.83,
1247, 19.638378, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.31,48.82,48.82,48.82,48.82,48.82,
1248, 19.630439, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.30,48.82,48.82,48.82,48.82,48.82,
1249, 19.590472, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.30,48.81,48.81,48.81,48.81,48.81,
1250, 19.563889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.29,48.81,48.81,48.81,48.81,48.81,
1251, 19.641950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.28,48.80,48.80,48.80,48.80,48.80,
1252, 19.591722, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.27,48.80,48.80,48.80,48.80,48.80,
1253, 19.638872, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.26,48.79,48.79,48.79,48.79,48.79,
1254, 19.571100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.26,48.78,48.78,48.78,48.78,48.78,
1255, 19.545178, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.25,48.78,48.78,48.78,48.78,48.78,
1256, 19.613950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.24,48.77,48.77,48.77,48.77,48.77,
1257, 19.615633, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.23,48.77,48.77,48.77,48.77,48.77,
1258, 19.598600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.23,48.76,48.76,48.76,48.76,48.76,
1259, 19.663889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.22,48.76,48.76,48.76,48.76,48.76,
1260, 19.716522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.21,48.75,48.75,48.75,48.75,48.75,
1261, 19.660367, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.20,48.75,48.75,48.75,48.75,48.75,
1262, 19.663372, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.20,48.74,48.74,48.74,48.74,48.74,
1263, 19.628072, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.19,48.74,48.74,48.74,48.74,48.74,
1264, 19.631728, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.18,48.73,48.73,48.73,48.73,48.73,
1265, 19.590000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.17,48.72,48.72,48.72,48.72,48.72,
1266, 19.603000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.17,48.72,48.72,48.72,48.72,48.72,
1267, 19.649694, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.16,48.71,48.71,48.71,48.71,48.71,
1268, 19.582911, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.15,48.71,48.71,48.71,48.71,48.71,
1269, 19.660689, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.14,48.70,48.70,48.70,48.70,48.70,
1270, 19.645600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.14,48.70,48.70,48.70,48.70,48.70,
1271, 19.633117, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.13,48.69,48.69,48.69,48.69,48.69,
1272, 19.621389, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.12,48.69,48.69,48.69,48.69,48.69,
1273, 19.486500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.11,48.68,48.68,48.68,48.68,48.68,
1274, 19.454278, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.10,48.68,48.68,48.68,48.68,48.68,
1275, 19.505311, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.10,48.67,48.67,48.67,48.67,48.67,
1276, 19.614850, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.09,48.66,48.66,48.66,48.66,48.66,
1277, 19.570828, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.08,48.66,48.66,48.66,48.66,48.66,
1278, 19.523739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.07,48.65,48.65,48.65,48.65,48.65,
1279, 19.552678, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.07,48.65,48.65,48.65,48.65,48.65,
1280, 19.548761, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.06,48.64,48.64,48.64,48.64,48.64,
1281, 19.551250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.05,48.64,48.64,48.64,48.64,48.64,
1282, 19.565300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.04,48.63,48.63,48.63,48.63,48.63,
1283, 19.586711, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.04,48.63,48.63,48.63,48.63,48.63,
1284, 19.571822, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.03,48.62,48.62,48.62,48.62,48.62,
1285, 19.625311, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.02,48.62,48.62,48.62,48.62,48.62,
1286, 19.740167, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.01,48.61,48.61,48.61,48.61,48.61,
1287, 19.713272, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.01,48.60,48.60,48.60,48.60,48.60,
1288, 19.696739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.00,48.60,48.60,48.60,48.60,48.60,
1289, 19.632611, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.99,48.59,48.59,48.59,48.59,48.59,
1290, 19.586617, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.98,48.59,48.59,48.59,48.59,48.59,
1291, 19.646494, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.98,48.58,48.58,48.58,48.58,48.58,
1292, 19.661833, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.97,48.58,48.58,48.58,48.58,48.58,
1293, 19.626967, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.96,48.57,48.57,48.57,48.57,48.57,
1294, 19.668578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.95,48.57,48.57,48.57,48.57,48.57,
1295, 19.651211, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.95,48.56,48.56,48.56,48.56,48.56,
1296, 19.638878, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.94,48.56,48.56,48.56,48.56,48.56,
1297, 19.648289, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.93,48.55,48.55,48.55,48.55,48.55,
1298, 19.649728, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.92,48.54,48.54,48.54,48.54,48.54,
1299, 19.646100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.92,48.54,48.54,48.54,48.54,48.54,
1300, 19.604289, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.91,48.53,48.53,48.53,48.53,48.53,
1301, 19.580561, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.90,48.53,48.53,48.53,48.53,48.53,
1302, 19.584628, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.89,48.52,48.52,48.52,48.52,48.52,
1303, 19.634172, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.89,48.52,48.52,48.52,48.52,48.52,
1304, 19.626489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.88,48.51,48.51,48.51,48.51,48.51,
1305, 19.587522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.87,48.51,48.51,48.51,48.51,48.51,
1306, 19.616189, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.86,48.50,48.50,48.50,48.50,48.50,
1307, 19.632811, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.86,48.50,48.50,48.50,48.50,48.50,
1308, 19.635350, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.85,48.49,48.49,48.49,48.49,48.49,
1309, 19.592050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.84,48.48,48.48,48.48,48.48,48.48,
1310, 19.569844, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.83,48.48,48.48,48.48,48.48,48.48,
1311, 19.532011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.83,48.47,48.47,48.47,48.47,48.47,
1312, 19.570917, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.82,48.47,48.47,48.47,48.47,48.47,
1313, 19.593372, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.81,48.46,48.46,48.46,48.46,48.46,
1314, 19.527772, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.80,48.46,48.46,48.46,48.46,48.46,
1315, 19.544078, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.80,48.45,48.45,48.45,48.45,48.45,
1316, 19.569433, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.79,48.45,48.45,48.45,48.45,48.45,
1317, 19.595539, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.78,48.44,48.44,48.44,48.44,48.44,
1318, 19.640211, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.77,48.44,48.44,48.44,48.44,48.44,
1319, 19.655539, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.77,48.43,48.43,48.43,48.43,48.43,
1320, 19.632244, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.76,48.42,48.42,48.42,48.42,48.42,
1321, 19.606156, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.75,48.42,48.42,48.42,48.42,48.42,
1322, 19.615700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.74,48.41,48.41,48.41,48.41,48.41,
1323, 19.569483, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.74,48.41,48.41,48.41,48.41,48.41,
1324, 19.553400, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.73,48.40,48.40,48.40,48.40,48.40,
1325, 19.635422, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.72,48.40,48.40,48.40,48.40,48.40,
1326, 19.669128, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.71,48.39,48.39,48.39,48.39,48.39,
1327, 19.634928, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.71,48.39,48.39,48.39,48.39,48.39,
1328, 19.606333, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.70,48.38,48.38,48.38,48.38,48.38,
1329, 19.603700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.69,48.38,48.38,48.38,48.38,48.38,
1330, 19.610700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.69,48.37,48.37,48.37,48.37,48.37,
1331, 19.607428, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.68,48.37,48.37,48.37,48.37,48.37,
