minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1012, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.79,54.20,56.20,56.28,56.28,56.28,
1013, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.79,54.19,56.20,56.28,56.28,56.28,
1014, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.79,54.19,56.19,56.27,56.27,56.27,
1015, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.78,54.18,56.19,56.27,56.27,56.27,
1016, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.78,54.18,56.18,56.26,56.26,56.26,
1017, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.77,54.17,56.18,56.26,56.26,56.26,
1018, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.77,54.17,56.17,56.25,56.25,56.25,
1019, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.77,54.16,56.16,56.25,56.25,56.25,
1020, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.76,54.16,56.16,56.24,56.24,56.24,
1021, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.13,27.54,48.34,54.15,56.15,56.24,56.24,56.24,
1022, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.34,54.15,56.15,56.23,56.23,56.23,
1023, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.33,54.14,56.14,56.23,56.23,56.23,
1024, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.33,54.14,56.14,56.22,56.22,56.22,
1025, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.32,54.13,56.13,56.22,56.22,56.22,
1026, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.32,54.13,56.13,56.21,56.21,56.21,
1027, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.32,54.12,56.12,56.21,56.21,56.21,
1028, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.31,54.12,56.12,56.20,56.20,56.20,
1029, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.31,54.11,56.11,56.19,56.19,56.19,
1030, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.30,54.11,56.10,56.19,56.19,56.19,
1031, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.30,54.10,56.10,56.18,56.18,56.18,
1032, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.30,54.10,56.09,56.18,56.18,56.18,
1033, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.29,54.09,56.09,56.17,56.17,56.17,
1034, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.29,54.09,56.08,56.17,56.17,56.17,
1035, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.28,54.08,56.08,56.16,56.16,56.16,
1036, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.28,54.08,56.07,56.16,56.16,56.16,
1037, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.28,54.07,56.07,56.15,56.15,56.15,
1038, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.27,54.07,56.06,56.15,56.15,56.15,
1039, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.27,54.06,56.06,56.14,56.14,56.14,
1040, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.26,54.06,56.05,56.14,56.14,56.14,
1041, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.26,54.05,56.04,56.13,56.13,56.13,
1042, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.26,54.05,56.04,56.13,56.13,56.13,
1043, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.25,54.04,56.03,56.12,56.12,56.12,
1044, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.25,54.04,56.03,56.12,56.12,56.12,
1045, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.24,54.03,56.02,56.11,56.11,56.11,
1046, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.24,54.03,56.02,56.11,56.11,56.11,
1047, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.24,54.02,56.01,56.10,56.10,56.10,
1048, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.23,54.02,56.01,56.10,56.10,56.10,
1049, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.23,54.01,56.00,56.09,56.09,56.09,
1050, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.22,54.01,56.00,56.09,56.09,56.09,
1051, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.22,54.00,55.99,56.08,56.08,56.08,
1052, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.21,54.00,55.98,56.08,56.08,56.08,
1053, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.21,53.99,55.98,56.07,56.07,56.07,
1054, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.21,53.99,55.97,56.07,56.07,56.07,
1055, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.20,53.98,55.97,56.06,56.06,56.06,
1056, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.20,53.98,55.96,56.06,56.06,56.06,
1057, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.19,53.97,55.96,56.05,56.05,56.05,
1058, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.19,53.97,55.95,56.05,56.05,56.05,
1059, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.19,53.96,55.95,56.04,56.04,56.04,
1060, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.18,53.96,55.94,56.04,56.04,56.04,
1061, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.18,53.95,55.94,56.03,56.03,56.03,
1062, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.17,53.95,55.93,56.03,56.03,56.03,
1063, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.17,53.94,55.93,56.02,56.02,56.02,
1064, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.17,53.94,55.92,56.01,56.01,56.01,
1065, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.16,53.93,55.91,56.01,56.01,56.01,
1066, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.16,53.93,55.91,56.00,56.00,56.00,
1067, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.15,53.92,55.90,56.00,56.00,56.00,
1068, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.15,53.92,55.90,55.99,55.99,55.99,
1069, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.15,53.91,55.89,55.99,55.99,55.99,
1070, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.14,53.91,55.89,55.98,55.98,55.98,
1071, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.14,53.90,55.88,55.98,55.98,55.98,
1072, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.13,53.90,55.88,55.97,55.97,55.97,
1073, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.13,53.89,55.87,55.97,55.97,55.97,
1074, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.13,53.89,55.87,55.96,55.96,55.96,
1075, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.12,53.88,55.86,55.96,55.96,55.96,
1076, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.12,53.88,55.85,55.95,55.95,55.95,
1077, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.11,53.87,55.85,55.95,55.95,55.95,
1078, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.11,53.87,55.84,55.94,55.94,55.94,
1079, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.11,53.86,55.84,55.94,55.94,55.94,
1080, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.10,53.86,55.83,55.93,55.93,55.93,
1081, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,5.92,26.58,48.66,53.85,55.83,55.93,55.93,55.93,
1082, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.65,53.85,55.82,55.92,55.92,55.92,
1083, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.65,53.85,55.82,55.92,55.92,55.92,
1084, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.65,53.84,55.81,55.91,55.91,55.91,
1085, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.64,53.84,55.81,55.91,55.91,55.91,
1086, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.64,53.83,55.80,55.90,55.90,55.90,
1087, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.63,53.83,55.80,55.90,55.90,55.90,
1088, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.63,53.82,55.79,55.89,55.89,55.89,
1089, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.62,53.82,55.78,55.89,55.89,55.89,
1090, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.62,53.81,55.78,55.88,55.88,55.88,
1091, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.62,53.81,55.77,55.88,55.88,55.88,
1092, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.61,53.80,55.77,55.87,55.87,55.87,
1093, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.61,53.80,55.76,55.87,55.87,55.87,
1094, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.60,53.80,55.76,55.86,55.86,55.86,
1095, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.60,53.79,55.75,55.86,55.86,55.86,
1096, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.59,53.79,55.75,55.85,55.85,55.85,
1097, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.59,53.78,55.74,55.85,55.85,55.85,
1098, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.58,53.78,55.74,55.84,55.84,55.84,
1099, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.58,53.77,55.73,55.84,55.84,55.84,
1100, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.58,53.77,55.73,55.83,55.83,55.83,
1101, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.57,53.76,55.72,55.83,55.83,55.83,
1102, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.57,53.76,55.71,55.82,55.82,55.82,
1103, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.56,53.75,55.71,55.81,55.81,55.81,
1104, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.56,53.75,55.70,55.81,55.81,55.81,
1105, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.55,53.74,55.70,55.80,55.80,55.80,
1106, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.55,53.74,55.69,55.80,55.80,55.80,
1107, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.54,53.74,55.69,55.79,55.79,55.79,
1108, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.54,53.73,55.68,55.79,55.79,55.79,
1109, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.54,53.73,55.68,55.78,55.78,55.78,
1110, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.53,53.72,55.67,55.78,55.78,55.78,
1111, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.53,53.72,55.67,55.77,55.77,55.77,
1112, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.52,53.71,55.66,55.77,55.77,55.77,
1113, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.52,53.71,55.65,55.76,55.76,55.76,
1114, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.51,53.70,55.65,55.76,55.76,55.76,
1115, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.51,53.70,55.64,55.75,55.75,55.75,
1116, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.51,53.69,55.64,55.75,55.75,55.75,
1117, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.50,53.69,55.63,55.74,55.74,55.74,
1118, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.50,53.68,55.63,55.74,55.74,55.74,
1119, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.49,53.68,55.62,55.73,55.73,55.73,
1120, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.49,53.68,55.62,55.73,55.73,55.73,
1121, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.48,53.67,55.61,55.72,55.72,55.72,
1122, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.48,53.67,55.61,55.72,55.72,55.72,
1123, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.47,53.66,55.60,55.71,55.71,55.71,
1124, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.47,53.66,55.60,55.71,55.71,55.71,
1125, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.47,53.65,55.59,55.70,55.70,55.70,
1126, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.46,53.65,55.59,55.70,55.70,55.70,
1127, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.46,53.64,55.58,55.69,55.69,55.69,
1128, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.45,53.64,55.57,55.69,55.69,55.69,
1129, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.45,53.63,55.57,55.68,55.68,55.68,
1130, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.44,53.63,55.56,55.68,55.68,55.68,
1131, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.44,53.62,55.56,55.67,55.67,55.67,
1132, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.44,53.62,55.55,55.67,55.67,55.67,
1133, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.43,53.62,55.55,55.66,55.66,55.66,
1134, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.43,53.61,55.54,55.66,55.66,55.66,
1135, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.42,53.61,55.54,55.65,55.65,55.65,
1136, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.42,53.60,55.53,55.65,55.65,55.65,
1137, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.41,53.60,55.53,55.64,55.64,55.64,
1138, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.41,53.59,55.52,55.64,55.64,55.64,
1139, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.41,53.59,55.52,55.63,55.63,55.63,
1140, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.40,53.58,55.51,55.63,55.63,55.63,
1141, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.40,53.58,55.50,55.62,55.62,55.62,
1142, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.39,53.57,55.50,55.62,55.62,55.62,
1143, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.39,53.57,55.49,55.61,55.61,55.61,
1144, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.38,53.56,55.49,55.61,55.61,55.61,
1145, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.38,53.56,55.48,55.60,55.60,55.60,
1146, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.38,53.55,55.48,55.59,55.59,55.59,
1147, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.37,53.55,55.47,55.59,55.59,55.59,
1148, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.37,53.54,55.47,55.58,55.58,55.58,
1149, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.36,53.54,55.46,55.58,55.58,55.58,
1150, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.36,53.53,55.46,55.57,55.57,55.57,
1151, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.36,53.53,55.45,55.57,55.57,55.57,
1152, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.35,53.53,55.45,55.56,55.56,55.56,
1153, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.35,53.52,55.44,55.56,55.56,55.56,
1154, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.34,53.52,55.43,55.55,55.55,55.55,
1155, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.34,53.51,55.43,55.55,55.55,55.55,
1156, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.33,53.51,55.42,55.54,55.54,55.54,
1157, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.33,53.50,55.42,55.54,55.54,55.54,
1158, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.33,53.50,55.41,55.53,55.53,55.53,
1159, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.32,53.49,55.41,55.53,55.53,55.53,
1160, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.32,53.49,55.40,55.52,55.52,55.52,
1161, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.31,53.48,55.40,55.52,55.52,55.52,
1162, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.31,53.48,55.39,55.51,55.51,55.51,
1163, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.31,53.47,55.39,55.51,55.51,55.51,
1164, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.30,53.47,55.38,55.50,55.50,55.50,
1165, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.30,53.46,55.38,55.50,55.50,55.50,
1166, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.29,53.46,55.37,55.49,55.49,55.49,
1167, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.29,53.45,55.37,55.49,55.49,55.49,
1168, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.28,53.45,55.36,55.48,55.48,55.48,
1169, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.28,53.44,55.35,55.48,55.48,55.48,
1170, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.28,53.44,55.35,55.47,55.47,55.47,
1171, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.27,53.43,55.34,55.47,55.47,55.47,
1172, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.27,53.43,55.34,55.46,55.46,55.46,
1173, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.26,53.42,55.33,55.46,55.46,55.46,
1174, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.26,53.42,55.33,55.45,55.45,55.45,
1175, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.26,53.41,55.32,55.45,55.45,55.45,
1176, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.25,53.41,55.32,55.44,55.44,55.44,
1177, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.25,53.40,55.31,55.44,55.44,55.44,
1178, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.24,53.40,55.31,55.43,55.43,55.43,
1179, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.24,53.39,55.30,55.43,55.43,55.43,
1180, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.24,53.39,55.30,55.42,55.42,55.42,
1181, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.23,53.38,55.29,55.42,55.42,55.42,
1182, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.23,53.38,55.29,55.41,55.41,55.41,
1183, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.22,53.37,55.28,55.41,55.41,55.41,
1184, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.22,53.37,55.28,55.40,55.40,55.40,
1185, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.22,53.36,55.27,55.40,55.40,55.40,
1186, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.21,53.36,55.26,55.39,55.39,55.39,
1187, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.21,53.35,55.26,55.39,55.39,55.39,
1188, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.20,53.35,55.25,55.38,55.38,55.38,
1189, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.20,53.34,55.25,55.38,55.38,55.38,
1190, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.20,53.34,55.24,55.37,55.37,55.37,
1191, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.19,53.33,55.24,55.37,55.37,55.37,
1192, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.19,53.33,55.23,55.36,55.36,55.36,
1193, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.18,53.32,55.23,55.36,55.36,55.36,
1194, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.18,53.32,55.22,55.35,55.35,55.35,
1195, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.18,53.31,55.22,55.35,55.35,55.35,
1196, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.17,53.31,55.21,55.34,55.34,55.34,
1197, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.17,53.30,55.21,55.33,55.33,55.33,
1198, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.16,53.30,55.20,55.33,55.33,55.33,
1199, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.16,53.29,55.20,55.32,55.32,55.32,
1200, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.16,53.29,55.19,55.32,55.32,55.32,
1201, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.15,53.28,55.18,55.31,55.31,55.31,
1202, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.15,53.28,55.18,55.31,55.31,55.31,
1203, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.15,53.27,55.17,55.30,55.30,55.30,
1204, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.14,53.27,55.17,55.30,55.30,55.30,
1205, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.14,53.26,55.16,55.29,55.29,55.29,
1206, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.13,53.26,55.16,55.29,55.29,55.29,
1207, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.13,53.25,55.15,55.28,55.28,55.28,
1208, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.13,53.25,55.15,55.28,55.28,55.28,
1209, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.12,53.24,55.14,55.27,55.27,55.27,
1210, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.12,53.24,55.14,55.27,55.27,55.27,
1211, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.11,53.23,55.13,55.26,55.26,55.26,
