minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
883, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
884, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
885, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
886, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
887, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
888, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
889, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
890, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
891, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
892, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
893, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
894, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
895, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
896, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.56,50.56,50.56,50.56,50.56,
897, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
898, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
899, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
900, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
901, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
902, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
903, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
904, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
905, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
906, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
907, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
908, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
909, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.48,50.48,50.48,50.48,50.48,
910, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
911, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
912, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
913, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
914, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
915, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
916, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.44,50.44,50.44,50.44,50.44,
917, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
918, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
919, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
920, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
921, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.41,50.41,50.41,50.41,50.41,
922, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
923, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
924, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.39,50.39,50.39,50.39,50.39,
925, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
926, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
927, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
928, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
929, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.36,50.36,50.36,50.36,50.36,
930, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
931, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.35,50.35,50.35,50.35,50.35,
932, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
933, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
934, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
935, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
936, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.32,50.32,50.32,50.32,50.32,
937, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.31,50.31,50.31,50.31,50.31,
938, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
939, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
940, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
941, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.29,50.29,50.29,50.29,50.29,
942, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
943, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
944, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.27,50.27,50.27,50.27,50.27,
945, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
946, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
947, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
948, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
949, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.24,50.24,50.24,50.24,50.24,
950, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
951, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.23,50.23,50.23,50.23,50.23,
952, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.22,50.22,50.22,50.22,50.22,
953, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
954, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
955, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
956, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.20,50.20,50.20,50.20,50.20,
957, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
958, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
959, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
960, 10.300000, 51.100000, 10.300000, 0.165000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.88,50.17,50.17,50.17,50.17,50.17,50.18
961, 10.300000, 51.100000, 10.300000, 0.713000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.09,50.16,50.17,50.17,50.17,50.17,50.17
962, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.09,50.15,50.16,50.16,50.16,50.16,
963, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.08,50.14,50.15,50.15,50.15,50.15,
964, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.07,50.14,50.15,50.15,50.15,50.15,
965, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.07,50.13,50.14,50.14,50.14,50.14,
966, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.06,50.13,50.14,50.14,50.14,50.14,
967, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.05,50.12,50.13,50.13,50.13,50.13,
968, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.05,50.11,50.12,50.12,50.12,50.12,
969, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.04,50.11,50.12,50.12,50.12,50.12,
970, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.03,50.10,50.11,50.11,50.11,50.11,
971, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.03,50.09,50.11,50.11,50.11,50.11,
972, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.02,50.09,50.10,50.10,50.10,50.10,
973, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.01,50.08,50.09,50.09,50.09,50.09,
974, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.01,50.07,50.09,50.09,50.09,50.09,
975, 10.300000, 51.100000, 10.300000, 0.167000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.13,50.05,50.08,50.08,50.08,50.08,50.09
976, 10.300000, 51.100000, 10.300000, 1.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.99,49.88,50.07,50.07,50.07,50.07,50.08
977, 10.300000, 51.100000, 10.300000, 0.658000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.83,49.54,50.07,50.07,50.07,50.07,50.07
978, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.83,49.53,50.06,50.06,50.06,50.06,
979, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.83,49.52,50.06,50.06,50.06,50.06,
980, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.83,49.51,50.05,50.05,50.05,50.05,
981, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.83,49.50,50.04,50.04,50.04,50.04,
982, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.83,49.49,50.04,50.04,50.04,50.04,
983, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.83,49.48,50.03,50.03,50.03,50.03,
984, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.46,50.03,50.03,50.03,50.03,
985, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.45,50.02,50.02,50.02,50.02,
986, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.44,50.01,50.01,50.01,50.01,
987, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.43,50.01,50.01,50.01,50.01,
988, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.42,50.00,50.00,50.00,50.00,
989, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.41,49.99,49.99,49.99,49.99,
990, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.40,49.99,49.99,49.99,49.99,
991, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.39,49.98,49.98,49.98,49.98,
992, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.37,49.98,49.98,49.98,49.98,
993, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.36,49.97,49.97,49.97,49.97,
994, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.35,49.96,49.96,49.96,49.96,
995, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.34,49.96,49.96,49.96,49.96,
996, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.33,49.95,49.95,49.95,49.95,
997, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.32,49.95,49.95,49.95,49.95,
998, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.31,49.94,49.94,49.94,49.94,
999, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.29,49.93,49.93,49.93,49.93,
1000, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.28,49.93,49.93,49.93,49.93,
1001, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.27,49.92,49.92,49.92,49.92,
1002, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.26,49.91,49.91,49.91,49.91,
1003, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.25,49.91,49.91,49.91,49.91,
1004, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.24,49.90,49.90,49.90,49.90,
1005, 10.300000, 51.100000, 10.300000, 0.278000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.65,48.97,49.89,49.90,49.90,49.90,49.90
1006, 10.300000, 51.100000, 10.300000, 1.680000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.57,47.22,49.84,49.89,49.89,49.89,49.90
1007, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.58,47.21,49.84,49.88,49.88,49.88,
1008, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.59,47.19,49.83,49.88,49.88,49.88,
1009, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.60,47.17,49.82,49.87,49.87,49.87,
1010, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.61,47.16,49.82,49.86,49.86,49.86,
1011, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.61,47.14,49.81,49.86,49.86,49.86,
1012, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.62,47.13,49.80,49.85,49.85,49.85,
1013, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.63,47.11,49.80,49.85,49.85,49.85,
1014, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.64,47.10,49.79,49.84,49.84,49.84,
1015, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.65,47.08,49.79,49.83,49.83,49.83,
1016, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.66,47.07,49.78,49.83,49.83,49.83,
1017, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.66,47.05,49.77,49.82,49.82,49.82,
1018, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.67,47.04,49.77,49.81,49.81,49.81,
1019, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.68,47.02,49.76,49.81,49.81,49.81,
1020, 10.300000, 51.100000, 10.300000, 0.282000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.75,46.49,49.72,49.80,49.80,49.80,49.81
1021, 10.300000, 51.100000, 10.300000, 1.692000, 0,0.00,0.00,0.00,0.00,5.47,20.37,22.02,43.20,49.44,49.79,49.80,49.80,49.80
1022, 10.300000, 51.100000, 10.300000, 1.710000, 0,0.00,0.00,0.00,0.00,5.24,20.39,18.67,38.88,48.74,49.77,49.79,49.79,49.80
1023, 10.300000, 51.100000, 10.300000, 1.698000, 0,0.00,0.00,0.00,0.00,5.03,20.33,16.40,34.25,47.38,49.69,49.78,49.78,49.79
1024, 10.300000, 51.100000, 10.300000, 1.415000, 0,0.00,0.00,0.00,0.00,4.89,20.26,15.21,30.59,45.57,49.50,49.77,49.77,49.78
1025, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,20.27,15.76,30.67,45.56,49.49,49.77,49.77,
1026, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,20.28,16.30,30.75,45.55,49.49,49.76,49.76,
1027, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,20.29,16.83,30.84,45.54,49.48,49.75,49.75,
1028, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,20.30,17.36,30.94,45.53,49.47,49.75,49.75,
1029, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,20.31,17.88,31.05,45.52,49.47,49.74,49.74,
1030, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.32,18.39,31.16,45.51,49.46,49.73,49.73,
1031, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.33,18.90,31.27,45.50,49.45,49.73,49.73,
1032, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.34,19.40,31.39,45.48,49.44,49.72,49.72,
1033, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.34,19.90,31.52,45.47,49.44,49.71,49.71,
1034, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.35,20.38,31.66,45.46,49.43,49.70,49.70,
1035, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.36,20.87,31.79,45.45,49.42,49.70,49.70,
1036, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.36,21.35,31.94,45.45,49.42,49.69,49.69,
1037, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,20.37,21.82,32.09,45.44,49.41,49.68,49.68,
1038, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.37,22.28,32.24,45.43,49.40,49.68,49.68,
1039, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.38,22.74,32.40,45.42,49.40,49.67,49.67,
1040, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.38,23.20,32.57,45.41,49.39,49.66,49.66,
1041, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.38,23.65,32.74,45.40,49.38,49.66,49.66,
1042, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,20.38,24.10,32.91,45.40,49.38,49.65,49.65,
1043, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.39,24.54,33.09,45.39,49.37,49.64,49.64,
1044, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.39,24.97,33.27,45.39,49.36,49.64,49.64,
1045, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.39,25.40,33.45,45.38,49.36,49.63,49.63,
1046, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.39,25.83,33.64,45.38,49.35,49.62,49.62,
1047, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.39,26.25,33.83,45.38,49.34,49.62,49.62,
1048, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.39,26.66,34.03,45.38,49.34,49.61,49.61,
1049, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.39,27.08,34.23,45.38,49.33,49.61,49.61,
1050, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.39,27.48,34.43,45.38,49.33,49.60,49.60,
1051, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.39,27.88,34.63,45.38,49.32,49.59,49.59,
1052, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.38,28.28,34.84,45.39,49.31,49.59,49.59,
1053, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.38,28.68,35.05,45.39,49.31,49.58,49.58,
1054, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.38,29.06,35.26,45.40,49.30,49.58,49.58,
1055, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.37,29.45,35.47,45.41,49.30,49.57,49.57,
1056, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.37,29.83,35.68,45.42,49.29,49.57,49.57,
1057, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.37,30.21,35.90,45.43,49.29,49.56,49.56,
