minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1005, 10.300000, 51.100000, 10.300000, 0.278000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.66,48.98,49.90,49.90,49.90,49.90,49.91
1006, 10.300000, 51.100000, 10.300000, 1.680000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.58,47.23,49.85,49.90,49.90,49.90,49.90
1007, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.59,47.21,49.84,49.89,49.89,49.89,
1008, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.59,47.20,49.84,49.88,49.88,49.88,
1009, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.60,47.18,49.83,49.88,49.88,49.88,
1010, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.61,47.17,49.82,49.87,49.87,49.87,
1011, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.62,47.15,49.82,49.86,49.86,49.86,
1012, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.63,47.14,49.81,49.86,49.86,49.86,
1013, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.64,47.12,49.80,49.85,49.85,49.85,
1014, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.64,47.10,49.80,49.85,49.85,49.85,
1015, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.65,47.09,49.79,49.84,49.84,49.84,
1016, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.66,47.07,49.78,49.83,49.83,49.83,
1017, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.67,47.06,49.78,49.83,49.83,49.83,
1018, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.68,47.04,49.77,49.82,49.82,49.82,
1019, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.68,47.03,49.77,49.81,49.81,49.81,
1020, 10.300000, 51.100000, 10.300000, 0.282000, 0,0.00,0.00,0.00,0.00,6.00,20.26,27.37,46.50,49.72,49.81,49.81,49.81,49.81
1021, 10.300000, 51.100000, 10.300000, 1.692000, 0,0.00,0.00,0.00,0.00,5.71,20.50,22.61,43.24,49.45,49.80,49.80,49.80,49.81
1022, 10.300000, 51.100000, 10.300000, 1.710000, 0,0.00,0.00,0.00,0.00,5.42,20.61,19.13,39.05,48.74,49.78,49.80,49.80,49.80
1023, 10.300000, 51.100000, 10.300000, 1.698000, 0,0.00,0.00,0.00,0.00,5.17,20.61,16.74,34.55,47.39,49.70,49.79,49.79,49.80
1024, 10.300000, 51.100000, 10.300000, 1.415000, 0,0.00,0.00,0.00,0.00,4.99,20.55,15.48,30.94,45.62,49.51,49.78,49.78,49.79
1025, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.01,20.56,16.03,31.02,45.61,49.50,49.77,49.77,
1026, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.04,20.57,16.58,31.10,45.60,49.49,49.77,49.77,
1027, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.06,20.58,17.13,31.18,45.58,49.49,49.76,49.76,
1028, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.08,20.59,17.66,31.28,45.57,49.48,49.75,49.75,
1029, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.11,20.59,18.19,31.38,45.56,49.47,49.75,49.75,
1030, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.13,20.60,18.72,31.49,45.55,49.46,49.74,49.74,
1031, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.15,20.60,19.23,31.61,45.54,49.46,49.73,49.73,
1032, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.18,20.61,19.74,31.73,45.53,49.45,49.72,49.72,
1033, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.20,20.61,20.25,31.85,45.52,49.44,49.72,49.72,
1034, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.22,20.61,20.74,31.99,45.51,49.44,49.71,49.71,
1035, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.25,20.62,21.23,32.13,45.50,49.43,49.70,49.70,
1036, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.27,20.62,21.72,32.27,45.49,49.42,49.70,49.70,
1037, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.29,20.62,22.20,32.42,45.48,49.42,49.69,49.69,
1038, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.32,20.62,22.67,32.58,45.48,49.41,49.68,49.68,
1039, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.34,20.62,23.14,32.74,45.47,49.40,49.68,49.68,
1040, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.36,20.62,23.60,32.90,45.46,49.40,49.67,49.67,
1041, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.38,20.61,24.05,33.07,45.46,49.39,49.66,49.66,
1042, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.41,20.61,24.50,33.25,45.45,49.38,49.66,49.66,
1043, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.43,20.61,24.95,33.43,45.44,49.38,49.65,49.65,
1044, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.45,20.60,25.39,33.61,45.44,49.37,49.64,49.64,
1045, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.48,20.60,25.82,33.80,45.44,49.36,49.64,49.64,
1046, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.50,20.59,26.25,33.99,45.43,49.36,49.63,49.63,
1047, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.52,20.58,26.67,34.18,45.43,49.35,49.62,49.62,
1048, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.54,20.57,27.09,34.38,45.43,49.35,49.62,49.62,
1049, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,20.57,27.50,34.58,45.43,49.34,49.61,49.61,
1050, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.59,20.56,27.91,34.78,45.44,49.33,49.61,49.61,
1051, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.61,20.55,28.32,34.99,45.44,49.33,49.60,49.60,
1052, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,20.54,28.72,35.19,45.45,49.32,49.59,49.59,
1053, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,20.52,29.11,35.40,45.45,49.32,49.59,49.59,
1054, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,20.51,29.50,35.61,45.46,49.31,49.58,49.58,
1055, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,20.50,29.89,35.83,45.47,49.31,49.58,49.58,
1056, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,20.49,30.27,36.04,45.49,49.30,49.57,49.57,
1057, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,20.47,30.64,36.25,45.50,49.30,49.57,49.57,
1058, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,20.46,31.02,36.47,45.52,49.29,49.56,49.56,
1059, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,20.44,31.38,36.69,45.54,49.29,49.56,49.56,
1060, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.81,20.43,31.75,36.90,45.56,49.29,49.56,49.56,
1061, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.83,20.41,32.11,37.12,45.58,49.28,49.55,49.55,
1062, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,20.39,32.46,37.34,45.61,49.28,49.55,49.55,
1063, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.87,20.37,32.81,37.56,45.64,49.28,49.55,49.55,
1064, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.89,20.36,33.16,37.78,45.67,49.28,49.54,49.54,
1065, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.92,20.34,33.50,37.99,45.70,49.28,49.54,49.54,
1066, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.94,20.32,33.84,38.21,45.74,49.28,49.54,49.54,
1067, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.96,20.30,34.18,38.43,45.77,49.28,49.54,49.54,
1068, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.98,20.28,34.51,38.65,45.81,49.28,49.54,49.54,
1069, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.00,20.26,34.83,38.86,45.86,49.28,49.54,49.54,
1070, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.02,20.24,35.16,39.08,45.90,49.28,49.54,49.54,
1071, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.04,20.22,35.48,39.29,45.95,49.28,49.54,49.54,
1072, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.06,20.21,35.79,39.50,45.99,49.29,49.54,49.54,
1073, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.08,20.19,36.10,39.72,46.04,49.29,49.54,49.54,
1074, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.10,20.17,36.41,39.93,46.10,49.30,49.54,49.54,
1075, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.11,20.14,36.72,40.14,46.15,49.30,49.55,49.55,
1076, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.13,20.13,37.02,40.35,46.21,49.31,49.55,49.55,
1077, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.15,20.10,37.31,40.55,46.26,49.32,49.56,49.56,
1078, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.17,20.07,37.61,40.76,46.32,49.32,49.56,49.56,
1079, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.19,20.05,37.90,40.96,46.38,49.33,49.57,49.57,
1080, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.21,20.03,38.18,41.17,46.45,49.34,49.58,49.58,
1081, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.22,20.00,38.47,41.37,46.51,49.36,49.58,49.58,
1082, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.24,19.97,38.75,41.57,46.57,49.37,49.59,49.59,
1083, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.26,19.96,39.02,41.77,46.64,49.38,49.60,49.60,
1084, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.28,19.93,39.30,41.97,46.71,49.39,49.61,49.61,
1085, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.30,19.91,39.57,42.17,46.78,49.41,49.62,49.62,
1086, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.31,19.87,39.84,42.36,46.85,49.42,49.64,49.64,
1087, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.33,19.84,40.10,42.56,46.92,49.44,49.65,49.65,
1088, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.35,19.81,40.36,42.75,46.99,49.46,49.66,49.66,
1089, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.36,19.79,40.62,42.94,47.06,49.47,49.67,49.67,
1090, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.38,19.76,40.88,43.13,47.13,49.49,49.69,49.69,
1091, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.40,19.73,41.13,43.32,47.21,49.51,49.70,49.70,
1092, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.41,19.71,41.38,43.51,47.28,49.53,49.72,49.72,
1093, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.43,19.68,41.63,43.69,47.36,49.55,49.74,49.74,
1094, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.44,19.65,41.88,43.88,47.43,49.58,49.76,49.76,
1095, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.46,19.63,42.12,44.06,47.51,49.60,49.77,49.77,
1096, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.48,19.60,42.36,44.24,47.59,49.62,49.79,49.79,
1097, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.49,19.57,42.60,44.43,47.66,49.65,49.81,49.81,
1098, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.51,19.55,42.84,44.61,47.74,49.67,49.83,49.83,
1099, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.52,19.52,43.07,44.78,47.82,49.70,49.85,49.85,
1100, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.54,19.49,43.31,44.96,47.90,49.72,49.87,49.87,
1101, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.55,19.46,43.54,45.14,47.98,49.75,49.90,49.90,
1102, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.57,19.43,43.77,45.31,48.06,49.78,49.92,49.92,
1103, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.58,19.41,43.99,45.49,48.14,49.80,49.94,49.94,
1104, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.60,19.38,44.22,45.66,48.22,49.83,49.97,49.97,
1105, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.61,19.35,44.44,45.84,48.30,49.86,49.99,49.99,
1106, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.63,19.34,44.66,46.01,48.38,49.89,50.02,50.02,
1107, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.64,19.32,44.88,46.18,48.46,49.92,50.04,50.04,
1108, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.65,19.27,45.10,46.35,48.54,49.95,50.07,50.07,
1109, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.67,19.24,45.32,46.52,48.63,49.98,50.09,50.09,
1110, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.68,19.21,45.53,46.68,48.71,50.01,50.12,50.12,
1111, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.70,19.20,45.75,46.85,48.79,50.04,50.15,50.15,
1112, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.71,19.17,45.96,47.02,48.87,50.07,50.17,50.17,
1113, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.73,19.15,46.17,47.18,48.96,50.11,50.20,50.20,
1114, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.74,19.13,46.38,47.35,49.04,50.14,50.23,50.23,
1115, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.75,19.08,46.59,47.51,49.12,50.17,50.26,50.26,
1116, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.77,19.04,46.79,47.67,49.20,50.21,50.29,50.29,
1117, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.78,19.02,47.00,47.83,49.29,50.24,50.32,50.32,
1118, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.79,18.98,47.20,47.99,49.37,50.27,50.35,50.35,
1119, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.81,18.95,47.40,48.15,49.45,50.31,50.38,50.38,
1120, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.82,18.93,47.60,48.31,49.54,50.34,50.41,50.41,
1121, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.83,18.89,47.80,48.47,49.62,50.38,50.44,50.44,
1122, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.85,18.86,48.00,48.63,49.70,50.42,50.48,50.48,
1123, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.86,18.84,48.19,48.78,49.79,50.45,50.51,50.51,
1124, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.87,18.81,48.39,48.94,49.87,50.49,50.54,50.54,
1125, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.88,18.77,48.58,49.09,49.95,50.53,50.57,50.57,
1126, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.90,18.75,48.77,49.24,50.04,50.56,50.61,50.61,
1127, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.91,18.73,48.96,49.40,50.12,50.60,50.64,50.64,
1128, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.92,18.69,49.15,49.55,50.20,50.64,50.68,50.68,
1129, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.94,18.68,49.34,49.70,50.29,50.68,50.71,50.71,
1130, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.95,18.65,49.53,49.85,50.37,50.72,50.75,50.75,
1131, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.96,18.59,49.71,49.99,50.45,50.76,50.78,50.78,
1132, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.97,18.58,49.89,50.14,50.54,50.80,50.82,50.82,
1133, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.98,18.56,50.08,50.29,50.62,50.84,50.86,50.86,
1134, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.00,18.53,50.26,50.43,50.70,50.88,50.90,50.90,
1135, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.01,18.50,50.44,50.57,50.79,50.93,50.94,50.94,
1136, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.02,18.47,50.61,50.72,50.87,50.97,50.98,50.98,
1137, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.03,18.43,50.79,50.85,50.95,51.01,51.02,51.02,
1138, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.04,18.38,50.96,50.99,51.03,51.06,51.06,51.06,
1139, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.04,15.71,51.10,51.10,51.10,51.10,51.10,51.10,
1140, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1141, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1142, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1143, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
1144, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
1145, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
1146, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1147, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1148, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1149, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1150, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
1151, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1152, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1153, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
1154, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1155, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1156, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1157, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1158, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1159, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1160, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1161, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1162, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1163, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1164, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1165, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1166, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1167, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1168, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
1169, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1170, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1171, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
1172, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1173, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1174, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
1175, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
1176, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1177, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1178, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
1179, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1180, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1181, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
1182, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
1183, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
1184, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1185, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1186, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
1187, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1188, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1189, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
1190, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1191, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.79,50.79,50.79,50.79,50.79,
1192, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1193, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1194, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
1195, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1196, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
1197, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
1198, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1199, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1200, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1201, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
1202, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1203, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
