minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1012, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.91,54.68,54.74,54.74,54.74,54.74,
1013, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.90,54.67,54.73,54.73,54.73,54.73,
1014, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.89,54.66,54.72,54.72,54.72,54.72,
1015, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.89,54.66,54.72,54.72,54.72,54.72,
1016, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.88,54.65,54.71,54.71,54.71,54.71,
1017, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.87,54.64,54.70,54.70,54.70,54.70,
1018, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.86,54.63,54.70,54.70,54.70,54.70,
1019, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.85,54.63,54.69,54.69,54.69,54.69,
1020, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.84,54.62,54.68,54.68,54.68,54.68,
1021, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.83,54.61,54.67,54.67,54.67,54.67,
1022, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.82,54.60,54.67,54.67,54.67,54.67,
1023, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.82,54.60,54.66,54.66,54.66,54.66,
1024, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.81,54.59,54.65,54.65,54.65,54.65,
1025, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.80,54.58,54.65,54.65,54.65,54.65,
1026, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.79,54.57,54.64,54.64,54.64,54.64,
1027, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.78,54.57,54.63,54.63,54.63,54.63,
1028, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.77,54.56,54.62,54.62,54.62,54.62,
1029, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.76,54.55,54.62,54.62,54.62,54.62,
1030, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.75,54.55,54.61,54.61,54.61,54.61,
1031, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.75,54.54,54.60,54.60,54.60,54.60,
1032, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.74,54.53,54.60,54.60,54.60,54.60,
1033, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.73,54.52,54.59,54.59,54.59,54.59,
1034, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.72,54.52,54.58,54.58,54.58,54.58,
1035, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.71,54.51,54.58,54.58,54.58,54.58,
1036, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.70,54.50,54.57,54.57,54.57,54.57,
1037, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.69,54.49,54.56,54.56,54.56,54.56,
1038, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.69,54.49,54.55,54.55,54.55,54.55,
1039, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.68,54.48,54.55,54.55,54.55,54.55,
1040, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.67,54.47,54.54,54.54,54.54,54.54,
1041, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.66,54.46,54.53,54.53,54.53,54.53,
1042, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.65,54.46,54.53,54.53,54.53,54.53,
1043, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.64,54.45,54.52,54.52,54.52,54.52,
1044, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.63,54.44,54.51,54.51,54.51,54.51,
1045, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.63,54.44,54.50,54.50,54.50,54.50,
1046, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.62,54.43,54.50,54.50,54.50,54.50,
1047, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.61,54.42,54.49,54.49,54.49,54.49,
1048, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.60,54.41,54.48,54.48,54.48,54.48,
1049, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.59,54.41,54.48,54.48,54.48,54.48,
1050, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.58,54.40,54.47,54.47,54.47,54.47,
1051, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.57,54.39,54.46,54.46,54.46,54.46,
1052, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.56,54.38,54.46,54.46,54.46,54.46,
1053, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.56,54.38,54.45,54.45,54.45,54.45,
1054, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.55,54.37,54.44,54.44,54.44,54.44,
1055, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.54,54.36,54.43,54.43,54.43,54.43,
1056, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.53,54.35,54.43,54.43,54.43,54.43,
1057, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.52,54.35,54.42,54.42,54.42,54.42,
1058, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.51,54.34,54.41,54.41,54.41,54.41,
1059, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.50,54.33,54.41,54.41,54.41,54.41,
1060, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.50,54.33,54.40,54.40,54.40,54.40,
1061, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.49,54.32,54.39,54.39,54.39,54.39,
1062, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.48,54.31,54.39,54.39,54.39,54.39,
1063, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.47,54.30,54.38,54.38,54.38,54.38,
1064, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.46,54.30,54.37,54.37,54.37,54.37,
1065, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.45,54.29,54.36,54.36,54.36,54.36,
1066, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.44,54.28,54.36,54.36,54.36,54.36,
1067, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.44,54.27,54.35,54.35,54.35,54.35,
1068, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.43,54.27,54.34,54.34,54.34,54.34,
1069, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.42,54.26,54.34,54.34,54.34,54.34,
1070, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.41,54.25,54.33,54.33,54.33,54.33,
1071, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.40,54.24,54.32,54.32,54.32,54.32,
1072, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.39,54.24,54.32,54.32,54.32,54.32,
1073, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.38,54.23,54.31,54.31,54.31,54.31,
1074, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.38,54.22,54.30,54.30,54.30,54.30,
1075, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.37,54.22,54.29,54.29,54.29,54.29,
1076, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,54.21,54.29,54.29,54.29,54.29,
1077, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.35,54.20,54.28,54.28,54.28,54.28,
1078, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,54.19,54.27,54.27,54.27,54.27,
1079, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.33,54.19,54.27,54.27,54.27,54.27,
1080, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.32,54.18,54.26,54.26,54.26,54.26,
1081, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,1.66,4.79,52.46,54.17,54.25,54.25,54.25,54.25,
1082, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.45,54.16,54.25,54.25,54.25,54.25,
1083, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.45,54.16,54.24,54.24,54.24,54.24,
1084, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.44,54.15,54.23,54.23,54.23,54.23,
1085, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.43,54.14,54.22,54.22,54.22,54.22,
1086, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.42,54.14,54.22,54.22,54.22,54.22,
1087, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.41,54.13,54.21,54.21,54.21,54.21,
1088, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.40,54.12,54.20,54.20,54.20,54.20,
1089, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.39,54.11,54.20,54.20,54.20,54.20,
1090, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.39,54.11,54.19,54.19,54.19,54.19,
1091, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.38,54.10,54.18,54.18,54.18,54.18,
1092, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.37,54.09,54.18,54.18,54.18,54.18,
1093, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,54.08,54.17,54.17,54.17,54.17,
1094, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.35,54.08,54.16,54.16,54.16,54.16,
1095, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,54.07,54.15,54.15,54.15,54.15,
1096, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.33,54.06,54.15,54.15,54.15,54.15,
1097, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.33,54.06,54.14,54.14,54.14,54.14,
1098, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.32,54.05,54.13,54.13,54.13,54.13,
1099, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.31,54.04,54.13,54.13,54.13,54.13,
1100, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.30,54.03,54.12,54.12,54.12,54.12,
1101, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.29,54.03,54.11,54.11,54.11,54.11,
1102, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.28,54.02,54.11,54.11,54.11,54.11,
1103, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.27,54.01,54.10,54.10,54.10,54.10,
1104, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.27,54.00,54.09,54.09,54.09,54.09,
1105, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.26,54.00,54.08,54.08,54.08,54.08,
1106, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.25,53.99,54.08,54.08,54.08,54.08,
1107, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.24,53.98,54.07,54.07,54.07,54.07,
1108, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.23,53.98,54.06,54.06,54.06,54.06,
1109, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.22,53.97,54.06,54.06,54.06,54.06,
1110, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.21,53.96,54.05,54.05,54.05,54.05,
1111, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.21,53.95,54.04,54.04,54.04,54.04,
1112, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.20,53.95,54.04,54.04,54.04,54.04,
1113, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.19,53.94,54.03,54.03,54.03,54.03,
1114, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.18,53.93,54.02,54.02,54.02,54.02,
1115, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.17,53.92,54.01,54.01,54.01,54.01,
1116, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.16,53.92,54.01,54.01,54.01,54.01,
1117, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.16,53.91,54.00,54.00,54.00,54.00,
1118, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.15,53.90,53.99,53.99,53.99,53.99,
1119, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.14,53.90,53.99,53.99,53.99,53.99,
1120, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.13,53.89,53.98,53.98,53.98,53.98,
1121, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.12,53.88,53.97,53.97,53.97,53.97,
1122, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.11,53.87,53.97,53.97,53.97,53.97,
1123, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.10,53.87,53.96,53.96,53.96,53.96,
1124, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.10,53.86,53.95,53.95,53.95,53.95,
1125, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.09,53.85,53.94,53.94,53.94,53.94,
1126, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.08,53.84,53.94,53.94,53.94,53.94,
1127, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.07,53.84,53.93,53.93,53.93,53.93,
1128, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.06,53.83,53.92,53.92,53.92,53.92,
1129, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.05,53.82,53.92,53.92,53.92,53.92,
1130, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.04,53.82,53.91,53.91,53.91,53.91,
1131, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.04,53.81,53.90,53.90,53.90,53.90,
1132, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.03,53.80,53.90,53.90,53.90,53.90,
1133, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.02,53.79,53.89,53.89,53.89,53.89,
1134, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.01,53.79,53.88,53.88,53.88,53.88,
1135, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.00,53.78,53.88,53.88,53.88,53.88,
1136, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.99,53.77,53.87,53.87,53.87,53.87,
1137, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.99,53.76,53.86,53.86,53.86,53.86,
1138, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.98,53.76,53.85,53.85,53.85,53.85,
1139, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.97,53.75,53.85,53.85,53.85,53.85,
1140, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.96,53.74,53.84,53.84,53.84,53.84,
1141, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.95,53.74,53.83,53.83,53.83,53.83,
1142, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.94,53.73,53.83,53.83,53.83,53.83,
1143, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.93,53.72,53.82,53.82,53.82,53.82,
1144, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.93,53.71,53.81,53.81,53.81,53.81,
1145, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.92,53.71,53.81,53.81,53.81,53.81,
1146, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.91,53.70,53.80,53.80,53.80,53.80,
1147, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.90,53.69,53.79,53.79,53.79,53.79,
1148, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.89,53.69,53.78,53.78,53.78,53.78,
1149, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.88,53.68,53.78,53.78,53.78,53.78,
1150, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.88,53.67,53.77,53.77,53.77,53.77,
1151, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.87,53.66,53.76,53.76,53.76,53.76,
1152, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.86,53.66,53.76,53.76,53.76,53.76,
1153, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.85,53.65,53.75,53.75,53.75,53.75,
1154, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.84,53.64,53.74,53.74,53.74,53.74,
1155, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.83,53.64,53.74,53.74,53.74,53.74,
1156, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.83,53.63,53.73,53.73,53.73,53.73,
1157, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.82,53.62,53.72,53.72,53.72,53.72,
1158, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.81,53.61,53.72,53.72,53.72,53.72,
1159, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.80,53.61,53.71,53.71,53.71,53.71,
1160, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.79,53.60,53.70,53.70,53.70,53.70,
1161, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.78,53.59,53.69,53.69,53.69,53.69,
1162, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.58,53.69,53.69,53.69,53.69,
1163, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.58,53.68,53.68,53.68,53.68,
1164, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.76,53.57,53.67,53.67,53.67,53.67,
1165, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.75,53.56,53.67,53.67,53.67,53.67,
1166, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.74,53.56,53.66,53.66,53.66,53.66,
1167, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.73,53.55,53.65,53.65,53.65,53.65,
1168, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.72,53.54,53.65,53.65,53.65,53.65,
1169, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.72,53.53,53.64,53.64,53.64,53.64,
1170, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.71,53.53,53.63,53.63,53.63,53.63,
1171, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.70,53.52,53.63,53.63,53.63,53.63,
1172, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,53.51,53.62,53.62,53.62,53.62,
1173, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.68,53.51,53.61,53.61,53.61,53.61,
1174, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.67,53.50,53.60,53.60,53.60,53.60,
1175, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.67,53.49,53.60,53.60,53.60,53.60,
1176, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,53.48,53.59,53.59,53.59,53.59,
1177, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.65,53.48,53.58,53.58,53.58,53.58,
1178, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.64,53.47,53.58,53.58,53.58,53.58,
1179, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.63,53.46,53.57,53.57,53.57,53.57,
1180, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.62,53.46,53.56,53.56,53.56,53.56,
1181, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.62,53.45,53.56,53.56,53.56,53.56,
1182, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,53.44,53.55,53.55,53.55,53.55,
1183, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.60,53.43,53.54,53.54,53.54,53.54,
1184, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.59,53.43,53.54,53.54,53.54,53.54,
1185, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.58,53.42,53.53,53.53,53.53,53.53,
1186, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.57,53.41,53.52,53.52,53.52,53.52,
1187, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.57,53.41,53.51,53.51,53.51,53.51,
1188, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.56,53.40,53.51,53.51,53.51,53.51,
1189, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.55,53.39,53.50,53.50,53.50,53.50,
1190, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,53.38,53.49,53.49,53.49,53.49,
1191, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.53,53.38,53.49,53.49,53.49,53.49,
1192, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,53.37,53.48,53.48,53.48,53.48,
1193, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,53.36,53.47,53.47,53.47,53.47,
1194, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.51,53.35,53.47,53.47,53.47,53.47,
1195, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.50,53.35,53.46,53.46,53.46,53.46,
1196, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,53.34,53.45,53.45,53.45,53.45,
1197, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.48,53.33,53.45,53.45,53.45,53.45,
1198, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,53.33,53.44,53.44,53.44,53.44,
1199, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,53.32,53.43,53.43,53.43,53.43,
1200, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.46,53.31,53.42,53.42,53.42,53.42,
1201, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.45,53.30,53.42,53.42,53.42,53.42,
1202, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.44,53.30,53.41,53.41,53.41,53.41,
1203, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.43,53.29,53.40,53.40,53.40,53.40,
1204, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,53.28,53.40,53.40,53.40,53.40,
1205, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,53.28,53.39,53.39,53.39,53.39,
1206, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.41,53.27,53.38,53.38,53.38,53.38,
1207, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,53.26,53.38,53.38,53.38,53.38,
1208, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.39,53.25,53.37,53.37,53.37,53.37,
1209, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.38,53.25,53.36,53.36,53.36,53.36,
1210, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.37,53.24,53.36,53.36,53.36,53.36,
1211, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.37,53.23,53.35,53.35,53.35,53.35,
