minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
894, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.27,56.73,56.73,56.73,56.73,56.73
895, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.27,56.72,56.72,56.72,56.72,56.72
896, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.26,56.72,56.72,56.72,56.72,56.72
897, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.25,56.71,56.71,56.71,56.71,56.71
898, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.24,56.71,56.71,56.71,56.71,56.71
899, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.24,56.70,56.70,56.70,56.70,56.70
900, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.23,56.70,56.70,56.70,56.70,56.70
901, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.22,56.69,56.69,56.69,56.69,56.69
902, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.21,56.68,56.68,56.68,56.68,56.68
903, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.21,56.68,56.68,56.68,56.68,56.68
904, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.20,56.67,56.67,56.67,56.67,56.67
905, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.19,56.67,56.67,56.67,56.67,56.67
906, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.18,56.66,56.66,56.66,56.66,56.66
907, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.18,56.65,56.65,56.65,56.65,56.65
908, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.17,56.65,56.65,56.65,56.65,56.65
909, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.16,56.64,56.64,56.64,56.64,56.64
910, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.15,56.64,56.64,56.64,56.64,56.64
911, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.15,56.63,56.63,56.63,56.63,56.63
912, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.14,56.63,56.63,56.63,56.63,56.63
913, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.13,56.62,56.62,56.62,56.62,56.62
914, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.61,56.61,56.61,56.61,56.61
915, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.61,56.61,56.61,56.61,56.61
916, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.11,56.60,56.60,56.60,56.60,56.60
917, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.10,56.60,56.60,56.60,56.60,56.60
918, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.09,56.59,56.59,56.59,56.59,56.59
919, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.09,56.58,56.58,56.58,56.58,56.58
920, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.08,56.58,56.58,56.58,56.58,56.58
921, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.07,56.57,56.57,56.57,56.57,56.57
922, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.06,56.57,56.57,56.57,56.57,56.57
923, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.06,56.56,56.56,56.56,56.56,56.56
924, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.05,56.56,56.56,56.56,56.56,56.56
925, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.04,56.55,56.55,56.55,56.55,56.55
926, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.03,56.54,56.54,56.54,56.54,56.54
927, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.03,56.54,56.54,56.54,56.54,56.54
928, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.02,56.53,56.53,56.53,56.53,56.53
929, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.01,56.53,56.53,56.53,56.53,56.53
930, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.00,56.52,56.52,56.52,56.52,56.52
931, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.00,56.51,56.51,56.51,56.51,56.51
932, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.99,56.51,56.51,56.51,56.51,56.51
933, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.98,56.50,56.50,56.50,56.50,56.50
934, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.97,56.50,56.50,56.50,56.50,56.50
935, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.97,56.49,56.49,56.49,56.49,56.49
936, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.96,56.49,56.49,56.49,56.49,56.49
937, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.95,56.48,56.48,56.48,56.48,56.48
938, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.94,56.47,56.47,56.47,56.47,56.47
939, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.94,56.47,56.47,56.47,56.47,56.47
940, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.93,56.46,56.46,56.46,56.46,56.46
941, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.92,56.46,56.46,56.46,56.46,56.46
942, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.91,56.45,56.45,56.45,56.45,56.45
943, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.91,56.44,56.44,56.44,56.44,56.44
944, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.90,56.44,56.44,56.44,56.44,56.44
945, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.89,56.43,56.43,56.43,56.43,56.43
946, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.88,56.43,56.43,56.43,56.43,56.43
947, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.88,56.42,56.42,56.42,56.42,56.42
948, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.87,56.42,56.42,56.42,56.42,56.42
949, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.86,56.41,56.41,56.41,56.41,56.41
950, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.85,56.40,56.40,56.40,56.40,56.40
951, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.85,56.40,56.40,56.40,56.40,56.40
952, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.84,56.39,56.39,56.39,56.39,56.39
953, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.83,56.39,56.39,56.39,56.39,56.39
954, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.82,56.38,56.38,56.38,56.38,56.38
955, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.82,56.38,56.38,56.38,56.38,56.38
956, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.81,56.37,56.37,56.37,56.37,56.37
957, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.80,56.36,56.36,56.36,56.36,56.36
958, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.80,56.36,56.36,56.36,56.36,56.36
959, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.79,56.35,56.35,56.35,56.35,56.35
960, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.78,56.35,56.35,56.35,56.35,56.35
961, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.77,56.34,56.34,56.34,56.34,56.34
962, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.77,56.33,56.33,56.33,56.33,56.33
963, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.76,56.33,56.33,56.33,56.33,56.33
964, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.75,56.32,56.32,56.32,56.32,56.32
965, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.74,56.32,56.32,56.32,56.32,56.32
966, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.74,56.31,56.31,56.31,56.31,56.31
967, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.73,56.31,56.31,56.31,56.31,56.31
968, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.72,56.30,56.30,56.30,56.30,56.30
969, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.71,56.29,56.29,56.29,56.29,56.29
970, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.71,56.29,56.29,56.29,56.29,56.29
971, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.70,56.28,56.28,56.28,56.28,56.28
972, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.69,56.28,56.28,56.28,56.28,56.28
973, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.27,56.27,56.27,56.27,56.27
974, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.27,56.27,56.27,56.27,56.27
975, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.67,56.26,56.26,56.26,56.26,56.26
976, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.66,56.25,56.25,56.25,56.25,56.25
977, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.65,56.25,56.25,56.25,56.25,56.25
978, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.65,56.24,56.24,56.24,56.24,56.24
979, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.64,56.24,56.24,56.24,56.24,56.24
980, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.23,56.23,56.23,56.23,56.23
981, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.22,56.22,56.22,56.22,56.22
982, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.62,56.22,56.22,56.22,56.22,56.22
983, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.61,56.21,56.21,56.21,56.21,56.21
984, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.60,56.21,56.21,56.21,56.21,56.21
985, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.60,56.20,56.20,56.20,56.20,56.20
986, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.59,56.20,56.20,56.20,56.20,56.20
987, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.58,56.19,56.19,56.19,56.19,56.19
988, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.57,56.18,56.18,56.18,56.18,56.18
989, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.57,56.18,56.18,56.18,56.18,56.18
990, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.56,56.17,56.17,56.17,56.17,56.17
991, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.55,56.17,56.17,56.17,56.17,56.17
992, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.54,56.16,56.16,56.16,56.16,56.16
993, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.54,56.16,56.16,56.16,56.16,56.16
994, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.53,56.15,56.15,56.15,56.15,56.15
995, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.52,56.14,56.14,56.14,56.14,56.14
996, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.52,56.14,56.14,56.14,56.14,56.14
997, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.51,56.13,56.13,56.13,56.13,56.13
998, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.50,56.13,56.13,56.13,56.13,56.13
999, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.49,56.12,56.12,56.12,56.12,56.12
1000, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.49,56.12,56.12,56.12,56.12,56.12
1001, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.48,56.11,56.11,56.11,56.11,56.11
1002, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.47,56.10,56.10,56.10,56.10,56.10
1003, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.46,56.10,56.10,56.10,56.10,56.10
1004, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.46,56.09,56.09,56.09,56.09,56.09
1005, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.45,56.09,56.09,56.09,56.09,56.09
1006, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.44,56.08,56.08,56.08,56.08,56.08
1007, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.43,56.07,56.07,56.07,56.07,56.07
1008, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.43,56.07,56.07,56.07,56.07,56.07
1009, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.42,56.06,56.06,56.06,56.06,56.06
1010, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.41,56.06,56.06,56.06,56.06,56.06
1011, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.41,56.05,56.05,56.05,56.05,56.05
1012, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.40,56.05,56.05,56.05,56.05,56.05
1013, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.39,56.04,56.04,56.04,56.04,56.04
1014, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.38,56.03,56.03,56.03,56.03,56.03
1015, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.38,56.03,56.03,56.03,56.03,56.03
1016, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.37,56.02,56.02,56.02,56.02,56.02
1017, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.36,56.02,56.02,56.02,56.02,56.02
1018, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.35,56.01,56.01,56.01,56.01,56.01
1019, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.35,56.01,56.01,56.01,56.01,56.01
1020, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.34,56.00,56.00,56.00,56.00,56.00
1021, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.33,55.99,55.99,55.99,55.99,55.99
1022, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.33,55.99,55.99,55.99,55.99,55.99
1023, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.32,55.98,55.98,55.98,55.98,55.98
1024, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.31,55.98,55.98,55.98,55.98,55.98
1025, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.30,55.97,55.97,55.97,55.97,55.97
1026, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.30,55.97,55.97,55.97,55.97,55.97
1027, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.29,55.96,55.96,55.96,55.96,55.96
1028, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.28,55.95,55.95,55.95,55.95,55.95
1029, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.27,55.95,55.95,55.95,55.95,55.95
1030, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.27,55.94,55.94,55.94,55.94,55.94
1031, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.26,55.94,55.94,55.94,55.94,55.94
1032, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.25,55.93,55.93,55.93,55.93,55.93
1033, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.25,55.93,55.93,55.93,55.93,55.93
1034, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.24,55.92,55.92,55.92,55.92,55.92
1035, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.23,55.91,55.91,55.91,55.91,55.91
1036, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.22,55.91,55.91,55.91,55.91,55.91
1037, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.22,55.90,55.90,55.90,55.90,55.90
1038, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.21,55.90,55.90,55.90,55.90,55.90
1039, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.20,55.89,55.89,55.89,55.89,55.89
1040, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.19,55.88,55.88,55.88,55.88,55.88
1041, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.19,55.88,55.88,55.88,55.88,55.88
1042, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.18,55.87,55.87,55.87,55.87,55.87
1043, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.17,55.87,55.87,55.87,55.87,55.87
1044, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.17,55.86,55.86,55.86,55.86,55.86
1045, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.16,55.86,55.86,55.86,55.86,55.86
1046, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.15,55.85,55.85,55.85,55.85,55.85
1047, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.14,55.84,55.84,55.84,55.84,55.84
1048, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.14,55.84,55.84,55.84,55.84,55.84
1049, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.13,55.83,55.83,55.83,55.83,55.83
1050, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.12,55.83,55.83,55.83,55.83,55.83
1051, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.11,55.82,55.82,55.82,55.82,55.82
1052, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.11,55.82,55.82,55.82,55.82,55.82
1053, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.10,55.81,55.81,55.81,55.81,55.81
1054, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.09,55.80,55.80,55.80,55.80,55.80
1055, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.09,55.80,55.80,55.80,55.80,55.80
1056, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.08,55.79,55.79,55.79,55.79,55.79
1057, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.07,55.79,55.79,55.79,55.79,55.79
1058, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.06,55.78,55.78,55.78,55.78,55.78
1059, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.06,55.78,55.78,55.78,55.78,55.78
1060, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.05,55.77,55.77,55.77,55.77,55.77
1061, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.04,55.76,55.76,55.76,55.76,55.76
1062, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.04,55.76,55.76,55.76,55.76,55.76
1063, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.03,55.75,55.75,55.75,55.75,55.75
1064, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.02,55.75,55.75,55.75,55.75,55.75
1065, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.01,55.74,55.74,55.74,55.74,55.74
1066, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.01,55.74,55.74,55.74,55.74,55.74
1067, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.00,55.73,55.73,55.73,55.73,55.73
1068, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.99,55.72,55.72,55.72,55.72,55.72
1069, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.99,55.72,55.72,55.72,55.72,55.72
1070, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.98,55.71,55.71,55.71,55.71,55.71
1071, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.97,55.71,55.71,55.71,55.71,55.71
