minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.75,50.26,50.26,50.26,50.26,
883, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.74,50.25,50.25,50.25,50.25,
884, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.73,50.24,50.24,50.24,50.24,
885, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.72,50.24,50.24,50.24,50.24,
886, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.71,50.23,50.23,50.23,50.23,
887, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.70,50.23,50.23,50.23,50.23,
888, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.69,50.22,50.22,50.22,50.22,
889, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.68,50.22,50.22,50.22,50.22,
890, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.67,50.21,50.21,50.21,50.21,
891, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.66,50.20,50.20,50.20,50.20,
892, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.65,50.20,50.20,50.20,50.20,
893, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.64,50.19,50.19,50.19,50.19,
894, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.63,50.19,50.19,50.19,50.19,
895, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.62,50.18,50.18,50.18,50.18,
896, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.61,50.17,50.17,50.17,50.17,
897, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.60,50.17,50.17,50.17,50.17,
898, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.59,50.16,50.16,50.16,50.16,
899, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.58,50.16,50.16,50.16,50.16,
900, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.57,50.15,50.15,50.15,50.15,
901, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.56,50.14,50.14,50.14,50.14,
902, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.55,50.14,50.14,50.14,50.14,
903, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.54,50.13,50.13,50.13,50.13,
904, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.53,50.13,50.13,50.13,50.13,
905, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.52,50.12,50.12,50.12,50.12,
906, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.51,50.12,50.12,50.12,50.12,
907, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.50,50.11,50.11,50.11,50.11,
908, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.49,50.10,50.10,50.10,50.10,
909, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.48,50.10,50.10,50.10,50.10,
910, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.47,50.09,50.09,50.09,50.09,
911, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.46,50.09,50.09,50.09,50.09,
912, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.45,50.08,50.08,50.08,50.08,
913, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.44,50.07,50.07,50.07,50.07,
914, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.43,50.07,50.07,50.07,50.07,
915, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.42,50.06,50.06,50.06,50.06,
916, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.41,50.06,50.06,50.06,50.06,
917, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.40,50.05,50.05,50.05,50.05,
918, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.39,50.05,50.05,50.05,50.05,
919, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.38,50.04,50.04,50.04,50.04,
920, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.37,50.03,50.03,50.03,50.03,
921, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.36,50.03,50.03,50.03,50.03,
922, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.35,50.02,50.02,50.02,50.02,
923, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.34,50.02,50.02,50.02,50.02,
924, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.33,50.01,50.01,50.01,50.01,
925, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.32,50.00,50.00,50.00,50.00,
926, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.31,50.00,50.00,50.00,50.00,
927, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.30,49.99,49.99,49.99,49.99,
928, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.29,49.99,49.99,49.99,49.99,
929, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.28,49.98,49.98,49.98,49.98,
930, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.28,49.98,49.98,49.98,49.98,
931, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.27,49.97,49.97,49.97,49.97,
932, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.26,49.96,49.96,49.96,49.96,
933, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.25,49.96,49.96,49.96,49.96,
934, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.24,49.95,49.95,49.95,49.95,
935, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.23,49.95,49.95,49.95,49.95,
936, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.22,49.94,49.94,49.94,49.94,
937, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.21,49.93,49.93,49.93,49.93,
938, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.20,49.93,49.93,49.93,49.93,
939, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.19,49.92,49.92,49.92,49.92,
940, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.18,49.92,49.92,49.92,49.92,
941, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.17,49.91,49.91,49.91,49.91,
942, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.16,49.91,49.91,49.91,49.91,
943, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.15,49.90,49.90,49.90,49.90,
944, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.14,49.89,49.89,49.89,49.89,
945, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.13,49.89,49.89,49.89,49.89,
946, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.12,49.88,49.88,49.88,49.88,
947, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.11,49.88,49.88,49.88,49.88,
948, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.10,49.87,49.87,49.87,49.87,
949, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.09,49.86,49.86,49.86,49.86,
950, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.08,49.86,49.86,49.86,49.86,
951, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.07,49.85,49.85,49.85,49.85,
952, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.06,49.85,49.85,49.85,49.85,
953, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.05,49.84,49.84,49.84,49.84,
954, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.04,49.84,49.84,49.84,49.84,
955, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.03,49.83,49.83,49.83,49.83,
956, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.02,49.82,49.82,49.82,49.82,
957, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.01,49.82,49.82,49.82,49.82,
958, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,49.00,49.81,49.81,49.81,49.81,
959, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,48.99,49.81,49.81,49.81,49.81,
960, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.01,48.98,49.80,49.80,49.80,49.80,
961, 19.444400, 51.100000, 10.100000, 0.161667, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.28,48.85,49.79,49.79,49.79,49.79,49.80
962, 19.444400, 51.100000, 10.100000, 0.836667, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.55,48.17,49.76,49.79,49.79,49.79,49.79
963, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.56,48.15,49.75,49.78,49.78,49.78,
964, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.56,48.14,49.75,49.78,49.78,49.78,
965, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.56,48.13,49.74,49.77,49.77,49.77,
966, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.56,48.12,49.74,49.76,49.76,49.76,
967, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.57,48.11,49.73,49.76,49.76,49.76,
968, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.57,48.10,49.73,49.75,49.75,49.75,
969, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.57,48.09,49.72,49.75,49.75,49.75,
970, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.57,48.08,49.71,49.74,49.74,49.74,
971, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.58,48.07,49.71,49.74,49.74,49.74,
972, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.58,48.06,49.70,49.73,49.73,49.73,
973, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.58,48.05,49.70,49.72,49.72,49.72,
974, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.58,48.04,49.69,49.72,49.72,49.72,
975, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.59,48.03,49.68,49.71,49.71,49.71,
976, 19.444400, 51.100000, 10.100000, 0.161667, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.92,47.85,49.67,49.71,49.71,49.71,49.71
977, 19.444400, 51.100000, 10.100000, 0.978333, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.91,46.78,49.57,49.70,49.70,49.70,49.71
978, 19.444400, 51.100000, 10.100000, 0.826667, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.87,45.59,49.42,49.69,49.69,49.69,49.70
979, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.88,45.58,49.42,49.69,49.69,49.69,
980, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.89,45.56,49.41,49.68,49.68,49.68,
981, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.89,45.55,49.40,49.67,49.67,49.67,
982, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.90,45.54,49.40,49.67,49.67,49.67,
983, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.91,45.53,49.39,49.66,49.66,49.66,
984, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.92,45.52,49.38,49.66,49.66,49.66,
985, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.93,45.50,49.38,49.65,49.65,49.65,
986, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.94,45.49,49.37,49.64,49.64,49.64,
987, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.94,45.48,49.36,49.64,49.64,49.64,
988, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.95,45.47,49.36,49.63,49.63,49.63,
989, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.96,45.45,49.35,49.63,49.63,49.63,
990, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.97,45.44,49.34,49.62,49.62,49.62,
991, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.98,45.43,49.34,49.61,49.61,49.61,
992, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.99,45.42,49.33,49.61,49.61,49.61,
993, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.99,45.40,49.32,49.60,49.60,49.60,
994, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.00,45.39,49.32,49.60,49.60,49.60,
995, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.01,45.38,49.31,49.59,49.59,49.59,
996, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.02,45.37,49.30,49.58,49.58,49.58,
997, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.03,45.35,49.30,49.58,49.58,49.58,
998, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.04,45.34,49.29,49.57,49.57,49.57,
999, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.04,45.33,49.28,49.57,49.57,49.57,
1000, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.05,45.32,49.28,49.56,49.56,49.56,
1001, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.06,45.31,49.27,49.55,49.55,49.55,
1002, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.07,45.29,49.26,49.55,49.55,49.55,
1003, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.08,45.28,49.26,49.54,49.54,49.54,
1004, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.08,45.27,49.25,49.54,49.54,49.54,
1005, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.09,45.26,49.24,49.53,49.53,49.53,
1006, 19.444400, 51.100000, 10.100000, 0.281667, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.19,44.76,49.16,49.52,49.52,49.52,49.53
1007, 19.444400, 51.100000, 10.100000, 1.691667, 0,0.00,0.00,0.00,0.00,5.99,30.16,22.85,41.68,48.62,49.50,49.52,49.52,49.52
1008, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,30.17,23.76,41.69,48.61,49.49,49.51,49.51,
1009, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,30.18,24.66,41.70,48.60,49.48,49.51,49.51,
1010, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,30.19,25.56,41.72,48.60,49.48,49.50,49.50,
1011, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,30.20,26.44,41.76,48.59,49.47,49.49,49.49,
1012, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,30.21,27.31,41.80,48.58,49.47,49.49,49.49,
1013, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,30.21,28.16,41.86,48.58,49.46,49.48,49.48,
1014, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,30.21,29.00,41.94,48.57,49.46,49.48,49.48,
1015, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,30.21,29.81,42.03,48.57,49.46,49.48,49.48,
1016, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,30.21,30.61,42.14,48.57,49.45,49.47,49.47,
1017, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,30.21,31.39,42.26,48.57,49.45,49.47,49.47,
1018, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,30.21,32.14,42.40,48.57,49.45,49.47,49.47,
1019, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,30.20,32.88,42.56,48.57,49.45,49.47,49.47,
1020, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,30.19,33.59,42.72,48.58,49.45,49.47,49.47,
1021, 19.444400, 51.100000, 10.100000, 0.283333, 0,0.00,0.00,0.00,0.00,6.40,30.20,33.35,42.52,48.43,49.44,49.47,49.47,49.47
1022, 19.444400, 51.100000, 10.100000, 1.698333, 0,0.00,0.00,0.00,0.00,6.15,30.20,28.36,40.56,47.48,49.34,49.46,49.46,49.47
1023, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.91,30.12,23.85,38.58,46.17,49.12,49.45,49.45,49.46
1024, 19.444400, 51.100000, 10.100000, 1.695000, 0,0.00,0.00,0.00,0.00,5.70,29.97,20.40,36.01,44.63,48.71,49.42,49.45,49.45
1025, 19.444400, 51.100000, 10.100000, 1.408333, 0,0.00,0.00,0.00,0.00,5.53,29.81,18.48,33.46,43.22,48.17,49.36,49.44,49.45
1026, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,29.84,19.32,33.53,43.22,48.16,49.35,49.43,
1027, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,29.88,20.14,33.62,43.21,48.16,49.34,49.42,
1028, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,29.91,20.94,33.73,43.21,48.15,49.34,49.41,
1029, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,29.94,21.73,33.85,43.21,48.14,49.33,49.41,
1030, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,29.97,22.49,33.99,43.21,48.14,49.33,49.40,
1031, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,30.00,23.24,34.15,43.22,48.13,49.32,49.39,
1032, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,30.02,23.97,34.33,43.22,48.13,49.32,49.38,
1033, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,30.05,24.68,34.52,43.23,48.12,49.31,49.38,
1034, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,30.07,25.38,34.72,43.24,48.11,49.31,49.37,
1035, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,30.09,26.05,34.94,43.25,48.11,49.30,49.36,
1036, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,30.11,26.72,35.17,43.27,48.10,49.30,49.36,
1037, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,30.13,27.36,35.41,43.29,48.10,49.29,49.35,
1038, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,30.14,27.99,35.66,43.32,48.10,49.29,49.35,
1039, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,30.16,28.60,35.92,43.35,48.09,49.28,49.34,
1040, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,30.17,29.20,36.18,43.39,48.09,49.28,49.34,
1041, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,30.18,29.79,36.46,43.43,48.09,49.27,49.33,
1042, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,30.19,30.36,36.73,43.48,48.09,49.27,49.33,
1043, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,30.20,30.92,37.02,43.54,48.09,49.27,49.32,
1044, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,30.20,31.47,37.30,43.60,48.10,49.26,49.32,
1045, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,30.21,32.01,37.59,43.67,48.10,49.26,49.32,
1046, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,30.21,32.53,37.88,43.75,48.11,49.26,49.32,
1047, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,30.21,33.05,38.17,43.83,48.11,49.26,49.32,
1048, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,30.21,33.55,38.46,43.92,48.12,49.26,49.32,
1049, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,30.21,34.04,38.75,44.01,48.14,49.27,49.32,
1050, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,30.21,34.52,39.04,44.11,48.15,49.27,49.32,
1051, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,30.21,35.00,39.33,44.22,48.17,49.27,49.32,
1052, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,30.20,35.46,39.62,44.32,48.19,49.28,49.33,
1053, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,30.20,35.91,39.91,44.44,48.21,49.29,49.34,
1054, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,30.19,36.36,40.20,44.56,48.23,49.30,49.34,
1055, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,30.18,36.80,40.48,44.68,48.26,49.31,49.35,
1056, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,30.17,37.23,40.76,44.80,48.29,49.32,49.36,
1057, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,30.16,37.65,41.05,44.93,48.32,49.33,49.38,
