minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1012, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.30,56.60,56.63,56.63,56.63,56.63,
1013, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.29,56.60,56.62,56.62,56.62,56.62,
1014, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.28,56.59,56.62,56.62,56.62,56.62,
1015, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.28,56.59,56.61,56.61,56.61,56.61,
1016, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.27,56.58,56.61,56.61,56.61,56.61,
1017, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.27,56.58,56.60,56.60,56.60,56.60,
1018, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.26,56.57,56.60,56.60,56.60,56.60,
1019, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.25,56.57,56.59,56.59,56.59,56.59,
1020, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.25,56.56,56.59,56.59,56.59,56.59,
1021, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.24,56.56,56.59,56.59,56.59,56.59,
1022, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.24,56.55,56.58,56.58,56.58,56.58,
1023, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.23,56.55,56.58,56.58,56.58,56.58,
1024, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.22,56.55,56.57,56.57,56.57,56.57,
1025, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.22,56.54,56.57,56.57,56.57,56.57,
1026, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.21,56.54,56.56,56.56,56.56,56.56,
1027, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.21,56.53,56.56,56.56,56.56,56.56,
1028, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.20,56.53,56.55,56.55,56.55,56.55,
1029, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.19,56.52,56.55,56.55,56.55,56.55,
1030, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.19,56.52,56.54,56.54,56.54,56.54,
1031, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.18,56.51,56.54,56.54,56.54,56.54,
1032, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.18,56.51,56.53,56.53,56.53,56.53,
1033, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.17,56.50,56.53,56.53,56.53,56.53,
1034, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.16,56.50,56.52,56.52,56.52,56.52,
1035, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.16,56.49,56.52,56.52,56.52,56.52,
1036, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.15,56.49,56.52,56.52,56.52,56.52,
1037, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.15,56.48,56.51,56.51,56.51,56.51,
1038, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.14,56.48,56.51,56.51,56.51,56.51,
1039, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.13,56.47,56.50,56.50,56.50,56.50,
1040, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.13,56.47,56.50,56.50,56.50,56.50,
1041, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.12,56.46,56.49,56.49,56.49,56.49,
1042, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.12,56.46,56.49,56.49,56.49,56.49,
1043, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.11,56.46,56.48,56.48,56.48,56.48,
1044, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.10,56.45,56.48,56.48,56.48,56.48,
1045, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.10,56.45,56.47,56.47,56.47,56.47,
1046, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.09,56.44,56.47,56.47,56.47,56.47,
1047, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.09,56.44,56.46,56.46,56.46,56.46,
1048, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.08,56.43,56.46,56.46,56.46,56.46,
1049, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.08,56.43,56.46,56.46,56.46,56.46,
1050, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.07,56.42,56.45,56.45,56.45,56.45,
1051, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.06,56.42,56.45,56.45,56.45,56.45,
1052, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.06,56.41,56.44,56.44,56.44,56.44,
1053, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.05,56.41,56.44,56.44,56.44,56.44,
1054, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.05,56.40,56.43,56.43,56.43,56.43,
1055, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.04,56.40,56.43,56.43,56.43,56.43,
1056, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.03,56.39,56.42,56.42,56.42,56.42,
1057, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.03,56.39,56.42,56.42,56.42,56.42,
1058, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.02,56.38,56.41,56.41,56.41,56.41,
1059, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.02,56.38,56.41,56.41,56.41,56.41,
1060, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.01,56.37,56.40,56.40,56.40,56.40,
1061, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.00,56.37,56.40,56.40,56.40,56.40,
1062, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.00,56.36,56.40,56.40,56.40,56.40,
1063, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.99,56.36,56.39,56.39,56.39,56.39,
1064, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.99,56.36,56.39,56.39,56.39,56.39,
1065, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.98,56.35,56.38,56.38,56.38,56.38,
1066, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.97,56.35,56.38,56.38,56.38,56.38,
1067, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.97,56.34,56.37,56.37,56.37,56.37,
1068, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.96,56.34,56.37,56.37,56.37,56.37,
1069, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.96,56.33,56.36,56.36,56.36,56.36,
1070, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.95,56.33,56.36,56.36,56.36,56.36,
1071, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.94,56.32,56.35,56.35,56.35,56.35,
1072, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.94,56.32,56.35,56.35,56.35,56.35,
1073, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.93,56.31,56.34,56.34,56.34,56.34,
1074, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.93,56.31,56.34,56.34,56.34,56.34,
1075, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.92,56.30,56.34,56.34,56.34,56.34,
1076, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.92,56.30,56.33,56.33,56.33,56.33,
1077, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.91,56.29,56.33,56.33,56.33,56.33,
1078, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.90,56.29,56.32,56.32,56.32,56.32,
1079, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.90,56.28,56.32,56.32,56.32,56.32,
1080, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.89,56.28,56.31,56.31,56.31,56.31,
1081, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.89,56.27,56.31,56.31,56.31,56.31,
1082, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.88,56.27,56.30,56.30,56.30,56.30,
1083, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.87,56.26,56.30,56.30,56.30,56.30,
1084, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.87,56.26,56.29,56.29,56.29,56.29,
1085, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.86,56.26,56.29,56.29,56.29,56.29,
1086, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.86,56.25,56.28,56.28,56.28,56.28,
1087, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.85,56.25,56.28,56.28,56.28,56.28,
1088, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.84,56.24,56.28,56.28,56.28,56.28,
1089, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.84,56.24,56.27,56.27,56.27,56.27,
1090, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.83,56.23,56.27,56.27,56.27,56.27,
1091, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.83,56.23,56.26,56.26,56.26,56.26,
1092, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.82,56.22,56.26,56.26,56.26,56.26,
1093, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.82,56.22,56.25,56.25,56.25,56.25,
1094, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.81,56.21,56.25,56.25,56.25,56.25,
1095, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.80,56.21,56.24,56.24,56.24,56.24,
1096, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.80,56.20,56.24,56.24,56.24,56.24,
1097, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.79,56.20,56.23,56.23,56.23,56.23,
1098, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.79,56.19,56.23,56.23,56.23,56.23,
1099, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.78,56.19,56.22,56.22,56.22,56.22,
1100, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.77,56.18,56.22,56.22,56.22,56.22,
1101, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.77,56.18,56.22,56.22,56.22,56.22,
1102, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.76,56.17,56.21,56.21,56.21,56.21,
1103, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.76,56.17,56.21,56.21,56.21,56.21,
1104, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.75,56.17,56.20,56.20,56.20,56.20,
1105, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.75,56.16,56.20,56.20,56.20,56.20,
1106, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.74,56.16,56.19,56.19,56.19,56.19,
1107, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.73,56.15,56.19,56.19,56.19,56.19,
1108, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.73,56.15,56.18,56.18,56.18,56.18,
1109, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.72,56.14,56.18,56.18,56.18,56.18,
1110, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.72,56.14,56.17,56.17,56.17,56.17,
1111, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.71,56.13,56.17,56.17,56.17,56.17,
1112, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.70,56.13,56.16,56.16,56.16,56.16,
1113, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.70,56.12,56.16,56.16,56.16,56.16,
1114, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.69,56.12,56.16,56.16,56.16,56.16,
1115, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.69,56.11,56.15,56.15,56.15,56.15,
1116, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.68,56.11,56.15,56.15,56.15,56.15,
1117, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.68,56.10,56.14,56.14,56.14,56.14,
1118, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.67,56.10,56.14,56.14,56.14,56.14,
1119, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.66,56.09,56.13,56.13,56.13,56.13,
1120, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.66,56.09,56.13,56.13,56.13,56.13,
1121, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.65,56.08,56.12,56.12,56.12,56.12,
1122, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.65,56.08,56.12,56.12,56.12,56.12,
1123, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.64,56.08,56.11,56.11,56.11,56.11,
1124, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.63,56.07,56.11,56.11,56.11,56.11,
1125, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.63,56.07,56.11,56.11,56.11,56.11,
1126, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.62,56.06,56.10,56.10,56.10,56.10,
1127, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.62,56.06,56.10,56.10,56.10,56.10,
1128, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.61,56.05,56.09,56.09,56.09,56.09,
1129, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.61,56.05,56.09,56.09,56.09,56.09,
1130, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.60,56.04,56.08,56.08,56.08,56.08,
1131, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.59,56.04,56.08,56.08,56.08,56.08,
1132, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.59,56.03,56.07,56.07,56.07,56.07,
1133, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.58,56.03,56.07,56.07,56.07,56.07,
1134, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.58,56.02,56.06,56.06,56.06,56.06,
1135, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.57,56.02,56.06,56.06,56.06,56.06,
1136, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.56,56.01,56.05,56.05,56.05,56.05,
1137, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.56,56.01,56.05,56.05,56.05,56.05,
1138, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.55,56.00,56.05,56.05,56.05,56.05,
1139, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.55,56.00,56.04,56.04,56.04,56.04,
1140, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,54.54,55.99,56.04,56.04,56.04,56.04,
1141, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.54,55.99,56.03,56.03,56.03,56.03,
1142, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.53,55.98,56.03,56.03,56.03,56.03,
1143, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.52,55.98,56.02,56.02,56.02,56.02,
1144, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.52,55.98,56.02,56.02,56.02,56.02,
1145, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.51,55.97,56.01,56.01,56.01,56.01,
1146, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.51,55.97,56.01,56.01,56.01,56.01,
1147, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.50,55.96,56.00,56.00,56.00,56.00,
1148, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.49,55.96,56.00,56.00,56.00,56.00,
1149, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.49,55.95,56.00,56.00,56.00,56.00,
1150, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.48,55.95,55.99,55.99,55.99,55.99,
1151, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.48,55.94,55.99,55.99,55.99,55.99,
1152, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.47,55.94,55.98,55.98,55.98,55.98,
1153, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.47,55.93,55.98,55.98,55.98,55.98,
1154, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.46,55.93,55.97,55.97,55.97,55.97,
1155, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.45,55.92,55.97,55.97,55.97,55.97,
1156, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.45,55.92,55.96,55.96,55.96,55.96,
1157, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.44,55.91,55.96,55.96,55.96,55.96,
1158, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.44,55.91,55.95,55.95,55.95,55.95,
1159, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.43,55.90,55.95,55.95,55.95,55.95,
1160, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.43,55.90,55.94,55.94,55.94,55.94,
1161, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.42,55.89,55.94,55.94,55.94,55.94,
1162, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.41,55.89,55.94,55.94,55.94,55.94,
1163, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.41,55.89,55.93,55.93,55.93,55.93,
1164, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.40,55.88,55.93,55.93,55.93,55.93,
1165, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.40,55.88,55.92,55.92,55.92,55.92,
1166, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.39,55.87,55.92,55.92,55.92,55.92,
1167, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.38,55.87,55.91,55.91,55.91,55.91,
1168, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.38,55.86,55.91,55.91,55.91,55.91,
1169, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.37,55.86,55.90,55.90,55.90,55.90,
1170, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.37,55.85,55.90,55.90,55.90,55.90,
1171, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.36,55.85,55.89,55.89,55.89,55.89,
1172, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.36,55.84,55.89,55.89,55.89,55.89,
1173, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.35,55.84,55.89,55.89,55.89,55.89,
1174, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.34,55.83,55.88,55.88,55.88,55.88,
1175, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.34,55.83,55.88,55.88,55.88,55.88,
1176, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.33,55.82,55.87,55.87,55.87,55.87,
1177, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.33,55.82,55.87,55.87,55.87,55.87,
1178, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.32,55.81,55.86,55.86,55.86,55.86,
1179, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.32,55.81,55.86,55.86,55.86,55.86,
1180, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.31,55.80,55.85,55.85,55.85,55.85,
1181, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.30,55.80,55.85,55.85,55.85,55.85,
1182, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.30,55.80,55.84,55.84,55.84,55.84,
1183, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.29,55.79,55.84,55.84,55.84,55.84,
1184, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.29,55.79,55.83,55.83,55.83,55.83,
1185, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.28,55.78,55.83,55.83,55.83,55.83,
1186, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.28,55.78,55.83,55.83,55.83,55.83,
1187, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.27,55.77,55.82,55.82,55.82,55.82,
1188, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.26,55.77,55.82,55.82,55.82,55.82,
1189, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.26,55.76,55.81,55.81,55.81,55.81,
1190, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.25,55.76,55.81,55.81,55.81,55.81,
1191, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.25,55.75,55.80,55.80,55.80,55.80,
1192, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.24,55.75,55.80,55.80,55.80,55.80,
1193, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.24,55.74,55.79,55.79,55.79,55.79,
1194, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.23,55.74,55.79,55.79,55.79,55.79,
1195, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.22,55.73,55.78,55.78,55.78,55.78,
1196, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.22,55.73,55.78,55.78,55.78,55.78,
1197, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.21,55.72,55.78,55.78,55.78,55.78,
1198, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.21,55.72,55.77,55.77,55.77,55.77,
1199, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.20,55.71,55.77,55.77,55.77,55.77,
1200, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.20,55.71,55.76,55.76,55.76,55.76,
1201, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.19,55.71,55.76,55.76,55.76,55.76,
1202, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.18,55.70,55.75,55.75,55.75,55.75,
1203, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.18,55.70,55.75,55.75,55.75,55.75,
1204, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.17,55.69,55.74,55.74,55.74,55.74,
1205, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.17,55.69,55.74,55.74,55.74,55.74,
1206, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.16,55.68,55.73,55.73,55.73,55.73,
1207, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.16,55.68,55.73,55.73,55.73,55.73,
1208, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.15,55.67,55.73,55.73,55.73,55.73,
1209, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.14,55.67,55.72,55.72,55.72,55.72,
1210, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.14,55.66,55.72,55.72,55.72,55.72,
1211, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.13,55.66,55.71,55.71,55.71,55.71,
