minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1012, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.07,56.41,56.42,56.42,56.42,56.42,
1013, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.06,56.40,56.42,56.42,56.42,56.42,
1014, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.06,56.39,56.41,56.41,56.41,56.41,
1015, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.05,56.39,56.41,56.41,56.41,56.41,
1016, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.04,56.38,56.40,56.40,56.40,56.40,
1017, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.04,56.38,56.40,56.40,56.40,56.40,
1018, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.03,56.37,56.39,56.39,56.39,56.39,
1019, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.03,56.37,56.39,56.39,56.39,56.39,
1020, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.02,56.36,56.38,56.38,56.38,56.38,
1021, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.01,56.36,56.38,56.38,56.38,56.38,
1022, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.01,56.35,56.37,56.37,56.37,56.37,
1023, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.00,56.35,56.37,56.37,56.37,56.37,
1024, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.99,56.34,56.36,56.36,56.36,56.36,
1025, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.99,56.34,56.36,56.36,56.36,56.36,
1026, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.98,56.33,56.35,56.35,56.35,56.35,
1027, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.97,56.33,56.35,56.35,56.35,56.35,
1028, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.97,56.32,56.34,56.34,56.34,56.34,
1029, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.96,56.32,56.34,56.34,56.34,56.34,
1030, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.95,56.31,56.33,56.33,56.33,56.33,
1031, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.95,56.31,56.33,56.33,56.33,56.33,
1032, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.94,56.30,56.32,56.32,56.32,56.32,
1033, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.93,56.30,56.32,56.32,56.32,56.32,
1034, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.93,56.29,56.31,56.31,56.31,56.31,
1035, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.92,56.29,56.31,56.31,56.31,56.31,
1036, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.92,56.28,56.30,56.30,56.30,56.30,
1037, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.91,56.28,56.30,56.30,56.30,56.30,
1038, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.90,56.27,56.29,56.29,56.29,56.29,
1039, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.90,56.26,56.29,56.29,56.29,56.29,
1040, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.89,56.26,56.28,56.28,56.28,56.28,
1041, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.88,56.25,56.27,56.27,56.27,56.27,
1042, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.88,56.25,56.27,56.27,56.27,56.27,
1043, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.87,56.24,56.26,56.26,56.26,56.26,
1044, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.86,56.24,56.26,56.26,56.26,56.26,
1045, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.86,56.23,56.25,56.25,56.25,56.25,
1046, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.85,56.23,56.25,56.25,56.25,56.25,
1047, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.84,56.22,56.24,56.24,56.24,56.24,
1048, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.84,56.22,56.24,56.24,56.24,56.24,
1049, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.83,56.21,56.23,56.23,56.23,56.23,
1050, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.83,56.21,56.23,56.23,56.23,56.23,
1051, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.82,56.20,56.22,56.22,56.22,56.22,
1052, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.81,56.20,56.22,56.22,56.22,56.22,
1053, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.81,56.19,56.21,56.21,56.21,56.21,
1054, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.80,56.19,56.21,56.21,56.21,56.21,
1055, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.79,56.18,56.20,56.20,56.20,56.20,
1056, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.79,56.18,56.20,56.20,56.20,56.20,
1057, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.78,56.17,56.19,56.19,56.19,56.19,
1058, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.77,56.17,56.19,56.19,56.19,56.19,
1059, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.77,56.16,56.18,56.18,56.18,56.18,
1060, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.76,56.16,56.18,56.18,56.18,56.18,
1061, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.75,56.15,56.17,56.17,56.17,56.17,
1062, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.75,56.15,56.17,56.17,56.17,56.17,
1063, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.74,56.14,56.16,56.16,56.16,56.16,
1064, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.74,56.14,56.16,56.16,56.16,56.16,
1065, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.73,56.13,56.15,56.15,56.15,56.15,
1066, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.72,56.12,56.15,56.15,56.15,56.15,
1067, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.72,56.12,56.14,56.14,56.14,56.14,
1068, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.71,56.11,56.14,56.14,56.14,56.14,
1069, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.70,56.11,56.13,56.13,56.13,56.13,
1070, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.70,56.10,56.13,56.13,56.13,56.13,
1071, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.69,56.10,56.12,56.12,56.12,56.12,
1072, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.09,56.12,56.12,56.12,56.12,
1073, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.09,56.11,56.11,56.11,56.11,
1074, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.67,56.08,56.11,56.11,56.11,56.11,
1075, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.67,56.08,56.10,56.10,56.10,56.10,
1076, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.66,56.07,56.10,56.10,56.10,56.10,
1077, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.65,56.07,56.09,56.09,56.09,56.09,
1078, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.65,56.06,56.09,56.09,56.09,56.09,
1079, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.64,56.06,56.08,56.08,56.08,56.08,
1080, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.05,56.08,56.08,56.08,56.08,
1081, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.05,56.07,56.07,56.07,56.07,
1082, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.62,56.04,56.07,56.07,56.07,56.07,
1083, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.61,56.04,56.06,56.06,56.06,56.06,
1084, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.61,56.03,56.06,56.06,56.06,56.06,
1085, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.60,56.03,56.05,56.05,56.05,56.05,
1086, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.59,56.02,56.05,56.05,56.05,56.05,
1087, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.59,56.02,56.04,56.04,56.04,56.04,
1088, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.58,56.01,56.04,56.04,56.04,56.04,
1089, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.58,56.01,56.03,56.03,56.03,56.03,
1090, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.57,56.00,56.03,56.03,56.03,56.03,
1091, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.56,55.99,56.02,56.02,56.02,56.02,
1092, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.56,55.99,56.02,56.02,56.02,56.02,
1093, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.55,55.98,56.01,56.01,56.01,56.01,
1094, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.54,55.98,56.01,56.01,56.01,56.01,
1095, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.54,55.97,56.00,56.00,56.00,56.00,
1096, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.53,55.97,56.00,56.00,56.00,56.00,
1097, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.52,55.96,55.99,55.99,55.99,55.99,
1098, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.52,55.96,55.99,55.99,55.99,55.99,
1099, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.51,55.95,55.98,55.98,55.98,55.98,
1100, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.51,55.95,55.98,55.98,55.98,55.98,
1101, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.50,55.94,55.97,55.97,55.97,55.97,
1102, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.49,55.94,55.97,55.97,55.97,55.97,
1103, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.49,55.93,55.96,55.96,55.96,55.96,
1104, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.48,55.93,55.96,55.96,55.96,55.96,
1105, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.47,55.92,55.95,55.95,55.95,55.95,
1106, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.47,55.92,55.95,55.95,55.95,55.95,
1107, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.46,55.91,55.94,55.94,55.94,55.94,
1108, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.46,55.91,55.94,55.94,55.94,55.94,
1109, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.45,55.90,55.93,55.93,55.93,55.93,
1110, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.44,55.90,55.93,55.93,55.93,55.93,
1111, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.44,55.89,55.92,55.92,55.92,55.92,
1112, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.43,55.89,55.92,55.92,55.92,55.92,
1113, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.42,55.88,55.91,55.91,55.91,55.91,
1114, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.42,55.88,55.91,55.91,55.91,55.91,
1115, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.41,55.87,55.90,55.90,55.90,55.90,
1116, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.40,55.87,55.90,55.90,55.90,55.90,
1117, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.40,55.86,55.89,55.89,55.89,55.89,
1118, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.39,55.85,55.89,55.89,55.89,55.89,
1119, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.39,55.85,55.88,55.88,55.88,55.88,
1120, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.38,55.84,55.88,55.88,55.88,55.88,
1121, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.37,55.84,55.87,55.87,55.87,55.87,
1122, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.37,55.83,55.87,55.87,55.87,55.87,
1123, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.36,55.83,55.86,55.86,55.86,55.86,
1124, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.35,55.82,55.86,55.86,55.86,55.86,
1125, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.35,55.82,55.85,55.85,55.85,55.85,
1126, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.34,55.81,55.85,55.85,55.85,55.85,
1127, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.34,55.81,55.84,55.84,55.84,55.84,
1128, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.33,55.80,55.84,55.84,55.84,55.84,
1129, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.32,55.80,55.83,55.83,55.83,55.83,
1130, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.32,55.79,55.83,55.83,55.83,55.83,
1131, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.31,55.79,55.82,55.82,55.82,55.82,
1132, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.30,55.78,55.82,55.82,55.82,55.82,
1133, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.30,55.78,55.81,55.81,55.81,55.81,
1134, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.29,55.77,55.81,55.81,55.81,55.81,
1135, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.28,55.77,55.80,55.80,55.80,55.80,
1136, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.28,55.76,55.80,55.80,55.80,55.80,
1137, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.27,55.76,55.79,55.79,55.79,55.79,
1138, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.27,55.75,55.79,55.79,55.79,55.79,
1139, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.26,55.75,55.78,55.78,55.78,55.78,
1140, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.25,55.74,55.78,55.78,55.78,55.78,
1141, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.25,55.74,55.77,55.77,55.77,55.77,
1142, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.24,55.73,55.77,55.77,55.77,55.77,
1143, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.23,55.73,55.76,55.76,55.76,55.76,
1144, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.23,55.72,55.76,55.76,55.76,55.76,
1145, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.22,55.71,55.75,55.75,55.75,55.75,
1146, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.22,55.71,55.75,55.75,55.75,55.75,
1147, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.21,55.70,55.74,55.74,55.74,55.74,
1148, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.20,55.70,55.74,55.74,55.74,55.74,
1149, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.20,55.69,55.73,55.73,55.73,55.73,
1150, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.19,55.69,55.73,55.73,55.73,55.73,
1151, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.18,55.68,55.72,55.72,55.72,55.72,
1152, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.18,55.68,55.72,55.72,55.72,55.72,
1153, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.17,55.67,55.71,55.71,55.71,55.71,
1154, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.17,55.67,55.71,55.71,55.71,55.71,
1155, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.16,55.66,55.70,55.70,55.70,55.70,
1156, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.15,55.66,55.70,55.70,55.70,55.70,
1157, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.15,55.65,55.69,55.69,55.69,55.69,
1158, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.14,55.65,55.69,55.69,55.69,55.69,
1159, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.13,55.64,55.68,55.68,55.68,55.68,
1160, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.13,55.64,55.68,55.68,55.68,55.68,
1161, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.12,55.63,55.67,55.67,55.67,55.67,
1162, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.12,55.63,55.67,55.67,55.67,55.67,
1163, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.11,55.62,55.66,55.66,55.66,55.66,
1164, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.10,55.62,55.66,55.66,55.66,55.66,
1165, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.10,55.61,55.65,55.65,55.65,55.65,
1166, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.09,55.61,55.65,55.65,55.65,55.65,
1167, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.08,55.60,55.64,55.64,55.64,55.64,
1168, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.08,55.60,55.64,55.64,55.64,55.64,
1169, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.07,55.59,55.63,55.63,55.63,55.63,
1170, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.07,55.59,55.63,55.63,55.63,55.63,
1171, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.06,55.58,55.62,55.62,55.62,55.62,
1172, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.05,55.57,55.62,55.62,55.62,55.62,
1173, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.05,55.57,55.61,55.61,55.61,55.61,
1174, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.04,55.56,55.61,55.61,55.61,55.61,
1175, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.03,55.56,55.60,55.60,55.60,55.60,
1176, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.03,55.55,55.60,55.60,55.60,55.60,
1177, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.02,55.55,55.59,55.59,55.59,55.59,
1178, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.02,55.54,55.59,55.59,55.59,55.59,
1179, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.01,55.54,55.58,55.58,55.58,55.58,
1180, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.00,55.53,55.58,55.58,55.58,55.58,
1181, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.00,55.53,55.57,55.57,55.57,55.57,
1182, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.99,55.52,55.57,55.57,55.57,55.57,
1183, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.98,55.52,55.56,55.56,55.56,55.56,
1184, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.98,55.51,55.56,55.56,55.56,55.56,
1185, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.97,55.51,55.55,55.55,55.55,55.55,
1186, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.97,55.50,55.55,55.55,55.55,55.55,
1187, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.96,55.50,55.54,55.54,55.54,55.54,
1188, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.95,55.49,55.54,55.54,55.54,55.54,
1189, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.95,55.49,55.53,55.53,55.53,55.53,
1190, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.94,55.48,55.53,55.53,55.53,55.53,
1191, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.94,55.48,55.52,55.52,55.52,55.52,
1192, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.93,55.47,55.52,55.52,55.52,55.52,
1193, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.92,55.47,55.51,55.51,55.51,55.51,
1194, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.92,55.46,55.51,55.51,55.51,55.51,
1195, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.91,55.46,55.50,55.50,55.50,55.50,
1196, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.90,55.45,55.50,55.50,55.50,55.50,
1197, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.90,55.45,55.49,55.49,55.49,55.49,
1198, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.89,55.44,55.49,55.49,55.49,55.49,
1199, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.89,55.44,55.48,55.48,55.48,55.48,
1200, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.88,55.43,55.48,55.48,55.48,55.48,
1201, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.87,55.43,55.47,55.47,55.47,55.47,
1202, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.87,55.42,55.47,55.47,55.47,55.47,
1203, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.86,55.41,55.46,55.46,55.46,55.46,
1204, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.85,55.41,55.46,55.46,55.46,55.46,
1205, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.85,55.40,55.45,55.45,55.45,55.45,
1206, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.84,55.40,55.45,55.45,55.45,55.45,
1207, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.84,55.39,55.44,55.44,55.44,55.44,
1208, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.83,55.39,55.44,55.44,55.44,55.44,
1209, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.82,55.38,55.43,55.43,55.43,55.43,
1210, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.82,55.38,55.43,55.43,55.43,55.43,
1211, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.81,55.37,55.42,55.42,55.42,55.42,
