minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.96,50.19,50.40,50.40,50.40,50.40,
883, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.96,50.18,50.39,50.39,50.39,50.39,
884, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.95,50.18,50.39,50.39,50.39,50.39,
885, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.95,50.17,50.38,50.38,50.38,50.38,
886, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.95,50.16,50.38,50.38,50.38,50.38,
887, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.95,50.16,50.37,50.37,50.37,50.37,
888, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.94,50.15,50.37,50.37,50.37,50.37,
889, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.94,50.14,50.36,50.36,50.36,50.36,
890, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.94,50.14,50.36,50.36,50.36,50.36,
891, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.93,50.13,50.35,50.35,50.35,50.35,
892, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.93,50.12,50.35,50.35,50.35,50.35,
893, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.93,50.11,50.34,50.34,50.34,50.34,
894, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.93,50.11,50.34,50.34,50.34,50.34,
895, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.92,50.10,50.33,50.33,50.33,50.33,
896, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.92,50.09,50.32,50.32,50.32,50.32,
897, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.92,50.09,50.32,50.32,50.32,50.32,
898, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.92,50.08,50.31,50.31,50.31,50.31,
899, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.91,50.07,50.31,50.31,50.31,50.31,
900, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.91,50.07,50.30,50.30,50.30,50.30,
901, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.91,50.06,50.30,50.30,50.30,50.30,
902, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.90,50.05,50.29,50.29,50.29,50.29,
903, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.90,50.04,50.29,50.29,50.29,50.29,
904, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.90,50.04,50.28,50.28,50.28,50.28,
905, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.90,50.03,50.28,50.28,50.28,50.28,
906, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.89,50.02,50.27,50.27,50.27,50.27,
907, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.89,50.02,50.27,50.27,50.27,50.27,
908, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.89,50.01,50.26,50.26,50.26,50.26,
909, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.89,50.00,50.26,50.26,50.26,50.26,
910, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.88,50.00,50.25,50.25,50.25,50.25,
911, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.88,49.99,50.25,50.25,50.25,50.25,
912, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.88,49.98,50.24,50.24,50.24,50.24,
913, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.88,49.97,50.24,50.24,50.24,50.24,
914, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.87,49.97,50.23,50.23,50.23,50.23,
915, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.87,49.96,50.23,50.23,50.23,50.23,
916, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.87,49.95,50.22,50.22,50.22,50.22,
917, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.87,49.95,50.22,50.22,50.22,50.22,
918, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.86,49.94,50.21,50.21,50.21,50.21,
919, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.86,49.93,50.20,50.20,50.20,50.20,
920, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.86,49.93,50.20,50.20,50.20,50.20,
921, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.85,49.92,50.19,50.19,50.19,50.19,
922, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.85,49.91,50.19,50.19,50.19,50.19,
923, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.85,49.90,50.18,50.18,50.18,50.18,
924, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.85,49.90,50.18,50.18,50.18,50.18,
925, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.84,49.89,50.17,50.17,50.17,50.17,
926, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.84,49.88,50.17,50.17,50.17,50.17,
927, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.84,49.88,50.16,50.16,50.16,50.16,
928, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.84,49.87,50.16,50.16,50.16,50.16,
929, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.83,49.86,50.15,50.15,50.15,50.15,
930, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.83,49.85,50.15,50.15,50.15,50.15,
931, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.83,49.85,50.14,50.14,50.14,50.14,
932, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.83,49.84,50.14,50.14,50.14,50.14,
933, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.82,49.83,50.13,50.13,50.13,50.13,
934, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.82,49.83,50.13,50.13,50.13,50.13,
935, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.82,49.82,50.12,50.12,50.12,50.12,
936, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.82,49.81,50.12,50.12,50.12,50.12,
937, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.81,49.80,50.11,50.11,50.11,50.11,
938, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.81,49.80,50.11,50.11,50.11,50.11,
939, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.81,49.79,50.10,50.10,50.10,50.10,
940, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.81,49.78,50.10,50.10,50.10,50.10,
941, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.80,49.78,50.09,50.09,50.09,50.09,
942, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.80,49.77,50.09,50.09,50.09,50.09,
943, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.80,49.76,50.08,50.08,50.08,50.08,
944, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.80,49.75,50.07,50.07,50.07,50.07,
945, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.79,49.75,50.07,50.07,50.07,50.07,
946, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.79,49.74,50.06,50.06,50.06,50.06,
947, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.79,49.73,50.06,50.06,50.06,50.06,
948, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.79,49.73,50.05,50.05,50.05,50.05,
949, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.78,49.72,50.05,50.05,50.05,50.05,
950, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.78,49.71,50.04,50.04,50.04,50.04,
951, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.78,49.71,50.04,50.04,50.04,50.04,
952, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.78,49.70,50.03,50.03,50.03,50.03,
953, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,49.69,50.03,50.03,50.03,50.03,
954, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,49.68,50.02,50.02,50.02,50.02,
955, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,49.68,50.02,50.02,50.02,50.02,
956, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,49.67,50.01,50.01,50.01,50.01,
957, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,49.66,50.01,50.01,50.01,50.01,
958, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,49.66,50.00,50.00,50.00,50.00,
959, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,49.65,50.00,50.00,50.00,50.00,
960, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,49.64,49.99,49.99,49.99,49.99,
961, 19.444400, 51.100000, 10.100000, 0.161667, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.21,49.58,49.99,49.99,49.99,49.99,49.99
962, 19.444400, 51.100000, 10.100000, 0.836667, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.39,49.26,49.98,49.98,49.98,49.98,49.99
963, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.39,49.25,49.97,49.98,49.98,49.98,
964, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.38,49.25,49.97,49.97,49.97,49.97,
965, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.38,49.24,49.96,49.97,49.97,49.97,
966, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.38,49.23,49.96,49.96,49.96,49.96,
967, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.38,49.22,49.95,49.96,49.96,49.96,
968, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.38,49.22,49.95,49.95,49.95,49.95,
969, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.38,49.21,49.94,49.94,49.94,49.94,
970, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.38,49.20,49.94,49.94,49.94,49.94,
971, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.38,49.19,49.93,49.93,49.93,49.93,
972, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.38,49.18,49.93,49.93,49.93,49.93,
973, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.38,49.18,49.92,49.92,49.92,49.92,
974, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.38,49.17,49.92,49.92,49.92,49.92,
975, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.38,49.16,49.91,49.91,49.91,49.91,
976, 19.444400, 51.100000, 10.100000, 0.161667, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.85,49.08,49.91,49.91,49.91,49.91,49.91
977, 19.444400, 51.100000, 10.100000, 0.978333, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.72,48.57,49.88,49.90,49.90,49.90,49.91
978, 19.444400, 51.100000, 10.100000, 0.826667, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.23,48.00,49.84,49.90,49.90,49.90,49.90
979, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.23,47.99,49.84,49.89,49.89,49.89,
980, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.24,47.98,49.83,49.89,49.89,49.89,
981, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.24,47.97,49.83,49.88,49.88,49.88,
982, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.24,47.96,49.82,49.88,49.88,49.88,
983, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.25,47.95,49.82,49.87,49.87,49.87,
984, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.25,47.94,49.81,49.86,49.86,49.86,
985, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.25,47.94,49.81,49.86,49.86,49.86,
986, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.26,47.93,49.80,49.85,49.85,49.85,
987, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.26,47.92,49.80,49.85,49.85,49.85,
988, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.26,47.91,49.79,49.84,49.84,49.84,
989, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.27,47.90,49.79,49.84,49.84,49.84,
990, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.27,47.89,49.78,49.83,49.83,49.83,
991, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.27,47.88,49.78,49.83,49.83,49.83,
992, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.28,47.87,49.77,49.82,49.82,49.82,
993, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.28,47.86,49.77,49.82,49.82,49.82,
994, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.28,47.85,49.76,49.81,49.81,49.81,
995, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.29,47.84,49.76,49.81,49.81,49.81,
996, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.29,47.83,49.75,49.80,49.80,49.80,
997, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.29,47.82,49.74,49.80,49.80,49.80,
998, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.30,47.81,49.74,49.79,49.79,49.79,
999, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.30,47.80,49.73,49.79,49.79,49.79,
1000, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.30,47.79,49.73,49.78,49.78,49.78,
1001, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.31,47.78,49.72,49.78,49.78,49.78,
1002, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.31,47.77,49.72,49.77,49.77,49.77,
1003, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.31,47.76,49.71,49.76,49.76,49.76,
1004, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.32,47.75,49.71,49.76,49.76,49.76,
1005, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.32,47.75,49.70,49.75,49.75,49.75,
1006, 19.444400, 51.100000, 10.100000, 0.281667, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.54,47.49,49.68,49.75,49.75,49.75,49.75
1007, 19.444400, 51.100000, 10.100000, 1.691667, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.94,45.94,49.53,49.74,49.74,49.74,49.75
1008, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.95,45.93,49.52,49.74,49.74,49.74,
1009, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.96,45.92,49.52,49.73,49.73,49.73,
1010, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.96,45.91,49.51,49.73,49.73,49.73,
1011, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.97,45.90,49.51,49.72,49.72,49.72,
1012, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.98,45.89,49.50,49.72,49.72,49.72,
1013, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.98,45.88,49.49,49.71,49.71,49.71,
1014, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.99,45.87,49.49,49.71,49.71,49.71,
1015, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.00,45.85,49.48,49.70,49.70,49.70,
1016, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.00,45.84,49.48,49.70,49.70,49.70,
1017, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.01,45.83,49.47,49.69,49.69,49.69,
1018, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.02,45.82,49.47,49.68,49.68,49.68,
1019, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.02,45.81,49.46,49.68,49.68,49.68,
1020, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.03,45.80,49.45,49.67,49.67,49.67,
1021, 19.444400, 51.100000, 10.100000, 0.283333, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.38,45.44,49.40,49.67,49.67,49.67,49.67
1022, 19.444400, 51.100000, 10.100000, 1.698333, 0,0.00,0.00,0.00,0.00,6.11,30.10,24.21,43.28,49.08,49.65,49.66,49.66,49.67
1023, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.92,30.04,21.67,40.70,48.56,49.62,49.66,49.66,49.66
1024, 19.444400, 51.100000, 10.100000, 1.695000, 0,0.00,0.00,0.00,0.00,5.75,29.93,19.67,37.91,47.78,49.54,49.65,49.65,49.66
1025, 19.444400, 51.100000, 10.100000, 1.408333, 0,0.00,0.00,0.00,0.00,5.62,29.81,18.46,35.54,46.87,49.43,49.64,49.64,49.65
1026, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,29.84,19.07,35.58,46.87,49.42,49.64,49.64,
1027, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,29.86,19.67,35.62,46.86,49.42,49.63,49.63,
1028, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,29.88,20.27,35.67,46.85,49.41,49.63,49.63,
1029, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,29.90,20.85,35.73,46.84,49.41,49.62,49.62,
1030, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,29.92,21.43,35.79,46.84,49.40,49.61,49.61,
1031, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,29.93,22.00,35.86,46.83,49.40,49.61,49.61,
1032, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,29.95,22.57,35.94,46.82,49.39,49.60,49.60,
1033, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,29.97,23.12,36.03,46.82,49.39,49.60,49.60,
1034, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,29.98,23.67,36.12,46.81,49.38,49.59,49.59,
1035, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,30.00,24.21,36.23,46.80,49.38,49.59,49.59,
1036, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,30.01,24.74,36.34,46.80,49.37,49.58,49.58,
1037, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,30.02,25.26,36.46,46.79,49.37,49.57,49.57,
1038, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,30.04,25.78,36.58,46.79,49.36,49.57,49.57,
1039, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,30.05,26.28,36.71,46.78,49.36,49.56,49.56,
1040, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,30.06,26.79,36.85,46.78,49.35,49.56,49.56,
1041, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,30.07,27.28,36.99,46.78,49.35,49.55,49.55,
1042, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,30.08,27.77,37.14,46.78,49.35,49.55,49.55,
1043, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,30.08,28.25,37.30,46.77,49.34,49.54,49.54,
1044, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,30.09,28.72,37.46,46.77,49.34,49.54,49.54,
1045, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,30.10,29.18,37.62,46.78,49.33,49.54,49.54,
1046, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,30.10,29.64,37.79,46.78,49.33,49.53,49.53,
1047, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,30.11,30.10,37.97,46.78,49.33,49.53,49.53,
1048, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,30.11,30.54,38.15,46.79,49.32,49.52,49.52,
1049, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,30.12,30.98,38.33,46.80,49.32,49.52,49.52,
1050, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,30.12,31.41,38.52,46.80,49.32,49.52,49.52,
1051, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,30.12,31.84,38.71,46.81,49.32,49.51,49.51,
1052, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,30.12,32.26,38.90,46.83,49.32,49.51,49.51,
1053, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,30.12,32.68,39.09,46.84,49.32,49.51,49.51,
1054, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,30.12,33.08,39.29,46.86,49.32,49.51,49.51,
1055, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,30.12,33.49,39.49,46.88,49.32,49.51,49.51,
1056, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,30.12,33.88,39.69,46.90,49.32,49.51,49.51,
1057, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,30.11,34.27,39.89,46.92,49.32,49.51,49.51,
