minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
883, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.72,56.97,56.97,56.97,56.97,56.97,
884, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.71,56.96,56.97,56.97,56.97,56.97,
885, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.70,56.96,56.96,56.96,56.96,56.96,
886, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.70,56.95,56.96,56.96,56.96,56.96,
887, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.69,56.95,56.95,56.95,56.95,56.95,
888, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.68,56.94,56.95,56.95,56.95,56.95,
889, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.67,56.93,56.94,56.94,56.94,56.94,
890, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.67,56.93,56.94,56.94,56.94,56.94,
891, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.66,56.92,56.93,56.93,56.93,56.93,
892, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.65,56.92,56.92,56.92,56.92,56.92,
893, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.65,56.91,56.92,56.92,56.92,56.92,
894, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.64,56.91,56.91,56.91,56.91,56.91,
895, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.63,56.90,56.91,56.91,56.91,56.91,
896, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.62,56.90,56.90,56.90,56.90,56.90,
897, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.62,56.89,56.90,56.90,56.90,56.90,
898, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.61,56.88,56.89,56.89,56.89,56.89,
899, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.60,56.88,56.89,56.89,56.89,56.89,
900, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.59,56.87,56.88,56.88,56.88,56.88,
901, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.59,56.87,56.87,56.87,56.87,56.87,
902, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.58,56.86,56.87,56.87,56.87,56.87,
903, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.57,56.86,56.86,56.86,56.86,56.86,
904, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.57,56.85,56.86,56.86,56.86,56.86,
905, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.56,56.85,56.85,56.85,56.85,56.85,
906, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.55,56.84,56.85,56.85,56.85,56.85,
907, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.54,56.83,56.84,56.84,56.84,56.84,
908, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.54,56.83,56.84,56.84,56.84,56.84,
909, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.53,56.82,56.83,56.83,56.83,56.83,
910, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.52,56.82,56.83,56.83,56.83,56.83,
911, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.51,56.81,56.82,56.82,56.82,56.82,
912, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.51,56.81,56.81,56.81,56.81,56.81,
913, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.50,56.80,56.81,56.81,56.81,56.81,
914, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.49,56.80,56.80,56.80,56.80,56.80,
915, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.49,56.79,56.80,56.80,56.80,56.80,
916, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.48,56.78,56.79,56.79,56.79,56.79,
917, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.47,56.78,56.79,56.79,56.79,56.79,
918, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.46,56.77,56.78,56.78,56.78,56.78,
919, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.46,56.77,56.78,56.78,56.78,56.78,
920, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.45,56.76,56.77,56.77,56.77,56.77,
921, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.44,56.76,56.77,56.77,56.77,56.77,
922, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.43,56.75,56.76,56.76,56.76,56.76,
923, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.43,56.75,56.75,56.75,56.75,56.75,
924, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.42,56.74,56.75,56.75,56.75,56.75,
925, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.41,56.73,56.74,56.74,56.74,56.74,
926, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.41,56.73,56.74,56.74,56.74,56.74,
927, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.40,56.72,56.73,56.73,56.73,56.73,
928, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.39,56.72,56.73,56.73,56.73,56.73,
929, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.38,56.71,56.72,56.72,56.72,56.72,
930, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.38,56.71,56.72,56.72,56.72,56.72,
931, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.37,56.70,56.71,56.71,56.71,56.71,
932, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.36,56.70,56.70,56.70,56.70,56.70,
933, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.35,56.69,56.70,56.70,56.70,56.70,
934, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.35,56.68,56.69,56.69,56.69,56.69,
935, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.34,56.68,56.69,56.69,56.69,56.69,
936, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.33,56.67,56.68,56.68,56.68,56.68,
937, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.33,56.67,56.68,56.68,56.68,56.68,
938, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.32,56.66,56.67,56.67,56.67,56.67,
939, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.31,56.66,56.67,56.67,56.67,56.67,
940, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.30,56.65,56.66,56.66,56.66,56.66,
941, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.30,56.65,56.66,56.66,56.66,56.66,
942, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.29,56.64,56.65,56.65,56.65,56.65,
943, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.28,56.63,56.64,56.64,56.64,56.64,
944, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.28,56.63,56.64,56.64,56.64,56.64,
945, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.27,56.62,56.63,56.63,56.63,56.63,
946, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.26,56.62,56.63,56.63,56.63,56.63,
947, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.25,56.61,56.62,56.62,56.62,56.62,
948, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.25,56.61,56.62,56.62,56.62,56.62,
949, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.24,56.60,56.61,56.61,56.61,56.61,
950, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.23,56.60,56.61,56.61,56.61,56.61,
951, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.23,56.59,56.60,56.60,56.60,56.60,
952, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.22,56.58,56.60,56.60,56.60,56.60,
953, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.21,56.58,56.59,56.59,56.59,56.59,
954, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.20,56.57,56.58,56.58,56.58,56.58,
955, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.20,56.57,56.58,56.58,56.58,56.58,
956, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.19,56.56,56.57,56.57,56.57,56.57,
957, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.18,56.56,56.57,56.57,56.57,56.57,
958, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.17,56.55,56.56,56.56,56.56,56.56,
959, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.17,56.54,56.56,56.56,56.56,56.56,
960, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.16,56.54,56.55,56.55,56.55,56.55,
961, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.15,56.53,56.55,56.55,56.55,56.55,
962, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.15,56.53,56.54,56.54,56.54,56.54,
963, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.14,56.52,56.54,56.54,56.54,56.54,
964, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.13,56.52,56.53,56.53,56.53,56.53,
965, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.51,56.52,56.52,56.52,56.52,
966, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.51,56.52,56.52,56.52,56.52,
967, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.11,56.50,56.51,56.51,56.51,56.51,
968, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.10,56.49,56.51,56.51,56.51,56.51,
969, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.10,56.49,56.50,56.50,56.50,56.50,
970, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.09,56.48,56.50,56.50,56.50,56.50,
971, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.08,56.48,56.49,56.49,56.49,56.49,
972, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.07,56.47,56.49,56.49,56.49,56.49,
973, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.07,56.47,56.48,56.48,56.48,56.48,
974, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.06,56.46,56.48,56.48,56.48,56.48,
975, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.05,56.46,56.47,56.47,56.47,56.47,
976, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.05,56.45,56.46,56.46,56.46,56.46,
977, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.04,56.44,56.46,56.46,56.46,56.46,
978, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.03,56.44,56.45,56.45,56.45,56.45,
979, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.02,56.43,56.45,56.45,56.45,56.45,
980, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.02,56.43,56.44,56.44,56.44,56.44,
981, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.01,56.42,56.44,56.44,56.44,56.44,
982, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.00,56.42,56.43,56.43,56.43,56.43,
983, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.00,56.41,56.43,56.43,56.43,56.43,
984, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.99,56.41,56.42,56.42,56.42,56.42,
985, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.98,56.40,56.42,56.42,56.42,56.42,
986, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.97,56.40,56.41,56.41,56.41,56.41,
987, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.97,56.39,56.40,56.40,56.40,56.40,
988, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.96,56.38,56.40,56.40,56.40,56.40,
989, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.95,56.38,56.39,56.39,56.39,56.39,
990, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.95,56.37,56.39,56.39,56.39,56.39,
991, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.94,56.37,56.38,56.38,56.38,56.38,
992, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.93,56.36,56.38,56.38,56.38,56.38,
993, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.93,56.36,56.37,56.37,56.37,56.37,
994, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.92,56.35,56.37,56.37,56.37,56.37,
995, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.91,56.35,56.36,56.36,56.36,56.36,
996, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.90,56.34,56.36,56.36,56.36,56.36,
997, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.90,56.33,56.35,56.35,56.35,56.35,
998, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.89,56.33,56.34,56.34,56.34,56.34,
999, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.88,56.32,56.34,56.34,56.34,56.34,
1000, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.88,56.32,56.33,56.33,56.33,56.33,
1001, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.87,56.31,56.33,56.33,56.33,56.33,
1002, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.86,56.31,56.32,56.32,56.32,56.32,
1003, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.85,56.30,56.32,56.32,56.32,56.32,
1004, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.85,56.30,56.31,56.31,56.31,56.31,
1005, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.84,56.29,56.31,56.31,56.31,56.31,
1006, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.83,56.28,56.30,56.30,56.30,56.30,
1007, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.83,56.28,56.30,56.30,56.30,56.30,
1008, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.82,56.27,56.29,56.29,56.29,56.29,
1009, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.81,56.27,56.29,56.29,56.29,56.29,
1010, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.80,56.26,56.28,56.28,56.28,56.28,
1011, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.80,56.26,56.27,56.27,56.27,56.27,
1012, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.79,56.25,56.27,56.27,56.27,56.27,
1013, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.78,56.25,56.26,56.26,56.26,56.26,
1014, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.78,56.24,56.26,56.26,56.26,56.26,
1015, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.77,56.23,56.25,56.25,56.25,56.25,
1016, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.76,56.23,56.25,56.25,56.25,56.25,
1017, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.76,56.22,56.24,56.24,56.24,56.24,
1018, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.75,56.22,56.24,56.24,56.24,56.24,
1019, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.74,56.21,56.23,56.23,56.23,56.23,
1020, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.73,56.21,56.23,56.23,56.23,56.23,
1021, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.73,56.20,56.22,56.22,56.22,56.22,
1022, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.72,56.20,56.21,56.21,56.21,56.21,
1023, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.71,56.19,56.21,56.21,56.21,56.21,
1024, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.71,56.18,56.20,56.20,56.20,56.20,
1025, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.70,56.18,56.20,56.20,56.20,56.20,
1026, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.69,56.17,56.19,56.19,56.19,56.19,
1027, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.17,56.19,56.19,56.19,56.19,
1028, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.16,56.18,56.18,56.18,56.18,
1029, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.67,56.16,56.18,56.18,56.18,56.18,
1030, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.66,56.15,56.17,56.17,56.17,56.17,
1031, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.66,56.15,56.17,56.17,56.17,56.17,
1032, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.65,56.14,56.16,56.16,56.16,56.16,
1033, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.64,56.13,56.15,56.15,56.15,56.15,
1034, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.64,56.13,56.15,56.15,56.15,56.15,
1035, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.12,56.14,56.14,56.14,56.14,
1036, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.62,56.12,56.14,56.14,56.14,56.14,
1037, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.61,56.11,56.13,56.13,56.13,56.13,
1038, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.61,56.11,56.13,56.13,56.13,56.13,
1039, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.60,56.10,56.12,56.12,56.12,56.12,
1040, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.59,56.10,56.12,56.12,56.12,56.12,
1041, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.59,56.09,56.11,56.11,56.11,56.11,
1042, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.58,56.08,56.11,56.11,56.11,56.11,
1043, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.57,56.08,56.10,56.10,56.10,56.10,
1044, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.57,56.07,56.10,56.10,56.10,56.10,
1045, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.56,56.07,56.09,56.09,56.09,56.09,
1046, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.55,56.06,56.08,56.08,56.08,56.08,
1047, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.54,56.06,56.08,56.08,56.08,56.08,
1048, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.54,56.05,56.07,56.07,56.07,56.07,
1049, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.53,56.05,56.07,56.07,56.07,56.07,
1050, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.52,56.04,56.06,56.06,56.06,56.06,
1051, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.52,56.04,56.06,56.06,56.06,56.06,
1052, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.51,56.03,56.05,56.05,56.05,56.05,
1053, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.50,56.02,56.05,56.05,56.05,56.05,
1054, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.50,56.02,56.04,56.04,56.04,56.04,
1055, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.49,56.01,56.04,56.04,56.04,56.04,
1056, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.48,56.01,56.03,56.03,56.03,56.03,
1057, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.47,56.00,56.02,56.02,56.02,56.02,
1058, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.47,56.00,56.02,56.02,56.02,56.02,
