minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.18,48.02,48.80,49.19,49.86,50.40,50.46,
883, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.17,48.13,48.88,49.26,49.90,50.42,50.47,
884, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.15,48.24,48.97,49.33,49.94,50.44,50.49,
885, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.14,48.35,49.05,49.40,49.98,50.46,50.51,
886, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.12,48.46,49.13,49.46,50.03,50.48,50.53,
887, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.11,48.57,49.21,49.53,50.07,50.50,50.55,
888, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.09,48.68,49.29,49.60,50.11,50.53,50.57,
889, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.08,48.78,49.37,49.66,50.15,50.55,50.59,
890, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.06,48.89,49.45,49.73,50.19,50.57,50.60,
891, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.05,49.00,49.53,49.79,50.23,50.59,50.62,
892, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.03,49.11,49.61,49.86,50.28,50.61,50.64,
893, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.02,49.21,49.69,49.93,50.32,50.64,50.66,
894, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,14.00,49.32,49.77,49.99,50.36,50.66,50.68,
895, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,13.99,49.43,49.85,50.06,50.40,50.68,50.70,
896, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,13.97,49.53,49.93,50.12,50.44,50.70,50.72,
897, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,13.96,49.64,50.01,50.19,50.49,50.73,50.74,
898, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,13.94,49.74,50.09,50.25,50.53,50.75,50.77,
899, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,13.93,49.85,50.16,50.32,50.57,50.77,50.79,
900, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,13.91,49.95,50.24,50.38,50.61,50.80,50.81,
901, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,13.90,50.05,50.32,50.44,50.65,50.82,50.83,
902, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,13.88,50.16,50.39,50.51,50.70,50.84,50.85,
903, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,13.87,50.26,50.47,50.57,50.74,50.87,50.88,
904, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,13.85,50.36,50.55,50.63,50.78,50.89,50.90,
905, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,13.84,50.46,50.62,50.70,50.82,50.92,50.92,
906, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,13.82,50.56,50.70,50.76,50.86,50.94,50.95,
907, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,13.80,50.66,50.77,50.82,50.91,50.97,50.97,
908, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,13.79,50.76,50.85,50.88,50.95,51.00,51.00,
909, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,13.77,50.86,50.92,50.95,50.99,51.02,51.02,
910, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,13.76,50.95,50.99,51.01,51.03,51.05,51.05,
911, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,13.74,51.05,51.06,51.07,51.08,51.08,51.08,
912, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,8.17,51.10,51.10,51.10,51.10,51.10,51.10,
913, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
914, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
915, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
916, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
917, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
918, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
919, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
920, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
921, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
922, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
923, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
924, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
925, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
926, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
927, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
928, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
929, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
930, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
931, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
932, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
933, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
934, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
935, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
936, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
937, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
938, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
939, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
940, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
941, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
942, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
943, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
944, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
945, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
946, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
947, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
948, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
949, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
950, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
951, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
952, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
953, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
954, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
955, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
956, 19.700000, 51.100000, 12.049000, 1.030000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.26,50.90,50.90,50.90,50.90,50.90,50.91
957, 19.700000, 51.100000, 12.049000, 0.951000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.06,50.89,50.90,50.90,50.90,50.90,50.90
958, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.06,50.88,50.89,50.89,50.89,50.89,
959, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.06,50.88,50.89,50.89,50.89,50.89,
960, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.06,50.87,50.88,50.88,50.88,50.88,
961, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.06,50.86,50.88,50.88,50.88,50.88,
962, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.05,50.86,50.87,50.87,50.87,50.87,
963, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.05,50.85,50.87,50.87,50.87,50.87,
964, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.05,50.84,50.86,50.86,50.86,50.86,
965, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.05,50.84,50.86,50.86,50.86,50.86,
966, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.05,50.83,50.86,50.86,50.86,50.86,
967, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.04,50.82,50.85,50.85,50.85,50.85,
968, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.04,50.82,50.85,50.85,50.85,50.85,
969, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.04,50.81,50.84,50.84,50.84,50.84,
970, 19.700000, 51.100000, 12.189000, 0.053000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.82,50.79,50.84,50.84,50.84,50.84,50.84
971, 19.700000, 51.100000, 12.189000, 1.030000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.59,50.49,50.83,50.83,50.83,50.83,50.84
972, 19.700000, 51.100000, 11.947000, 0.925000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.09,49.89,50.83,50.83,50.83,50.83,50.83
973, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.10,49.88,50.82,50.82,50.82,50.82,
974, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.10,49.87,50.82,50.82,50.82,50.82,
975, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.11,49.86,50.81,50.81,50.81,50.81,
976, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.11,49.85,50.81,50.81,50.81,50.81,
977, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.12,49.84,50.80,50.80,50.80,50.80,
978, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.12,49.83,50.80,50.80,50.80,50.80,
979, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.13,49.82,50.79,50.79,50.79,50.79,
980, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.13,49.81,50.79,50.79,50.79,50.79,
981, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.14,49.80,50.78,50.79,50.79,50.79,
982, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.14,49.79,50.78,50.78,50.78,50.78,
983, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.15,49.77,50.78,50.78,50.78,50.78,
984, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.15,49.76,50.77,50.77,50.77,50.77,
985, 19.700000, 51.100000, 11.955000, 0.238000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.35,49.51,50.76,50.77,50.77,50.77,50.77
986, 19.700000, 51.100000, 11.955000, 1.717000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.71,47.64,50.70,50.76,50.76,50.76,50.77
987, 19.700000, 51.100000, 11.910000, 0.026000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.65,47.58,50.69,50.76,50.76,50.76,50.76
988, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.66,47.57,50.69,50.75,50.75,50.75,
989, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.67,47.55,50.68,50.75,50.75,50.75,
990, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.68,47.54,50.68,50.74,50.74,50.74,
991, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.69,47.53,50.67,50.74,50.74,50.74,
992, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.70,47.51,50.67,50.73,50.73,50.73,
993, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.71,47.50,50.66,50.73,50.73,50.73,
994, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.71,47.49,50.66,50.72,50.72,50.72,
995, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.72,47.47,50.65,50.72,50.72,50.72,
996, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.73,47.46,50.65,50.71,50.71,50.71,
997, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.74,47.45,50.64,50.71,50.71,50.71,
998, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.75,47.43,50.64,50.70,50.70,50.70,
999, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.76,47.42,50.63,50.70,50.70,50.70,
1000, 19.700000, 51.100000, 11.925000, 0.423000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.67,46.70,50.57,50.69,50.69,50.69,50.70
1001, 19.700000, 51.100000, 11.925000, 1.585000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.81,43.86,50.29,50.69,50.69,50.69,50.69
1002, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.82,43.84,50.28,50.68,50.68,50.68,
1003, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.83,43.83,50.27,50.68,50.68,50.68,
1004, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.85,43.82,50.27,50.67,50.67,50.67,
1005, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.86,43.81,50.26,50.67,50.67,50.67,
1006, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.87,43.80,50.26,50.66,50.66,50.66,
1007, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.88,43.78,50.25,50.66,50.66,50.66,
1008, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.89,43.77,50.24,50.65,50.65,50.65,
1009, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.90,43.76,50.24,50.65,50.65,50.65,
1010, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.92,43.75,50.23,50.64,50.64,50.64,
1011, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.93,43.73,50.22,50.64,50.64,50.64,
1012, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.94,43.72,50.22,50.64,50.64,50.64,
1013, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.95,43.71,50.21,50.63,50.63,50.63,
1014, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.96,43.70,50.20,50.63,50.63,50.63,
1015, 19.700000, 51.100000, 11.923000, 0.951000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.18,41.67,49.84,50.61,50.62,50.62,50.63
1016, 19.700000, 51.100000, 11.923000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.37,35.04,48.23,50.53,50.62,50.62,50.62
1017, 19.700000, 51.100000, 11.905000, 3.012000, 0,0.00,0.00,0.00,0.00,2.95,15.66,14.12,28.01,45.00,50.19,50.61,50.61,50.62
1018, 19.700000, 51.100000, 11.910000, 3.038000, 0,0.00,0.00,0.00,0.00,2.74,15.50,13.13,22.08,39.97,49.22,50.56,50.60,50.61
1019, 19.700000, 51.100000, 11.883000, 3.038000, 0,0.00,0.00,0.00,0.00,2.55,15.23,12.67,18.00,33.83,47.10,50.37,50.60,50.60
1020, 19.700000, 51.100000, 11.887000, 0.872000, 0,0.00,0.00,0.00,0.00,2.51,15.16,12.76,17.41,32.10,46.06,50.20,50.58,50.60
1021, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,15.17,12.97,17.58,32.12,46.05,50.20,50.58,
1022, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,15.18,13.18,17.74,32.15,46.04,50.19,50.57,
1023, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,15.20,13.39,17.91,32.18,46.03,50.18,50.56,
1024, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,15.21,13.60,18.08,32.20,46.02,50.18,50.56,
1025, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,15.22,13.80,18.25,32.23,46.02,50.17,50.55,
1026, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,15.23,14.01,18.41,32.26,46.01,50.17,50.54,
1027, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,15.25,14.21,18.58,32.29,46.00,50.16,50.54,
1028, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,15.26,14.42,18.74,32.33,45.99,50.16,50.53,
1029, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,15.27,14.62,18.91,32.36,45.98,50.15,50.52,
1030, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,15.28,14.83,19.08,32.39,45.97,50.15,50.52,
1031, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,15.29,15.03,19.24,32.43,45.97,50.14,50.51,
1032, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,15.31,15.23,19.41,32.46,45.96,50.13,50.50,
1033, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,15.32,15.44,19.57,32.50,45.95,50.13,50.50,
1034, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,15.33,15.64,19.74,32.53,45.94,50.12,50.49,
1035, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,15.34,15.84,19.91,32.57,45.93,50.12,50.48,
1036, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,15.35,16.04,20.07,32.61,45.93,50.11,50.48,
1037, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,15.36,16.24,20.24,32.65,45.92,50.11,50.47,
1038, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,15.37,16.44,20.40,32.69,45.91,50.10,50.47,
1039, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.38,16.64,20.57,32.73,45.90,50.09,50.46,
1040, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.39,16.84,20.73,32.77,45.89,50.09,50.45,
1041, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,15.40,17.04,20.89,32.81,45.89,50.08,50.45,
1042, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,15.41,17.24,21.06,32.85,45.88,50.08,50.44,
1043, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.42,17.44,21.22,32.90,45.87,50.07,50.43,
1044, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.43,17.63,21.39,32.94,45.86,50.07,50.43,
1045, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.44,17.83,21.55,32.99,45.86,50.06,50.42,
1046, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.45,18.03,21.71,33.03,45.85,50.06,50.41,
1047, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.46,18.22,21.88,33.08,45.84,50.05,50.41,
1048, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.47,18.42,22.04,33.13,45.84,50.04,50.40,
1049, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.48,18.61,22.20,33.18,45.83,50.04,50.39,
1050, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.49,18.80,22.36,33.23,45.82,50.03,50.39,
1051, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.49,19.00,22.53,33.28,45.81,50.03,50.38,
1052, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.50,19.19,22.69,33.33,45.81,50.02,50.37,
1053, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,19.38,22.85,33.38,45.80,50.02,50.37,
1054, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,19.58,23.01,33.43,45.80,50.01,50.36,
1055, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,19.77,23.17,33.48,45.79,50.00,50.35,
1056, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.53,19.96,23.33,33.54,45.78,50.00,50.35,
1057, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,20.15,23.49,33.59,45.78,49.99,50.34,
