minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,20.18,50.87,50.93,50.96,51.00,51.04,51.04,
883, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,20.21,51.02,51.04,51.05,51.07,51.08,51.08,
884, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,11.31,51.10,51.10,51.10,51.10,51.10,51.10,
885, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
886, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
887, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
888, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
889, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
890, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
891, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
892, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
893, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
894, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
895, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
896, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
897, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
898, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
899, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
900, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
901, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
902, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
903, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
904, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
905, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
906, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
907, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
908, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
909, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
910, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
911, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
912, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
913, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
914, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
915, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
916, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
917, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
918, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
919, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
920, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
921, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
922, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
923, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
924, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
925, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
926, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
927, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
928, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
929, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
930, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
931, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
932, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
933, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
934, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.87,50.87,50.87,50.87,50.87,
935, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
936, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
937, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
938, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
939, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
940, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
941, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
942, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
943, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
944, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
945, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
946, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
947, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
948, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
949, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
950, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
951, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
952, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
953, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
954, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.78,50.78,50.78,50.78,50.78,
955, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
956, 19.700000, 51.100000, 12.049000, 1.030000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.09,50.77,50.77,50.77,50.77,50.77,50.78
957, 19.700000, 51.100000, 12.049000, 0.951000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.91,50.76,50.77,50.77,50.77,50.77,50.77
958, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.91,50.75,50.77,50.77,50.77,50.77,
959, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.91,50.75,50.76,50.76,50.76,50.76,
960, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.91,50.74,50.76,50.76,50.76,50.76,
961, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,50.73,50.75,50.75,50.75,50.75,
962, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,50.73,50.75,50.75,50.75,50.75,
963, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,50.72,50.74,50.74,50.74,50.74,
964, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,50.71,50.74,50.74,50.74,50.74,
965, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,50.71,50.73,50.73,50.73,50.73,
966, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,50.70,50.73,50.73,50.73,50.73,
967, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.89,50.69,50.72,50.72,50.72,50.72,
968, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.89,50.69,50.72,50.72,50.72,50.72,
969, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.89,50.68,50.72,50.72,50.72,50.72,
970, 19.700000, 51.100000, 12.189000, 0.053000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,50.66,50.71,50.71,50.71,50.71,50.72
971, 19.700000, 51.100000, 12.189000, 1.030000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.46,50.36,50.71,50.71,50.71,50.71,50.71
972, 19.700000, 51.100000, 11.947000, 0.925000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.98,49.76,50.70,50.70,50.70,50.70,50.71
973, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.98,49.75,50.69,50.70,50.70,50.70,
974, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.99,49.74,50.69,50.69,50.69,50.69,
975, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.99,49.73,50.69,50.69,50.69,50.69,
976, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.00,49.72,50.68,50.68,50.68,50.68,
977, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.00,49.70,50.68,50.68,50.68,50.68,
978, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.01,49.69,50.67,50.67,50.67,50.67,
979, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.01,49.68,50.67,50.67,50.67,50.67,
980, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.02,49.67,50.66,50.66,50.66,50.66,
981, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.02,49.66,50.66,50.66,50.66,50.66,
982, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.03,49.65,50.65,50.65,50.65,50.65,
983, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.03,49.64,50.65,50.65,50.65,50.65,
984, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.04,49.63,50.64,50.64,50.64,50.64,
985, 19.700000, 51.100000, 11.955000, 0.238000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.24,49.38,50.64,50.64,50.64,50.64,50.64
986, 19.700000, 51.100000, 11.955000, 1.717000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.62,47.50,50.58,50.64,50.64,50.64,50.64
987, 19.700000, 51.100000, 11.910000, 0.026000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.56,47.44,50.57,50.63,50.63,50.63,50.64
988, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.57,47.43,50.56,50.63,50.63,50.63,
989, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.58,47.42,50.56,50.62,50.62,50.62,
990, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.59,47.40,50.55,50.62,50.62,50.62,
991, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.60,47.39,50.55,50.61,50.61,50.61,
992, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.61,47.38,50.54,50.61,50.61,50.61,
993, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.62,47.36,50.54,50.60,50.60,50.60,
994, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.63,47.35,50.53,50.60,50.60,50.60,
995, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.64,47.34,50.53,50.59,50.59,50.59,
996, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.65,47.32,50.52,50.59,50.59,50.59,
997, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.66,47.31,50.52,50.58,50.58,50.58,
998, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.67,47.30,50.51,50.58,50.58,50.58,
999, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.68,47.28,50.51,50.57,50.57,50.57,
1000, 19.700000, 51.100000, 11.925000, 0.423000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.60,46.56,50.45,50.57,50.57,50.57,50.57
1001, 19.700000, 51.100000, 11.925000, 1.585000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.75,43.73,50.16,50.56,50.56,50.56,50.57
1002, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.76,43.71,50.15,50.56,50.56,50.56,
1003, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.78,43.70,50.15,50.55,50.55,50.55,
1004, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.79,43.69,50.14,50.55,50.55,50.55,
1005, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.80,43.68,50.13,50.54,50.54,50.54,
1006, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.81,43.66,50.13,50.54,50.54,50.54,
1007, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.82,43.65,50.12,50.53,50.53,50.53,
1008, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.83,43.64,50.11,50.53,50.53,50.53,
1009, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.85,43.63,50.11,50.52,50.52,50.52,
1010, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.86,43.62,50.10,50.52,50.52,50.52,
1011, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.87,43.60,50.09,50.51,50.51,50.51,
1012, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.88,43.59,50.09,50.51,50.51,50.51,
1013, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.89,43.58,50.08,50.50,50.50,50.50,
1014, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.90,43.57,50.07,50.50,50.50,50.50,
1015, 19.700000, 51.100000, 11.923000, 0.951000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.13,41.55,49.71,50.48,50.49,50.49,50.50
1016, 19.700000, 51.100000, 11.923000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.34,34.93,48.10,50.40,50.49,50.49,50.49
1017, 19.700000, 51.100000, 11.905000, 3.012000, 0,0.00,0.00,0.00,0.00,3.04,14.28,14.08,27.92,44.87,50.06,50.48,50.48,50.49
1018, 19.700000, 51.100000, 11.910000, 3.038000, 0,0.00,0.00,0.00,0.00,2.81,13.22,13.07,21.99,39.85,49.09,50.44,50.48,50.48
1019, 19.700000, 51.100000, 11.883000, 3.038000, 0,0.00,0.00,0.00,0.00,2.61,12.27,12.59,17.89,33.72,46.97,50.24,50.47,50.48
1020, 19.700000, 51.100000, 11.887000, 0.872000, 0,0.00,0.00,0.00,0.00,2.57,12.06,12.65,17.27,31.98,45.93,50.07,50.46,50.47
1021, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,12.09,12.82,17.40,32.00,45.92,50.07,50.45,
1022, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.12,12.99,17.54,32.02,45.91,50.06,50.44,
1023, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.15,13.15,17.67,32.05,45.90,50.06,50.44,
1024, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.18,13.32,17.81,32.07,45.90,50.05,50.43,
1025, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,12.21,13.49,17.94,32.09,45.89,50.05,50.43,
1026, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,12.24,13.65,18.08,32.11,45.88,50.04,50.42,
1027, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,12.26,13.82,18.21,32.14,45.87,50.03,50.41,
1028, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,12.29,13.99,18.35,32.16,45.86,50.03,50.41,
1029, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,12.32,14.15,18.48,32.19,45.85,50.02,50.40,
1030, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.35,14.32,18.62,32.21,45.85,50.02,50.39,
1031, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.38,14.48,18.76,32.24,45.84,50.01,50.39,
1032, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.41,14.65,18.89,32.26,45.83,50.01,50.38,
1033, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.44,14.82,19.03,32.29,45.82,50.00,50.37,
1034, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.47,14.98,19.17,32.32,45.81,50.00,50.37,
1035, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,12.50,15.15,19.30,32.35,45.80,49.99,50.36,
1036, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,12.53,15.31,19.44,32.38,45.80,49.98,50.35,
1037, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,12.56,15.48,19.57,32.41,45.79,49.98,50.35,
1038, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,12.59,15.65,19.71,32.44,45.78,49.97,50.34,
1039, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,12.62,15.81,19.85,32.47,45.77,49.97,50.33,
1040, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,12.65,15.98,19.99,32.50,45.76,49.96,50.33,
1041, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,12.68,16.14,20.12,32.53,45.76,49.96,50.32,
1042, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.71,16.31,20.26,32.56,45.75,49.95,50.31,
1043, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.74,16.47,20.40,32.60,45.74,49.94,50.31,
1044, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,12.77,16.64,20.53,32.63,45.73,49.94,50.30,
1045, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,12.80,16.81,20.67,32.67,45.72,49.93,50.29,
1046, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,12.83,16.97,20.81,32.70,45.72,49.93,50.29,
1047, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,12.86,17.14,20.95,32.74,45.71,49.92,50.28,
1048, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,12.89,17.30,21.08,32.77,45.70,49.92,50.27,
1049, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,12.92,17.47,21.22,32.81,45.69,49.91,50.27,
1050, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,12.95,17.63,21.36,32.85,45.69,49.91,50.26,
1051, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,12.98,17.80,21.50,32.89,45.68,49.90,50.26,
1052, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,13.01,17.96,21.64,32.93,45.67,49.89,50.25,
1053, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,13.04,18.13,21.77,32.97,45.66,49.89,50.24,
1054, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,13.07,18.29,21.91,33.01,45.66,49.88,50.24,
1055, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,13.10,18.46,22.05,33.05,45.65,49.88,50.23,
1056, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,13.13,18.62,22.19,33.09,45.64,49.87,50.22,
1057, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,13.16,18.79,22.33,33.13,45.64,49.87,50.22,
