minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,11.24,48.44,49.21,49.54,50.06,50.47,50.51,
883, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,11.20,48.53,49.27,49.59,50.09,50.49,50.52,
884, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,11.16,48.61,49.34,49.64,50.12,50.51,50.54,
885, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,11.12,48.70,49.40,49.69,50.15,50.52,50.55,
886, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,11.08,48.79,49.46,49.74,50.19,50.54,50.57,
887, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,11.05,48.87,49.52,49.79,50.22,50.56,50.58,
888, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,11.01,48.96,49.58,49.84,50.25,50.57,50.60,
889, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,10.97,49.04,49.64,49.89,50.28,50.59,50.61,
890, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,10.93,49.13,49.70,49.93,50.31,50.61,50.63,
891, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,10.90,49.21,49.76,49.98,50.34,50.62,50.64,
892, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,10.86,49.29,49.81,50.03,50.37,50.64,50.66,
893, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,10.82,49.38,49.87,50.08,50.40,50.66,50.67,
894, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,10.79,49.46,49.93,50.13,50.44,50.68,50.69,
895, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,10.75,49.54,49.99,50.17,50.47,50.69,50.71,
896, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,10.71,49.62,50.05,50.22,50.50,50.71,50.72,
897, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,10.68,49.70,50.10,50.27,50.53,50.73,50.74,
898, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,10.64,49.78,50.16,50.31,50.56,50.75,50.76,
899, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,10.60,49.86,50.22,50.36,50.59,50.76,50.77,
900, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,10.57,49.94,50.27,50.41,50.62,50.78,50.79,
901, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,10.53,50.02,50.33,50.45,50.65,50.80,50.81,
902, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,10.50,50.09,50.38,50.50,50.68,50.82,50.82,
903, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,10.46,50.17,50.44,50.54,50.71,50.84,50.84,
904, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,10.43,50.25,50.49,50.59,50.74,50.85,50.86,
905, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,10.39,50.32,50.55,50.63,50.77,50.87,50.87,
906, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,10.36,50.40,50.60,50.68,50.80,50.89,50.89,
907, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,10.32,50.47,50.65,50.72,50.83,50.91,50.91,
908, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,10.29,50.54,50.71,50.77,50.86,50.93,50.93,
909, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,10.25,50.62,50.76,50.81,50.89,50.95,50.95,
910, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,10.22,50.69,50.81,50.85,50.92,50.97,50.97,
911, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,10.18,50.76,50.86,50.90,50.95,50.99,50.99,
912, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,10.15,50.83,50.91,50.94,50.98,51.01,51.01,
913, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,10.12,50.90,50.96,50.98,51.01,51.03,51.03,
914, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,10.09,50.97,51.01,51.02,51.04,51.05,51.05,
915, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,10.05,51.04,51.06,51.06,51.07,51.08,51.08,
916, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,9.52,51.10,51.10,51.10,51.10,51.10,51.10,
917, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
918, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
919, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
920, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
921, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
922, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
923, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
924, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
925, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
926, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
927, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
928, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
929, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
930, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
931, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
932, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
933, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
934, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
935, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
936, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
937, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
938, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
939, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
940, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
941, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
942, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
943, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
944, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
945, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
946, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
947, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
948, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
949, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
950, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
951, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
952, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
953, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
954, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
955, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
956, 19.700000, 51.100000, 12.049000, 1.030000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.28,50.92,50.92,50.92,50.92,50.92,50.92
957, 19.700000, 51.100000, 12.049000, 0.951000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.09,50.91,50.91,50.91,50.91,50.91,50.92
958, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.08,50.90,50.91,50.91,50.91,50.91,
959, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.08,50.89,50.91,50.91,50.91,50.91,
960, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.08,50.89,50.90,50.90,50.90,50.90,
961, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.08,50.88,50.90,50.90,50.90,50.90,
962, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.08,50.87,50.89,50.89,50.89,50.89,
963, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.07,50.87,50.89,50.89,50.89,50.89,
964, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.07,50.86,50.88,50.88,50.88,50.88,
965, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.07,50.86,50.88,50.88,50.88,50.88,
966, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.07,50.85,50.87,50.87,50.87,50.87,
967, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.07,50.84,50.87,50.87,50.87,50.87,
968, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.06,50.84,50.86,50.86,50.86,50.86,
969, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.06,50.83,50.86,50.86,50.86,50.86,
970, 19.700000, 51.100000, 12.189000, 0.053000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.84,50.81,50.86,50.86,50.86,50.86,50.86
971, 19.700000, 51.100000, 12.189000, 1.030000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.61,50.51,50.85,50.85,50.85,50.85,50.86
972, 19.700000, 51.100000, 11.947000, 0.925000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.11,49.91,50.84,50.85,50.85,50.85,50.85
973, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.12,49.90,50.84,50.84,50.84,50.84,
974, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.12,49.89,50.83,50.84,50.84,50.84,
975, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.13,49.88,50.83,50.83,50.83,50.83,
976, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.13,49.87,50.83,50.83,50.83,50.83,
977, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.13,49.86,50.82,50.82,50.82,50.82,
978, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.14,49.85,50.82,50.82,50.82,50.82,
979, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.14,49.84,50.81,50.81,50.81,50.81,
980, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.15,49.83,50.81,50.81,50.81,50.81,
981, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.15,49.82,50.80,50.80,50.80,50.80,
982, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.16,49.80,50.80,50.80,50.80,50.80,
983, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.16,49.79,50.79,50.79,50.79,50.79,
984, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.17,49.78,50.79,50.79,50.79,50.79,
985, 19.700000, 51.100000, 11.955000, 0.238000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.37,49.53,50.78,50.78,50.78,50.78,50.79
986, 19.700000, 51.100000, 11.955000, 1.717000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.72,47.66,50.72,50.78,50.78,50.78,50.78
987, 19.700000, 51.100000, 11.910000, 0.026000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.66,47.60,50.71,50.77,50.77,50.77,50.78
988, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.67,47.59,50.71,50.77,50.77,50.77,
989, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.68,47.57,50.70,50.76,50.76,50.76,
990, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.69,47.56,50.70,50.76,50.76,50.76,
991, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.70,47.55,50.69,50.76,50.76,50.76,
992, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.71,47.53,50.69,50.75,50.75,50.75,
993, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.72,47.52,50.68,50.75,50.75,50.75,
994, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.73,47.51,50.68,50.74,50.74,50.74,
995, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.74,47.49,50.67,50.74,50.74,50.74,
996, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.75,47.48,50.67,50.73,50.73,50.73,
997, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.76,47.47,50.66,50.73,50.73,50.73,
998, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.77,47.45,50.66,50.72,50.72,50.72,
999, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.77,47.44,50.65,50.72,50.72,50.72,
1000, 19.700000, 51.100000, 11.925000, 0.423000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.68,46.72,50.59,50.71,50.71,50.71,50.72
1001, 19.700000, 51.100000, 11.925000, 1.585000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.82,43.88,50.31,50.71,50.71,50.71,50.71
1002, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.83,43.86,50.30,50.70,50.70,50.70,
1003, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.84,43.85,50.29,50.70,50.70,50.70,
1004, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.85,43.84,50.29,50.69,50.69,50.69,
1005, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.87,43.83,50.28,50.69,50.69,50.69,
1006, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.88,43.81,50.27,50.68,50.68,50.68,
1007, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.89,43.80,50.27,50.68,50.68,50.68,
1008, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.90,43.79,50.26,50.67,50.67,50.67,
1009, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.91,43.78,50.25,50.67,50.67,50.67,
1010, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.92,43.76,50.25,50.66,50.66,50.66,
1011, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.94,43.75,50.24,50.66,50.66,50.66,
1012, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.95,43.74,50.23,50.65,50.65,50.65,
1013, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.96,43.73,50.23,50.65,50.65,50.65,
1014, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.97,43.72,50.22,50.64,50.64,50.64,
1015, 19.700000, 51.100000, 11.923000, 0.951000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.18,41.69,49.85,50.63,50.64,50.64,50.64
1016, 19.700000, 51.100000, 11.923000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.37,35.05,48.25,50.54,50.63,50.63,50.64
1017, 19.700000, 51.100000, 11.905000, 3.012000, 0,0.00,0.00,0.00,0.00,2.89,18.54,14.18,28.04,45.02,50.21,50.62,50.63,50.63
1018, 19.700000, 51.100000, 11.910000, 3.038000, 0,0.00,0.00,0.00,0.00,2.67,18.99,13.22,22.15,39.99,49.24,50.58,50.62,50.63
1019, 19.700000, 51.100000, 11.883000, 3.038000, 0,0.00,0.00,0.00,0.00,2.47,19.13,12.79,18.13,33.87,47.12,50.39,50.61,50.62
1020, 19.700000, 51.100000, 11.887000, 0.872000, 0,0.00,0.00,0.00,0.00,2.43,19.13,12.92,17.59,32.15,46.08,50.22,50.60,50.61
1021, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,19.13,13.18,17.80,32.18,46.07,50.21,50.59,
1022, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,19.13,13.44,18.01,32.22,46.06,50.21,50.59,
1023, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,19.13,13.70,18.22,32.25,46.05,50.20,50.58,
1024, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,19.13,13.96,18.42,32.29,46.04,50.20,50.58,
1025, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,19.13,14.22,18.63,32.33,46.04,50.19,50.57,
1026, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,19.13,14.47,18.84,32.37,46.03,50.19,50.56,
1027, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,19.13,14.73,19.04,32.41,46.02,50.18,50.56,
1028, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,19.12,14.99,19.25,32.45,46.01,50.17,50.55,
1029, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,19.12,15.24,19.46,32.49,46.00,50.17,50.54,
1030, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,19.12,15.49,19.66,32.54,46.00,50.16,50.54,
1031, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,19.11,15.74,19.87,32.59,45.99,50.16,50.53,
1032, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,19.11,15.99,20.07,32.63,45.98,50.15,50.52,
1033, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,19.10,16.24,20.27,32.68,45.97,50.15,50.52,
1034, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,19.10,16.49,20.48,32.73,45.96,50.14,50.51,
1035, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,19.09,16.74,20.68,32.78,45.96,50.14,50.50,
1036, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,19.08,16.99,20.88,32.83,45.95,50.13,50.50,
1037, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,19.08,17.23,21.09,32.88,45.94,50.12,50.49,
1038, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,19.07,17.48,21.29,32.94,45.93,50.12,50.48,
1039, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,19.06,17.72,21.49,32.99,45.93,50.11,50.48,
1040, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,19.05,17.96,21.69,33.05,45.92,50.11,50.47,
1041, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,19.04,18.20,21.89,33.11,45.91,50.10,50.46,
1042, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,19.03,18.44,22.09,33.17,45.91,50.10,50.46,
1043, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,19.02,18.68,22.29,33.23,45.90,50.09,50.45,
1044, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,19.01,18.92,22.48,33.29,45.89,50.08,50.44,
1045, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,19.00,19.16,22.68,33.35,45.89,50.08,50.44,
1046, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,18.98,19.39,22.88,33.41,45.88,50.07,50.43,
1047, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,18.97,19.63,23.08,33.47,45.87,50.07,50.42,
1048, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,18.96,19.86,23.27,33.54,45.87,50.06,50.42,
1049, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,18.94,20.09,23.47,33.61,45.86,50.06,50.41,
1050, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,18.93,20.33,23.66,33.67,45.86,50.05,50.40,
1051, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,18.91,20.56,23.86,33.74,45.85,50.05,50.40,
1052, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,18.90,20.79,24.05,33.81,45.85,50.04,50.39,
1053, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,18.88,21.01,24.24,33.88,45.84,50.04,50.39,
1054, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,18.86,21.24,24.43,33.95,45.84,50.03,50.38,
1055, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,18.85,21.47,24.63,34.02,45.83,50.02,50.37,
1056, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,18.83,21.69,24.82,34.09,45.83,50.02,50.37,
1057, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,18.81,21.92,25.01,34.17,45.82,50.01,50.36,
