minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1004, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.79,43.70,50.15,50.56,50.56,50.56,
1005, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.80,43.69,50.14,50.55,50.55,50.55,
1006, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.82,43.67,50.14,50.55,50.55,50.55,
1007, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.83,43.66,50.13,50.54,50.54,50.54,
1008, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.84,43.65,50.12,50.54,50.54,50.54,
1009, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.85,43.64,50.12,50.53,50.53,50.53,
1010, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.86,43.62,50.11,50.53,50.53,50.53,
1011, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.87,43.61,50.10,50.52,50.52,50.52,
1012, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.88,43.60,50.10,50.52,50.52,50.52,
1013, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.90,43.59,50.09,50.51,50.51,50.51,
1014, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.91,43.58,50.08,50.51,50.51,50.51,
1015, 19.700000, 51.100000, 11.923000, 0.951000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.13,41.56,49.72,50.49,50.50,50.50,50.51
1016, 19.700000, 51.100000, 11.923000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.34,34.94,48.11,50.41,50.50,50.50,50.50
1017, 19.700000, 51.100000, 11.905000, 3.012000, 0,0.00,0.00,0.00,0.00,3.13,14.55,14.08,27.93,44.88,50.07,50.49,50.49,50.50
1018, 19.700000, 51.100000, 11.910000, 3.038000, 0,0.00,0.00,0.00,0.00,2.88,13.59,13.08,22.00,39.86,49.10,50.44,50.49,50.49
1019, 19.700000, 51.100000, 11.883000, 3.038000, 0,0.00,0.00,0.00,0.00,2.66,12.71,12.61,17.90,33.73,46.98,50.25,50.48,50.49
1020, 19.700000, 51.100000, 11.887000, 0.872000, 0,0.00,0.00,0.00,0.00,2.61,12.52,12.67,17.29,31.99,45.94,50.08,50.47,50.48
1021, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.62,12.55,12.84,17.43,32.01,45.93,50.08,50.46,
1022, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.62,12.57,13.02,17.57,32.04,45.92,50.07,50.45,
1023, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.63,12.60,13.19,17.71,32.06,45.91,50.07,50.45,
1024, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.64,12.63,13.36,17.85,32.08,45.91,50.06,50.44,
1025, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.64,12.66,13.53,17.99,32.10,45.90,50.06,50.43,
1026, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.65,12.69,13.71,18.13,32.13,45.89,50.05,50.43,
1027, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.66,12.72,13.88,18.27,32.15,45.88,50.04,50.42,
1028, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.66,12.74,14.05,18.41,32.18,45.87,50.04,50.41,
1029, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.67,12.77,14.22,18.55,32.21,45.86,50.03,50.41,
1030, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.68,12.80,14.39,18.69,32.23,45.85,50.03,50.40,
1031, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.69,12.83,14.57,18.83,32.26,45.85,50.02,50.39,
1032, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.69,12.86,14.74,18.97,32.29,45.84,50.02,50.39,
1033, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.70,12.89,14.91,19.11,32.32,45.83,50.01,50.38,
1034, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.71,12.92,15.08,19.25,32.35,45.82,50.00,50.38,
1035, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.72,12.94,15.25,19.39,32.37,45.81,50.00,50.37,
1036, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.72,12.97,15.43,19.53,32.41,45.81,49.99,50.36,
1037, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.73,13.00,15.60,19.67,32.44,45.80,49.99,50.36,
1038, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.74,13.03,15.77,19.82,32.47,45.79,49.98,50.35,
1039, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.74,13.06,15.94,19.96,32.50,45.78,49.98,50.34,
1040, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.75,13.09,16.11,20.10,32.53,45.77,49.97,50.34,
1041, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.76,13.12,16.28,20.24,32.57,45.77,49.97,50.33,
1042, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.77,13.15,16.45,20.38,32.60,45.76,49.96,50.32,
1043, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.77,13.18,16.62,20.52,32.64,45.75,49.95,50.32,
1044, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.20,16.79,20.66,32.67,45.74,49.95,50.31,
1045, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.23,16.96,20.81,32.71,45.73,49.94,50.30,
1046, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.26,17.14,20.95,32.75,45.73,49.94,50.30,
1047, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.29,17.31,21.09,32.78,45.72,49.93,50.29,
1048, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.32,17.48,21.23,32.82,45.71,49.93,50.28,
1049, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.35,17.65,21.37,32.86,45.70,49.92,50.28,
1050, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.38,17.82,21.52,32.90,45.70,49.91,50.27,
1051, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.41,17.99,21.66,32.94,45.69,49.91,50.26,
1052, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.84,13.44,18.16,21.80,32.98,45.68,49.90,50.26,
1053, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.47,18.33,21.94,33.02,45.67,49.90,50.25,
1054, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.49,18.50,22.09,33.07,45.67,49.89,50.24,
1055, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.52,18.67,22.23,33.11,45.66,49.89,50.24,
1056, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.55,18.84,22.37,33.15,45.65,49.88,50.23,
1057, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.88,13.58,19.01,22.51,33.20,45.65,49.88,50.23,
1058, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.88,13.61,19.17,22.65,33.24,45.64,49.87,50.22,
1059, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.64,19.34,22.80,33.29,45.63,49.86,50.21,
1060, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.90,13.67,19.51,22.94,33.33,45.63,49.86,50.21,
1061, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.70,19.68,23.08,33.38,45.62,49.85,50.20,
1062, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.73,19.85,23.22,33.43,45.61,49.85,50.19,
1063, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.76,20.02,23.37,33.48,45.61,49.84,50.19,
1064, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.79,20.19,23.51,33.53,45.60,49.84,50.18,
1065, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.82,20.36,23.65,33.58,45.60,49.83,50.17,
1066, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.85,20.53,23.80,33.63,45.59,49.83,50.17,
1067, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.88,20.69,23.94,33.68,45.59,49.82,50.16,
1068, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.90,20.86,24.08,33.73,45.58,49.81,50.16,
1069, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.93,21.03,24.22,33.78,45.57,49.81,50.15,
1070, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.96,21.20,24.37,33.83,45.57,49.80,50.14,
1071, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.99,21.37,24.51,33.89,45.56,49.80,50.14,
1072, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.02,21.53,24.65,33.94,45.56,49.79,50.13,
1073, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.05,21.70,24.79,34.00,45.55,49.79,50.12,
1074, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.08,21.87,24.94,34.05,45.55,49.78,50.12,
1075, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.11,22.04,25.08,34.11,45.54,49.78,50.11,
1076, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.14,22.20,25.22,34.17,45.54,49.77,50.11,
1077, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.17,22.37,25.37,34.22,45.54,49.77,50.10,
1078, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.20,22.54,25.51,34.28,45.53,49.76,50.09,
1079, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.23,22.70,25.65,34.34,45.53,49.75,50.09,
1080, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.26,22.87,25.79,34.40,45.52,49.75,50.08,
1081, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.29,23.04,25.94,34.46,45.52,49.74,50.07,
1082, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.32,23.20,26.08,34.52,45.52,49.74,50.07,
1083, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.35,23.37,26.22,34.58,45.51,49.73,50.06,
1084, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.38,23.53,26.37,34.64,45.51,49.73,50.06,
1085, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.40,23.70,26.51,34.71,45.51,49.72,50.05,
1086, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.43,23.87,26.65,34.77,45.51,49.72,50.04,
1087, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.46,24.03,26.79,34.83,45.50,49.71,50.04,
1088, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.49,24.20,26.94,34.90,45.50,49.71,50.03,
1089, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.52,24.36,27.08,34.96,45.50,49.70,50.03,
1090, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.55,24.53,27.22,35.03,45.50,49.70,50.02,
1091, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.58,24.69,27.37,35.09,45.50,49.69,50.01,
1092, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.61,24.86,27.51,35.16,45.50,49.69,50.01,
1093, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.64,25.02,27.65,35.23,45.50,49.68,50.00,
1094, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.67,25.19,27.79,35.29,45.50,49.68,50.00,
1095, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.70,25.35,27.94,35.36,45.50,49.67,49.99,
1096, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.73,25.52,28.08,35.43,45.50,49.67,49.98,
1097, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.76,25.68,28.22,35.50,45.50,49.66,49.98,
1098, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.79,25.84,28.36,35.57,45.50,49.66,49.97,
1099, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.82,26.01,28.51,35.64,45.50,49.65,49.97,
1100, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.85,26.17,28.65,35.71,45.50,49.64,49.96,
1101, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.88,26.34,28.79,35.78,45.50,49.64,49.96,
1102, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.91,26.50,28.93,35.86,45.50,49.63,49.95,
1103, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.93,26.66,29.08,35.93,45.50,49.63,49.95,
1104, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.96,26.82,29.22,36.00,45.51,49.62,49.94,
1105, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,14.99,26.99,29.36,36.08,45.51,49.62,49.94,
1106, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.02,27.15,29.50,36.15,45.51,49.61,49.93,
1107, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.05,27.31,29.64,36.22,45.52,49.61,49.93,
1108, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.08,27.48,29.79,36.30,45.52,49.60,49.92,
1109, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.11,27.64,29.93,36.37,45.52,49.60,49.91,
1110, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.14,27.80,30.07,36.45,45.53,49.59,49.91,
1111, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.17,27.96,30.21,36.53,45.53,49.59,49.90,
1112, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.20,28.12,30.35,36.60,45.54,49.58,49.90,
1113, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.23,28.28,30.50,36.68,45.54,49.58,49.90,
1114, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.26,28.45,30.64,36.76,45.55,49.58,49.89,
1115, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.29,28.61,30.78,36.84,45.56,49.57,49.89,
1116, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.31,28.77,30.92,36.92,45.56,49.57,49.88,
1117, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.34,28.93,31.06,37.00,45.57,49.56,49.88,
1118, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.37,29.09,31.20,37.07,45.58,49.56,49.87,
1119, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.40,29.25,31.34,37.15,45.59,49.55,49.87,
1120, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.43,29.41,31.49,37.24,45.60,49.55,49.86,
1121, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.46,29.57,31.63,37.32,45.60,49.55,49.86,
1122, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.49,29.73,31.77,37.40,45.61,49.54,49.85,
1123, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.52,29.89,31.91,37.48,45.62,49.54,49.85,
1124, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.55,30.05,32.05,37.56,45.63,49.53,49.84,
1125, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.58,30.21,32.19,37.64,45.64,49.53,49.84,
1126, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.60,30.37,32.33,37.73,45.66,49.53,49.84,
1127, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.63,30.53,32.47,37.81,45.67,49.52,49.83,
1128, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.43,15.66,30.69,32.61,37.89,45.68,49.52,49.83,
1129, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.69,30.85,32.75,37.97,45.69,49.52,49.82,
1130, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.45,15.72,31.00,32.89,38.06,45.70,49.51,49.82,
1131, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.75,31.16,33.03,38.14,45.72,49.51,49.82,
1132, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.78,31.32,33.17,38.23,45.73,49.51,49.81,
1133, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.47,15.81,31.48,33.31,38.31,45.75,49.50,49.81,
1134, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.83,31.64,33.45,38.40,45.76,49.50,49.81,
1135, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.49,15.86,31.79,33.59,38.48,45.77,49.50,49.80,
1136, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.50,15.89,31.95,33.73,38.57,45.79,49.50,49.80,
1137, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.92,32.11,33.87,38.66,45.81,49.49,49.80,
1138, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.95,32.26,34.01,38.74,45.82,49.49,49.79,
1139, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.52,15.98,32.42,34.15,38.83,45.84,49.49,49.79,
1140, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.53,16.01,32.58,34.29,38.92,45.86,49.49,49.79,
1141, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.54,16.03,32.73,34.43,39.00,45.88,49.48,49.79,
1142, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.55,16.06,32.89,34.57,39.09,45.89,49.48,49.78,
1143, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.55,16.09,33.05,34.71,39.18,45.91,49.48,49.78,
1144, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.56,16.12,33.20,34.85,39.27,45.93,49.48,49.78,
1145, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.57,16.15,33.36,34.99,39.35,45.95,49.48,49.78,
1146, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.58,16.18,33.51,35.13,39.44,45.97,49.48,49.77,
1147, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.59,16.20,33.67,35.27,39.53,45.99,49.48,49.77,
1148, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.59,16.23,33.82,35.40,39.62,46.01,49.48,49.77,
1149, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.60,16.26,33.98,35.54,39.71,46.03,49.48,49.77,
1150, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.61,16.29,34.13,35.68,39.80,46.06,49.48,49.77,
1151, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.62,16.32,34.28,35.82,39.89,46.08,49.47,49.76,
1152, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.63,16.34,34.44,35.96,39.98,46.10,49.47,49.76,
1153, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.63,16.37,34.59,36.09,40.07,46.13,49.47,49.76,
1154, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.64,16.40,34.75,36.23,40.16,46.15,49.48,49.76,
1155, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.65,16.43,34.90,36.37,40.25,46.17,49.48,49.76,
1156, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.66,16.45,35.05,36.51,40.34,46.20,49.48,49.76,
1157, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.67,16.48,35.21,36.64,40.43,46.22,49.48,49.76,
1158, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.67,16.51,35.36,36.78,40.52,46.25,49.48,49.76,
1159, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.68,16.54,35.51,36.92,40.61,46.27,49.48,49.76,
1160, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.69,16.56,35.66,37.06,40.71,46.30,49.48,49.76,
1161, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.70,16.59,35.82,37.19,40.80,46.33,49.48,49.76,
1162, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.71,16.62,35.97,37.33,40.89,46.36,49.48,49.76,
1163, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.71,16.65,36.12,37.47,40.98,46.38,49.49,49.76,
1164, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.72,16.67,36.27,37.60,41.07,46.41,49.49,49.76,
1165, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.73,16.70,36.42,37.74,41.17,46.44,49.49,49.76,
1166, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.74,16.73,36.57,37.87,41.26,46.47,49.49,49.76,
1167, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.75,16.76,36.72,38.01,41.35,46.50,49.50,49.76,
1168, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.75,16.78,36.87,38.15,41.44,46.53,49.50,49.76,
1169, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.76,16.81,37.02,38.28,41.54,46.56,49.50,49.77,
1170, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.77,16.84,37.17,38.42,41.63,46.59,49.51,49.77,
1171, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.78,16.86,37.32,38.55,41.72,46.62,49.51,49.77,
1172, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.79,16.89,37.47,38.69,41.81,46.65,49.52,49.77,
1173, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.79,16.92,37.62,38.82,41.91,46.68,49.52,49.77,
1174, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.80,16.94,37.77,38.96,42.00,46.72,49.52,49.78,
1175, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.81,16.97,37.92,39.09,42.10,46.75,49.53,49.78,
1176, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.82,17.00,38.07,39.23,42.19,46.78,49.53,49.78,
1177, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.83,17.02,38.22,39.36,42.28,46.82,49.54,49.79,
1178, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.83,17.05,38.37,39.50,42.38,46.85,49.55,49.79,
1179, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.84,17.08,38.52,39.63,42.47,46.88,49.55,49.79,
1180, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.85,17.10,38.67,39.77,42.57,46.92,49.56,49.80,
1181, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.86,17.13,38.81,39.90,42.66,46.95,49.56,49.80,
1182, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.86,17.16,38.96,40.04,42.75,46.99,49.57,49.80,
1183, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.87,17.18,39.11,40.17,42.85,47.03,49.58,49.81,
1184, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.88,17.21,39.26,40.30,42.94,47.06,49.58,49.81,
1185, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.89,17.24,39.40,40.44,43.04,47.10,49.59,49.82,
1186, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.90,17.26,39.55,40.57,43.13,47.14,49.60,49.82,
1187, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.90,17.29,39.70,40.70,43.23,47.17,49.61,49.83,
1188, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.91,17.31,39.85,40.84,43.32,47.21,49.61,49.83,
1189, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.92,17.34,39.99,40.97,43.42,47.25,49.62,49.84,
1190, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.93,17.37,40.14,41.10,43.51,47.29,49.63,49.85,
1191, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.94,17.39,40.28,41.24,43.61,47.33,49.64,49.85,
1192, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.94,17.42,40.43,41.37,43.70,47.36,49.65,49.86,
1193, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.95,17.44,40.58,41.50,43.80,47.40,49.66,49.87,
1194, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.96,17.47,40.72,41.63,43.90,47.44,49.67,49.87,
1195, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.97,17.50,40.87,41.77,43.99,47.48,49.68,49.88,
1196, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.98,17.52,41.01,41.90,44.09,47.52,49.69,49.89,
1197, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.98,17.55,41.16,42.03,44.18,47.56,49.70,49.89,
1198, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.99,17.57,41.30,42.16,44.28,47.60,49.71,49.90,
1199, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.00,17.60,41.45,42.30,44.37,47.65,49.72,49.91,
1200, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.01,17.62,41.59,42.43,44.47,47.69,49.73,49.92,
1201, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.01,17.65,41.74,42.56,44.57,47.73,49.74,49.93,
1202, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.02,17.68,41.88,42.69,44.66,47.77,49.75,49.93,
