minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
883, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
884, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
885, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
886, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.78,50.78,50.78,50.78,50.78,
887, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
888, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
889, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
890, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
891, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
892, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
893, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
894, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
895, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
896, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
897, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
898, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
899, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
900, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
901, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
902, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
903, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.70,50.70,50.70,50.70,50.70,
904, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
905, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
906, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
907, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
908, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
909, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.67,50.67,50.67,50.67,50.67,
910, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
911, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
912, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
913, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.65,50.65,50.65,50.65,50.65,
914, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
915, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
916, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
917, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
918, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
919, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
920, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
921, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
922, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
923, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
924, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
925, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
926, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
927, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
928, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
929, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
930, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.56,50.56,50.56,50.56,50.56,
931, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
932, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
933, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
934, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
935, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
936, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.54,50.54,50.54,50.54,50.54,
937, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
938, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
939, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
940, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
941, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
942, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.51,50.51,50.51,50.51,50.51,
943, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
944, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
945, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
946, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
947, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
948, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.48,50.48,50.48,50.48,50.48,
949, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
950, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
951, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
952, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.46,50.46,50.46,50.46,50.46,
953, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
954, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
955, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
956, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
957, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
958, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
959, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
960, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
961, 19.444400, 51.100000, 10.100000, 0.161667, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.41,50.41,50.41,50.41,50.41,50.42
962, 19.444400, 51.100000, 10.100000, 0.836667, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.90,50.41,50.41,50.41,50.41,50.41,50.41
963, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.89,50.40,50.40,50.40,50.40,50.40,
964, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.88,50.40,50.40,50.40,50.40,50.40,
965, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.88,50.39,50.39,50.39,50.39,50.39,
966, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.87,50.39,50.39,50.39,50.39,50.39,
967, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.87,50.38,50.38,50.38,50.38,50.38,
968, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.86,50.38,50.38,50.38,50.38,50.38,
969, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.86,50.37,50.38,50.38,50.38,50.38,
970, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.85,50.37,50.37,50.37,50.37,50.37,
971, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.85,50.36,50.37,50.37,50.37,50.37,
972, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.84,50.36,50.36,50.36,50.36,50.36,
973, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.83,50.35,50.36,50.36,50.36,50.36,
974, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.83,50.35,50.35,50.35,50.35,50.35,
975, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.82,50.34,50.35,50.35,50.35,50.35,
976, 19.444400, 51.100000, 10.100000, 0.161667, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.30,50.34,50.34,50.34,50.34,50.34,50.35
977, 19.444400, 51.100000, 10.100000, 0.978333, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.21,50.29,50.34,50.34,50.34,50.34,50.34
978, 19.444400, 51.100000, 10.100000, 0.826667, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.67,50.17,50.33,50.33,50.33,50.33,50.34
979, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.67,50.17,50.33,50.33,50.33,50.33,
980, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.67,50.16,50.32,50.32,50.32,50.32,
981, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.66,50.15,50.32,50.32,50.32,50.32,
982, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.66,50.15,50.31,50.31,50.31,50.31,
983, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.66,50.14,50.31,50.31,50.31,50.31,
984, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.66,50.13,50.30,50.30,50.30,50.30,
985, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.66,50.13,50.30,50.30,50.30,50.30,
986, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.65,50.12,50.29,50.29,50.29,50.29,
987, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.65,50.11,50.29,50.29,50.29,50.29,
988, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.65,50.11,50.28,50.28,50.28,50.28,
989, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.65,50.10,50.28,50.28,50.28,50.28,
990, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.65,50.09,50.27,50.27,50.27,50.27,
991, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.64,50.09,50.27,50.27,50.27,50.27,
992, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.64,50.08,50.26,50.26,50.26,50.26,
993, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.64,50.07,50.26,50.26,50.26,50.26,
994, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.64,50.07,50.25,50.25,50.25,50.25,
995, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.64,50.06,50.25,50.25,50.25,50.25,
996, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.64,50.05,50.24,50.24,50.24,50.24,
997, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.63,50.05,50.24,50.24,50.24,50.24,
998, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.63,50.04,50.23,50.23,50.23,50.23,
999, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.63,50.03,50.23,50.23,50.23,50.23,
1000, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.63,50.03,50.22,50.22,50.22,50.22,
1001, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.63,50.02,50.22,50.22,50.22,50.22,
1002, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.62,50.02,50.21,50.21,50.21,50.21,
1003, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.62,50.01,50.21,50.21,50.21,50.21,
1004, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.62,50.00,50.20,50.20,50.20,50.20,
1005, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.62,50.00,50.20,50.20,50.20,50.20,
1006, 19.444400, 51.100000, 10.100000, 0.281667, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.80,49.91,50.19,50.19,50.19,50.19,50.20
1007, 19.444400, 51.100000, 10.100000, 1.691667, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.95,49.36,50.18,50.19,50.19,50.19,50.19
1008, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.95,49.35,50.18,50.18,50.18,50.18,
1009, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.95,49.34,50.18,50.18,50.18,50.18,
1010, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.95,49.33,50.17,50.17,50.17,50.17,
1011, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.95,49.32,50.17,50.17,50.17,50.17,
1012, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.96,49.32,50.16,50.16,50.16,50.16,
1013, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.96,49.31,50.16,50.16,50.16,50.16,
1014, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.96,49.30,50.15,50.15,50.15,50.15,
1015, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.96,49.29,50.15,50.15,50.15,50.15,
1016, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.96,49.28,50.14,50.14,50.14,50.14,
1017, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.97,49.27,50.14,50.14,50.14,50.14,
1018, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.97,49.26,50.13,50.13,50.13,50.13,
1019, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.97,49.25,50.13,50.13,50.13,50.13,
1020, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.97,49.25,50.12,50.12,50.12,50.12,
1021, 19.444400, 51.100000, 10.100000, 0.283333, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.25,49.07,50.11,50.12,50.12,50.12,50.12
1022, 19.444400, 51.100000, 10.100000, 1.698333, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.97,47.96,50.08,50.11,50.11,50.11,50.12
1023, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.24,46.36,49.98,50.11,50.11,50.11,50.11
1024, 19.444400, 51.100000, 10.100000, 1.695000, 0,0.00,0.00,0.00,0.00,6.13,30.11,23.64,44.32,49.78,50.10,50.10,50.10,50.11
1025, 19.444400, 51.100000, 10.100000, 1.408333, 0,0.00,0.00,0.00,0.00,6.00,30.07,21.98,42.34,49.48,50.09,50.10,50.10,50.10
1026, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,30.08,22.53,42.34,49.47,50.08,50.09,50.09,
1027, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,30.08,23.08,42.34,49.46,50.08,50.09,50.09,
1028, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,30.09,23.63,42.34,49.46,50.07,50.08,50.08,
1029, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,30.10,24.17,42.34,49.45,50.07,50.08,50.08,
1030, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,30.10,24.71,42.35,49.44,50.06,50.07,50.07,
1031, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,30.11,25.24,42.36,49.44,50.06,50.06,50.06,
1032, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,30.11,25.77,42.37,49.43,50.05,50.06,50.06,
1033, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,30.11,26.30,42.39,49.43,50.05,50.05,50.05,
1034, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,30.12,26.82,42.41,49.42,50.04,50.05,50.05,
1035, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,30.12,27.34,42.44,49.41,50.04,50.04,50.04,
1036, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,30.12,27.85,42.47,49.41,50.03,50.04,50.04,
1037, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,30.12,28.36,42.51,49.40,50.03,50.04,50.04,
1038, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,30.12,28.86,42.55,49.40,50.03,50.03,50.03,
1039, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,30.12,29.36,42.60,49.39,50.02,50.03,50.03,
1040, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,30.12,29.84,42.65,49.39,50.02,50.02,50.02,
1041, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,30.12,30.33,42.71,49.38,50.01,50.02,50.02,
1042, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,30.11,30.80,42.77,49.38,50.01,50.01,50.01,
1043, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,30.11,31.27,42.84,49.38,50.01,50.01,50.01,
1044, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,30.11,31.73,42.91,49.37,50.00,50.01,50.01,
1045, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,30.10,32.19,42.99,49.37,50.00,50.00,50.00,
1046, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,30.10,32.64,43.08,49.37,50.00,50.00,50.00,
1047, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,30.10,33.08,43.17,49.37,49.99,50.00,50.00,
1048, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,30.09,33.51,43.26,49.36,49.99,49.99,49.99,
1049, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,30.08,33.94,43.36,49.36,49.99,49.99,49.99,
1050, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,30.08,34.37,43.46,49.36,49.99,49.99,49.99,
1051, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,30.07,34.78,43.57,49.37,49.99,49.99,49.99,
1052, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,30.06,35.19,43.68,49.37,49.99,49.99,49.99,
1053, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,30.05,35.60,43.79,49.37,49.99,49.99,49.99,
1054, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,30.04,35.99,43.91,49.38,49.99,49.99,49.99,
1055, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,30.04,36.38,44.03,49.38,49.99,49.99,49.99,
1056, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,30.03,36.77,44.15,49.39,49.99,49.99,49.99,
1057, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,30.02,37.15,44.28,49.40,50.00,50.00,50.00,
