minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1132, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,59.83,59.85,59.85,59.85,59.85
1133, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,59.83,59.84,59.84,59.84,59.84
1134, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,59.82,59.84,59.84,59.84,59.84
1135, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,59.82,59.83,59.83,59.83,59.83
1136, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,59.82,59.83,59.83,59.83,59.83
1137, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,59.81,59.82,59.82,59.82,59.82
1138, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,59.81,59.82,59.82,59.82,59.82
1139, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,59.80,59.81,59.81,59.81,59.81
1140, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,59.80,59.81,59.81,59.81,59.81
1141, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.28,59.79,59.80,59.80,59.80,59.80
1142, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.27,59.79,59.80,59.80,59.80,59.80
1143, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.26,59.78,59.80,59.80,59.80,59.80
1144, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.26,59.78,59.79,59.79,59.79,59.79
1145, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.25,59.77,59.79,59.79,59.79,59.79
1146, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.25,59.77,59.78,59.78,59.78,59.78
1147, 8.280000, 65.000000, 10.855000, 0.000000, 0,16.01,35.77,58.50,59.77,59.78,59.78,59.78,60.10
1148, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.49,59.77,59.77,59.77,59.77,60.08
1149, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.49,59.76,59.77,59.77,59.77,60.06
1150, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.48,59.76,59.77,59.77,59.77,60.04
1151, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.48,59.76,59.76,59.76,59.76,60.02
1152, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.47,59.75,59.76,59.76,59.76,60.00
1153, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.46,59.75,59.75,59.75,59.75,59.99
1154, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.46,59.74,59.75,59.75,59.75,59.98
1155, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.45,59.74,59.75,59.75,59.75,59.96
1156, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.45,59.74,59.74,59.74,59.74,59.95
1157, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.44,59.73,59.74,59.74,59.74,59.94
1158, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.44,59.73,59.73,59.73,59.73,59.93
1159, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.43,59.72,59.73,59.73,59.73,59.92
1160, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.42,59.72,59.73,59.73,59.73,59.91
1161, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.42,59.72,59.72,59.72,59.72,59.90
1162, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.41,59.71,59.72,59.72,59.72,59.89
1163, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.41,59.71,59.72,59.72,59.72,59.88
1164, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.40,59.70,59.71,59.71,59.71,59.87
1165, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.40,59.70,59.71,59.71,59.71,59.86
1166, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.39,59.70,59.70,59.70,59.70,59.86
1167, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.39,59.69,59.70,59.70,59.70,59.85
1168, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.38,59.69,59.70,59.70,59.70,59.84
1169, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.37,59.69,59.69,59.69,59.69,59.83
1170, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.37,59.68,59.69,59.69,59.69,59.82
1171, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.36,59.68,59.69,59.69,59.69,59.82
1172, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.36,59.67,59.68,59.68,59.68,59.81
1173, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.35,59.67,59.68,59.68,59.68,59.80
1174, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.35,59.67,59.67,59.67,59.67,59.79
1175, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.34,59.66,59.67,59.67,59.67,59.78
1176, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.33,59.66,59.67,59.67,59.67,59.78
1177, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.33,59.65,59.66,59.66,59.66,59.77
1178, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.32,59.65,59.66,59.66,59.66,59.76
1179, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.32,59.65,59.66,59.66,59.66,59.75
1180, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.31,59.64,59.65,59.65,59.65,59.74
1181, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.31,59.64,59.65,59.65,59.65,59.74
1182, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.30,59.63,59.64,59.64,59.64,59.73
1183, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.30,59.63,59.64,59.64,59.64,59.72
1184, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.29,59.63,59.64,59.64,59.64,59.71
1185, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.28,59.62,59.63,59.63,59.63,59.70
1186, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.28,59.62,59.63,59.63,59.63,59.70
1187, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.27,59.62,59.63,59.63,59.63,59.69
1188, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.27,59.61,59.62,59.62,59.62,59.68
1189, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.26,59.61,59.62,59.62,59.62,59.67
1190, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.26,59.60,59.61,59.61,59.61,59.67
1191, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.25,59.60,59.61,59.61,59.61,59.66
1192, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.24,59.60,59.61,59.61,59.61,59.65
1193, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.24,59.59,59.60,59.60,59.60,59.64
1194, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.23,59.59,59.60,59.60,59.60,59.63
1195, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.23,59.58,59.60,59.60,59.60,59.63
1196, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.22,59.58,59.59,59.59,59.59,59.62
1197, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.22,59.58,59.59,59.59,59.59,59.61
1198, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.21,59.57,59.58,59.58,59.58,59.60
1199, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.21,59.57,59.58,59.58,59.58,59.59
1200, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.20,59.56,59.58,59.58,59.58,59.59
1201, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.19,59.56,59.57,59.57,59.57,59.58
1202, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.19,59.56,59.57,59.57,59.57,59.57
1203, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.18,59.55,59.56,59.56,59.56,59.56
1204, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.18,59.55,59.56,59.56,59.56,59.56
1205, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.17,59.54,59.56,59.56,59.56,59.56
1206, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.17,59.54,59.55,59.55,59.55,59.55
1207, 8.280000, 65.000000, 10.855000, 0.000000, 0,15.93,35.54,58.40,59.54,59.55,59.55,59.55,59.89
1208, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.40,59.54,59.54,59.54,59.54,59.86
1209, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.39,59.53,59.54,59.54,59.54,59.84
1210, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.38,59.53,59.53,59.53,59.53,59.82
1211, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.38,59.52,59.53,59.53,59.53,59.80
1212, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.37,59.52,59.53,59.53,59.53,59.79
1213, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.37,59.52,59.52,59.52,59.52,59.77
1214, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.36,59.51,59.52,59.52,59.52,59.76
1215, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.35,59.51,59.52,59.52,59.52,59.74
1216, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.35,59.51,59.51,59.51,59.51,59.73
1217, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.34,59.50,59.51,59.51,59.51,59.72
1218, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.34,59.50,59.50,59.50,59.50,59.71
1219, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.33,59.49,59.50,59.50,59.50,59.70
1220, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.33,59.49,59.50,59.50,59.50,59.69
1221, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.32,59.49,59.49,59.49,59.49,59.68
1222, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.31,59.48,59.49,59.49,59.49,59.67
1223, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.31,59.48,59.49,59.49,59.49,59.66
1224, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.30,59.47,59.48,59.48,59.48,59.65
1225, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.30,59.47,59.48,59.48,59.48,59.64
1226, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.29,59.47,59.47,59.47,59.47,59.64
1227, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.29,59.46,59.47,59.47,59.47,59.63
1228, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.28,59.46,59.47,59.47,59.47,59.62
1229, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.27,59.45,59.46,59.46,59.46,59.61
1230, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.27,59.45,59.46,59.46,59.46,59.60
1231, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.26,59.45,59.46,59.46,59.46,59.60
1232, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.26,59.44,59.45,59.45,59.45,59.59
1233, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.25,59.44,59.45,59.45,59.45,59.58
1234, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.25,59.44,59.44,59.44,59.44,59.57
1235, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.24,59.43,59.44,59.44,59.44,59.56
1236, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.23,59.43,59.44,59.44,59.44,59.56
1237, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.23,59.42,59.43,59.43,59.43,59.55
1238, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.22,59.42,59.43,59.43,59.43,59.54
1239, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.22,59.42,59.43,59.43,59.43,59.53
1240, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.21,59.41,59.42,59.42,59.42,59.52
1241, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.21,59.41,59.42,59.42,59.42,59.52
1242, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.20,59.40,59.41,59.41,59.41,59.51
1243, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.20,59.40,59.41,59.41,59.41,59.50
1244, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.19,59.40,59.41,59.41,59.41,59.49
1245, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.18,59.39,59.40,59.40,59.40,59.48
1246, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.18,59.39,59.40,59.40,59.40,59.48
1247, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.17,59.39,59.40,59.40,59.40,59.47
1248, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.17,59.38,59.39,59.39,59.39,59.46
1249, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.16,59.38,59.39,59.39,59.39,59.45
1250, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.16,59.37,59.38,59.38,59.38,59.44
1251, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.15,59.37,59.38,59.38,59.38,59.44
1252, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.14,59.37,59.38,59.38,59.38,59.43
1253, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.14,59.36,59.37,59.37,59.37,59.42
1254, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.13,59.36,59.37,59.37,59.37,59.41
1255, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.13,59.35,59.36,59.36,59.36,59.41
1256, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.12,59.35,59.36,59.36,59.36,59.40
1257, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.12,59.35,59.36,59.36,59.36,59.39
1258, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.11,59.34,59.35,59.35,59.35,59.38
1259, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.11,59.34,59.35,59.35,59.35,59.37
1260, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.10,59.34,59.35,59.35,59.35,59.37
1261, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.09,59.33,59.34,59.34,59.34,59.36
1262, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.09,59.33,59.34,59.34,59.34,59.35
1263, 8.280000, 65.000000, 10.855000, 0.000000, 0,15.85,35.34,58.31,59.33,59.33,59.33,59.33,59.70
1264, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.30,59.32,59.33,59.33,59.33,59.67
1265, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.30,59.32,59.33,59.33,59.33,59.65
1266, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.29,59.32,59.32,59.32,59.32,59.63
1267, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.28,59.31,59.32,59.32,59.32,59.61
1268, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.28,59.31,59.32,59.32,59.32,59.59
1269, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.27,59.31,59.31,59.31,59.31,59.58
1270, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.27,59.30,59.31,59.31,59.31,59.56
1271, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.26,59.30,59.30,59.30,59.30,59.55
1272, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.25,59.29,59.30,59.30,59.30,59.54
1273, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.25,59.29,59.30,59.30,59.30,59.53
1274, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.24,59.29,59.29,59.29,59.29,59.52
1275, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.24,59.28,59.29,59.29,59.29,59.51
1276, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.23,59.28,59.29,59.29,59.29,59.49
1277, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.23,59.27,59.28,59.28,59.28,59.49
1278, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.22,59.27,59.28,59.28,59.28,59.48
1279, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.21,59.27,59.27,59.27,59.27,59.47
1280, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.21,59.26,59.27,59.27,59.27,59.46
1281, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.20,59.26,59.27,59.27,59.27,59.45
1282, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.20,59.26,59.26,59.26,59.26,59.44
1283, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.19,59.25,59.26,59.26,59.26,59.43
1284, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.19,59.25,59.26,59.26,59.26,59.43
1285, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.18,59.24,59.25,59.25,59.25,59.42
1286, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.17,59.24,59.25,59.25,59.25,59.41
1287, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.17,59.24,59.24,59.24,59.24,59.40
1288, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.16,59.23,59.24,59.24,59.24,59.39
1289, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.16,59.23,59.24,59.24,59.24,59.39
1290, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.15,59.22,59.23,59.23,59.23,59.38
1291, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.15,59.22,59.23,59.23,59.23,59.37
1292, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.14,59.22,59.23,59.23,59.23,59.36
1293, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.13,59.21,59.22,59.22,59.22,59.35
1294, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.13,59.21,59.22,59.22,59.22,59.35
1295, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.12,59.21,59.21,59.21,59.21,59.34
1296, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.12,59.20,59.21,59.21,59.21,59.33
1297, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.11,59.20,59.21,59.21,59.21,59.32
1298, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.11,59.19,59.20,59.20,59.20,59.31
1299, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.10,59.19,59.20,59.20,59.20,59.31
1300, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.09,59.19,59.20,59.20,59.20,59.30
1301, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.09,59.18,59.19,59.19,59.19,59.29
1302, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.08,59.18,59.19,59.19,59.19,59.28
1303, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.08,59.17,59.18,59.18,59.18,59.28
1304, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.07,59.17,59.18,59.18,59.18,59.27
1305, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.07,59.17,59.18,59.18,59.18,59.26
1306, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.06,59.16,59.17,59.17,59.17,59.25
1307, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.05,59.16,59.17,59.17,59.17,59.24
1308, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.05,59.16,59.17,59.17,59.17,59.24
1309, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.04,59.15,59.16,59.16,59.16,59.23
1310, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.04,59.15,59.16,59.16,59.16,59.22
1311, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.03,59.14,59.15,59.15,59.15,59.21
1312, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.03,59.14,59.15,59.15,59.15,59.20
1313, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.02,59.14,59.15,59.15,59.15,59.20
1314, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.02,59.13,59.14,59.14,59.14,59.19
1315, 8.280000, 65.000000, 10.855000, 0.000000, 0,15.79,35.14,58.22,59.13,59.14,59.14,59.14,59.55
1316, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.21,59.13,59.14,59.14,59.14,59.52
1317, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.21,59.13,59.13,59.13,59.13,59.50
1318, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.20,59.12,59.13,59.13,59.13,59.48
1319, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.20,59.12,59.13,59.13,59.13,59.46
1320, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.19,59.11,59.12,59.12,59.12,59.44
1321, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.18,59.11,59.12,59.12,59.12,59.43
1322, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.18,59.11,59.11,59.11,59.11,59.41
1323, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.17,59.10,59.11,59.11,59.11,59.40
1324, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.17,59.10,59.11,59.11,59.11,59.39
1325, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.16,59.09,59.10,59.10,59.10,59.38
1326, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.15,59.09,59.10,59.10,59.10,59.36
1327, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.15,59.09,59.10,59.10,59.10,59.35
1328, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.14,59.08,59.09,59.09,59.09,59.34
1329, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.14,59.08,59.09,59.09,59.09,59.33
1330, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.13,59.08,59.08,59.08,59.08,59.32
1331, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.13,59.07,59.08,59.08,59.08,59.32
1332, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.12,59.07,59.08,59.08,59.08,59.31
1333, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.11,59.06,59.07,59.07,59.07,59.30
1334, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.11,59.06,59.07,59.07,59.07,59.29
1335, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.10,59.06,59.07,59.07,59.07,59.28
1336, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.10,59.05,59.06,59.06,59.06,59.27
1337, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.09,59.05,59.06,59.06,59.06,59.27
1338, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.09,59.05,59.05,59.05,59.05,59.26
1339, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.08,59.04,59.05,59.05,59.05,59.25
1340, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.07,59.04,59.05,59.05,59.05,59.24
1341, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.07,59.03,59.04,59.04,59.04,59.23
1342, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.06,59.03,59.04,59.04,59.04,59.23
1343, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.06,59.03,59.04,59.04,59.04,59.22
1344, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.05,59.02,59.03,59.03,59.03,59.21
1345, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.05,59.02,59.03,59.03,59.03,59.20
1346, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.04,59.02,59.02,59.02,59.02,59.19
1347, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.03,59.01,59.02,59.02,59.02,59.19
1348, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.03,59.01,59.02,59.02,59.02,59.18
1349, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.02,59.00,59.01,59.01,59.01,59.17
1350, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.02,59.00,59.01,59.01,59.01,59.16
1351, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.01,59.00,59.01,59.01,59.01,59.16
1352, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.01,58.99,59.00,59.00,59.00,59.15
1353, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.00,58.99,59.00,59.00,59.00,59.14
1354, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.99,58.98,58.99,58.99,58.99,59.13
1355, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.99,58.98,58.99,58.99,58.99,59.12
