minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1115, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.94,60.00,60.29,60.30,60.31,60.79,
1116, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.94,59.99,60.29,60.30,60.30,60.78,
1117, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.93,59.99,60.28,60.29,60.30,60.78,
1118, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.93,59.98,60.28,60.29,60.30,60.77,
1119, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.92,59.98,60.27,60.28,60.29,60.76,
1120, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.92,59.98,60.27,60.28,60.29,60.76,
1121, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.91,59.97,60.27,60.28,60.29,60.75,
1122, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.91,59.97,60.26,60.27,60.28,60.74,
1123, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.90,59.96,60.26,60.27,60.28,60.74,
1124, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.90,59.96,60.26,60.26,60.27,60.73,
1125, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.89,59.95,60.25,60.26,60.27,60.72,
1126, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.89,59.95,60.25,60.26,60.27,60.72,
1127, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.88,59.94,60.24,60.25,60.26,60.71,
1128, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.88,59.94,60.24,60.25,60.26,60.70,
1129, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.87,59.94,60.24,60.25,60.26,60.70,
1130, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.87,59.93,60.23,60.24,60.25,60.69,
1131, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.86,59.93,60.23,60.24,60.25,60.69,
1132, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.86,59.92,60.22,60.23,60.24,60.68,
1133, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.85,59.92,60.22,60.23,60.24,60.67,
1134, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.85,59.91,60.22,60.23,60.24,60.67,
1135, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.84,59.91,60.21,60.22,60.23,60.66,
1136, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.84,59.90,60.21,60.22,60.23,60.65,
1137, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.83,59.90,60.20,60.22,60.23,60.65,
1138, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.83,59.90,60.20,60.21,60.22,60.64,
1139, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.82,59.89,60.20,60.21,60.22,60.63,
1140, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.82,59.89,60.19,60.20,60.21,60.63,
1141, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.81,59.88,60.19,60.20,60.21,60.62,
1142, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.81,59.88,60.19,60.20,60.21,60.62,
1143, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.80,59.87,60.18,60.19,60.20,60.61,
1144, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.79,59.87,60.18,60.19,60.20,60.60,
1145, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.79,59.86,60.17,60.18,60.20,60.60,
1146, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.78,59.86,60.17,60.18,60.19,60.59,
1147, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.78,59.86,60.17,60.18,60.19,60.58,
1148, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.77,59.85,60.16,60.17,60.18,60.58,
1149, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.77,59.85,60.16,60.17,60.18,60.57,
1150, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.76,59.84,60.15,60.17,60.18,60.56,
1151, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.76,59.84,60.15,60.16,60.17,60.56,
1152, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.75,59.83,60.15,60.16,60.17,60.55,
1153, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.75,59.83,60.14,60.15,60.17,60.54,
1154, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.74,59.83,60.14,60.15,60.16,60.54,
1155, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.74,59.82,60.14,60.15,60.16,60.53,
1156, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.73,59.82,60.13,60.14,60.16,60.53,
1157, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.73,59.81,60.13,60.14,60.15,60.52,
1158, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.72,59.81,60.12,60.14,60.15,60.51,
1159, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.72,59.80,60.12,60.13,60.14,60.51,
1160, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.71,59.80,60.12,60.13,60.14,60.50,
1161, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.71,59.79,60.11,60.12,60.14,60.49,
1162, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.70,59.79,60.11,60.12,60.13,60.49,
1163, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.70,59.79,60.10,60.12,60.13,60.48,
1164, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.69,59.78,60.10,60.11,60.13,60.47,
1165, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.69,59.78,60.10,60.11,60.12,60.47,
1166, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.68,59.77,60.09,60.10,60.12,60.46,
1167, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.68,59.77,60.09,60.10,60.11,60.46,
1168, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.67,59.76,60.08,60.10,60.11,60.45,
1169, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.67,59.76,60.08,60.09,60.11,60.44,
1170, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.66,59.75,60.08,60.09,60.10,60.44,
1171, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.66,59.75,60.07,60.09,60.10,60.43,
1172, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.65,59.75,60.07,60.08,60.10,60.42,
1173, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.65,59.74,60.07,60.08,60.09,60.42,
1174, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.64,59.74,60.06,60.07,60.09,60.41,
1175, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.64,59.73,60.06,60.07,60.08,60.40,
1176, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.63,59.73,60.05,60.07,60.08,60.40,
1177, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.63,59.72,60.05,60.06,60.08,60.39,
1178, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.62,59.72,60.05,60.06,60.07,60.39,
1179, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.62,59.71,60.04,60.05,60.07,60.38,
1180, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.61,59.71,60.04,60.05,60.07,60.37,
1181, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.61,59.71,60.03,60.05,60.06,60.37,
1182, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.60,59.70,60.03,60.04,60.06,60.36,
1183, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.60,59.70,60.03,60.04,60.05,60.35,
1184, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.59,59.69,60.02,60.04,60.05,60.35,
1185, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.58,59.69,60.02,60.03,60.05,60.34,
1186, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.58,59.68,60.01,60.03,60.04,60.33,
1187, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.57,59.68,60.01,60.02,60.04,60.33,
1188, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.57,59.67,60.01,60.02,60.04,60.32,
1189, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.56,59.67,60.00,60.02,60.03,60.32,
1190, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.56,59.67,60.00,60.01,60.03,60.31,
1191, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.55,59.66,60.00,60.01,60.03,60.30,
1192, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.55,59.66,59.99,60.01,60.02,60.30,
1193, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.54,59.65,59.99,60.00,60.02,60.29,
1194, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.54,59.65,59.98,60.00,60.01,60.28,
1195, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.53,59.64,59.98,59.99,60.01,60.28,
1196, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.53,59.64,59.98,59.99,60.01,60.27,
1197, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.52,59.63,59.97,59.99,60.00,60.26,
1198, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.52,59.63,59.97,59.98,60.00,60.26,
1199, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.51,59.63,59.96,59.98,60.00,60.25,
1200, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.51,59.62,59.96,59.98,59.99,60.25,
1201, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.50,59.62,59.96,59.97,59.99,60.24,
1202, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.50,59.61,59.95,59.97,59.98,60.23,
1203, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.49,59.61,59.95,59.96,59.98,60.23,
1204, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.49,59.60,59.94,59.96,59.98,60.22,
1205, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.48,59.60,59.94,59.96,59.97,60.21,
1206, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.48,59.59,59.94,59.95,59.97,60.21,
1207, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.47,59.59,59.93,59.95,59.97,60.20,
1208, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.47,59.59,59.93,59.94,59.96,60.19,
1209, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.46,59.58,59.93,59.94,59.96,60.19,
1210, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.46,59.58,59.92,59.94,59.96,60.18,
1211, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.45,59.57,59.92,59.93,59.95,60.18,
1212, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.45,59.57,59.91,59.93,59.95,60.17,
1213, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.44,59.56,59.91,59.93,59.94,60.16,
1214, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.44,59.56,59.91,59.92,59.94,60.16,
1215, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.43,59.56,59.90,59.92,59.94,60.15,
1216, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.43,59.55,59.90,59.91,59.93,60.14,
1217, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.42,59.55,59.89,59.91,59.93,60.14,
1218, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.42,59.54,59.89,59.91,59.93,60.13,
1219, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.41,59.54,59.89,59.90,59.92,60.12,
1220, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.41,59.53,59.88,59.90,59.92,60.12,
1221, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.40,59.53,59.88,59.90,59.91,60.11,
1222, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.40,59.52,59.88,59.89,59.91,60.11,
1223, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.39,59.52,59.87,59.89,59.91,60.10,
1224, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.39,59.52,59.87,59.88,59.90,60.09,
1225, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.38,59.51,59.86,59.88,59.90,60.09,
1226, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.38,59.51,59.86,59.88,59.90,60.08,
1227, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.37,59.50,59.86,59.87,59.89,60.07,
1228, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.37,59.50,59.85,59.87,59.89,60.07,
1229, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.36,59.49,59.85,59.86,59.89,60.06,
1230, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.36,59.49,59.84,59.86,59.88,60.06,
1231, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.35,59.48,59.84,59.86,59.88,60.05,
1232, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.35,59.48,59.84,59.85,59.87,60.04,
1233, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.34,59.48,59.83,59.85,59.87,60.04,
1234, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.34,59.47,59.83,59.85,59.87,60.03,
1235, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.33,59.47,59.82,59.84,59.86,60.02,
1236, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.33,59.46,59.82,59.84,59.86,60.02,
1237, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.32,59.46,59.82,59.83,59.86,60.01,
1238, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.32,59.45,59.81,59.83,59.85,60.00,
1239, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.31,59.45,59.81,59.83,59.85,60.00,
1240, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.31,59.44,59.81,59.82,59.84,59.99,
1241, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.30,59.44,59.80,59.82,59.84,59.99,
1242, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.30,59.44,59.80,59.82,59.84,59.98,
1243, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.29,59.43,59.79,59.81,59.83,59.97,
1244, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.29,59.43,59.79,59.81,59.83,59.97,
1245, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.28,59.42,59.79,59.80,59.83,59.96,
1246, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.27,59.42,59.78,59.80,59.82,59.95,
1247, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.27,59.41,59.78,59.80,59.82,59.95,
1248, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.26,59.41,59.77,59.79,59.82,59.94,
1249, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.26,59.41,59.77,59.79,59.81,59.93,
1250, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.25,59.40,59.77,59.79,59.81,59.93,
1251, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.25,59.40,59.76,59.78,59.80,59.92,
1252, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.24,59.39,59.76,59.78,59.80,59.92,
1253, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.24,59.39,59.75,59.77,59.80,59.91,
1254, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.23,59.38,59.75,59.77,59.79,59.90,
1255, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.23,59.38,59.75,59.77,59.79,59.90,
1256, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.22,59.37,59.74,59.76,59.79,59.89,
1257, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.22,59.37,59.74,59.76,59.78,59.88,
1258, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.21,59.37,59.74,59.75,59.78,59.88,
1259, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.21,59.36,59.73,59.75,59.77,59.87,
1260, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.20,59.36,59.73,59.75,59.77,59.87,
1261, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.20,59.35,59.72,59.74,59.77,59.86,
1262, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.19,59.35,59.72,59.74,59.76,59.85,
1263, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.19,59.34,59.72,59.74,59.76,59.85,
1264, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.18,59.34,59.71,59.73,59.76,59.84,
1265, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.18,59.33,59.71,59.73,59.75,59.83,
1266, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.17,59.33,59.70,59.72,59.75,59.83,
1267, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.17,59.33,59.70,59.72,59.75,59.82,
1268, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.16,59.32,59.70,59.72,59.74,59.82,
1269, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.16,59.32,59.69,59.71,59.74,59.81,
1270, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.15,59.31,59.69,59.71,59.73,59.80,
1271, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.15,59.31,59.69,59.71,59.73,59.80,
1272, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.14,59.30,59.68,59.70,59.73,59.79,
1273, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.14,59.30,59.68,59.70,59.72,59.78,
1274, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.13,59.29,59.67,59.69,59.72,59.78,
1275, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.13,59.29,59.67,59.69,59.72,59.77,
1276, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.12,59.29,59.67,59.69,59.71,59.77,
1277, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.12,59.28,59.66,59.68,59.71,59.76,
1278, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.11,59.28,59.66,59.68,59.70,59.75,
1279, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.11,59.27,59.65,59.68,59.70,59.75,
1280, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.10,59.27,59.65,59.67,59.70,59.74,
1281, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.10,59.26,59.65,59.67,59.69,59.74,
1282, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.09,59.26,59.64,59.66,59.69,59.73,
1283, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.09,59.26,59.64,59.66,59.68,59.72,
1284, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.08,59.25,59.63,59.66,59.68,59.72,
1285, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.08,59.25,59.63,59.65,59.68,59.71,
1286, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.07,59.24,59.63,59.65,59.67,59.71,
1287, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.07,59.24,59.62,59.65,59.67,59.70,
1288, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.06,59.23,59.62,59.64,59.66,59.69,
1289, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.06,59.23,59.62,59.64,59.66,59.69,
1290, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.05,59.22,59.61,59.63,59.66,59.68,
1291, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.05,59.22,59.61,59.63,59.65,59.68,
1292, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.04,59.22,59.60,59.63,59.65,59.67,
1293, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.04,59.21,59.60,59.62,59.64,59.66,
1294, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.03,59.21,59.60,59.62,59.64,59.66,
1295, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.03,59.20,59.59,59.62,59.63,59.65,
1296, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.02,59.20,59.59,59.61,59.63,59.65,
1297, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.02,59.19,59.58,59.61,59.63,59.64,
1298, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.01,59.19,59.58,59.60,59.62,59.64,
1299, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.01,59.19,59.58,59.60,59.62,59.63,
1300, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.00,59.18,59.57,59.60,59.61,59.63,
1301, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.00,59.18,59.57,59.59,59.61,59.62,
1302, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.99,59.17,59.57,59.59,59.60,59.61,
1303, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.99,59.17,59.56,59.58,59.60,59.61,
1304, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.98,59.16,59.56,59.58,59.60,59.60,
1305, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.98,59.16,59.55,59.58,59.59,59.60,
1306, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.97,59.15,59.55,59.57,59.59,59.59,
1307, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.97,59.15,59.55,59.57,59.58,59.59,
1308, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.96,59.15,59.54,59.57,59.58,59.58,
1309, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.96,59.14,59.54,59.56,59.57,59.58,
1310, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.95,59.14,59.53,59.56,59.57,59.57,
1311, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.95,59.13,59.53,59.55,59.56,59.57,
1312, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.94,59.13,59.53,59.55,59.56,59.56,
1313, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.94,59.12,59.52,59.55,59.55,59.56,
1314, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.93,59.12,59.52,59.54,59.55,59.55,
1315, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.93,59.11,59.51,59.54,59.54,59.54,
1316, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.92,59.11,59.51,59.54,59.54,59.54,
1317, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.92,59.11,59.51,59.53,59.53,59.53,
1318, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.91,59.10,59.50,59.53,59.53,59.53,
1319, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.91,59.10,59.50,59.52,59.52,59.52,
1320, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.90,59.09,59.50,59.52,59.52,59.52,
1321, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.90,59.09,59.49,59.52,59.52,59.52,
1322, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.89,59.08,59.49,59.51,59.51,59.51,
1323, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.89,59.08,59.48,59.51,59.51,59.51,
1324, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.88,59.08,59.48,59.50,59.50,59.50,
1325, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.88,59.07,59.48,59.50,59.50,59.50,
1326, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.87,59.07,59.47,59.49,59.49,59.49,
1327, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.87,59.06,59.47,59.49,59.49,59.49,
1328, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.86,59.06,59.46,59.48,59.48,59.48,
1329, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.86,59.05,59.46,59.48,59.48,59.48,
1330, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.85,59.05,59.46,59.47,59.47,59.47,
1331, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.85,59.04,59.45,59.47,59.47,59.47,
1332, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.84,59.04,59.45,59.47,59.47,59.47,
1333, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.84,59.04,59.44,59.46,59.46,59.46,
1334, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.83,59.03,59.44,59.46,59.46,59.46,
