minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1004, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,18.08,38.71,49.54,50.61,50.72,50.74,50.74,
1005, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,18.09,39.03,49.55,50.61,50.72,50.73,50.73,
1006, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,18.10,39.34,49.56,50.61,50.71,50.73,50.73,
1007, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.64,18.11,39.65,49.57,50.61,50.71,50.73,50.73,
1008, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.64,18.13,39.96,49.58,50.61,50.71,50.72,50.72,
1009, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.65,18.14,40.26,49.59,50.61,50.71,50.72,50.72,
1010, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,18.15,40.56,49.60,50.61,50.71,50.72,50.72,
1011, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,18.16,40.86,49.62,50.61,50.71,50.72,50.72,
1012, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,18.17,41.16,49.63,50.61,50.71,50.72,50.72,
1013, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,18.18,41.45,49.65,50.61,50.70,50.72,50.72,
1014, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,18.19,41.74,49.67,50.61,50.71,50.72,50.72,
1015, 10.000000, 51.100000, 10.398000, 0.758000, 0,0.00,0.00,0.00,0.00,5.64,18.11,39.81,49.40,50.59,50.70,50.71,50.71,50.72
1016, 10.000000, 51.100000, 10.398000, 2.980000, 0,0.00,0.00,0.00,0.00,5.43,17.77,31.59,48.09,50.45,50.68,50.71,50.71,50.71
1017, 10.000000, 51.100000, 10.389000, 3.006000, 0,0.00,0.00,0.00,0.00,5.23,17.41,24.53,45.70,50.15,50.64,50.70,50.70,50.71
1018, 10.000000, 51.100000, 10.378000, 2.980000, 0,0.00,0.00,0.00,0.00,5.02,17.02,19.56,41.62,49.55,50.58,50.68,50.69,50.70
1019, 10.000000, 51.100000, 10.374000, 2.980000, 0,0.00,0.00,0.00,0.00,4.82,16.62,16.29,36.44,48.44,50.45,50.67,50.68,50.69
1020, 10.000000, 51.100000, 10.370000, 1.124000, 0,0.00,0.00,0.00,0.00,4.75,16.47,15.69,34.42,47.69,50.35,50.65,50.67,50.68
1021, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.76,16.49,15.98,34.45,47.68,50.34,50.65,50.66,
1022, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.77,16.50,16.27,34.48,47.67,50.34,50.64,50.66,
1023, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.77,16.51,16.56,34.51,47.66,50.33,50.63,50.65,
1024, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.78,16.53,16.84,34.54,47.65,50.33,50.63,50.64,
1025, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.78,16.54,17.13,34.57,47.65,50.32,50.62,50.63,
1026, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.79,16.56,17.41,34.60,47.64,50.31,50.61,50.62,
1027, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.80,16.57,17.69,34.64,47.63,50.31,50.61,50.62,
1028, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.80,16.58,17.97,34.68,47.62,50.30,50.60,50.61,
1029, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.81,16.60,18.24,34.72,47.61,50.30,50.59,50.60,
1030, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.82,16.61,18.52,34.76,47.60,50.29,50.59,50.59,
1031, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.82,16.62,18.80,34.80,47.59,50.28,50.58,50.59,
1032, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.83,16.64,19.07,34.84,47.58,50.28,50.57,50.58,
1033, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.84,16.65,19.34,34.89,47.57,50.27,50.57,50.57,
1034, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.84,16.66,19.61,34.93,47.57,50.27,50.56,50.56,
1035, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.85,16.68,19.88,34.98,47.56,50.26,50.55,50.56,
1036, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.86,16.69,20.15,35.03,47.55,50.25,50.55,50.55,
1037, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.86,16.70,20.41,35.08,47.54,50.25,50.54,50.54,
1038, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.87,16.72,20.68,35.13,47.53,50.24,50.53,50.53,
1039, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.88,16.73,20.94,35.19,47.52,50.24,50.53,50.53,
1040, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.88,16.74,21.20,35.24,47.52,50.23,50.52,50.52,
1041, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.89,16.76,21.46,35.30,47.51,50.22,50.51,50.51,
1042, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.90,16.77,21.72,35.36,47.50,50.22,50.51,50.51,
1043, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.90,16.78,21.98,35.42,47.49,50.21,50.50,50.50,
1044, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.91,16.80,22.24,35.48,47.48,50.21,50.49,50.49,
1045, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.92,16.81,22.49,35.54,47.48,50.20,50.49,50.49,
1046, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.92,16.82,22.75,35.60,47.47,50.19,50.48,50.48,
1047, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.93,16.84,23.00,35.67,47.46,50.19,50.47,50.47,
1048, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.93,16.85,23.25,35.74,47.45,50.18,50.46,50.46,
1049, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.94,16.86,23.50,35.80,47.45,50.18,50.46,50.46,
1050, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.95,16.88,23.75,35.87,47.44,50.17,50.45,50.45,
1051, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.95,16.89,24.00,35.94,47.43,50.17,50.44,50.44,
1052, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.96,16.90,24.24,36.01,47.43,50.16,50.44,50.44,
1053, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.97,16.91,24.49,36.09,47.42,50.15,50.43,50.43,
1054, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.97,16.93,24.73,36.16,47.41,50.15,50.42,50.42,
1055, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.98,16.94,24.98,36.24,47.41,50.14,50.42,50.42,
1056, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.99,16.95,25.22,36.31,47.40,50.14,50.41,50.41,
1057, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.99,16.97,25.46,36.39,47.40,50.13,50.40,50.40,
1058, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.00,16.98,25.70,36.47,47.39,50.13,50.40,50.40,
1059, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.01,16.99,25.93,36.55,47.39,50.12,50.39,50.39,
1060, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.01,17.01,26.17,36.63,47.38,50.11,50.38,50.38,
1061, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.02,17.02,26.40,36.71,47.38,50.11,50.38,50.38,
1062, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.03,17.03,26.64,36.79,47.37,50.10,50.37,50.37,
1063, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.03,17.04,26.87,36.87,47.37,50.10,50.36,50.36,
1064, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.04,17.06,27.10,36.96,47.37,50.09,50.36,50.36,
1065, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.05,17.07,27.33,37.05,47.36,50.09,50.35,50.35,
1066, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.05,17.08,27.56,37.13,47.36,50.08,50.34,50.34,
1067, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.06,17.10,27.79,37.22,47.36,50.08,50.34,50.34,
1068, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.07,17.11,28.02,37.31,47.35,50.07,50.33,50.33,
1069, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.07,17.12,28.24,37.40,47.35,50.07,50.32,50.32,
1070, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.08,17.13,28.47,37.49,47.35,50.06,50.32,50.32,
1071, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.09,17.15,28.69,37.58,47.35,50.06,50.31,50.31,
1072, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.09,17.16,28.91,37.67,47.35,50.05,50.31,50.31,
1073, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.10,17.17,29.13,37.76,47.35,50.05,50.30,50.30,
1074, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.11,17.18,29.35,37.85,47.35,50.04,50.29,50.29,
1075, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.11,17.20,29.57,37.95,47.35,50.04,50.29,50.29,
1076, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.12,17.21,29.79,38.04,47.35,50.03,50.28,50.28,
1077, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.13,17.22,30.00,38.14,47.35,50.03,50.28,50.28,
1078, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.13,17.23,30.22,38.23,47.35,50.02,50.27,50.27,
1079, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.14,17.25,30.43,38.33,47.35,50.02,50.26,50.26,
1080, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.15,17.26,30.65,38.43,47.36,50.01,50.26,50.26,
1081, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.15,17.27,30.86,38.52,47.36,50.01,50.25,50.25,
1082, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.16,17.28,31.07,38.62,47.36,50.01,50.25,50.25,
1083, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.17,17.30,31.28,38.72,47.37,50.00,50.24,50.24,
1084, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.17,17.31,31.49,38.82,47.37,50.00,50.24,50.24,
1085, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.18,17.32,31.69,38.92,47.38,49.99,50.23,50.23,
1086, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.19,17.33,31.90,39.02,47.38,49.99,50.23,50.23,
1087, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.19,17.35,32.11,39.12,47.39,49.99,50.22,50.22,
1088, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.20,17.36,32.31,39.22,47.39,49.98,50.22,50.22,
1089, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.21,17.37,32.51,39.32,47.40,49.98,50.21,50.21,
1090, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.21,17.38,32.72,39.42,47.41,49.98,50.21,50.21,
1091, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.22,17.39,32.92,39.52,47.42,49.97,50.20,50.20,
1092, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.22,17.41,33.12,39.63,47.43,49.97,50.20,50.20,
1093, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.23,17.42,33.32,39.73,47.44,49.97,50.19,50.19,
1094, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.24,17.43,33.51,39.83,47.45,49.96,50.19,50.19,
1095, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.24,17.44,33.71,39.93,47.46,49.96,50.18,50.18,
1096, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.25,17.45,33.91,40.04,47.47,49.96,50.18,50.18,
1097, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.26,17.47,34.10,40.14,47.48,49.96,50.18,50.18,
1098, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.26,17.48,34.29,40.24,47.49,49.96,50.17,50.17,
1099, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.27,17.49,34.49,40.35,47.50,49.95,50.17,50.17,
1100, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.28,17.50,34.68,40.45,47.52,49.95,50.17,50.17,
1101, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.28,17.51,34.87,40.55,47.53,49.95,50.16,50.16,
1102, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.29,17.52,35.06,40.66,47.55,49.95,50.16,50.16,
1103, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.30,17.54,35.25,40.76,47.56,49.95,50.16,50.16,
1104, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.30,17.55,35.44,40.87,47.58,49.95,50.15,50.15,
1105, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.31,17.56,35.62,40.97,47.59,49.95,50.15,50.15,
1106, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.32,17.57,35.81,41.07,47.61,49.95,50.15,50.15,
1107, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.32,17.58,35.99,41.18,47.63,49.95,50.15,50.15,
1108, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.33,17.59,36.18,41.28,47.64,49.95,50.14,50.14,
1109, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.34,17.61,36.36,41.39,47.66,49.95,50.14,50.14,
1110, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.34,17.62,36.54,41.49,47.68,49.95,50.14,50.14,
1111, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.35,17.63,36.72,41.60,47.70,49.95,50.14,50.14,
1112, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.35,17.64,36.90,41.70,47.72,49.95,50.14,50.14,
1113, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.36,17.65,37.08,41.81,47.74,49.95,50.14,50.14,
1114, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.37,17.66,37.26,41.91,47.76,49.95,50.14,50.14,
1115, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.37,17.67,37.44,42.01,47.78,49.95,50.13,50.13,
1116, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.38,17.69,37.62,42.12,47.80,49.95,50.13,50.13,
1117, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.39,17.70,37.79,42.22,47.82,49.96,50.13,50.13,
1118, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.39,17.71,37.97,42.33,47.85,49.96,50.13,50.13,
1119, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.40,17.72,38.14,42.43,47.87,49.96,50.13,50.13,
1120, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.41,17.73,38.31,42.53,47.89,49.96,50.13,50.13,
1121, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.41,17.74,38.48,42.64,47.92,49.97,50.13,50.13,
1122, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.42,17.75,38.66,42.74,47.94,49.97,50.13,50.13,
1123, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.42,17.76,38.83,42.85,47.97,49.97,50.14,50.14,
1124, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.43,17.77,39.00,42.95,47.99,49.98,50.14,50.14,
1125, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.44,17.78,39.17,43.05,48.02,49.98,50.14,50.14,
1126, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.44,17.79,39.33,43.16,48.04,49.98,50.14,50.14,
1127, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.45,17.81,39.50,43.26,48.07,49.99,50.14,50.14,
1128, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.46,17.82,39.67,43.36,48.10,49.99,50.14,50.14,
1129, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.46,17.83,39.83,43.47,48.12,49.99,50.15,50.15,
1130, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.47,17.84,40.00,43.57,48.15,50.00,50.15,50.15,
1131, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.47,17.85,40.16,43.67,48.18,50.00,50.15,50.15,
1132, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.48,17.86,40.33,43.78,48.21,50.01,50.15,50.15,
1133, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.49,17.87,40.49,43.88,48.24,50.01,50.16,50.16,
1134, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.49,17.88,40.65,43.98,48.27,50.02,50.16,50.16,
1135, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.50,17.89,40.81,44.08,48.29,50.02,50.16,50.16,
1136, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.51,17.90,40.97,44.18,48.32,50.03,50.17,50.17,
1137, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.51,17.91,41.13,44.29,48.35,50.04,50.17,50.17,
1138, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.52,17.92,41.29,44.39,48.38,50.04,50.18,50.18,
1139, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.52,17.93,41.45,44.49,48.42,50.05,50.18,50.18,
1140, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.53,17.94,41.61,44.59,48.45,50.06,50.18,50.18,
1141, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.54,17.95,41.76,44.69,48.48,50.06,50.19,50.19,
1142, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.54,17.96,41.92,44.79,48.51,50.07,50.19,50.19,
1143, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.55,17.97,42.08,44.89,48.54,50.08,50.20,50.20,
1144, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.55,17.98,42.23,45.00,48.57,50.09,50.21,50.21,
1145, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.56,17.99,42.39,45.10,48.61,50.09,50.21,50.21,
1146, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,18.00,42.54,45.20,48.64,50.10,50.22,50.22,
1147, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,18.01,42.69,45.30,48.67,50.11,50.22,50.22,
1148, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.58,18.02,42.85,45.40,48.70,50.12,50.23,50.23,
1149, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.58,18.03,43.00,45.50,48.74,50.13,50.24,50.24,
1150, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.59,18.04,43.15,45.60,48.77,50.14,50.24,50.24,
1151, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.60,18.05,43.30,45.70,48.81,50.15,50.25,50.25,
1152, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.60,18.06,43.45,45.80,48.84,50.15,50.26,50.26,
1153, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.61,18.07,43.60,45.90,48.87,50.16,50.27,50.27,
1154, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.61,18.08,43.75,46.00,48.91,50.17,50.27,50.27,
1155, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,18.09,43.90,46.09,48.94,50.18,50.28,50.28,
1156, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,18.10,44.05,46.19,48.98,50.19,50.29,50.29,
1157, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,18.11,44.19,46.29,49.02,50.21,50.30,50.30,
1158, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.64,18.12,44.34,46.39,49.05,50.22,50.31,50.31,
1159, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.64,18.13,44.49,46.49,49.09,50.23,50.31,50.31,
1160, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.65,18.14,44.63,46.59,49.12,50.24,50.32,50.32,
1161, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,18.15,44.78,46.69,49.16,50.25,50.33,50.33,
1162, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,18.16,44.92,46.78,49.20,50.26,50.34,50.34,
1163, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,18.17,45.06,46.88,49.23,50.27,50.35,50.35,
1164, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,18.17,45.21,46.98,49.27,50.29,50.36,50.36,
1165, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,18.18,45.35,47.08,49.31,50.30,50.37,50.37,
1166, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,18.19,45.49,47.17,49.34,50.31,50.38,50.38,
1167, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,18.20,45.64,47.27,49.38,50.32,50.39,50.39,
1168, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,18.21,45.78,47.37,49.42,50.34,50.40,50.40,
1169, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,18.22,45.92,47.46,49.46,50.35,50.41,50.41,
1170, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,18.23,46.06,47.56,49.49,50.36,50.42,50.42,
1171, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,18.24,46.20,47.66,49.53,50.38,50.44,50.44,
1172, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,18.25,46.34,47.75,49.57,50.39,50.45,50.45,
1173, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,18.26,46.48,47.85,49.61,50.40,50.46,50.46,
1174, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,18.27,46.61,47.94,49.65,50.42,50.47,50.47,
1175, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.74,18.27,46.75,48.04,49.69,50.43,50.48,50.48,
1176, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.74,18.28,46.89,48.13,49.73,50.45,50.50,50.50,
1177, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,18.29,47.03,48.23,49.77,50.46,50.51,50.51,
1178, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,18.30,47.16,48.32,49.81,50.48,50.52,50.52,
1179, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,18.31,47.30,48.42,49.84,50.49,50.54,50.54,
1180, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,18.32,47.43,48.51,49.88,50.51,50.55,50.55,
1181, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,18.33,47.57,48.61,49.92,50.52,50.56,50.56,
1182, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,18.34,47.70,48.70,49.96,50.54,50.58,50.58,
1183, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,18.34,47.84,48.79,50.00,50.55,50.59,50.59,
1184, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,18.35,47.97,48.89,50.04,50.57,50.60,50.60,
1185, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,18.36,48.10,48.98,50.08,50.59,50.62,50.62,
1186, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.80,18.37,48.23,49.07,50.12,50.60,50.63,50.63,
1187, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.81,18.38,48.37,49.16,50.17,50.62,50.65,50.65,
1188, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.81,18.39,48.50,49.26,50.21,50.64,50.67,50.67,
1189, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,18.39,48.63,49.35,50.25,50.66,50.68,50.68,
1190, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,18.40,48.76,49.44,50.29,50.67,50.70,50.70,
1191, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.83,18.41,48.89,49.53,50.33,50.69,50.71,50.71,
1192, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.83,18.42,49.01,49.62,50.37,50.71,50.73,50.73,
1193, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.84,18.43,49.14,49.71,50.41,50.73,50.75,50.75,
1194, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.84,18.44,49.27,49.80,50.45,50.75,50.76,50.76,
1195, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,18.44,49.40,49.89,50.49,50.77,50.78,50.78,
1196, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,18.45,49.52,49.98,50.54,50.79,50.80,50.80,
1197, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.86,18.46,49.65,50.07,50.58,50.81,50.82,50.82,
1198, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.87,18.47,49.77,50.16,50.62,50.83,50.84,50.84,
1199, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.87,18.48,49.90,50.25,50.66,50.85,50.86,50.86,
1200, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.88,18.48,50.02,50.33,50.70,50.87,50.88,50.88,
1201, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.88,18.49,50.14,50.42,50.75,50.89,50.90,50.90,
1202, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.89,18.50,50.26,50.51,50.79,50.92,50.92,50.92,
