minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,18.53,42.39,44.16,46.39,48.74,49.34,49.34,
883, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,18.55,42.51,44.26,46.45,48.76,49.35,49.35,
884, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,18.56,42.63,44.35,46.51,48.78,49.37,49.37,
885, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,18.58,42.74,44.44,46.56,48.81,49.38,49.38,
886, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,18.60,42.86,44.53,46.62,48.83,49.39,49.39,
887, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,18.61,42.98,44.63,46.68,48.85,49.41,49.41,
888, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,18.63,43.10,44.72,46.74,48.88,49.42,49.42,
889, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,18.64,43.21,44.81,46.80,48.90,49.44,49.44,
890, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,18.66,43.33,44.90,46.85,48.92,49.45,49.45,
891, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,18.68,43.45,44.99,46.91,48.95,49.47,49.47,
892, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,18.69,43.56,45.08,46.97,48.97,49.48,49.48,
893, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,18.71,43.68,45.17,47.03,49.00,49.50,49.50,
894, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,18.72,43.80,45.27,47.09,49.02,49.52,49.52,
895, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,18.74,43.91,45.36,47.14,49.05,49.53,49.53,
896, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,18.75,44.03,45.45,47.20,49.07,49.55,49.55,
897, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,18.77,44.14,45.54,47.26,49.10,49.56,49.56,
898, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,18.79,44.26,45.63,47.32,49.12,49.58,49.58,
899, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,18.80,44.37,45.72,47.38,49.15,49.60,49.60,
900, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,18.82,44.49,45.81,47.44,49.17,49.61,49.61,
901, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,18.83,44.60,45.90,47.49,49.20,49.63,49.63,
902, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,18.85,44.71,45.99,47.55,49.22,49.65,49.65,
903, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,18.86,44.83,46.08,47.61,49.25,49.67,49.67,
904, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,18.88,44.94,46.17,47.67,49.28,49.68,49.68,
905, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,18.90,45.05,46.26,47.73,49.30,49.70,49.70,
906, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,18.91,45.17,46.35,47.79,49.33,49.72,49.72,
907, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,18.93,45.28,46.44,47.85,49.36,49.74,49.74,
908, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,18.94,45.39,46.53,47.91,49.38,49.76,49.76,
909, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,18.96,45.50,46.62,47.96,49.41,49.78,49.78,
910, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,18.97,45.62,46.71,48.02,49.44,49.79,49.79,
911, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,18.99,45.73,46.79,48.08,49.47,49.81,49.81,
912, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,19.00,45.84,46.88,48.14,49.50,49.83,49.83,
913, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,19.02,45.95,46.97,48.20,49.52,49.85,49.85,
914, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,19.03,46.06,47.06,48.26,49.55,49.87,49.87,
915, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,19.05,46.17,47.15,48.32,49.58,49.89,49.89,
916, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,19.07,46.28,47.24,48.38,49.61,49.91,49.91,
917, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,19.08,46.39,47.33,48.44,49.64,49.93,49.93,
918, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,19.10,46.50,47.41,48.50,49.67,49.95,49.95,
919, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,19.11,46.61,47.50,48.56,49.69,49.97,49.97,
920, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,19.13,46.72,47.59,48.62,49.72,49.99,49.99,
921, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,19.14,46.83,47.68,48.68,49.75,50.01,50.01,
922, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,19.16,46.94,47.77,48.73,49.78,50.04,50.04,
923, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,19.17,47.05,47.85,48.79,49.81,50.06,50.06,
924, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,19.19,47.16,47.94,48.85,49.84,50.08,50.08,
925, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,19.20,47.27,48.03,48.91,49.87,50.10,50.10,
926, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,19.22,47.38,48.11,48.97,49.90,50.12,50.12,
927, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,19.23,47.48,48.20,49.03,49.93,50.14,50.14,
928, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,19.25,47.59,48.29,49.09,49.96,50.17,50.17,
929, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,19.26,47.70,48.38,49.15,49.99,50.19,50.19,
930, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,19.28,47.81,48.46,49.21,50.02,50.21,50.21,
931, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,19.29,47.91,48.55,49.27,50.05,50.23,50.23,
932, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,19.31,48.02,48.63,49.33,50.08,50.26,50.26,
933, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,19.32,48.13,48.72,49.39,50.12,50.28,50.28,
934, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,19.34,48.24,48.81,49.45,50.15,50.31,50.31,
935, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,19.35,48.34,48.89,49.51,50.18,50.33,50.33,
936, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,19.37,48.45,48.98,49.57,50.21,50.35,50.35,
937, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,19.38,48.55,49.06,49.63,50.24,50.38,50.38,
938, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,19.40,48.66,49.15,49.69,50.27,50.40,50.40,
939, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,19.41,48.77,49.23,49.75,50.31,50.43,50.43,
940, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,19.43,48.87,49.32,49.81,50.34,50.45,50.45,
941, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,19.44,48.98,49.40,49.87,50.37,50.48,50.48,
942, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,19.46,49.08,49.49,49.93,50.40,50.50,50.50,
943, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,19.47,49.19,49.57,49.99,50.44,50.53,50.53,
944, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,19.49,49.29,49.66,50.05,50.47,50.55,50.55,
945, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,19.50,49.39,49.74,50.10,50.50,50.58,50.58,
946, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,19.52,49.50,49.82,50.16,50.54,50.61,50.61,
947, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,19.53,49.60,49.91,50.22,50.57,50.63,50.63,
948, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,19.55,49.70,49.99,50.28,50.60,50.66,50.66,
949, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,19.56,49.81,50.07,50.34,50.64,50.69,50.69,
950, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,19.58,49.91,50.16,50.40,50.67,50.72,50.72,
951, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,19.59,50.01,50.24,50.46,50.70,50.75,50.75,
952, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,19.61,50.11,50.32,50.52,50.74,50.78,50.78,
953, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,19.62,50.21,50.40,50.58,50.77,50.81,50.81,
954, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,19.63,50.32,50.48,50.64,50.81,50.84,50.84,
955, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,19.65,50.42,50.56,50.70,50.84,50.87,50.87,
956, 10.000000, 51.100000, 10.518000, 0.967000, 0,0.00,0.00,0.00,0.00,5.56,19.47,47.46,50.58,50.70,50.84,50.87,50.87,50.87
957, 10.000000, 51.100000, 10.518000, 1.019000, 0,0.00,0.00,0.00,0.00,5.51,19.28,44.38,50.58,50.70,50.83,50.87,50.87,50.87
958, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,19.30,44.69,50.59,50.71,50.84,50.87,50.87,
959, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,19.32,45.00,50.60,50.71,50.84,50.87,50.87,
960, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,19.34,45.30,50.61,50.72,50.84,50.87,50.87,
961, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,19.36,45.60,50.63,50.73,50.85,50.87,50.87,
962, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,19.38,45.90,50.64,50.74,50.85,50.88,50.88,
963, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,19.40,46.20,50.65,50.75,50.86,50.88,50.88,
964, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,19.42,46.49,50.67,50.76,50.87,50.88,50.88,
965, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,19.44,46.77,50.69,50.78,50.87,50.89,50.89,
966, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,19.45,47.06,50.70,50.79,50.88,50.89,50.89,
967, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,19.47,47.34,50.72,50.80,50.89,50.90,50.90,
968, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,19.49,47.62,50.74,50.82,50.89,50.91,50.91,
969, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,19.51,47.89,50.76,50.83,50.90,50.91,50.91,
970, 10.000000, 51.100000, 10.533000, 0.026000, 0,0.00,0.00,0.00,0.00,5.58,19.53,48.08,50.78,50.85,50.91,50.92,50.92,50.91
971, 10.000000, 51.100000, 10.533000, 0.993000, 0,0.00,0.00,0.00,0.00,5.53,19.34,45.12,50.74,50.85,50.91,50.92,50.92,50.92
972, 10.000000, 51.100000, 10.370000, 0.967000, 0,0.00,0.00,0.00,0.00,5.48,19.17,42.30,50.63,50.84,50.90,50.92,50.92,50.92
973, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,19.19,42.64,50.63,50.84,50.90,50.91,50.91,
974, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,19.21,42.97,50.64,50.84,50.90,50.91,50.91,
975, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,19.23,43.31,50.64,50.84,50.90,50.91,50.91,
976, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,19.25,43.63,50.65,50.84,50.90,50.91,50.91,
977, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,19.27,43.96,50.65,50.84,50.90,50.91,50.91,
978, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,19.29,44.28,50.66,50.85,50.90,50.90,50.90,
979, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,19.31,44.60,50.67,50.85,50.90,50.90,50.90,
980, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,19.33,44.92,50.67,50.85,50.90,50.90,50.90,
981, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,19.35,45.23,50.68,50.86,50.90,50.91,50.91,
982, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,19.37,45.55,50.69,50.86,50.90,50.91,50.91,
983, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,19.39,45.85,50.71,50.87,50.91,50.91,50.91,
984, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,19.41,46.16,50.72,50.87,50.91,50.91,50.91,
985, 10.000000, 51.100000, 10.325000, 0.183000, 0,0.00,0.00,0.00,0.00,5.54,19.39,45.88,50.70,50.88,50.91,50.91,50.91,50.91
986, 10.000000, 51.100000, 10.325000, 1.699000, 0,0.00,0.00,0.00,0.00,5.45,19.06,40.74,50.45,50.87,50.90,50.91,50.91,50.91
987, 10.000000, 51.100000, 10.309000, 0.105000, 0,0.00,0.00,0.00,0.00,5.45,19.06,40.76,50.42,50.86,50.90,50.90,50.90,50.91
988, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,19.08,41.10,50.42,50.86,50.90,50.90,50.90,
989, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,19.10,41.44,50.42,50.86,50.89,50.90,50.90,
990, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,19.12,41.78,50.42,50.85,50.89,50.89,50.89,
991, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,19.14,42.11,50.43,50.85,50.89,50.89,50.89,
992, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,19.16,42.44,50.43,50.85,50.89,50.89,50.89,
993, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,19.18,42.77,50.44,50.85,50.88,50.88,50.88,
994, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,19.20,43.10,50.45,50.85,50.88,50.88,50.88,
995, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,19.22,43.42,50.46,50.85,50.88,50.88,50.88,
996, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,19.24,43.74,50.47,50.85,50.88,50.88,50.88,
997, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,19.26,44.06,50.48,50.86,50.88,50.88,50.88,
998, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,19.28,44.37,50.49,50.86,50.88,50.88,50.88,
999, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,19.30,44.68,50.51,50.86,50.88,50.88,50.88,
1000, 10.000000, 51.100000, 10.325000, 0.314000, 0,0.00,0.00,0.00,0.00,5.50,19.26,44.01,50.45,50.86,50.88,50.88,50.88,50.88
1001, 10.000000, 51.100000, 10.325000, 1.673000, 0,0.00,0.00,0.00,0.00,5.41,18.94,39.11,50.05,50.84,50.88,50.88,50.88,50.88
1002, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,18.96,39.46,50.06,50.83,50.87,50.87,50.87,
1003, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,18.98,39.79,50.06,50.83,50.87,50.87,50.87,
1004, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,19.00,40.13,50.06,50.83,50.86,50.86,50.86,
1005, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,19.02,40.47,50.07,50.83,50.86,50.86,50.86,
1006, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,19.04,40.80,50.07,50.82,50.86,50.86,50.86,
1007, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,19.06,41.13,50.08,50.82,50.85,50.85,50.85,
1008, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,19.08,41.46,50.09,50.82,50.85,50.85,50.85,
1009, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,19.10,41.78,50.10,50.82,50.85,50.85,50.85,
1010, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,19.12,42.10,50.11,50.82,50.85,50.85,50.85,
1011, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,19.14,42.42,50.13,50.82,50.84,50.84,50.84,
1012, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,19.16,42.74,50.14,50.82,50.84,50.84,50.84,
1013, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,19.18,43.05,50.16,50.82,50.84,50.84,50.84,
1014, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,19.20,43.36,50.18,50.82,50.84,50.84,50.84,
1015, 10.000000, 51.100000, 10.398000, 0.758000, 0,0.00,0.00,0.00,0.00,5.45,19.07,41.37,49.97,50.81,50.84,50.84,50.84,50.84
1016, 10.000000, 51.100000, 10.398000, 2.980000, 0,0.00,0.00,0.00,0.00,5.28,18.48,32.82,48.90,50.72,50.83,50.83,50.83,50.84
1017, 10.000000, 51.100000, 10.389000, 3.006000, 0,0.00,0.00,0.00,0.00,5.11,17.90,25.39,46.75,50.50,50.82,50.83,50.83,50.83
1018, 10.000000, 51.100000, 10.378000, 2.980000, 0,0.00,0.00,0.00,0.00,4.95,17.32,20.13,42.78,50.04,50.78,50.82,50.82,50.83
1019, 10.000000, 51.100000, 10.374000, 2.980000, 0,0.00,0.00,0.00,0.00,4.79,16.75,16.65,37.54,49.10,50.70,50.81,50.81,50.82
1020, 10.000000, 51.100000, 10.370000, 1.124000, 0,0.00,0.00,0.00,0.00,4.73,16.55,16.00,35.46,48.41,50.62,50.80,50.80,50.81
1021, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.57,16.30,35.48,48.41,50.62,50.80,50.80,
1022, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.59,16.59,35.51,48.40,50.61,50.79,50.79,
1023, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.60,16.89,35.53,48.39,50.61,50.78,50.78,
1024, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.62,17.18,35.56,48.38,50.60,50.77,50.77,
1025, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.64,17.47,35.58,48.37,50.59,50.77,50.77,
1026, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.66,17.76,35.61,48.36,50.59,50.76,50.76,
1027, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.68,18.04,35.64,48.35,50.58,50.75,50.75,
1028, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.70,18.33,35.68,48.34,50.58,50.75,50.75,
1029, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.72,18.61,35.71,48.33,50.57,50.74,50.74,
1030, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.73,18.90,35.75,48.32,50.56,50.73,50.73,
1031, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.75,19.18,35.78,48.31,50.56,50.72,50.72,
1032, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.77,19.46,35.82,48.30,50.55,50.72,50.72,
1033, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.79,19.74,35.86,48.29,50.55,50.71,50.71,
1034, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.81,20.02,35.90,48.29,50.54,50.70,50.70,
1035, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.83,20.29,35.95,48.28,50.53,50.70,50.70,
1036, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.85,20.57,35.99,48.27,50.53,50.69,50.69,
1037, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.86,20.84,36.04,48.26,50.52,50.68,50.68,
1038, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.88,21.11,36.09,48.25,50.52,50.68,50.68,
1039, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.90,21.38,36.14,48.24,50.51,50.67,50.67,
1040, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.92,21.65,36.19,48.23,50.50,50.66,50.66,
1041, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.94,21.92,36.24,48.23,50.50,50.65,50.65,
1042, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.96,22.19,36.29,48.22,50.49,50.65,50.65,
1043, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.98,22.45,36.35,48.21,50.49,50.64,50.64,
1044, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,17.00,22.72,36.41,48.20,50.48,50.63,50.63,
1045, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,17.01,22.98,36.47,48.19,50.47,50.63,50.63,
1046, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.03,23.24,36.53,48.18,50.47,50.62,50.62,
1047, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.05,23.50,36.59,48.18,50.46,50.61,50.61,
1048, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.07,23.76,36.65,48.17,50.46,50.61,50.61,
1049, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.09,24.02,36.72,48.16,50.45,50.60,50.60,
1050, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.11,24.28,36.78,48.15,50.45,50.59,50.59,
1051, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.13,24.53,36.85,48.15,50.44,50.59,50.59,
1052, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.15,24.79,36.92,48.14,50.43,50.58,50.58,
1053, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.17,25.04,36.99,48.13,50.43,50.57,50.57,
1054, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.18,25.29,37.06,48.12,50.42,50.56,50.56,
1055, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.20,25.54,37.13,48.12,50.42,50.56,50.56,
1056, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.22,25.79,37.20,48.11,50.41,50.55,50.55,
1057, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.24,26.04,37.28,48.11,50.41,50.54,50.54,
