minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
871, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,53.31,53.31,53.31,53.31,61.75,64.02,
872, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,53.59,53.59,53.59,53.59,61.74,64.01,
873, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,53.87,53.87,53.87,53.87,61.73,64.00,
874, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,54.15,54.15,54.15,54.15,61.72,63.99,
875, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,54.44,54.44,54.44,54.44,61.71,63.98,
876, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,54.72,54.72,54.72,54.72,61.69,63.97,
877, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,55.00,55.00,55.00,55.00,61.68,63.96,
878, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,55.28,55.28,55.28,55.28,61.67,63.96,
879, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,55.56,55.56,55.56,55.56,61.66,63.95,
880, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,55.85,55.85,55.85,55.85,61.65,63.94,
881, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,56.13,56.13,56.13,56.13,61.64,63.93,
882, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,56.41,56.41,56.41,56.41,61.64,63.92,
883, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,56.69,56.69,56.69,56.69,61.63,63.91,
884, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,56.97,56.97,56.97,56.97,61.62,63.90,
885, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,57.25,57.25,57.25,57.25,61.61,63.89,
886, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,57.53,57.53,57.53,57.53,61.60,63.88,
887, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,57.81,57.81,57.81,57.81,61.59,63.87,
888, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,58.10,58.10,58.10,58.10,61.59,63.86,
889, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,58.38,58.38,58.38,58.38,61.58,63.85,
890, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,58.66,58.66,58.66,58.66,61.57,63.84,
891, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,58.94,58.94,58.94,58.94,61.57,63.83,
892, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,59.22,59.22,59.22,59.22,61.56,63.82,
893, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,59.50,59.50,59.50,59.50,61.56,63.81,
894, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,59.76,59.76,59.76,59.76,61.60,63.80,
895, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,60.01,60.01,60.01,60.01,61.72,63.79,
896, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,60.26,60.26,60.26,60.26,61.84,63.78,
897, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,60.51,60.51,60.51,60.51,61.95,63.77,
898, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,60.76,60.76,60.76,60.76,62.07,63.76,
899, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,61.01,61.01,61.01,61.01,62.19,63.75,
900, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,61.26,61.26,61.26,61.26,62.31,63.74,
901, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,61.51,61.51,61.51,61.51,62.43,63.73,
902, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,61.76,61.76,61.76,61.76,62.55,63.72,
903, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,62.00,62.00,62.00,62.00,62.67,63.71,
904, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,62.25,62.25,62.25,62.25,62.79,63.70,
905, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,62.50,62.50,62.50,62.50,62.91,63.69,
906, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,62.75,62.75,62.75,62.75,63.03,63.68,
907, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,63.00,63.00,63.00,63.00,63.15,63.67,
908, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,63.24,63.24,63.24,63.24,63.27,63.66,
909, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,63.47,63.47,63.47,63.47,63.47,63.66,
910, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,63.69,63.69,63.69,63.69,63.69,63.69,
911, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,63.87,63.87,63.87,63.87,63.87,63.87,
912, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,64.05,64.05,64.05,64.05,64.05,64.05,
913, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,64.24,64.24,64.24,64.24,64.24,64.24,
914, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,64.42,64.42,64.42,64.42,64.42,64.42,
915, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,64.60,64.60,64.60,64.60,64.60,64.60,
916, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,64.79,64.79,64.79,64.79,64.79,64.79,
917, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,64.97,64.97,64.97,64.97,64.97,64.97,
918, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,7.06,7.06,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00,
919, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99,
920, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.98,64.99,64.99,64.99,64.99,64.99,
921, 22.000000, 65.000000, 26.646972, 0.587295, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.47,64.48,64.98,64.98,64.98,64.98,64.99
922, 22.000000, 65.000000, 9.040182, 1.764930, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.93,61.97,64.85,64.97,64.97,64.97,64.98
923, 22.000000, 65.000000, 10.382607, 1.069727, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,58.94,64.41,64.97,64.97,64.97,64.97
924, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,58.93,64.40,64.96,64.96,64.96,
925, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,58.93,64.39,64.95,64.95,64.95,
926, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,58.93,64.38,64.94,64.94,64.94,
927, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,58.92,64.37,64.94,64.94,64.94,
928, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,58.92,64.36,64.93,64.93,64.93,
929, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,58.91,64.35,64.92,64.92,64.92,
930, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,58.91,64.34,64.92,64.92,64.92,
931, 22.000000, 65.000000, 14.666133, 0.598969, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.76,56.19,63.87,64.90,64.91,64.91,64.92
932, 22.000000, 65.000000, 9.223914, 1.156042, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,52.95,62.60,64.86,64.90,64.90,64.91
933, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,52.95,62.58,64.85,64.89,64.89,
934, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,52.95,62.57,64.85,64.89,64.89,
935, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,52.95,62.56,64.84,64.88,64.88,
936, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,52.95,62.54,64.83,64.87,64.87,
937, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,52.95,62.53,64.82,64.86,64.86,
938, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,52.94,62.52,64.82,64.86,64.86,
939, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,52.94,62.51,64.81,64.85,64.85,
940, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,52.94,62.49,64.80,64.84,64.84,
941, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,52.94,62.48,64.80,64.83,64.83,
942, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,52.94,62.47,64.79,64.83,64.83,
943, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.94,62.45,64.78,64.82,64.82,
944, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.94,62.44,64.77,64.81,64.81,
945, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.94,62.43,64.77,64.81,64.81,
946, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.94,62.42,64.76,64.80,64.80,
947, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.94,62.40,64.75,64.79,64.79,
948, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.94,62.39,64.74,64.78,64.78,
949, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.94,62.38,64.74,64.78,64.78,
950, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.94,62.36,64.73,64.77,64.77,
951, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.94,62.35,64.72,64.76,64.76,
952, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.94,62.34,64.72,64.75,64.75,
953, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.94,62.33,64.71,64.75,64.75,
954, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.93,62.31,64.70,64.74,64.74,
955, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.93,62.30,64.69,64.73,64.73,
956, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.93,62.29,64.69,64.72,64.72,
957, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.93,62.28,64.68,64.72,64.72,
958, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.93,62.26,64.67,64.71,64.71,
959, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.93,62.25,64.66,64.70,64.70,
960, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.93,62.24,64.66,64.70,64.70,
961, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.93,62.23,64.65,64.69,64.69,
962, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,52.93,62.21,64.64,64.68,64.68,
963, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.92,62.20,64.64,64.67,64.67,
964, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.92,62.19,64.63,64.67,64.67,
965, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.92,62.18,64.62,64.66,64.66,
966, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.92,62.17,64.61,64.65,64.65,
967, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.92,62.15,64.61,64.64,64.64,
968, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.92,62.14,64.60,64.64,64.64,
969, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.92,62.13,64.59,64.63,64.63,
970, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.91,62.12,64.58,64.62,64.62,
971, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.91,62.10,64.58,64.62,64.62,
972, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.91,62.09,64.57,64.61,64.61,
973, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.91,62.08,64.56,64.60,64.60,
974, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.91,62.07,64.55,64.59,64.59,
975, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.91,62.06,64.55,64.59,64.59,
976, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.91,62.04,64.54,64.58,64.58,
977, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.90,62.03,64.53,64.57,64.57,
978, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,52.90,62.02,64.52,64.56,64.56,
979, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.90,62.01,64.52,64.56,64.56,
980, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.90,62.00,64.51,64.55,64.55,
981, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.90,61.99,64.50,64.54,64.54,
982, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.89,61.97,64.49,64.54,64.54,
983, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.89,61.96,64.49,64.53,64.53,
984, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.89,61.95,64.48,64.52,64.52,
985, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.89,61.94,64.47,64.51,64.51,
986, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.89,61.93,64.47,64.51,64.51,
987, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.89,61.92,64.46,64.50,64.50,
988, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.88,61.90,64.45,64.49,64.49,
989, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.88,61.89,64.44,64.48,64.48,
990, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.88,61.88,64.44,64.48,64.48,
991, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.88,61.87,64.43,64.47,64.47,
992, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,52.88,61.86,64.42,64.46,64.46,
993, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.87,61.85,64.41,64.46,64.46,
994, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.87,61.83,64.41,64.45,64.45,
995, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.87,61.82,64.40,64.44,64.44,
996, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.87,61.81,64.39,64.43,64.43,
997, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.86,61.80,64.38,64.43,64.43,
998, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.86,61.79,64.38,64.42,64.42,
999, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.86,61.78,64.37,64.41,64.41,
1000, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.86,61.77,64.36,64.40,64.40,
1001, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.86,61.75,64.35,64.40,64.40,
1002, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.85,61.74,64.35,64.39,64.39,
1003, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.85,61.73,64.34,64.38,64.38,
1004, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.85,61.72,64.33,64.38,64.38,
1005, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,52.85,61.71,64.32,64.37,64.37,
1006, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,52.84,61.70,64.32,64.36,64.36,
1007, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,52.84,61.69,64.31,64.35,64.35,
1008, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,52.84,61.68,64.30,64.35,64.35,
1009, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,52.84,61.67,64.29,64.34,64.34,
1010, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,52.83,61.65,64.29,64.33,64.33,
1011, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,52.83,61.64,64.28,64.32,64.32,
1012, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,52.83,61.63,64.27,64.32,64.32,
1013, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,52.83,61.62,64.26,64.31,64.31,
1014, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,52.82,61.61,64.26,64.30,64.30,
1015, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,52.82,61.60,64.25,64.30,64.30,
1016, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,52.82,61.59,64.24,64.29,64.29,
1017, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,52.82,61.58,64.23,64.28,64.28,
1018, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,52.81,61.57,64.23,64.27,64.27,
1019, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,52.81,61.56,64.22,64.27,64.27,
1020, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,52.81,61.54,64.21,64.26,64.26,
1021, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,52.81,61.53,64.20,64.25,64.25,
1022, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,52.80,61.52,64.20,64.24,64.24,
1023, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,52.80,61.51,64.19,64.24,64.24,
1024, 22.000000, 65.000000, 36.629455, 0.011912, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.42,51.12,61.48,64.18,64.23,64.23,64.24
1025, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.42,51.12,61.47,64.17,64.22,64.22,
1026, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.42,51.12,61.46,64.17,64.22,64.22,
1027, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.42,51.12,61.45,64.16,64.21,64.21,
1028, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.42,51.12,61.43,64.15,64.20,64.20,
1029, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.42,51.12,61.42,64.14,64.19,64.19,
1030, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.42,51.13,61.41,64.14,64.19,64.19,
1031, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.42,51.13,61.39,64.13,64.18,64.18,
1032, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.41,51.13,61.38,64.12,64.17,64.17,
1033, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.41,51.13,61.37,64.11,64.17,64.17,
1034, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.41,51.13,61.36,64.11,64.16,64.16,
1035, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.41,51.13,61.34,64.10,64.15,64.15,
1036, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.41,51.13,61.33,64.09,64.14,64.14,
1037, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.41,51.13,61.32,64.08,64.14,64.14,
1038, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.41,51.14,61.30,64.08,64.13,64.13,
1039, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.40,51.14,61.29,64.07,64.12,64.12,
1040, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.40,51.14,61.28,64.06,64.11,64.11,
1041, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.40,51.14,61.27,64.05,64.11,64.11,
1042, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.40,51.14,61.25,64.05,64.10,64.10,
1043, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.40,51.14,61.24,64.04,64.09,64.09,
1044, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.40,51.14,61.23,64.03,64.09,64.09,
1045, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.40,51.14,61.22,64.02,64.08,64.08,
1046, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.40,51.14,61.20,64.02,64.07,64.07,
