minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1132, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.68,62.24,63.63,63.76,63.76,63.76
1133, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.68,62.24,63.63,63.76,63.76,63.76
1134, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.69,62.23,63.63,63.75,63.75,63.75
1135, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.69,62.23,63.62,63.75,63.75,63.75
1136, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.69,62.22,63.62,63.74,63.74,63.74
1137, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.69,62.22,63.61,63.74,63.74,63.74
1138, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.69,62.22,63.61,63.74,63.74,63.74
1139, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.70,62.21,63.61,63.73,63.73,63.73
1140, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.70,62.21,63.60,63.73,63.73,63.73
1141, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.70,62.20,63.60,63.72,63.72,63.72
1142, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.70,62.20,63.60,63.72,63.72,63.72
1143, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.70,62.19,63.59,63.72,63.72,63.72
1144, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.71,62.19,63.59,63.71,63.71,63.71
1145, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.71,62.18,63.59,63.71,63.71,63.71
1146, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.71,62.18,63.58,63.70,63.70,63.70
1147, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.71,62.17,63.58,63.70,63.70,63.70
1148, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.72,62.17,63.58,63.70,63.70,63.70
1149, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.72,62.16,63.57,63.69,63.69,63.69
1150, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.72,62.16,63.57,63.69,63.69,63.69
1151, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.72,62.15,63.57,63.68,63.68,63.68
1152, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.72,62.15,63.56,63.68,63.68,63.68
1153, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.73,62.14,63.56,63.67,63.67,63.67
1154, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.73,62.13,63.55,63.67,63.67,63.67
1155, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.73,62.13,63.55,63.67,63.67,63.67
1156, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.73,62.12,63.55,63.66,63.66,63.66
1157, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.74,62.12,63.54,63.66,63.66,63.66
1158, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.74,62.11,63.54,63.65,63.65,63.65
1159, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.74,62.11,63.54,63.65,63.65,63.65
1160, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.74,62.10,63.53,63.65,63.65,63.65
1161, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.74,62.10,63.53,63.64,63.64,63.64
1162, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.75,62.09,63.53,63.64,63.64,63.64
1163, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.75,62.09,63.52,63.63,63.63,63.63
1164, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.75,62.08,63.52,63.63,63.63,63.63
1165, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.75,62.08,63.52,63.63,63.63,63.63
1166, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.76,62.07,63.51,63.62,63.62,63.62
1167, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.76,62.07,63.51,63.62,63.62,63.62
1168, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.76,62.06,63.51,63.61,63.61,63.61
1169, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.76,62.06,63.50,63.61,63.61,63.61
1170, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.76,62.05,63.50,63.61,63.61,63.61
1171, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.77,62.05,63.49,63.60,63.60,63.60
1172, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.77,62.04,63.49,63.60,63.60,63.60
1173, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.77,62.04,63.49,63.59,63.59,63.59
1174, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.77,62.03,63.48,63.59,63.59,63.59
1175, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.78,62.03,63.48,63.59,63.59,63.59
1176, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.78,62.02,63.48,63.58,63.58,63.58
1177, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.78,62.02,63.47,63.58,63.58,63.58
1178, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.78,62.01,63.47,63.57,63.57,63.57
1179, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.78,62.01,63.47,63.57,63.57,63.57
1180, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.79,62.00,63.46,63.56,63.56,63.56
1181, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.79,62.00,63.46,63.56,63.56,63.56
1182, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.79,61.99,63.46,63.56,63.56,63.56
1183, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.79,61.99,63.45,63.55,63.55,63.55
1184, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.80,61.98,63.45,63.55,63.55,63.55
1185, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.80,61.97,63.44,63.54,63.54,63.54
1186, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.80,61.97,63.44,63.54,63.54,63.54
1187, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.80,61.96,63.44,63.54,63.54,63.54
1188, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.80,61.96,63.43,63.53,63.53,63.53
1189, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.81,61.95,63.43,63.53,63.53,63.53
1190, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.81,61.95,63.43,63.52,63.52,63.52
1191, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.81,61.94,63.42,63.52,63.52,63.52
1192, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.81,61.94,63.42,63.52,63.52,63.52
1193, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.81,61.93,63.42,63.51,63.51,63.51
1194, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.82,61.93,63.41,63.51,63.51,63.51
1195, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.82,61.92,63.41,63.50,63.50,63.50
1196, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.82,61.92,63.41,63.50,63.50,63.50
1197, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.82,61.91,63.40,63.50,63.50,63.50
1198, 22.000000, 65.000000, 10.000000, 0.000000, 0,0.00,0.00,41.83,61.91,63.40,63.49,63.49,63.49
1199, 22.000000, 65.000000, 10.000000, 0.000000, 0,0.00,0.00,41.83,61.90,63.39,63.49,63.49,63.49
