minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
883, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
884, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
885, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
886, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
887, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
888, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
889, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
890, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
891, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
892, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
893, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.78,50.78,50.78,50.78,50.78,
894, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
895, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
896, 20.050000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
897, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
898, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
899, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
900, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.76,50.76,50.76,50.76,50.76,
901, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
902, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
903, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
904, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
905, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
906, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
907, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
908, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
909, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
910, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.73,50.73,50.73,50.73,50.73,
911, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
912, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
913, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
914, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
915, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
916, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
917, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.71,50.71,50.71,50.71,50.71,
918, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
919, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
920, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
921, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
922, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
923, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
924, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.69,50.69,50.69,50.69,50.69,
925, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
926, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
927, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
928, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
929, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
930, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
931, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.67,50.67,50.67,50.67,50.67,
932, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
933, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
934, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.66,50.66,50.66,50.66,50.66,
935, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
936, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
937, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
938, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
939, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
940, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
941, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.64,50.64,50.64,50.64,50.64,
942, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
943, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
944, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
945, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
946, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
947, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
948, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.62,50.62,50.62,50.62,50.62,
949, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
950, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
951, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
952, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
953, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
954, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
955, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.60,50.60,50.60,50.60,50.60,
956, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
957, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
958, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.59,50.59,50.59,50.59,50.59,
959, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
960, 19.617000, 51.100000, 19.617000, 0.167000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.59,50.59,50.59,50.59,50.59,50.59
961, 19.783000, 51.100000, 19.783000, 1.010000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.45,50.58,50.59,50.59,50.59,50.59,50.59
962, 20.083000, 51.100000, 20.083000, 0.693000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.77,50.57,50.58,50.58,50.58,50.58,50.59
963, 20.100000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.77,50.56,50.58,50.58,50.58,50.58,
964, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.77,50.56,50.58,50.58,50.58,50.58,
965, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.76,50.56,50.57,50.57,50.57,50.57,
966, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.76,50.55,50.57,50.57,50.57,50.57,
967, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.76,50.55,50.57,50.57,50.57,50.57,
968, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.76,50.55,50.57,50.57,50.57,50.57,
969, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.75,50.54,50.56,50.56,50.56,50.56,
970, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.75,50.54,50.56,50.56,50.56,50.56,
971, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.75,50.54,50.56,50.56,50.56,50.56,
972, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.75,50.53,50.55,50.55,50.55,50.55,
973, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.74,50.53,50.55,50.55,50.55,50.55,
974, 20.133000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.74,50.53,50.55,50.55,50.55,50.55,
975, 20.050000, 51.100000, 20.050000, 0.163000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.35,50.51,50.54,50.54,50.54,50.54,50.55
976, 19.933000, 51.100000, 19.933000, 0.975000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.06,50.41,50.54,50.54,50.54,50.54,50.54
977, 19.833000, 51.100000, 19.833000, 0.658000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.27,50.54,50.54,50.54,50.54,50.54
978, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.27,50.54,50.54,50.54,50.54,
979, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.26,50.53,50.53,50.53,50.53,
980, 20.050000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.26,50.53,50.53,50.53,50.53,
981, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.25,50.53,50.53,50.53,50.53,
982, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.25,50.52,50.52,50.52,50.52,
983, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.24,50.52,50.52,50.52,50.52,
984, 19.467000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.24,50.52,50.52,50.52,50.52,
985, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.23,50.51,50.51,50.51,50.51,
986, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.23,50.51,50.51,50.51,50.51,
987, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.22,50.51,50.51,50.51,50.51,
988, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.22,50.51,50.51,50.51,50.51,
989, 19.367000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.57,50.21,50.50,50.50,50.50,50.50,
990, 19.583000, 51.100000, 19.583000, 0.285000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.95,50.13,50.50,50.50,50.50,50.50,50.50
991, 19.950000, 51.100000, 19.950000, 1.427000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.94,49.65,50.49,50.50,50.50,50.50,50.50
992, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.94,49.64,50.49,50.49,50.49,50.49,
993, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.94,49.64,50.48,50.49,50.49,50.49,
994, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.95,49.63,50.48,50.49,50.49,50.49,
995, 19.467000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.95,49.63,50.48,50.48,50.48,50.48,
996, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.95,49.62,50.47,50.48,50.48,50.48,
997, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.95,49.61,50.47,50.48,50.48,50.48,
998, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.95,49.61,50.47,50.47,50.47,50.47,
999, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.96,49.60,50.46,50.47,50.47,50.47,
1000, 19.433000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.96,49.59,50.46,50.47,50.47,50.47,
1001, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.96,49.59,50.46,50.47,50.47,50.47,
1002, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.96,49.58,50.46,50.46,50.46,50.46,
1003, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.96,49.57,50.45,50.46,50.46,50.46,
1004, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.97,49.57,50.45,50.46,50.46,50.46,
1005, 19.483000, 51.100000, 19.483000, 0.282000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.42,49.41,50.44,50.45,50.45,50.45,50.46
1006, 19.717000, 51.100000, 19.717000, 1.403000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.79,48.62,50.41,50.45,50.45,50.45,50.45
1007, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.80,48.61,50.40,50.45,50.45,50.45,
1008, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.80,48.60,50.40,50.44,50.44,50.44,
1009, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.80,48.60,50.40,50.44,50.44,50.44,
1010, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.81,48.59,50.39,50.44,50.44,50.44,
1011, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.81,48.58,50.39,50.43,50.43,50.43,
1012, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.82,48.57,50.39,50.43,50.43,50.43,
1013, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.82,48.57,50.39,50.43,50.43,50.43,
1014, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.82,48.56,50.38,50.42,50.42,50.42,
1015, 19.467000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.83,48.55,50.38,50.42,50.42,50.42,
1016, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.83,48.55,50.38,50.42,50.42,50.42,
1017, 20.083000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.83,48.54,50.37,50.42,50.42,50.42,
1018, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.84,48.53,50.37,50.41,50.41,50.41,
1019, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.84,48.52,50.37,50.41,50.41,50.41,
1020, 19.483000, 51.100000, 19.483000, 0.498000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.01,48.15,50.34,50.41,50.41,50.41,50.41
1021, 19.867000, 51.100000, 19.867000, 2.993000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.30,45.74,50.13,50.40,50.40,50.40,50.41
1022, 20.033000, 51.100000, 20.033000, 2.992000, 0,0.00,0.00,0.00,0.00,5.88,23.20,26.31,42.42,49.61,50.38,50.40,50.40,50.40
1023, 19.933000, 51.100000, 19.933000, 2.990000, 0,0.00,0.00,0.00,0.00,5.66,23.22,24.33,38.62,48.58,50.32,50.40,50.40,50.40
1024, 19.667000, 51.100000, 19.667000, 3.003000, 0,0.00,0.00,0.00,0.00,5.48,23.13,22.97,34.91,46.88,50.13,50.39,50.39,50.40
1025, 19.617000, 51.100000, 19.617000, 0.997000, 0,0.00,0.00,0.00,0.00,5.44,23.11,22.89,33.88,46.09,49.99,50.38,50.39,50.39
1026, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,23.21,23.22,33.98,46.09,49.99,50.38,50.39,
1027, 20.117000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,23.25,23.55,34.08,46.08,49.99,50.37,50.38,
1028, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,23.20,23.88,34.18,46.08,49.98,50.37,50.38,
1029, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,23.11,24.20,34.28,46.08,49.98,50.37,50.37,
1030, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,23.13,24.52,34.38,46.07,49.98,50.36,50.37,
1031, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,23.21,24.84,34.49,46.07,49.97,50.36,50.37,
1032, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,23.22,25.15,34.60,46.07,49.97,50.36,50.36,
1033, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,23.17,25.46,34.71,46.06,49.97,50.36,50.36,
1034, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,23.11,25.77,34.82,46.06,49.96,50.35,50.36,
1035, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,23.16,26.08,34.94,46.06,49.96,50.35,50.35,
1036, 20.050000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,23.25,26.38,35.06,46.06,49.95,50.35,50.35,
1037, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,23.23,26.68,35.18,46.06,49.95,50.34,50.35,
1038, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,23.16,26.98,35.30,46.06,49.95,50.34,50.34,
1039, 19.533000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,23.10,27.28,35.42,46.06,49.94,50.34,50.34,
1040, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,23.18,27.57,35.55,46.06,49.94,50.33,50.34,
1041, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,23.25,27.87,35.67,46.06,49.94,50.33,50.33,
1042, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,23.23,28.16,35.80,46.06,49.93,50.33,50.33,
1043, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,23.16,28.44,35.93,46.07,49.93,50.33,50.33,
1044, 19.533000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,23.10,28.73,36.06,46.07,49.93,50.32,50.32,
1045, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,23.17,29.01,36.19,46.07,49.93,50.32,50.32,
1046, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,23.24,29.29,36.33,46.08,49.92,50.32,50.32,
1047, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,23.20,29.57,36.46,46.08,49.92,50.31,50.31,
1048, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,23.10,29.84,36.60,46.09,49.92,50.31,50.31,
1049, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,23.09,30.12,36.73,46.10,49.91,50.31,50.31,
1050, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,23.18,30.39,36.87,46.11,49.91,50.31,50.31,
1051, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,23.21,30.66,37.01,46.11,49.91,50.30,50.30,
1052, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,23.16,30.93,37.15,46.12,49.91,50.30,50.30,
1053, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,23.09,31.19,37.29,46.13,49.90,50.30,50.30,
1054, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,23.09,31.46,37.43,46.15,49.90,50.29,50.29,
1055, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,23.16,31.72,37.57,46.16,49.90,50.29,50.29,
1056, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,23.19,31.98,37.72,46.17,49.90,50.29,50.29,
1057, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,23.12,32.23,37.86,46.19,49.89,50.29,50.29,
