minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
882, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
883, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
884, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.85,50.85,50.85,50.85,50.85,
885, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
886, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
887, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
888, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
889, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
890, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
891, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
892, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
893, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
894, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
895, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
896, 20.050000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
897, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
898, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
899, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
900, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
901, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
902, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
903, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
904, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
905, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
906, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
907, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
908, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
909, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
910, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
911, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
912, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
913, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
914, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.76,50.76,50.76,50.76,50.76,
915, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
916, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
917, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
918, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
919, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
920, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
921, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
922, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
923, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
924, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
925, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
926, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
927, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
928, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
929, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
930, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
931, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.71,50.71,50.71,50.71,50.71,
932, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
933, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
934, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
935, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
936, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
937, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
938, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.69,50.69,50.69,50.69,50.69,
939, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
940, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
941, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
942, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
943, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
944, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
945, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.67,50.67,50.67,50.67,50.67,
946, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
947, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
948, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.66,50.66,50.66,50.66,50.66,
949, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
950, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
951, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
952, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
953, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
954, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
955, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.64,50.64,50.64,50.64,50.64,
956, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
957, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
958, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
959, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
960, 19.617000, 51.100000, 19.617000, 0.167000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.63,50.63,50.63,50.63,50.63,50.63
961, 19.783000, 51.100000, 19.783000, 1.010000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.51,50.62,50.63,50.63,50.63,50.63,50.63
962, 20.083000, 51.100000, 20.083000, 0.693000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.82,50.61,50.62,50.62,50.62,50.62,50.63
963, 20.100000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.82,50.61,50.62,50.62,50.62,50.62,
964, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.82,50.60,50.62,50.62,50.62,50.62,
965, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.82,50.60,50.61,50.61,50.61,50.61,
966, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.81,50.60,50.61,50.61,50.61,50.61,
967, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.81,50.59,50.61,50.61,50.61,50.61,
968, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.81,50.59,50.61,50.61,50.61,50.61,
969, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.81,50.58,50.60,50.60,50.60,50.60,
970, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.80,50.58,50.60,50.60,50.60,50.60,
971, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.80,50.58,50.60,50.60,50.60,50.60,
972, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.80,50.57,50.59,50.59,50.59,50.59,
973, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.80,50.57,50.59,50.59,50.59,50.59,
974, 20.133000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.79,50.57,50.59,50.59,50.59,50.59,
975, 20.050000, 51.100000, 20.050000, 0.163000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.41,50.55,50.59,50.59,50.59,50.59,50.59
976, 19.933000, 51.100000, 19.933000, 0.975000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.11,50.45,50.58,50.58,50.58,50.58,50.59
977, 19.833000, 51.100000, 19.833000, 0.658000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.32,50.58,50.58,50.58,50.58,50.58
978, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.31,50.58,50.58,50.58,50.58,
979, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.31,50.57,50.57,50.57,50.57,
980, 20.050000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.30,50.57,50.57,50.57,50.57,
981, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.30,50.57,50.57,50.57,50.57,
982, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.29,50.56,50.56,50.56,50.56,
983, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.29,50.56,50.56,50.56,50.56,
984, 19.467000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.28,50.56,50.56,50.56,50.56,
985, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.28,50.56,50.56,50.56,50.56,
986, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.27,50.55,50.55,50.55,50.55,
987, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.27,50.55,50.55,50.55,50.55,
988, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.26,50.55,50.55,50.55,50.55,
989, 19.367000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.62,50.26,50.54,50.54,50.54,50.54,
990, 19.583000, 51.100000, 19.583000, 0.285000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.99,50.17,50.54,50.54,50.54,50.54,50.54
991, 19.950000, 51.100000, 19.950000, 1.427000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.98,49.70,50.53,50.54,50.54,50.54,50.54
992, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.98,49.69,50.53,50.53,50.53,50.53,
993, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.98,49.68,50.52,50.53,50.53,50.53,
994, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.98,49.68,50.52,50.53,50.53,50.53,
995, 19.467000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.99,49.67,50.52,50.52,50.52,50.52,
996, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.99,49.66,50.51,50.52,50.52,50.52,
997, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.99,49.66,50.51,50.52,50.52,50.52,
998, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.99,49.65,50.51,50.52,50.52,50.52,
999, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.99,49.64,50.51,50.51,50.51,50.51,
1000, 19.433000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.00,49.64,50.50,50.51,50.51,50.51,
1001, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.00,49.63,50.50,50.51,50.51,50.51,
1002, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.00,49.62,50.50,50.50,50.50,50.50,
1003, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.00,49.62,50.49,50.50,50.50,50.50,
1004, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.00,49.61,50.49,50.50,50.50,50.50,
1005, 19.483000, 51.100000, 19.483000, 0.282000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.46,49.46,50.48,50.49,50.49,50.49,50.50
1006, 19.717000, 51.100000, 19.717000, 1.403000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.82,48.66,50.45,50.49,50.49,50.49,50.49
1007, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.83,48.66,50.45,50.49,50.49,50.49,
1008, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.83,48.65,50.44,50.48,50.48,50.48,
1009, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.84,48.64,50.44,50.48,50.48,50.48,
1010, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.84,48.63,50.44,50.48,50.48,50.48,
1011, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.84,48.63,50.43,50.48,50.48,50.48,
1012, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.85,48.62,50.43,50.47,50.47,50.47,
1013, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.85,48.61,50.43,50.47,50.47,50.47,
1014, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.85,48.60,50.42,50.47,50.47,50.47,
1015, 19.467000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.86,48.60,50.42,50.46,50.46,50.46,
1016, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.86,48.59,50.42,50.46,50.46,50.46,
1017, 20.083000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.87,48.58,50.41,50.46,50.46,50.46,
1018, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.87,48.57,50.41,50.45,50.45,50.45,
1019, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.87,48.57,50.41,50.45,50.45,50.45,
1020, 19.483000, 51.100000, 19.483000, 0.498000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.04,48.19,50.38,50.45,50.45,50.45,50.45
1021, 19.867000, 51.100000, 19.867000, 2.993000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.32,45.79,50.17,50.44,50.44,50.44,50.45
1022, 20.033000, 51.100000, 20.033000, 2.992000, 0,0.00,0.00,0.00,0.00,5.72,21.52,26.29,42.46,49.66,50.42,50.44,50.44,50.44
1023, 19.933000, 51.100000, 19.933000, 2.990000, 0,0.00,0.00,0.00,0.00,5.50,21.61,24.29,38.65,48.62,50.36,50.44,50.44,50.44
1024, 19.667000, 51.100000, 19.667000, 3.003000, 0,0.00,0.00,0.00,0.00,5.31,21.61,22.92,34.91,46.92,50.18,50.43,50.43,50.44
1025, 19.617000, 51.100000, 19.617000, 0.997000, 0,0.00,0.00,0.00,0.00,5.27,21.60,22.82,33.87,46.13,50.04,50.42,50.43,50.43
1026, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,21.65,23.13,33.96,46.13,50.03,50.42,50.43,
1027, 20.117000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,21.67,23.44,34.05,46.12,50.03,50.42,50.42,
1028, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,21.64,23.74,34.14,46.12,50.03,50.41,50.42,
1029, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,21.59,24.05,34.24,46.11,50.02,50.41,50.41,
1030, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,21.60,24.34,34.33,46.11,50.02,50.41,50.41,
1031, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,21.64,24.64,34.43,46.11,50.01,50.40,50.41,
1032, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,21.64,24.94,34.53,46.10,50.01,50.40,50.40,
1033, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,21.61,25.23,34.63,46.10,50.01,50.40,50.40,
1034, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,21.58,25.52,34.74,46.10,50.00,50.39,50.40,
1035, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,21.61,25.81,34.85,46.10,50.00,50.39,50.39,
1036, 20.050000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,21.64,26.09,34.95,46.10,50.00,50.39,50.39,
1037, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,21.63,26.38,35.06,46.09,49.99,50.38,50.39,
1038, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,21.60,26.66,35.17,46.09,49.99,50.38,50.38,
1039, 19.533000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,21.57,26.94,35.29,46.09,49.99,50.38,50.38,
1040, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,21.60,27.21,35.40,46.09,49.98,50.37,50.38,
1041, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,21.63,27.49,35.52,46.09,49.98,50.37,50.37,
1042, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,21.61,27.76,35.64,46.09,49.98,50.37,50.37,
1043, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,21.58,28.03,35.75,46.09,49.97,50.37,50.37,
1044, 19.533000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,21.54,28.30,35.87,46.10,49.97,50.36,50.36,
1045, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,21.57,28.57,35.99,46.10,49.97,50.36,50.36,
1046, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,21.60,28.83,36.12,46.10,49.96,50.36,50.36,
1047, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,21.58,29.10,36.24,46.10,49.96,50.35,50.35,
1048, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,21.53,29.36,36.37,46.11,49.96,50.35,50.35,
1049, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,21.52,29.61,36.49,46.11,49.95,50.35,50.35,
1050, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,21.56,29.87,36.62,46.12,49.95,50.34,50.34,
1051, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,21.56,30.13,36.75,46.13,49.95,50.34,50.34,
1052, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,21.54,30.38,36.87,46.13,49.94,50.34,50.34,
1053, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,21.50,30.63,37.00,46.14,49.94,50.34,50.34,
1054, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,21.49,30.88,37.13,46.15,49.94,50.33,50.33,
1055, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,21.52,31.13,37.26,46.16,49.94,50.33,50.33,
1056, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,21.53,31.37,37.39,46.17,49.93,50.33,50.33,
1057, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,21.49,31.62,37.53,46.18,49.93,50.32,50.32,
