minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1012, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.57,56.80,56.81,56.81,56.81,56.81,
1013, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.56,56.80,56.80,56.80,56.80,56.80,
1014, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.56,56.79,56.80,56.80,56.80,56.80,
1015, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.55,56.79,56.79,56.79,56.79,56.79,
1016, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.54,56.78,56.79,56.79,56.79,56.79,
1017, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.54,56.78,56.79,56.79,56.79,56.79,
1018, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.53,56.77,56.78,56.78,56.78,56.78,
1019, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.53,56.77,56.78,56.78,56.78,56.78,
1020, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.52,56.76,56.77,56.77,56.77,56.77,
1021, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.51,56.76,56.77,56.77,56.77,56.77,
1022, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.51,56.76,56.76,56.76,56.76,56.76,
1023, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.50,56.75,56.76,56.76,56.76,56.76,
1024, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.49,56.75,56.75,56.75,56.75,56.75,
1025, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.49,56.74,56.75,56.75,56.75,56.75,
1026, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.48,56.74,56.74,56.74,56.74,56.74,
1027, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.48,56.73,56.74,56.74,56.74,56.74,
1028, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.47,56.73,56.73,56.73,56.73,56.73,
1029, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.46,56.72,56.73,56.73,56.73,56.73,
1030, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.46,56.72,56.72,56.72,56.72,56.72,
1031, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.45,56.71,56.72,56.72,56.72,56.72,
1032, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.45,56.71,56.72,56.72,56.72,56.72,
1033, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.44,56.70,56.71,56.71,56.71,56.71,
1034, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.43,56.70,56.71,56.71,56.71,56.71,
1035, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.43,56.69,56.70,56.70,56.70,56.70,
1036, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.42,56.69,56.70,56.70,56.70,56.70,
1037, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.42,56.68,56.69,56.69,56.69,56.69,
1038, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.41,56.68,56.69,56.69,56.69,56.69,
1039, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.40,56.67,56.68,56.68,56.68,56.68,
1040, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.40,56.67,56.68,56.68,56.68,56.68,
1041, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.39,56.67,56.67,56.67,56.67,56.67,
1042, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.39,56.66,56.67,56.67,56.67,56.67,
1043, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.38,56.66,56.66,56.66,56.66,56.66,
1044, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.37,56.65,56.66,56.66,56.66,56.66,
1045, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.37,56.65,56.65,56.65,56.65,56.65,
1046, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.36,56.64,56.65,56.65,56.65,56.65,
1047, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.36,56.64,56.65,56.65,56.65,56.65,
1048, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.35,56.63,56.64,56.64,56.64,56.64,
1049, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.34,56.63,56.64,56.64,56.64,56.64,
1050, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.34,56.62,56.63,56.63,56.63,56.63,
1051, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.33,56.62,56.63,56.63,56.63,56.63,
1052, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.33,56.61,56.62,56.62,56.62,56.62,
1053, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.32,56.61,56.62,56.62,56.62,56.62,
1054, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.31,56.60,56.61,56.61,56.61,56.61,
1055, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.31,56.60,56.61,56.61,56.61,56.61,
1056, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.30,56.59,56.60,56.60,56.60,56.60,
1057, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.30,56.59,56.60,56.60,56.60,56.60,
1058, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.29,56.58,56.59,56.59,56.59,56.59,
1059, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.28,56.58,56.59,56.59,56.59,56.59,
1060, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.28,56.57,56.59,56.59,56.59,56.59,
1061, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.27,56.57,56.58,56.58,56.58,56.58,
1062, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.27,56.57,56.58,56.58,56.58,56.58,
1063, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.26,56.56,56.57,56.57,56.57,56.57,
1064, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.25,56.56,56.57,56.57,56.57,56.57,
1065, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.25,56.55,56.56,56.56,56.56,56.56,
1066, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.24,56.55,56.56,56.56,56.56,56.56,
1067, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.24,56.54,56.55,56.55,56.55,56.55,
1068, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.23,56.54,56.55,56.55,56.55,56.55,
1069, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.22,56.53,56.54,56.54,56.54,56.54,
1070, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.22,56.53,56.54,56.54,56.54,56.54,
1071, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.21,56.52,56.53,56.53,56.53,56.53,
1072, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.21,56.52,56.53,56.53,56.53,56.53,
1073, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.20,56.51,56.52,56.52,56.52,56.52,
1074, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.19,56.51,56.52,56.52,56.52,56.52,
1075, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.19,56.50,56.52,56.52,56.52,56.52,
1076, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.18,56.50,56.51,56.51,56.51,56.51,
1077, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.18,56.49,56.51,56.51,56.51,56.51,
1078, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.17,56.49,56.50,56.50,56.50,56.50,
1079, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.16,56.48,56.50,56.50,56.50,56.50,
1080, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.16,56.48,56.49,56.49,56.49,56.49,
1081, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.15,56.47,56.49,56.49,56.49,56.49,
1082, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.15,56.47,56.48,56.48,56.48,56.48,
1083, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.14,56.47,56.48,56.48,56.48,56.48,
1084, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.13,56.46,56.47,56.47,56.47,56.47,
1085, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.13,56.46,56.47,56.47,56.47,56.47,
1086, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.45,56.46,56.46,56.46,56.46,
1087, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.45,56.46,56.46,56.46,56.46,
1088, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.11,56.44,56.46,56.46,56.46,56.46,
1089, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.10,56.44,56.45,56.45,56.45,56.45,
1090, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.10,56.43,56.45,56.45,56.45,56.45,
1091, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.09,56.43,56.44,56.44,56.44,56.44,
1092, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.09,56.42,56.44,56.44,56.44,56.44,
1093, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.08,56.42,56.43,56.43,56.43,56.43,
1094, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.07,56.41,56.43,56.43,56.43,56.43,
1095, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.07,56.41,56.42,56.42,56.42,56.42,
1096, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.06,56.40,56.42,56.42,56.42,56.42,
1097, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.06,56.40,56.41,56.41,56.41,56.41,
1098, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.05,56.39,56.41,56.41,56.41,56.41,
1099, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.04,56.39,56.40,56.40,56.40,56.40,
1100, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.04,56.38,56.40,56.40,56.40,56.40,
1101, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.03,56.38,56.40,56.40,56.40,56.40,
1102, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.03,56.38,56.39,56.39,56.39,56.39,
1103, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.02,56.37,56.39,56.39,56.39,56.39,
1104, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.02,56.37,56.38,56.38,56.38,56.38,
1105, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.01,56.36,56.38,56.38,56.38,56.38,
1106, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.00,56.36,56.37,56.37,56.37,56.37,
1107, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.00,56.35,56.37,56.37,56.37,56.37,
1108, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.99,56.35,56.36,56.36,56.36,56.36,
1109, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.99,56.34,56.36,56.36,56.36,56.36,
1110, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.98,56.34,56.35,56.35,56.35,56.35,
1111, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.97,56.33,56.35,56.35,56.35,56.35,
1112, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.97,56.33,56.34,56.34,56.34,56.34,
1113, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.96,56.32,56.34,56.34,56.34,56.34,
1114, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.96,56.32,56.34,56.34,56.34,56.34,
1115, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.95,56.31,56.33,56.33,56.33,56.33,
1116, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.94,56.31,56.33,56.33,56.33,56.33,
1117, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.94,56.30,56.32,56.32,56.32,56.32,
1118, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.93,56.30,56.32,56.32,56.32,56.32,
1119, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.93,56.29,56.31,56.31,56.31,56.31,
1120, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.92,56.29,56.31,56.31,56.31,56.31,
1121, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.91,56.28,56.30,56.30,56.30,56.30,
1122, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.91,56.28,56.30,56.30,56.30,56.30,
1123, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.90,56.28,56.29,56.29,56.29,56.29,
1124, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.90,56.27,56.29,56.29,56.29,56.29,
1125, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.89,56.27,56.28,56.28,56.28,56.28,
1126, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.88,56.26,56.28,56.28,56.28,56.28,
1127, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.88,56.26,56.28,56.28,56.28,56.28,
1128, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.87,56.25,56.27,56.27,56.27,56.27,
1129, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.87,56.25,56.27,56.27,56.27,56.27,
1130, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.86,56.24,56.26,56.26,56.26,56.26,
1131, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.86,56.24,56.26,56.26,56.26,56.26,
1132, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.85,56.23,56.25,56.25,56.25,56.25,
1133, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.84,56.23,56.25,56.25,56.25,56.25,
1134, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.84,56.22,56.24,56.24,56.24,56.24,
1135, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.83,56.22,56.24,56.24,56.24,56.24,
1136, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.83,56.21,56.23,56.23,56.23,56.23,
1137, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.82,56.21,56.23,56.23,56.23,56.23,
1138, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.81,56.20,56.22,56.22,56.22,56.22,
1139, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.81,56.20,56.22,56.22,56.22,56.22,
1140, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.80,56.19,56.22,56.22,56.22,56.22,
1141, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.80,56.19,56.21,56.21,56.21,56.21,
1142, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.79,56.19,56.21,56.21,56.21,56.21,
1143, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.78,56.18,56.20,56.20,56.20,56.20,
1144, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.78,56.18,56.20,56.20,56.20,56.20,
1145, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.77,56.17,56.19,56.19,56.19,56.19,
1146, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.77,56.17,56.19,56.19,56.19,56.19,
1147, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.76,56.16,56.18,56.18,56.18,56.18,
1148, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.76,56.16,56.18,56.18,56.18,56.18,
1149, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.75,56.15,56.17,56.17,56.17,56.17,
1150, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.74,56.15,56.17,56.17,56.17,56.17,
1151, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.74,56.14,56.16,56.16,56.16,56.16,
1152, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.73,56.14,56.16,56.16,56.16,56.16,
1153, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.73,56.13,56.16,56.16,56.16,56.16,
1154, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.72,56.13,56.15,56.15,56.15,56.15,
1155, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.71,56.12,56.15,56.15,56.15,56.15,
1156, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.71,56.12,56.14,56.14,56.14,56.14,
1157, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.70,56.11,56.14,56.14,56.14,56.14,
1158, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.70,56.11,56.13,56.13,56.13,56.13,
1159, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.69,56.10,56.13,56.13,56.13,56.13,
1160, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.10,56.12,56.12,56.12,56.12,
1161, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.09,56.12,56.12,56.12,56.12,
1162, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.67,56.09,56.11,56.11,56.11,56.11,
1163, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.67,56.09,56.11,56.11,56.11,56.11,
1164, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.66,56.08,56.10,56.10,56.10,56.10,
1165, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.66,56.08,56.10,56.10,56.10,56.10,
1166, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.65,56.07,56.10,56.10,56.10,56.10,
1167, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.64,56.07,56.09,56.09,56.09,56.09,
1168, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.64,56.06,56.09,56.09,56.09,56.09,
1169, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.06,56.08,56.08,56.08,56.08,
1170, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.05,56.08,56.08,56.08,56.08,
1171, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.62,56.05,56.07,56.07,56.07,56.07,
1172, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.61,56.04,56.07,56.07,56.07,56.07,
1173, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.61,56.04,56.06,56.06,56.06,56.06,
1174, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.60,56.03,56.06,56.06,56.06,56.06,
1175, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.60,56.03,56.05,56.05,56.05,56.05,
1176, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.59,56.02,56.05,56.05,56.05,56.05,
1177, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.59,56.02,56.04,56.04,56.04,56.04,
1178, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.58,56.01,56.04,56.04,56.04,56.04,
1179, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.57,56.01,56.04,56.04,56.04,56.04,
1180, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.57,56.00,56.03,56.03,56.03,56.03,
1181, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.56,56.00,56.03,56.03,56.03,56.03,
1182, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.56,56.00,56.02,56.02,56.02,56.02,
1183, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.55,55.99,56.02,56.02,56.02,56.02,
1184, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.54,55.99,56.01,56.01,56.01,56.01,
1185, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.54,55.98,56.01,56.01,56.01,56.01,
1186, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.53,55.98,56.00,56.00,56.00,56.00,
1187, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.53,55.97,56.00,56.00,56.00,56.00,
1188, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.52,55.97,55.99,55.99,55.99,55.99,
1189, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.52,55.96,55.99,55.99,55.99,55.99,
1190, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.51,55.96,55.99,55.99,55.99,55.99,
1191, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.50,55.95,55.98,55.98,55.98,55.98,
1192, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.50,55.95,55.98,55.98,55.98,55.98,
1193, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.49,55.94,55.97,55.97,55.97,55.97,
1194, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.49,55.94,55.97,55.97,55.97,55.97,
1195, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.48,55.93,55.96,55.96,55.96,55.96,
1196, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.47,55.93,55.96,55.96,55.96,55.96,
1197, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.47,55.92,55.95,55.95,55.95,55.95,
1198, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.46,55.92,55.95,55.95,55.95,55.95,
1199, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.46,55.91,55.94,55.94,55.94,55.94,
1200, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.45,55.91,55.94,55.94,55.94,55.94,
1201, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.45,55.90,55.93,55.93,55.93,55.93,
1202, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.44,55.90,55.93,55.93,55.93,55.93,
1203, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.43,55.90,55.93,55.93,55.93,55.93,
1204, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.43,55.89,55.92,55.92,55.92,55.92,
1205, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.42,55.89,55.92,55.92,55.92,55.92,
1206, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.42,55.88,55.91,55.91,55.91,55.91,
1207, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.41,55.88,55.91,55.91,55.91,55.91,
1208, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.41,55.87,55.90,55.90,55.90,55.90,
1209, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.40,55.87,55.90,55.90,55.90,55.90,
1210, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.39,55.86,55.89,55.89,55.89,55.89,
1211, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.39,55.86,55.89,55.89,55.89,55.89,
