minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
894, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.03,55.05,55.86,55.86,55.86,55.86
895, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.02,55.04,55.86,55.86,55.86,55.86
896, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.02,55.04,55.85,55.85,55.85,55.85
897, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.01,55.03,55.84,55.84,55.84,55.84
898, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.00,55.02,55.84,55.84,55.84,55.84
899, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.99,55.02,55.83,55.83,55.83,55.83
900, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.99,55.01,55.82,55.82,55.82,55.82
901, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,2.34,8.39,52.23,55.00,55.81,55.81,55.81,55.81
902, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.04,0.16,52.23,54.99,55.81,55.81,55.81,55.81
903, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.22,54.99,55.80,55.80,55.80,55.80
904, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.22,54.98,55.79,55.79,55.79,55.79
905, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.21,54.97,55.79,55.79,55.79,55.79
906, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.20,54.96,55.78,55.78,55.78,55.78
907, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.20,54.96,55.77,55.77,55.77,55.77
908, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.19,54.95,55.77,55.77,55.77,55.77
909, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.18,54.94,55.76,55.76,55.76,55.76
910, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.18,54.94,55.75,55.75,55.75,55.75
911, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.17,54.93,55.75,55.75,55.75,55.75
912, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.16,54.92,55.74,55.74,55.74,55.74
913, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.16,54.91,55.73,55.73,55.73,55.73
914, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.15,54.91,55.73,55.73,55.73,55.73
915, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.14,54.90,55.72,55.72,55.72,55.72
916, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.13,54.89,55.71,55.71,55.71,55.71
917, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.13,54.89,55.71,55.71,55.71,55.71
918, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.12,54.88,55.70,55.70,55.70,55.70
919, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.11,54.87,55.69,55.69,55.69,55.69
920, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.11,54.86,55.68,55.68,55.68,55.68
921, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.10,54.86,55.68,55.68,55.68,55.68
922, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.09,54.85,55.67,55.67,55.67,55.67
923, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.09,54.84,55.66,55.66,55.66,55.66
924, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.08,54.83,55.66,55.66,55.66,55.66
925, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.07,54.83,55.65,55.65,55.65,55.65
926, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.07,54.82,55.64,55.64,55.64,55.64
927, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.06,54.81,55.64,55.64,55.64,55.64
928, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.05,54.81,55.63,55.63,55.63,55.63
929, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.05,54.80,55.62,55.62,55.62,55.62
930, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.04,54.79,55.62,55.62,55.62,55.62
931, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.03,54.78,55.61,55.61,55.61,55.61
932, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.02,54.78,55.60,55.60,55.60,55.60
933, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.02,54.77,55.60,55.60,55.60,55.60
934, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.01,54.76,55.59,55.59,55.59,55.59
935, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.00,54.76,55.58,55.58,55.58,55.58
936, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.00,54.75,55.58,55.58,55.58,55.58
937, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.99,54.74,55.57,55.57,55.57,55.57
938, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.98,54.73,55.56,55.56,55.56,55.56
939, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.98,54.73,55.56,55.56,55.56,55.56
940, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.97,54.72,55.55,55.55,55.55,55.55
941, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.96,54.71,55.54,55.54,55.54,55.54
942, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.96,54.71,55.53,55.53,55.53,55.53
943, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.95,54.70,55.53,55.53,55.53,55.53
944, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.94,54.69,55.52,55.52,55.52,55.52
945, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.93,54.68,55.51,55.51,55.51,55.51
946, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.93,54.68,55.51,55.51,55.51,55.51
947, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.92,54.67,55.50,55.50,55.50,55.50
948, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.91,54.66,55.49,55.49,55.49,55.49
949, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.91,54.66,55.49,55.49,55.49,55.49
950, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.90,54.65,55.48,55.48,55.48,55.48
951, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.89,54.64,55.47,55.47,55.47,55.47
952, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.89,54.64,55.47,55.47,55.47,55.47
953, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.88,54.63,55.46,55.46,55.46,55.46
954, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.87,54.62,55.45,55.45,55.45,55.45
955, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.87,54.61,55.45,55.45,55.45,55.45
956, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.86,54.61,55.44,55.44,55.44,55.44
957, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.85,54.60,55.43,55.43,55.43,55.43
958, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.84,54.59,55.43,55.43,55.43,55.43
959, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.84,54.59,55.42,55.42,55.42,55.42
960, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.83,54.58,55.41,55.41,55.41,55.41
961, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,2.48,8.98,52.09,54.57,55.41,55.41,55.41,55.41
962, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.05,0.17,52.09,54.56,55.40,55.40,55.40,55.40
963, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.08,54.56,55.39,55.39,55.39,55.39
964, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.08,54.55,55.39,55.39,55.39,55.39
965, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.07,54.54,55.38,55.38,55.38,55.38
966, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.06,54.54,55.37,55.37,55.37,55.37
967, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.06,54.53,55.36,55.36,55.36,55.36
968, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.05,54.52,55.36,55.36,55.36,55.36
969, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.04,54.52,55.35,55.35,55.35,55.35
970, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.04,54.51,55.34,55.34,55.34,55.34
971, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.03,54.50,55.34,55.34,55.34,55.34
972, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.02,54.49,55.33,55.33,55.33,55.33
973, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.01,54.49,55.32,55.32,55.32,55.32
974, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.01,54.48,55.32,55.32,55.32,55.32
975, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.00,54.47,55.31,55.31,55.31,55.31
976, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.99,54.47,55.30,55.30,55.30,55.30
977, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.99,54.46,55.30,55.30,55.30,55.30
978, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.98,54.45,55.29,55.29,55.29,55.29
979, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.97,54.45,55.28,55.28,55.28,55.28
980, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.96,54.44,55.28,55.28,55.28,55.28
981, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.96,54.43,55.27,55.27,55.27,55.27
982, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.95,54.42,55.26,55.26,55.26,55.26
983, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.94,54.42,55.26,55.26,55.26,55.26
984, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.94,54.41,55.25,55.25,55.25,55.25
985, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.93,54.40,55.24,55.24,55.24,55.24
986, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.92,54.40,55.24,55.24,55.24,55.24
987, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.92,54.39,55.23,55.23,55.23,55.23
988, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.91,54.38,55.22,55.22,55.22,55.22
989, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.90,54.38,55.22,55.22,55.22,55.22
990, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.89,54.37,55.21,55.21,55.21,55.21
991, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.89,54.36,55.20,55.20,55.20,55.20
992, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.88,54.36,55.20,55.20,55.20,55.20
993, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.87,54.35,55.19,55.19,55.19,55.19
994, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.87,54.34,55.18,55.18,55.18,55.18
995, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.86,54.33,55.17,55.17,55.17,55.17
996, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.85,54.33,55.17,55.17,55.17,55.17
997, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.85,54.32,55.16,55.16,55.16,55.16
998, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.84,54.31,55.15,55.15,55.15,55.15
999, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.83,54.31,55.15,55.15,55.15,55.15
1000, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.82,54.30,55.14,55.14,55.14,55.14
1001, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.82,54.29,55.13,55.13,55.13,55.13
1002, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.81,54.29,55.13,55.13,55.13,55.13
1003, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.80,54.28,55.12,55.12,55.12,55.12
1004, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.80,54.27,55.11,55.11,55.11,55.11
1005, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.79,54.27,55.11,55.11,55.11,55.11
1006, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.78,54.26,55.10,55.10,55.10,55.10
1007, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.77,54.25,55.09,55.09,55.09,55.09
1008, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.77,54.25,55.09,55.09,55.09,55.09
1009, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.76,54.24,55.08,55.08,55.08,55.08
1010, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.75,54.23,55.07,55.07,55.07,55.07
1011, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.75,54.22,55.07,55.07,55.07,55.07
1012, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.74,54.22,55.06,55.06,55.06,55.06
1013, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.73,54.21,55.05,55.05,55.05,55.05
1014, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.73,54.20,55.05,55.05,55.05,55.05
1015, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.72,54.20,55.04,55.04,55.04,55.04
1016, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.71,54.19,55.03,55.03,55.03,55.03
1017, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.70,54.18,55.03,55.03,55.03,55.03
1018, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.70,54.18,55.02,55.02,55.02,55.02
1019, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.69,54.17,55.01,55.01,55.01,55.01
1020, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.68,54.16,55.01,55.01,55.01,55.01
1021, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,2.60,9.53,51.96,54.16,55.00,55.00,55.00,55.00
1022, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.05,0.18,51.96,54.15,54.99,54.99,54.99,54.99
1023, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.95,54.14,54.99,54.99,54.99,54.99
1024, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.95,54.14,54.98,54.98,54.98,54.98
1025, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.94,54.13,54.97,54.97,54.97,54.97
1026, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.93,54.12,54.97,54.97,54.97,54.97
1027, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.92,54.12,54.96,54.96,54.96,54.96
1028, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.92,54.11,54.95,54.95,54.95,54.95
1029, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.91,54.10,54.95,54.95,54.95,54.95
1030, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.90,54.10,54.94,54.94,54.94,54.94
1031, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.90,54.09,54.93,54.93,54.93,54.93
1032, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.89,54.08,54.93,54.93,54.93,54.93
1033, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.88,54.07,54.92,54.92,54.92,54.92
1034, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.87,54.07,54.91,54.91,54.91,54.91
1035, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.87,54.06,54.90,54.90,54.90,54.90
1036, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.86,54.05,54.90,54.90,54.90,54.90
1037, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.85,54.05,54.89,54.89,54.89,54.89
1038, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.85,54.04,54.88,54.88,54.88,54.88
1039, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.84,54.03,54.88,54.88,54.88,54.88
1040, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.83,54.03,54.87,54.87,54.87,54.87
1041, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.82,54.02,54.86,54.86,54.86,54.86
1042, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.82,54.01,54.86,54.86,54.86,54.86
1043, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.81,54.01,54.85,54.85,54.85,54.85
1044, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.80,54.00,54.84,54.84,54.84,54.84
1045, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.80,53.99,54.84,54.84,54.84,54.84
1046, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.79,53.99,54.83,54.83,54.83,54.83
1047, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.78,53.98,54.82,54.82,54.82,54.82
1048, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.97,54.82,54.82,54.82,54.82
1049, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.97,54.81,54.81,54.81,54.81
1050, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.76,53.96,54.80,54.80,54.80,54.80
1051, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.75,53.95,54.80,54.80,54.80,54.80
1052, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.75,53.95,54.79,54.79,54.79,54.79
1053, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.74,53.94,54.78,54.78,54.78,54.78
1054, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.73,53.93,54.78,54.78,54.78,54.78
1055, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.72,53.93,54.77,54.77,54.77,54.77
1056, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.72,53.92,54.76,54.76,54.76,54.76
1057, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.71,53.91,54.76,54.76,54.76,54.76
1058, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.70,53.91,54.75,54.75,54.75,54.75
1059, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.69,53.90,54.74,54.74,54.74,54.74
1060, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.69,53.89,54.74,54.74,54.74,54.74
1061, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.68,53.89,54.73,54.73,54.73,54.73
1062, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.67,53.88,54.72,54.72,54.72,54.72
1063, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.67,53.87,54.72,54.72,54.72,54.72
1064, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.66,53.87,54.71,54.71,54.71,54.71
1065, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,53.86,54.70,54.70,54.70,54.70
1066, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.64,53.85,54.70,54.70,54.70,54.70
1067, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.64,53.85,54.69,54.69,54.69,54.69
1068, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.63,53.84,54.68,54.68,54.68,54.68
1069, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,53.83,54.68,54.68,54.68,54.68
1070, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,53.83,54.67,54.67,54.67,54.67
1071, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.61,53.82,54.66,54.66,54.66,54.66
