minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
987, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.01,52.67,54.54,54.55,54.55,54.55,
988, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.01,52.66,54.54,54.54,54.54,54.54,
989, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.00,52.65,54.53,54.54,54.54,54.54,
990, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.00,52.64,54.52,54.53,54.53,54.53,
991, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.99,52.63,54.51,54.52,54.52,54.52,
992, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.99,52.62,54.51,54.51,54.51,54.51,
993, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.98,52.61,54.50,54.51,54.51,54.51,
994, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.98,52.60,54.49,54.50,54.50,54.50,
995, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.98,52.59,54.48,54.49,54.49,54.49,
996, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.97,52.58,54.47,54.48,54.48,54.48,
997, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.97,52.57,54.47,54.47,54.47,54.47,
998, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.96,52.56,54.46,54.47,54.47,54.47,
999, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.96,52.55,54.45,54.46,54.46,54.46,
1000, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.95,52.54,54.44,54.45,54.45,54.45,
1001, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.95,52.53,54.44,54.44,54.44,54.44,
1002, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.95,52.52,54.43,54.44,54.44,54.44,
1003, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.94,52.51,54.42,54.43,54.43,54.43,
1004, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.94,52.50,54.41,54.42,54.42,54.42,
1005, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.93,52.49,54.40,54.41,54.41,54.41,
1006, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.93,52.49,54.40,54.41,54.41,54.41,
1007, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.92,52.48,54.39,54.40,54.40,54.40,
1008, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.92,52.47,54.38,54.39,54.39,54.39,
1009, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.92,52.46,54.37,54.38,54.38,54.38,
1010, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.91,52.45,54.36,54.38,54.38,54.38,
1011, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.91,52.44,54.36,54.37,54.37,54.37,
1012, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.90,52.43,54.35,54.36,54.36,54.36,
1013, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.90,52.42,54.34,54.35,54.35,54.35,
1014, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.90,52.41,54.33,54.34,54.34,54.34,
1015, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.89,52.40,54.33,54.34,54.34,54.34,
1016, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.89,52.39,54.32,54.33,54.33,54.33,
1017, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.88,52.38,54.31,54.32,54.32,54.32,
1018, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.88,52.37,54.30,54.31,54.31,54.31,
1019, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.87,52.36,54.29,54.31,54.31,54.31,
1020, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.87,52.35,54.29,54.30,54.30,54.30,
1021, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.87,52.34,54.28,54.29,54.29,54.29,
1022, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.86,52.34,54.27,54.28,54.28,54.28,
1023, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.86,52.33,54.26,54.28,54.28,54.28,
1024, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.85,52.32,54.26,54.27,54.27,54.27,
1025, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.85,52.31,54.25,54.26,54.26,54.26,
1026, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.84,52.30,54.24,54.25,54.25,54.25,
1027, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.84,52.29,54.23,54.25,54.25,54.25,
1028, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.84,52.28,54.22,54.24,54.24,54.24,
1029, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.83,52.27,54.22,54.23,54.23,54.23,
1030, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.83,52.26,54.21,54.22,54.22,54.22,
1031, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.82,52.25,54.20,54.21,54.21,54.21,
1032, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.82,52.24,54.19,54.21,54.21,54.21,
1033, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.81,52.23,54.19,54.20,54.20,54.20,
1034, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.81,52.22,54.18,54.19,54.19,54.19,
1035, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.81,52.21,54.17,54.18,54.18,54.18,
1036, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.80,52.21,54.16,54.18,54.18,54.18,
1037, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.80,52.20,54.15,54.17,54.17,54.17,
1038, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.79,52.19,54.15,54.16,54.16,54.16,
1039, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.79,52.18,54.14,54.15,54.15,54.15,
1040, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.78,52.17,54.13,54.15,54.15,54.15,
1041, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.78,52.16,54.12,54.14,54.14,54.14,
1042, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.78,52.15,54.12,54.13,54.13,54.13,
1043, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.77,52.14,54.11,54.12,54.12,54.12,
1044, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.77,52.13,54.10,54.12,54.12,54.12,
1045, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.76,52.12,54.09,54.11,54.11,54.11,
1046, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.76,52.11,54.08,54.10,54.10,54.10,
1047, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.75,52.10,54.08,54.09,54.09,54.09,
1048, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.75,52.09,54.07,54.09,54.09,54.09,
1049, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.75,52.09,54.06,54.08,54.08,54.08,
1050, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.74,52.08,54.05,54.07,54.07,54.07,
1051, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.74,52.07,54.04,54.06,54.06,54.06,
1052, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.73,52.06,54.04,54.05,54.05,54.05,
1053, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.73,52.05,54.03,54.05,54.05,54.05,
1054, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.72,52.04,54.02,54.04,54.04,54.04,
1055, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.72,52.03,54.01,54.03,54.03,54.03,
1056, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.72,52.02,54.01,54.02,54.02,54.02,
1057, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.71,52.01,54.00,54.02,54.02,54.02,
1058, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.71,52.00,53.99,54.01,54.01,54.01,
1059, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.70,51.99,53.98,54.00,54.00,54.00,
1060, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.70,51.98,53.97,53.99,53.99,53.99,
1061, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.69,51.98,53.97,53.99,53.99,53.99,
1062, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.69,51.97,53.96,53.98,53.98,53.98,
1063, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.68,51.96,53.95,53.97,53.97,53.97,
1064, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.68,51.95,53.94,53.96,53.96,53.96,
1065, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.68,51.94,53.94,53.96,53.96,53.96,
1066, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.67,51.93,53.93,53.95,53.95,53.95,
1067, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.67,51.92,53.92,53.94,53.94,53.94,
1068, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.66,51.91,53.91,53.93,53.93,53.93,
1069, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.66,51.90,53.90,53.93,53.93,53.93,
1070, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.65,51.89,53.90,53.92,53.92,53.92,
1071, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.65,51.88,53.89,53.91,53.91,53.91,
1072, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.65,51.88,53.88,53.90,53.90,53.90,
1073, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.64,51.87,53.87,53.90,53.90,53.90,
1074, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.64,51.86,53.87,53.89,53.89,53.89,
1075, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.63,51.85,53.86,53.88,53.88,53.88,
1076, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.63,51.84,53.85,53.87,53.87,53.87,
1077, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,51.83,53.84,53.87,53.87,53.87,
1078, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,51.82,53.83,53.86,53.86,53.86,
1079, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,51.81,53.83,53.85,53.85,53.85,
1080, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,51.80,53.82,53.84,53.84,53.84,
1081, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,51.79,53.81,53.83,53.83,53.83,
1082, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,51.78,53.80,53.83,53.83,53.83,
1083, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,51.78,53.80,53.82,53.82,53.82,
1084, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,51.77,53.79,53.81,53.81,53.81,
1085, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,51.76,53.78,53.80,53.80,53.80,
1086, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,51.75,53.77,53.80,53.80,53.80,
1087, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,51.74,53.76,53.79,53.79,53.79,
1088, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,51.73,53.76,53.78,53.78,53.78,
1089, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.57,51.72,53.75,53.77,53.77,53.77,
1090, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.57,51.71,53.74,53.77,53.77,53.77,
1091, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.56,51.70,53.73,53.76,53.76,53.76,
1092, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.56,51.69,53.73,53.75,53.75,53.75,
1093, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.55,51.69,53.72,53.74,53.74,53.74,
1094, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.55,51.68,53.71,53.74,53.74,53.74,
1095, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.54,51.67,53.70,53.73,53.73,53.73,
1096, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.54,51.66,53.69,53.72,53.72,53.72,
1097, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.54,51.65,53.69,53.71,53.71,53.71,
1098, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.53,51.64,53.68,53.71,53.71,53.71,
1099, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.53,51.63,53.67,53.70,53.70,53.70,
1100, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.52,51.62,53.66,53.69,53.69,53.69,
1101, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.52,51.61,53.66,53.68,53.68,53.68,
1102, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.51,51.60,53.65,53.68,53.68,53.68,
1103, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.51,51.60,53.64,53.67,53.67,53.67,
1104, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.51,51.59,53.63,53.66,53.66,53.66,
1105, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.50,51.58,53.62,53.65,53.65,53.65,
1106, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.50,51.57,53.62,53.65,53.65,53.65,
1107, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.49,51.56,53.61,53.64,53.64,53.64,
1108, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.49,51.55,53.60,53.63,53.63,53.63,
1109, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.48,51.54,53.59,53.62,53.62,53.62,
1110, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.48,51.53,53.59,53.62,53.62,53.62,
1111, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.47,51.52,53.58,53.61,53.61,53.61,
1112, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.47,51.52,53.57,53.60,53.60,53.60,
1113, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.47,51.51,53.56,53.59,53.59,53.59,
1114, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.46,51.50,53.55,53.59,53.59,53.59,
1115, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.46,51.49,53.55,53.58,53.58,53.58,
1116, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.45,51.48,53.54,53.57,53.57,53.57,
1117, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.45,51.47,53.53,53.56,53.56,53.56,
1118, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.44,51.46,53.52,53.56,53.56,53.56,
1119, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.44,51.45,53.52,53.55,53.55,53.55,
1120, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.43,51.44,53.51,53.54,53.54,53.54,
1121, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.43,51.44,53.50,53.53,53.53,53.53,
1122, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.43,51.43,53.49,53.53,53.53,53.53,
1123, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.42,51.42,53.48,53.52,53.52,53.52,
1124, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.42,51.41,53.48,53.51,53.51,53.51,
1125, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.41,51.40,53.47,53.50,53.50,53.50,
1126, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.41,51.39,53.46,53.50,53.50,53.50,
1127, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,51.38,53.45,53.49,53.49,53.49,
1128, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,51.37,53.45,53.48,53.48,53.48,
1129, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,51.37,53.44,53.47,53.47,53.47,
1130, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,51.36,53.43,53.47,53.47,53.47,
1131, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,51.35,53.42,53.46,53.46,53.46,
1132, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,51.34,53.42,53.45,53.45,53.45,
1133, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,51.33,53.41,53.44,53.44,53.44,
1134, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.37,51.32,53.40,53.44,53.44,53.44,
1135, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.37,51.31,53.39,53.43,53.43,53.43,
1136, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.36,51.30,53.38,53.42,53.42,53.42,
1137, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.36,51.30,53.38,53.41,53.41,53.41,
1138, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.35,51.29,53.37,53.41,53.41,53.41,
1139, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.35,51.28,53.36,53.40,53.40,53.40,
1140, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.35,51.27,53.35,53.39,53.39,53.39,
1141, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.34,51.26,53.35,53.38,53.38,53.38,
1142, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.34,51.25,53.34,53.38,53.38,53.38,
1143, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.33,51.24,53.33,53.37,53.37,53.37,
1144, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.33,51.23,53.32,53.36,53.36,53.36,
1145, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.32,51.22,53.31,53.35,53.35,53.35,
1146, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.32,51.22,53.31,53.35,53.35,53.35,
1147, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.31,51.21,53.30,53.34,53.34,53.34,
1148, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.31,51.20,53.29,53.33,53.33,53.33,
1149, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.30,51.19,53.28,53.32,53.32,53.32,
1150, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.30,51.18,53.28,53.32,53.32,53.32,
1151, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.30,51.17,53.27,53.31,53.31,53.31,
1152, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.29,51.16,53.26,53.30,53.30,53.30,
1153, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.29,51.16,53.25,53.29,53.29,53.29,
1154, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.28,51.15,53.24,53.29,53.29,53.29,
1155, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.28,51.14,53.24,53.28,53.28,53.28,
1156, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.27,51.13,53.23,53.27,53.27,53.27,
1157, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.27,51.12,53.22,53.26,53.26,53.26,
1158, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.26,51.11,53.21,53.26,53.26,53.26,
1159, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.26,51.10,53.21,53.25,53.25,53.25,
1160, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.26,51.09,53.20,53.24,53.24,53.24,
1161, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.25,51.09,53.19,53.23,53.23,53.23,
1162, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.25,51.08,53.18,53.23,53.23,53.23,
1163, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.24,51.07,53.18,53.22,53.22,53.22,
1164, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.24,51.06,53.17,53.21,53.21,53.21,
1165, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.23,51.05,53.16,53.20,53.20,53.20,
1166, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.23,51.04,53.15,53.20,53.20,53.20,
1167, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.22,51.03,53.14,53.19,53.19,53.19,
1168, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.22,51.03,53.14,53.18,53.18,53.18,
1169, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.21,51.02,53.13,53.17,53.17,53.17,
1170, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.21,51.01,53.12,53.17,53.17,53.17,
1171, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.21,51.00,53.11,53.16,53.16,53.16,
1172, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.20,50.99,53.11,53.15,53.15,53.15,
1173, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.20,50.98,53.10,53.14,53.14,53.14,
1174, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.19,50.97,53.09,53.14,53.14,53.14,
1175, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.19,50.96,53.08,53.13,53.13,53.13,
1176, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.18,50.96,53.08,53.12,53.12,53.12,
1177, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.18,50.95,53.07,53.11,53.11,53.11,
1178, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.17,50.94,53.06,53.11,53.11,53.11,
1179, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.17,50.93,53.05,53.10,53.10,53.10,
1180, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.17,50.92,53.04,53.09,53.09,53.09,
1181, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.16,50.91,53.04,53.08,53.08,53.08,
