minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1003, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.22,52.38,54.41,54.42,54.42,54.42
1004, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.22,52.37,54.40,54.42,54.42,54.42
1005, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.22,52.36,54.39,54.41,54.41,54.41
1006, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.21,52.35,54.39,54.40,54.40,54.40
1007, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.21,52.34,54.38,54.39,54.39,54.39
1008, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.21,52.33,54.37,54.39,54.39,54.39
1009, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.20,52.32,54.36,54.38,54.38,54.38
1010, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.20,52.31,54.35,54.37,54.37,54.37
1011, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.20,52.30,54.35,54.36,54.36,54.36
1012, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.19,52.29,54.34,54.35,54.35,54.35
1013, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.19,52.28,54.33,54.35,54.35,54.35
1014, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.19,52.27,54.32,54.34,54.34,54.34
1015, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.18,52.26,54.32,54.33,54.33,54.33
1016, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.18,52.25,54.31,54.32,54.32,54.32
1017, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.18,52.24,54.30,54.32,54.32,54.32
1018, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.18,52.23,54.29,54.31,54.31,54.31
1019, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.17,52.22,54.28,54.30,54.30,54.30
1020, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.17,52.21,54.28,54.29,54.29,54.29
1021, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.17,52.20,54.27,54.29,54.29,54.29
1022, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.16,52.19,54.26,54.28,54.28,54.28
1023, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.16,52.18,54.25,54.27,54.27,54.27
1024, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.16,52.17,54.24,54.26,54.26,54.26
1025, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.15,52.16,54.24,54.26,54.26,54.26
1026, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.15,52.15,54.23,54.25,54.25,54.25
1027, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.15,52.14,54.22,54.24,54.24,54.24
1028, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.14,52.13,54.21,54.23,54.23,54.23
1029, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.14,52.12,54.21,54.22,54.22,54.22
1030, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.14,52.11,54.20,54.22,54.22,54.22
1031, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.13,52.10,54.19,54.21,54.21,54.21
1032, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.13,52.09,54.18,54.20,54.20,54.20
1033, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.13,52.08,54.17,54.19,54.19,54.19
1034, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.12,52.07,54.17,54.19,54.19,54.19
1035, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.12,52.06,54.16,54.18,54.18,54.18
1036, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.12,52.05,54.15,54.17,54.17,54.17
1037, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.12,52.04,54.14,54.16,54.16,54.16
1038, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.11,52.03,54.13,54.16,54.16,54.16
1039, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.11,52.02,54.13,54.15,54.15,54.15
1040, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.11,52.01,54.12,54.14,54.14,54.14
1041, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.10,52.00,54.11,54.13,54.13,54.13
1042, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.10,51.99,54.10,54.13,54.13,54.13
1043, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.10,51.98,54.10,54.12,54.12,54.12
1044, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.09,51.97,54.09,54.11,54.11,54.11
1045, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.09,51.96,54.08,54.10,54.10,54.10
1046, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.09,51.95,54.07,54.10,54.10,54.10
1047, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.08,51.94,54.06,54.09,54.09,54.09
1048, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.08,51.94,54.06,54.08,54.08,54.08
1049, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.08,51.93,54.05,54.07,54.07,54.07
1050, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.07,51.92,54.04,54.06,54.06,54.06
1051, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.07,51.91,54.03,54.06,54.06,54.06
1052, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.07,51.90,54.03,54.05,54.05,54.05
1053, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.06,51.89,54.02,54.04,54.04,54.04
1054, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.06,51.88,54.01,54.03,54.03,54.03
1055, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.06,51.87,54.00,54.03,54.03,54.03
1056, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.06,51.86,53.99,54.02,54.02,54.02
1057, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.05,51.85,53.99,54.01,54.01,54.01
1058, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.05,51.84,53.98,54.00,54.00,54.00
1059, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.05,51.83,53.97,54.00,54.00,54.00
1060, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.04,51.82,53.96,53.99,53.99,53.99
1061, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.04,51.81,53.95,53.98,53.98,53.98
1062, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.04,51.80,53.95,53.97,53.97,53.97
1063, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.03,51.79,53.94,53.97,53.97,53.97
1064, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.03,51.78,53.93,53.96,53.96,53.96
1065, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.03,51.77,53.92,53.95,53.95,53.95
1066, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.02,51.76,53.92,53.94,53.94,53.94
1067, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.02,51.75,53.91,53.94,53.94,53.94
1068, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.02,51.74,53.90,53.93,53.93,53.93
1069, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.01,51.73,53.89,53.92,53.92,53.92
1070, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.01,51.72,53.88,53.91,53.91,53.91
1071, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.01,51.71,53.88,53.91,53.91,53.91
1072, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.00,51.70,53.87,53.90,53.90,53.90
1073, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.00,51.69,53.86,53.89,53.89,53.89
1074, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.00,51.68,53.85,53.88,53.88,53.88
1075, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.99,51.67,53.85,53.87,53.87,53.87
1076, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.99,51.66,53.84,53.87,53.87,53.87
1077, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.99,51.65,53.83,53.86,53.86,53.86
1078, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.98,51.64,53.82,53.85,53.85,53.85
1079, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.98,51.63,53.81,53.84,53.84,53.84
1080, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.98,51.62,53.81,53.84,53.84,53.84
1081, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.97,51.61,53.80,53.83,53.83,53.83
1082, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.97,51.60,53.79,53.82,53.82,53.82
1083, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.97,51.59,53.78,53.81,53.81,53.81
1084, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.96,51.59,53.77,53.81,53.81,53.81
1085, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.96,51.58,53.77,53.80,53.80,53.80
1086, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.96,51.57,53.76,53.79,53.79,53.79
1087, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.96,51.56,53.75,53.78,53.78,53.78
1088, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.95,51.55,53.74,53.78,53.78,53.78
1089, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.95,51.54,53.74,53.77,53.77,53.77
1090, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.95,51.53,53.73,53.76,53.76,53.76
1091, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.94,51.52,53.72,53.75,53.75,53.75
1092, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.94,51.51,53.71,53.75,53.75,53.75
1093, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.94,51.50,53.70,53.74,53.74,53.74
1094, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.93,51.49,53.70,53.73,53.73,53.73
1095, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.93,51.48,53.69,53.72,53.72,53.72
1096, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.93,51.47,53.68,53.72,53.72,53.72
1097, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.92,51.46,53.67,53.71,53.71,53.71
1098, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.92,51.45,53.67,53.70,53.70,53.70
1099, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.92,51.44,53.66,53.69,53.69,53.69
1100, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.91,51.43,53.65,53.69,53.69,53.69
1101, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.91,51.42,53.64,53.68,53.68,53.68
1102, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.91,51.41,53.63,53.67,53.67,53.67
1103, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.90,51.40,53.63,53.66,53.66,53.66
1104, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.90,51.39,53.62,53.66,53.66,53.66
1105, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.90,51.38,53.61,53.65,53.65,53.65
1106, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.89,51.37,53.60,53.64,53.64,53.64
1107, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.89,51.36,53.59,53.63,53.63,53.63
1108, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.89,51.36,53.59,53.63,53.63,53.63
1109, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.88,51.35,53.58,53.62,53.62,53.62
1110, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.88,51.34,53.57,53.61,53.61,53.61
1111, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.88,51.33,53.56,53.60,53.60,53.60
1112, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.87,51.32,53.56,53.59,53.59,53.59
1113, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.87,51.31,53.55,53.59,53.59,53.59
1114, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.87,51.30,53.54,53.58,53.58,53.58
1115, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.86,51.29,53.53,53.57,53.57,53.57
1116, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.86,51.28,53.52,53.56,53.56,53.56
1117, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.86,51.27,53.52,53.56,53.56,53.56
1118, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.85,51.26,53.51,53.55,53.55,53.55
1119, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.85,51.25,53.50,53.54,53.54,53.54
1120, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.85,51.24,53.49,53.53,53.53,53.53
1121, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.84,51.23,53.49,53.53,53.53,53.53
1122, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.84,51.22,53.48,53.52,53.52,53.52
1123, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.84,51.21,53.47,53.51,53.51,53.51
1124, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.83,51.20,53.46,53.50,53.50,53.50
1125, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.83,51.19,53.45,53.50,53.50,53.50
1126, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.83,51.19,53.45,53.49,53.49,53.49
1127, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.82,51.18,53.44,53.48,53.48,53.48
1128, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.82,51.17,53.43,53.47,53.47,53.47
1129, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.82,51.16,53.42,53.47,53.47,53.47
1130, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.81,51.15,53.42,53.46,53.46,53.46
1131, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.81,51.14,53.41,53.45,53.45,53.45
1132, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.81,51.13,53.40,53.44,53.44,53.44
1133, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.80,51.12,53.39,53.44,53.44,53.44
1134, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.80,51.11,53.38,53.43,53.43,53.43
1135, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.80,51.10,53.38,53.42,53.42,53.42
1136, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.79,51.09,53.37,53.41,53.41,53.41
1137, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.79,51.08,53.36,53.41,53.41,53.41
1138, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.79,51.07,53.35,53.40,53.40,53.40
1139, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.78,51.06,53.35,53.39,53.39,53.39
1140, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.78,51.05,53.34,53.38,53.38,53.38
1141, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.78,51.04,53.33,53.38,53.38,53.38
1142, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.77,51.04,53.32,53.37,53.37,53.37
1143, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.77,51.03,53.31,53.36,53.36,53.36
1144, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.77,51.02,53.31,53.35,53.35,53.35
1145, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.76,51.01,53.30,53.35,53.35,53.35
1146, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.76,51.00,53.29,53.34,53.34,53.34
1147, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.76,50.99,53.28,53.33,53.33,53.33
1148, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.75,50.98,53.28,53.32,53.32,53.32
1149, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.75,50.97,53.27,53.32,53.32,53.32
1150, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.75,50.96,53.26,53.31,53.31,53.31
1151, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.74,50.95,53.25,53.30,53.30,53.30
1152, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.74,50.94,53.24,53.29,53.29,53.29
1153, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.73,50.93,53.24,53.29,53.29,53.29
1154, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.73,50.92,53.23,53.28,53.28,53.28
1155, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.73,50.91,53.22,53.27,53.27,53.27
1156, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.72,50.90,53.21,53.26,53.26,53.26
1157, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.72,50.90,53.21,53.26,53.26,53.26
1158, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.72,50.89,53.20,53.25,53.25,53.25
1159, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.71,50.88,53.19,53.24,53.24,53.24
1160, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.71,50.87,53.18,53.23,53.23,53.23
1161, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.71,50.86,53.17,53.23,53.23,53.23
1162, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.70,50.85,53.17,53.22,53.22,53.22
1163, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.70,50.84,53.16,53.21,53.21,53.21
1164, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.70,50.83,53.15,53.20,53.20,53.20
1165, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.69,50.82,53.14,53.20,53.20,53.20
1166, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.69,50.81,53.14,53.19,53.19,53.19
1167, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.69,50.80,53.13,53.18,53.18,53.18
1168, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.68,50.79,53.12,53.17,53.17,53.17
1169, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.68,50.78,53.11,53.17,53.17,53.17
1170, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.68,50.78,53.10,53.16,53.16,53.16
1171, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.67,50.77,53.10,53.15,53.15,53.15
1172, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.67,50.76,53.09,53.14,53.14,53.14
1173, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.67,50.75,53.08,53.14,53.14,53.14
1174, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.66,50.74,53.07,53.13,53.13,53.13
1175, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.66,50.73,53.07,53.12,53.12,53.12
1176, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.66,50.72,53.06,53.11,53.11,53.11
1177, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.65,50.71,53.05,53.11,53.11,53.11
1178, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.65,50.70,53.04,53.10,53.10,53.10
1179, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.65,50.69,53.03,53.09,53.09,53.09
1180, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.64,50.68,53.03,53.08,53.08,53.08
1181, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.64,50.67,53.02,53.08,53.08,53.08
1182, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.64,50.67,53.01,53.07,53.07,53.07
1183, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.63,50.66,53.00,53.06,53.06,53.06
1184, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.63,50.65,53.00,53.05,53.05,53.05
1185, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.62,50.64,52.99,53.05,53.05,53.05
1186, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.62,50.63,52.98,53.04,53.04,53.04
1187, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.62,50.62,52.97,53.03,53.03,53.03
1188, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.61,50.61,52.96,53.03,53.03,53.03
1189, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.61,50.60,52.96,53.02,53.02,53.02
1190, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.61,50.59,52.95,53.01,53.01,53.01
1191, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.60,50.58,52.94,53.00,53.00,53.00
1192, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.60,50.57,52.93,53.00,53.00,53.00
1193, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.60,50.57,52.93,52.99,52.99,52.99
1194, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.59,50.56,52.92,52.98,52.98,52.98
1195, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.59,50.55,52.91,52.97,52.97,52.97
1196, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.59,50.54,52.90,52.97,52.97,52.97
1197, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.58,50.53,52.89,52.96,52.96,52.96
1198, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.58,50.52,52.89,52.95,52.95,52.95
1199, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.58,50.51,52.88,52.94,52.94,52.94
1200, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.57,50.50,52.87,52.94,52.94,52.94
