minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1003, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.15,53.56,54.28,54.28,54.28,54.28
1004, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.15,53.55,54.27,54.27,54.27,54.27
1005, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.15,53.55,54.27,54.27,54.27,54.27
1006, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.15,53.54,54.26,54.26,54.26,54.26
1007, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.14,53.53,54.25,54.25,54.25,54.25
1008, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.14,53.52,54.24,54.24,54.24,54.24
1009, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.14,53.51,54.24,54.24,54.24,54.24
1010, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.13,53.50,54.23,54.23,54.23,54.23
1011, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.13,53.49,54.22,54.22,54.22,54.22
1012, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.13,53.48,54.21,54.21,54.21,54.21
1013, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.13,53.48,54.20,54.20,54.20,54.20
1014, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.12,53.47,54.20,54.20,54.20,54.20
1015, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.12,53.46,54.19,54.19,54.19,54.19
1016, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.12,53.45,54.18,54.18,54.18,54.18
1017, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.11,53.44,54.17,54.17,54.17,54.17
1018, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.11,53.43,54.17,54.17,54.17,54.17
1019, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.11,53.42,54.16,54.16,54.16,54.16
1020, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.11,53.42,54.15,54.15,54.15,54.15
1021, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.10,53.41,54.14,54.14,54.14,54.14
1022, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.10,53.40,54.13,54.13,54.13,54.13
1023, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.10,53.39,54.13,54.13,54.13,54.13
1024, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.09,53.38,54.12,54.12,54.12,54.12
1025, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.09,53.37,54.11,54.11,54.11,54.11
1026, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.09,53.36,54.10,54.10,54.10,54.10
1027, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.09,53.35,54.10,54.10,54.10,54.10
1028, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.08,53.35,54.09,54.09,54.09,54.09
1029, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.08,53.34,54.08,54.08,54.08,54.08
1030, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.08,53.33,54.07,54.07,54.07,54.07
1031, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.07,53.32,54.06,54.06,54.06,54.06
1032, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.07,53.31,54.06,54.06,54.06,54.06
1033, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.07,53.30,54.05,54.05,54.05,54.05
1034, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.07,53.29,54.04,54.04,54.04,54.04
1035, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.06,53.28,54.03,54.03,54.03,54.03
1036, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.06,53.28,54.03,54.03,54.03,54.03
1037, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.06,53.27,54.02,54.02,54.02,54.02
1038, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.05,53.26,54.01,54.01,54.01,54.01
1039, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.05,53.25,54.00,54.00,54.00,54.00
1040, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.05,53.24,53.99,53.99,53.99,53.99
1041, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.04,53.23,53.99,53.99,53.99,53.99
1042, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.04,53.22,53.98,53.98,53.98,53.98
1043, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.04,53.21,53.97,53.97,53.97,53.97
1044, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.04,53.21,53.96,53.96,53.96,53.96
1045, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.03,53.20,53.96,53.96,53.96,53.96
1046, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.03,53.19,53.95,53.95,53.95,53.95
1047, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.03,53.18,53.94,53.94,53.94,53.94
1048, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.02,53.17,53.93,53.93,53.93,53.93
1049, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.02,53.16,53.92,53.92,53.92,53.92
1050, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.02,53.15,53.92,53.92,53.92,53.92
1051, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.01,53.15,53.91,53.91,53.91,53.91
1052, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.01,53.14,53.90,53.90,53.90,53.90
1053, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.01,53.13,53.89,53.89,53.89,53.89
1054, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.01,53.12,53.89,53.89,53.89,53.89
1055, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.00,53.11,53.88,53.88,53.88,53.88
1056, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.00,53.10,53.87,53.87,53.87,53.87
1057, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.00,53.09,53.86,53.86,53.86,53.86
1058, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.99,53.09,53.85,53.85,53.85,53.85
1059, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.99,53.08,53.85,53.85,53.85,53.85
1060, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.99,53.07,53.84,53.84,53.84,53.84
1061, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.98,53.06,53.83,53.83,53.83,53.83
1062, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.98,53.05,53.82,53.82,53.82,53.82
1063, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.98,53.04,53.82,53.82,53.82,53.82
1064, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.98,53.03,53.81,53.81,53.81,53.81
1065, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.97,53.02,53.80,53.80,53.80,53.80
1066, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.97,53.02,53.79,53.79,53.79,53.79
1067, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.97,53.01,53.78,53.78,53.78,53.78
1068, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.96,53.00,53.78,53.78,53.78,53.78
1069, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.96,52.99,53.77,53.77,53.77,53.77
1070, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.96,52.98,53.76,53.76,53.76,53.76
1071, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.95,52.97,53.75,53.75,53.75,53.75
1072, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.95,52.96,53.75,53.75,53.75,53.75
1073, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.95,52.96,53.74,53.74,53.74,53.74
1074, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.94,52.95,53.73,53.73,53.73,53.73
1075, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.94,52.94,53.72,53.72,53.72,53.72
1076, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.94,52.93,53.71,53.71,53.71,53.71
1077, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.93,52.92,53.71,53.71,53.71,53.71
1078, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.93,52.91,53.70,53.70,53.70,53.70
1079, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.93,52.90,53.69,53.69,53.69,53.69
1080, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.93,52.90,53.68,53.68,53.68,53.68
1081, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.92,52.89,53.68,53.68,53.68,53.68
1082, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.92,52.88,53.67,53.67,53.67,53.67
1083, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.92,52.87,53.66,53.66,53.66,53.66
1084, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.91,52.86,53.65,53.65,53.65,53.65
1085, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.91,52.85,53.65,53.65,53.65,53.65
1086, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.91,52.84,53.64,53.64,53.64,53.64
1087, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.90,52.84,53.63,53.63,53.63,53.63
1088, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.90,52.83,53.62,53.62,53.62,53.62
1089, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.90,52.82,53.61,53.61,53.61,53.61
1090, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.89,52.81,53.61,53.61,53.61,53.61
1091, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.89,52.80,53.60,53.60,53.60,53.60
1092, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.89,52.79,53.59,53.59,53.59,53.59
1093, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.88,52.78,53.58,53.58,53.58,53.58
1094, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.88,52.78,53.58,53.58,53.58,53.58
1095, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.88,52.77,53.57,53.57,53.57,53.57
1096, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.87,52.76,53.56,53.56,53.56,53.56
1097, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.87,52.75,53.55,53.55,53.55,53.55
1098, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.87,52.74,53.55,53.55,53.55,53.55
1099, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.86,52.73,53.54,53.54,53.54,53.54
1100, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.86,52.72,53.53,53.53,53.53,53.53
1101, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.86,52.72,53.52,53.52,53.52,53.52
1102, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.85,52.71,53.51,53.51,53.51,53.51
1103, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.85,52.70,53.51,53.51,53.51,53.51
1104, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.85,52.69,53.50,53.50,53.50,53.50
1105, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.84,52.68,53.49,53.49,53.49,53.49
1106, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.84,52.67,53.48,53.48,53.48,53.48
1107, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.84,52.66,53.48,53.48,53.48,53.48
1108, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.83,52.66,53.47,53.47,53.47,53.47
1109, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.83,52.65,53.46,53.46,53.46,53.46
1110, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.83,52.64,53.45,53.45,53.45,53.45
1111, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.82,52.63,53.45,53.45,53.45,53.45
1112, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.82,52.62,53.44,53.44,53.44,53.44
1113, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.82,52.61,53.43,53.43,53.43,53.43
1114, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.81,52.60,53.42,53.42,53.42,53.42
1115, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.81,52.60,53.41,53.41,53.41,53.41
1116, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.81,52.59,53.41,53.41,53.41,53.41
1117, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.80,52.58,53.40,53.40,53.40,53.40
1118, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.80,52.57,53.39,53.39,53.39,53.39
1119, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.80,52.56,53.38,53.38,53.38,53.38
1120, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.79,52.55,53.38,53.38,53.38,53.38
1121, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.79,52.54,53.37,53.37,53.37,53.37
1122, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.79,52.54,53.36,53.36,53.36,53.36
1123, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.78,52.53,53.35,53.35,53.35,53.35
1124, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.78,52.52,53.35,53.35,53.35,53.35
1125, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.78,52.51,53.34,53.34,53.34,53.34
1126, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.77,52.50,53.33,53.33,53.33,53.33
1127, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.77,52.49,53.32,53.32,53.32,53.32
1128, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.77,52.49,53.32,53.32,53.32,53.32
1129, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.76,52.48,53.31,53.31,53.31,53.31
1130, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.76,52.47,53.30,53.30,53.30,53.30
1131, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.76,52.46,53.29,53.29,53.29,53.29
1132, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.75,52.45,53.28,53.28,53.28,53.28
1133, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.75,52.44,53.28,53.28,53.28,53.28
1134, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.75,52.43,53.27,53.27,53.27,53.27
1135, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.74,52.43,53.26,53.26,53.26,53.26
1136, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.74,52.42,53.25,53.25,53.25,53.25
1137, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.74,52.41,53.25,53.25,53.25,53.25
1138, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.73,52.40,53.24,53.24,53.24,53.24
1139, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.73,52.39,53.23,53.23,53.23,53.23
1140, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.73,52.38,53.22,53.22,53.22,53.22
1141, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.72,52.38,53.22,53.22,53.22,53.22
1142, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.72,52.37,53.21,53.21,53.21,53.21
1143, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.72,52.36,53.20,53.20,53.20,53.20
1144, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.71,52.35,53.19,53.19,53.19,53.19
1145, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.71,52.34,53.19,53.19,53.19,53.19
1146, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.71,52.33,53.18,53.18,53.18,53.18
1147, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.70,52.32,53.17,53.17,53.17,53.17
1148, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.70,52.32,53.16,53.16,53.16,53.16
1149, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.70,52.31,53.15,53.15,53.15,53.15
1150, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.69,52.30,53.15,53.15,53.15,53.15
1151, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.69,52.29,53.14,53.14,53.14,53.14
1152, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.69,52.28,53.13,53.13,53.13,53.13
1153, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.68,52.27,53.12,53.12,53.12,53.12
1154, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.68,52.27,53.12,53.12,53.12,53.12
1155, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.68,52.26,53.11,53.11,53.11,53.11
1156, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.67,52.25,53.10,53.10,53.10,53.10
1157, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.67,52.24,53.09,53.09,53.09,53.09
1158, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.66,52.23,53.09,53.09,53.09,53.09
1159, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.66,52.22,53.08,53.08,53.08,53.08
1160, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.66,52.21,53.07,53.07,53.07,53.07
1161, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.65,52.21,53.06,53.06,53.06,53.06
1162, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.65,52.20,53.06,53.06,53.06,53.06
1163, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.65,52.19,53.05,53.05,53.05,53.05
1164, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.64,52.18,53.04,53.04,53.04,53.04
1165, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.64,52.17,53.03,53.03,53.03,53.03
1166, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.64,52.16,53.02,53.02,53.02,53.02
1167, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.63,52.16,53.02,53.02,53.02,53.02
1168, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.63,52.15,53.01,53.01,53.01,53.01
1169, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.63,52.14,53.00,53.00,53.00,53.00
1170, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.62,52.13,52.99,52.99,52.99,52.99
1171, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.62,52.12,52.99,52.99,52.99,52.99
1172, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.62,52.11,52.98,52.98,52.98,52.98
1173, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.61,52.11,52.97,52.97,52.97,52.97
1174, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.61,52.10,52.96,52.96,52.96,52.96
1175, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.60,52.09,52.96,52.96,52.96,52.96
1176, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.60,52.08,52.95,52.95,52.95,52.95
1177, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.60,52.07,52.94,52.94,52.94,52.94
1178, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.59,52.06,52.93,52.93,52.93,52.93
1179, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.59,52.06,52.93,52.93,52.93,52.93
1180, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.59,52.05,52.92,52.92,52.92,52.92
1181, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.58,52.04,52.91,52.91,52.91,52.91
1182, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.58,52.03,52.90,52.90,52.90,52.90
1183, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.58,52.02,52.90,52.90,52.90,52.90
1184, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.57,52.01,52.89,52.89,52.89,52.89
1185, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.57,52.01,52.88,52.88,52.88,52.88
1186, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.57,52.00,52.87,52.87,52.87,52.87
1187, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.56,51.99,52.87,52.87,52.87,52.87
1188, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.56,51.98,52.86,52.86,52.86,52.86
1189, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.55,51.97,52.85,52.85,52.85,52.85
1190, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.55,51.96,52.84,52.84,52.84,52.84
1191, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.55,51.95,52.84,52.84,52.84,52.84
1192, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.54,51.95,52.83,52.83,52.83,52.83
1193, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.54,51.94,52.82,52.82,52.82,52.82
1194, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.54,51.93,52.81,52.81,52.81,52.81
1195, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.53,51.92,52.80,52.80,52.80,52.80
1196, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.53,51.91,52.80,52.80,52.80,52.80
1197, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.53,51.90,52.79,52.79,52.79,52.79
1198, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.52,51.90,52.78,52.78,52.78,52.78
1199, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.52,51.89,52.77,52.77,52.77,52.77
1200, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.51,51.88,52.77,52.77,52.77,52.77
