minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
894, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.19,52.58,52.63,52.63,52.63,52.63
895, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.18,52.57,52.62,52.62,52.62,52.62
896, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.16,52.56,52.61,52.61,52.61,52.61
897, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.15,52.55,52.60,52.60,52.60,52.60
898, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.13,52.54,52.59,52.59,52.59,52.59
899, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.12,52.52,52.58,52.58,52.58,52.58
900, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.10,52.51,52.56,52.56,52.56,52.56
901, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.73,15.63,51.68,52.50,52.55,52.55,52.55,52.55
902, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.67,52.49,52.54,52.54,52.54,52.54
903, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,52.48,52.53,52.53,52.53,52.53
904, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.64,52.47,52.52,52.52,52.52,52.52
905, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,52.45,52.51,52.51,52.51,52.51
906, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.61,52.44,52.49,52.49,52.49,52.49
907, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.59,52.43,52.48,52.48,52.48,52.48
908, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.57,52.42,52.47,52.47,52.47,52.47
909, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.56,52.41,52.46,52.46,52.46,52.46
910, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.54,52.40,52.45,52.45,52.45,52.45
911, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.53,52.38,52.44,52.44,52.44,52.44
912, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.51,52.37,52.42,52.42,52.42,52.42
913, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.50,52.36,52.41,52.41,52.41,52.41
914, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.48,52.35,52.40,52.40,52.40,52.40
915, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.47,52.34,52.39,52.39,52.39,52.39
916, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.45,52.33,52.38,52.38,52.38,52.38
917, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.44,52.31,52.37,52.37,52.37,52.37
918, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.42,52.30,52.36,52.36,52.36,52.36
919, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.41,52.29,52.34,52.34,52.34,52.34
920, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.39,52.28,52.33,52.33,52.33,52.33
921, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.38,52.27,52.32,52.32,52.32,52.32
922, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.36,52.26,52.31,52.31,52.31,52.31
923, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.35,52.24,52.30,52.30,52.30,52.30
924, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.33,52.23,52.29,52.29,52.29,52.29
925, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.31,52.22,52.27,52.27,52.27,52.27
926, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.30,52.21,52.26,52.26,52.26,52.26
927, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.28,52.20,52.25,52.25,52.25,52.25
928, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.27,52.19,52.24,52.24,52.24,52.24
929, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.25,52.17,52.23,52.23,52.23,52.23
930, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.24,52.16,52.22,52.22,52.22,52.22
931, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.22,52.15,52.20,52.20,52.20,52.20
932, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.21,52.14,52.19,52.19,52.19,52.19
933, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.19,52.13,52.18,52.18,52.18,52.18
934, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.18,52.12,52.17,52.17,52.17,52.17
935, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.16,52.11,52.16,52.16,52.16,52.16
936, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.15,52.09,52.15,52.15,52.15,52.15
937, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.13,52.08,52.14,52.14,52.14,52.14
938, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.12,52.07,52.12,52.12,52.12,52.12
939, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.10,52.06,52.11,52.11,52.11,52.11
940, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.09,52.05,52.10,52.10,52.10,52.10
941, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.07,52.04,52.09,52.09,52.09,52.09
942, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.06,52.02,52.08,52.08,52.08,52.08
943, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.04,52.01,52.07,52.07,52.07,52.07
944, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.03,52.00,52.05,52.05,52.05,52.05
945, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.99,52.04,52.04,52.04,52.04
946, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.98,52.03,52.03,52.03,52.03
947, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.97,52.02,52.02,52.02,52.02
948, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.96,52.01,52.01,52.01,52.01
949, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.94,52.00,52.00,52.00,52.00
950, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.93,51.99,51.99,51.99,51.99
951, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.92,51.97,51.97,51.97,51.97
952, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.91,51.96,51.96,51.96,51.96
953, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.90,51.95,51.95,51.95,51.95
954, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.89,51.94,51.94,51.94,51.94
955, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.86,51.88,51.93,51.93,51.93,51.93
956, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.86,51.92,51.92,51.92,51.92
957, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.85,51.91,51.91,51.91,51.91
958, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.84,51.89,51.89,51.89,51.89
959, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.83,51.88,51.88,51.88,51.88
960, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.78,51.82,51.87,51.87,51.87,51.87
961, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.07,23.64,51.67,51.81,51.86,51.86,51.86,51.86
962, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.80,51.85,51.85,51.85,51.85
963, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.79,51.84,51.84,51.84,51.84
964, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.78,51.82,51.82,51.82,51.82
965, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.76,51.81,51.81,51.81,51.81
966, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.75,51.80,51.80,51.80,51.80
967, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.74,51.79,51.79,51.79,51.79
968, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.73,51.78,51.78,51.78,51.78
969, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.72,51.77,51.77,51.77,51.77
970, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.71,51.76,51.76,51.76,51.76
971, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.70,51.74,51.74,51.74,51.74
972, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.69,51.73,51.73,51.73,51.73
973, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.68,51.72,51.72,51.72,51.72
974, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.67,51.71,51.71,51.71,51.71
975, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.44,51.66,51.70,51.70,51.70,51.70
976, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.65,51.69,51.69,51.69,51.69
977, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.64,51.68,51.68,51.68,51.68
978, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.39,51.63,51.66,51.66,51.66,51.66
979, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.61,51.65,51.65,51.65,51.65
980, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.60,51.64,51.64,51.64,51.64
981, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.59,51.63,51.63,51.63,51.63
982, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.58,51.62,51.62,51.62,51.62
983, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.57,51.61,51.61,51.61,51.61
984, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.56,51.60,51.60,51.60,51.60
985, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.55,51.59,51.59,51.59,51.59
986, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.54,51.57,51.57,51.57,51.57
987, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.53,51.56,51.56,51.56,51.56
988, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.52,51.55,51.55,51.55,51.55
989, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.51,51.54,51.54,51.54,51.54
990, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.50,51.53,51.53,51.53,51.53
991, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.49,51.52,51.52,51.52,51.52
992, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.48,51.51,51.51,51.51,51.51
993, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.47,51.49,51.49,51.49,51.49
994, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.45,51.48,51.48,51.48,51.48
995, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.44,51.47,51.47,51.47,51.47
996, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.43,51.46,51.46,51.46,51.46
997, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.42,51.45,51.45,51.45,51.45
998, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.41,51.44,51.44,51.44,51.44
999, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.40,51.43,51.43,51.43,51.43
1000, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.39,51.41,51.41,51.41,51.41
1001, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.38,51.40,51.40,51.40,51.40
1002, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.37,51.39,51.39,51.39,51.39
1003, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.36,51.38,51.38,51.38,51.38
1004, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.35,51.37,51.37,51.37,51.37
1005, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.34,51.36,51.36,51.36,51.36
1006, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.33,51.35,51.35,51.35,51.35
1007, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.32,51.34,51.34,51.34,51.34
1008, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.30,51.32,51.32,51.32,51.32
1009, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.29,51.31,51.31,51.31,51.31
1010, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.28,51.30,51.30,51.30,51.30
1011, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.27,51.29,51.29,51.29,51.29
1012, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.26,51.28,51.28,51.28,51.28
1013, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.25,51.27,51.27,51.27,51.27
1014, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.24,51.26,51.26,51.26,51.26
1015, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.23,51.24,51.24,51.24,51.24
1016, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.22,51.23,51.23,51.23,51.23
1017, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.21,51.22,51.22,51.22,51.22
1018, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.20,51.21,51.21,51.21,51.21
1019, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.19,51.20,51.20,51.20,51.20
1020, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.72,51.18,51.19,51.19,51.19,51.19
1021, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,24.35,50.97,51.30,51.31,51.31,51.31,51.31
1022, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,24.32,51.21,51.43,51.43,51.43,51.43,51.43
1023, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,24.28,51.45,51.55,51.55,51.55,51.55,51.55
1024, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.61,51.67,51.67,51.67,51.67,51.67,51.67
1025, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.66,51.66,51.66,51.66,51.66
1026, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.64,51.64,51.64,51.64,51.64
1027, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.63,51.63,51.63,51.63,51.63
1028, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.62,51.62,51.62,51.62,51.62
1029, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.61,51.61,51.61,51.61,51.61
1030, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.60,51.60,51.60,51.60,51.60
1031, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.59,51.59,51.59,51.59,51.59
1032, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.58,51.58,51.58,51.58,51.58
1033, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.57,51.57,51.57,51.57,51.57
1034, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.56,51.56,51.56,51.56,51.56
1035, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.54,51.54,51.54,51.54,51.54
1036, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.53,51.53,51.53,51.53,51.53
1037, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.52,51.52,51.52,51.52,51.52
1038, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.51,51.51,51.51,51.51,51.51
1039, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.50,51.50,51.50,51.50,51.50
1040, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.49,51.49,51.49,51.49,51.49
1041, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.48,51.48,51.48,51.48,51.48
1042, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.47,51.47,51.47,51.47,51.47
1043, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.46,51.46,51.46,51.46,51.46
1044, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.44,51.44,51.44,51.44,51.44
1045, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.43,51.43,51.43,51.43,51.43
1046, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.42,51.42,51.42,51.42,51.42
1047, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.41,51.41,51.41,51.41,51.41
1048, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.40,51.40,51.40,51.40,51.40
1049, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.39,51.39,51.39,51.39,51.39
1050, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.38,51.38,51.38,51.38,51.38
1051, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.37,51.37,51.37,51.37,51.37
1052, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.36,51.36,51.36,51.36,51.36
1053, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.34,51.34,51.34,51.34,51.34
1054, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.33,51.33,51.33,51.33,51.33
1055, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.32,51.32,51.32,51.32,51.32
1056, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.31,51.31,51.31,51.31,51.31
1057, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.30,51.30,51.30,51.30,51.30
1058, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.29,51.29,51.29,51.29,51.29
1059, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.28,51.28,51.28,51.28,51.28
1060, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.27,51.27,51.27,51.27,51.27
1061, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.25,51.25,51.25,51.25,51.25
1062, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.24,51.24,51.24,51.24,51.24
1063, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.23,51.23,51.23,51.23,51.23
1064, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.22,51.22,51.22,51.22,51.22
1065, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.21,51.21,51.21,51.21,51.21
1066, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.20,51.20,51.20,51.20,51.20
1067, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.19,51.19,51.19,51.19,51.19
1068, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.18,51.18,51.18,51.18,51.18
1069, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.17,51.17,51.17,51.17,51.17
1070, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.15,51.15,51.15,51.15,51.15
1071, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.14,51.14,51.14,51.14,51.14
