minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
999, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.17,44.96,49.86,50.69,50.69,50.69
1000, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.17,44.96,49.85,50.68,50.68,50.68
1001, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.17,44.96,49.84,50.68,50.68,50.68
1002, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.17,44.95,49.84,50.67,50.67,50.67
1003, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.16,44.95,49.83,50.66,50.66,50.66
1004, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.16,44.95,49.82,50.66,50.66,50.66
1005, 10.000000, 10.000000, 0.652496, 0.00,0.00,0.00,0.00,0.00,0.00,37.96,43.40,49.40,50.63,50.65,50.65
1006, 10.000000, 10.000000, 1.367315, 0.00,0.00,0.00,0.00,0.00,0.00,34.52,41.32,48.31,50.56,50.64,50.64
1007, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.52,41.31,48.30,50.56,50.64,50.64
1008, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.52,41.31,48.30,50.55,50.63,50.63
1009, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.52,41.31,48.29,50.55,50.62,50.62
1010, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.52,41.31,48.28,50.54,50.62,50.62
1011, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.52,41.30,48.27,50.54,50.61,50.61
1012, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.52,41.30,48.27,50.53,50.60,50.60
1013, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.52,41.30,48.26,50.52,50.60,50.60
1014, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.52,41.30,48.25,50.52,50.59,50.59
1015, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.52,41.29,48.25,50.51,50.58,50.58
1016, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.52,41.29,48.24,50.51,50.58,50.58
1017, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.53,41.29,48.23,50.50,50.57,50.57
1018, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.53,41.29,48.22,50.49,50.56,50.56
1019, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.53,41.29,48.22,50.49,50.56,50.56
1020, 10.000000, 10.000000, 0.622192, 0.00,0.00,0.00,0.00,0.00,0.00,33.84,39.61,47.62,50.41,50.55,50.55
1021, 10.000000, 10.000000, 1.589792, 0.00,0.00,0.00,0.00,0.00,0.00,30.40,37.34,45.85,50.15,50.54,50.54
1022, 10.000000, 10.000000, 1.573594, 0.00,0.00,0.00,0.00,0.00,0.00,27.62,34.88,43.91,49.68,50.51,50.53
1023, 10.000000, 10.000000, 1.576354, 0.00,0.00,0.00,0.00,11.70,38.07,26.04,32.67,41.86,48.94,50.45,50.53
1024, 10.000000, 10.000000, 1.182666, 0.00,0.00,0.00,0.00,11.53,38.21,25.42,30.99,40.30,48.19,50.34,50.52
1025, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.61,38.15,26.05,31.35,40.35,48.18,50.34,50.51
1026, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.68,38.09,26.66,31.72,40.41,48.18,50.33,50.50
1027, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.76,38.03,27.25,32.09,40.48,48.18,50.33,50.49
1028, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.83,37.96,27.84,32.46,40.55,48.17,50.32,50.48
1029, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.90,37.89,28.41,32.84,40.63,48.17,50.32,50.47
1030, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.97,37.81,28.97,33.21,40.72,48.17,50.31,50.47
1031, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.04,37.74,29.51,33.59,40.82,48.17,50.31,50.46
1032, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.11,37.66,30.05,33.96,40.93,48.17,50.31,50.45
1033, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.18,37.58,30.58,34.33,41.04,48.18,50.30,50.44
1034, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.25,37.49,31.09,34.70,41.16,48.18,50.30,50.44
1035, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.32,37.41,31.60,35.07,41.29,48.18,50.30,50.43
1036, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.38,37.32,32.10,35.44,41.42,48.19,50.30,50.43
1037, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.45,37.23,32.59,35.80,41.56,48.20,50.29,50.42
1038, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.51,37.14,33.07,36.16,41.70,48.21,50.29,50.42
1039, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.57,37.05,33.54,36.52,41.85,48.22,50.29,50.41
1040, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.64,36.95,34.00,36.87,42.01,48.24,50.29,50.41
1041, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.70,36.86,34.46,37.22,42.17,48.25,50.29,50.41
1042, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.76,36.76,34.91,37.57,42.34,48.27,50.29,50.41
1043, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.82,36.66,35.35,37.92,42.50,48.30,50.29,50.41
1044, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.88,36.56,35.78,38.26,42.68,48.32,50.29,50.41
1045, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.94,36.46,36.21,38.59,42.85,48.35,50.29,50.41
1046, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.99,36.36,36.63,38.93,43.03,48.38,50.30,50.41
1047, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.05,36.26,37.04,39.26,43.21,48.41,50.30,50.42
1048, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.11,36.15,37.44,39.58,43.39,48.45,50.31,50.42
1049, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.16,36.05,37.84,39.91,43.57,48.49,50.32,50.43
1050, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.22,35.94,38.24,40.23,43.76,48.53,50.33,50.43
1051, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.27,35.84,38.62,40.54,43.94,48.57,50.34,50.44
1052, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.32,35.73,39.00,40.85,44.13,48.62,50.35,50.45
1053, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.38,35.63,39.38,41.16,44.32,48.67,50.37,50.46
1054, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.43,35.52,39.75,41.47,44.50,48.72,50.38,50.48
1055, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.48,35.41,40.11,41.77,44.69,48.78,50.40,50.49
1056, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.53,35.31,40.47,42.07,44.88,48.83,50.42,50.50
1057, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.58,35.20,40.83,42.36,45.07,48.89,50.43,50.52
1058, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.63,35.09,41.18,42.66,45.26,48.95,50.46,50.54
1059, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.68,34.98,41.52,42.95,45.45,49.01,50.48,50.56
1060, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.72,34.87,41.86,43.23,45.64,49.08,50.50,50.58
1061, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.77,34.76,42.20,43.52,45.82,49.14,50.53,50.60
1062, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.82,34.65,42.53,43.80,46.01,49.21,50.55,50.62
1063, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.86,34.54,42.86,44.07,46.20,49.28,50.58,50.65
1064, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.91,34.43,43.18,44.35,46.39,49.35,50.61,50.68
1065, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.96,34.32,43.50,44.62,46.57,49.42,50.64,50.70
1066, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.00,34.21,43.82,44.89,46.76,49.50,50.67,50.73
1067, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.04,34.10,44.13,45.16,46.95,49.57,50.70,50.76
1068, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.09,33.99,44.44,45.42,47.13,49.65,50.74,50.79
1069, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.13,33.88,44.74,45.69,47.31,49.72,50.77,50.82
1070, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.17,33.77,45.05,45.95,47.50,49.80,50.81,50.85
1071, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.22,33.65,45.35,46.20,47.68,49.88,50.84,50.89
1072, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.26,33.54,45.64,46.46,47.86,49.96,50.88,50.92
1073, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.30,33.43,45.94,46.71,48.04,50.04,50.92,50.96
1074, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.34,33.32,46.23,46.96,48.23,50.12,50.96,50.99
1075, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.38,33.21,46.51,47.21,48.41,50.20,51.00,51.03
1076, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.42,33.09,46.80,47.46,48.59,50.28,51.04,51.07
1077, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.46,32.98,47.08,47.71,48.76,50.37,51.08,51.11
1078, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.50,32.87,47.36,47.95,48.94,50.45,51.12,51.15
1079, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.54,32.75,47.64,48.19,49.12,50.53,51.16,51.19
1080, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.58,32.64,47.91,48.43,49.30,50.62,51.21,51.23
1081, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.62,32.53,48.19,48.67,49.47,50.70,51.25,51.27
1082, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.66,32.42,48.46,48.91,49.65,50.78,51.29,51.31
1083, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.70,32.30,48.73,49.14,49.82,50.87,51.34,51.35
1084, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.74,32.19,48.99,49.37,50.00,50.95,51.39,51.40
1085, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.77,32.07,49.25,49.60,50.17,51.04,51.43,51.44
1086, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.81,31.96,49.51,49.83,50.34,51.13,51.48,51.49
1087, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.85,31.85,49.77,50.06,50.51,51.21,51.53,51.53
1088, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.88,31.73,50.03,50.28,50.68,51.30,51.58,51.58
1089, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.92,31.62,50.28,50.51,50.85,51.39,51.62,51.63
1090, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.96,31.51,50.54,50.73,51.02,51.47,51.67,51.67
1091, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.99,31.39,50.79,50.95,51.19,51.56,51.72,51.72
1092, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.03,31.28,51.04,51.16,51.35,51.65,51.78,51.78
1093, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.06,31.17,51.28,51.38,51.52,51.73,51.83,51.83
1094, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.10,31.05,51.52,51.59,51.68,51.82,51.88,51.88
1095, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.13,30.94,51.76,51.80,51.84,51.91,51.94,51.94
1096, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.16,30.83,52.00,52.00,52.00,52.00,52.00,52.00
1097, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.78,1.57,52.00,52.00,52.00,52.00,52.00,52.00
1098, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.99,51.99,51.99,51.99,51.99,51.99
1099, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.98,51.99,51.99,51.99,51.99,51.99
1100, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,51.98,51.98,51.98,51.98,51.98
1101, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,51.98,51.98,51.98,51.98,51.98
1102, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.95,51.97,51.97,51.97,51.97,51.97
1103, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.94,51.96,51.96,51.96,51.96,51.96
1104, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.93,51.96,51.96,51.96,51.96,51.96
1105, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.92,51.95,51.95,51.95,51.95,51.95
1106, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,51.95,51.95,51.95,51.95,51.95
1107, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,51.94,51.94,51.94,51.94,51.94
1108, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.90,51.94,51.94,51.94,51.94,51.94
1109, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.89,51.93,51.93,51.93,51.93,51.93
1110, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.88,51.92,51.92,51.92,51.92,51.92
1111, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.87,51.92,51.92,51.92,51.92,51.92
1112, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.86,51.91,51.91,51.91,51.91,51.91
1113, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.85,51.91,51.91,51.91,51.91,51.91
1114, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.84,51.90,51.90,51.90,51.90,51.90
1115, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.83,51.89,51.89,51.89,51.89,51.89
1116, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.82,51.89,51.89,51.89,51.89,51.89
1117, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.81,51.88,51.88,51.88,51.88,51.88
1118, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.80,51.88,51.88,51.88,51.88,51.88
1119, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.79,51.87,51.87,51.87,51.87,51.87
1120, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.78,51.87,51.87,51.87,51.87,51.87
1121, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.77,51.86,51.86,51.86,51.86,51.86
1122, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.77,51.85,51.85,51.85,51.85,51.85
1123, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.76,51.85,51.85,51.85,51.85,51.85
1124, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.75,51.84,51.84,51.84,51.84,51.84
1125, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.74,51.84,51.84,51.84,51.84,51.84
1126, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.73,51.83,51.83,51.83,51.83,51.83
1127, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.72,51.82,51.82,51.82,51.82,51.82
1128, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.71,51.82,51.82,51.82,51.82,51.82
1129, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.70,51.81,51.81,51.81,51.81,51.81
1130, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.81,51.81,51.81,51.81,51.81
1131, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.68,51.80,51.80,51.80,51.80,51.80
1132, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.67,51.79,51.79,51.79,51.79,51.79
1133, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.66,51.79,51.79,51.79,51.79,51.79
1134, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.78,51.78,51.78,51.78,51.78
1135, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.78,51.78,51.78,51.78,51.78
1136, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.77,51.77,51.77,51.77,51.77
1137, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.77,51.77,51.77,51.77,51.77
1138, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.76,51.76,51.76,51.76,51.76
1139, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.61,51.75,51.75,51.75,51.75,51.75
1140, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.75,51.75,51.75,51.75,51.75
1141, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.74,51.74,51.74,51.74,51.74
1142, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.74,51.74,51.74,51.74,51.74
1143, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.73,51.73,51.73,51.73,51.73
1144, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.72,51.72,51.72,51.72,51.72
1145, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.72,51.72,51.72,51.72,51.72
1146, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.71,51.71,51.71,51.71,51.71
1147, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.71,51.71,51.71,51.71,51.71
1148, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.70,51.70,51.70,51.70,51.70
1149, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.70,51.70,51.70,51.70,51.70
1150, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.69,51.69,51.69,51.69,51.69
1151, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.68,51.68,51.68,51.68,51.68
1152, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.68,51.68,51.68,51.68,51.68
1153, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.67,51.67,51.67,51.67,51.67
1154, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.67,51.67,51.67,51.67,51.67
1155, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.66,51.66,51.66,51.66,51.66
1156, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.65,51.65,51.65,51.65,51.65
1157, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.65,51.65,51.65,51.65,51.65
1158, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.44,51.64,51.64,51.64,51.64,51.64
1159, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.64,51.64,51.64,51.64,51.64
1160, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.63,51.63,51.63,51.63,51.63
1161, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.62,51.62,51.62,51.62,51.62
1162, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.62,51.62,51.62,51.62,51.62
1163, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.39,51.61,51.61,51.61,51.61,51.61
1164, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.61,51.61,51.61,51.61,51.61
1165, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.60,51.60,51.60,51.60,51.60
1166, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.60,51.60,51.60,51.60,51.60
1167, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.59,51.59,51.59,51.59,51.59
1168, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.58,51.58,51.58,51.58,51.58
1169, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.58,51.58,51.58,51.58,51.58
1170, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.57,51.57,51.57,51.57,51.57
1171, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.57,51.57,51.57,51.57,51.57
1172, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.56,51.56,51.56,51.56,51.56
1173, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.55,51.55,51.55,51.55,51.55
1174, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.55,51.55,51.55,51.55,51.55
1175, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.54,51.54,51.54,51.54,51.54
1176, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.54,51.54,51.54,51.54,51.54
1177, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.53,51.53,51.53,51.53,51.53
1178, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.53,51.53,51.53,51.53,51.53
1179, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.52,51.52,51.52,51.52,51.52
1180, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.51,51.51,51.51,51.51,51.51
1181, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.51,51.51,51.51,51.51,51.51
1182, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.50,51.50,51.50,51.50,51.50
1183, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.50,51.50,51.50,51.50,51.50
1184, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.49,51.49,51.49,51.49,51.49
1185, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.48,51.48,51.48,51.48,51.48
1186, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.48,51.48,51.48,51.48,51.48
1187, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.47,51.47,51.47,51.47,51.47
1188, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.47,51.47,51.47,51.47,51.47
1189, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.46,51.46,51.46,51.46,51.46
1190, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.45,51.45,51.45,51.45,51.45
1191, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.45,51.45,51.45,51.45,51.45
1192, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.44,51.44,51.44,51.44,51.44
1193, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.44,51.44,51.44,51.44,51.44
1194, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.43,51.43,51.43,51.43,51.43
1195, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.43,51.43,51.43,51.43,51.43
1196, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.42,51.42,51.42,51.42,51.42
