Date,Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM],81.9421794,81.94
18:53:30,24810,20.3,14.0,50.0,1.7,50.9,51.2,51.3,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
18:53:40,24820,20.2,13.8,49.7,1.6,50.7,51.1,51.3,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
18:53:50,24830,20.1,13.8,49.7,1.7,50.7,51.1,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:54:00,24840,20.0,13.7,49.7,1.5,50.7,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:54:10,24850,20.0,13.7,49.7,1.7,50.9,51.1,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:54:20,24860,20.0,13.7,49.8,1.6,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:54:30,24870,19.9,13.6,49.8,1.7,50.7,51.1,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:54:40,24880,19.8,13.5,49.9,1.6,50.8,51.1,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:54:50,24890,19.7,13.4,49.9,1.7,50.9,51.1,51.2,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
18:55:00,24900,19.7,13.4,49.7,1.6,50.8,51.2,51.2,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
18:55:10,24910,19.6,13.4,49.8,1.7,50.9,51.2,51.2,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:55:20,24920,19.6,13.4,50.1,1.6,50.9,51.2,51.3,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
18:55:30,24930,19.6,13.3,50.0,1.7,50.9,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:55:40,24940,19.6,13.4,50.0,1.5,50.9,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:55:50,24950,19.7,13.5,50.1,1.7,50.9,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:56:00,24960,19.8,13.5,50.1,1.5,50.9,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:56:10,24970,19.9,13.6,50.2,1.7,50.9,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:56:20,24980,19.9,13.6,49.9,1.6,50.8,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:56:30,24990,20.0,13.7,50.2,1.7,50.6,51.2,51.2,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:56:40,25000,20.3,14.0,50.3,1.5,50.6,51.1,51.2,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
18:56:50,25010,20.2,13.9,50.2,1.7,50.6,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:57:00,25020,20.2,13.9,50.2,1.5,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
18:57:10,25030,20.3,14.0,50.2,1.7,50.6,51.2,51.2,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:57:20,25040,20.3,13.9,50.0,1.5,50.8,51.1,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:57:30,25050,20.3,14.0,50.3,1.7,50.8,51.2,51.2,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
18:57:40,25060,20.4,14.1,50.0,1.6,50.9,51.2,51.2,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:57:50,25070,20.5,14.1,50.2,1.7,50.8,51.1,51.2,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:58:00,25080,20.4,14.1,50.0,1.5,50.6,51.2,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
18:58:10,25090,20.4,14.1,50.0,1.7,50.6,51.1,51.2,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
18:58:20,25100,20.4,14.0,50.1,1.5,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
18:58:30,25110,20.3,13.9,49.9,1.7,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
18:58:40,25120,20.3,13.9,49.9,1.5,50.9,51.1,51.2,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
18:58:50,25130,20.2,13.9,49.8,1.7,50.9,51.2,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
18:59:00,25140,20.2,13.8,49.7,1.5,50.9,51.2,51.2,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:59:10,25150,20.3,13.9,50.0,1.7,50.9,51.2,51.2,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:59:20,25160,20.1,13.8,50.0,1.6,50.6,51.2,51.2,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:59:30,25170,20.1,13.8,49.7,1.7,50.8,51.2,51.2,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
18:59:40,25180,20.1,13.7,49.9,1.6,50.7,51.1,51.2,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
18:59:50,25190,19.9,13.5,49.7,1.6,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:00:00,25200,19.8,13.5,49.6,1.5,51.0,51.2,51.2,51.1,50.5,45.9,20.9,23.4,0.00,,0.00
19:00:10,25210,19.7,13.5,50.0,1.7,50.7,51.1,51.2,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
19:00:20,25220,19.7,13.4,49.8,1.5,50.5,51.1,51.2,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
19:00:30,25230,19.7,13.4,49.9,1.7,50.4,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:00:40,25240,19.6,13.4,50.0,1.6,50.2,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:00:50,25250,19.6,13.3,49.8,1.7,50.6,51.2,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:01:00,25260,19.7,13.4,49.9,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:01:10,25270,19.7,13.5,50.2,1.7,50.6,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:01:20,25280,19.8,13.6,50.2,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:01:30,25290,20.0,13.7,49.9,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:01:40,25300,20.1,13.8,50.0,1.5,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:01:50,25310,20.3,14.0,50.0,1.7,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:02:00,25320,20.4,14.1,50.1,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:02:10,25330,20.4,14.0,50.0,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:02:20,25340,20.5,14.1,50.0,1.5,50.9,51.1,51.2,51.1,50.5,45.9,20.9,23.3,0.00,,0.00
19:02:30,25350,20.6,14.2,50.2,1.7,51.0,51.1,51.2,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
19:02:40,25360,20.6,14.2,50.0,1.6,50.6,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:02:50,25370,20.6,14.2,50.1,1.7,50.4,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:03:00,25380,20.7,14.3,50.0,1.6,50.7,51.1,51.2,51.1,50.4,46.0,20.9,23.3,0.00,,0.00
19:03:10,25390,20.6,14.2,50.0,1.7,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:03:20,25400,20.5,14.1,49.9,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:03:30,25410,20.5,14.1,49.8,1.7,50.9,51.2,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:03:40,25420,20.5,14.1,49.9,1.6,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:03:50,25430,20.4,13.9,49.6,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:04:00,25440,20.3,13.9,49.7,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:04:10,25450,20.2,13.9,49.6,1.6,50.8,51.2,51.2,51.1,50.4,46.0,20.9,23.3,0.00,,0.00
19:04:20,25460,20.2,13.9,49.9,1.7,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:04:30,25470,20.1,13.7,49.5,1.6,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:04:40,25480,20.0,13.7,49.9,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:04:50,25490,19.9,13.6,49.8,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:05:00,25500,19.9,13.6,49.6,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:05:10,25510,19.8,13.5,49.8,1.5,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:05:20,25520,19.7,13.4,49.5,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:05:30,25530,19.7,13.4,49.5,1.6,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:05:40,25540,19.7,13.3,49.6,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:05:50,25550,19.6,13.3,49.9,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:06:00,25560,19.5,13.3,49.8,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:06:10,25570,19.6,13.3,49.9,1.6,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:06:20,25580,19.6,13.3,49.6,1.7,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:06:30,25590,19.7,13.4,50.0,1.6,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:06:40,25600,19.8,13.5,49.9,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:06:50,25610,19.9,13.6,50.0,1.5,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:07:00,25620,20.1,13.8,50.0,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:07:10,25630,20.1,13.8,50.3,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:07:20,25640,20.2,13.9,50.2,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:07:30,25650,20.4,14.1,50.2,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:07:40,25660,20.4,14.0,50.2,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:07:50,25670,20.8,14.4,50.2,1.5,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:08:00,25680,20.6,14.3,50.4,1.7,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:08:10,25690,20.5,14.1,49.9,1.6,50.5,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:08:20,25700,20.4,14.1,50.2,1.7,50.5,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:08:30,25710,20.4,14.1,49.9,1.5,50.5,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:08:40,25720,20.5,14.1,50.1,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:08:50,25730,20.4,14.1,50.0,1.6,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:09:00,25740,20.4,14.0,49.9,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:09:10,25750,20.3,13.9,49.8,1.5,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:09:20,25760,20.2,13.9,50.0,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:09:30,25770,20.2,13.8,49.5,1.5,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:09:40,25780,20.2,13.8,49.6,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:09:50,25790,20.2,13.8,49.6,1.6,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:10:00,25800,20.3,13.9,49.8,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:10:10,25810,20.3,13.9,49.6,1.5,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:10:20,25820,20.2,13.8,49.5,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:10:30,25830,20.0,13.6,49.6,1.6,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:10:40,25840,20.0,13.7,49.7,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:10:50,25850,19.9,13.6,49.6,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:11:00,25860,19.7,13.4,49.8,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:11:10,25870,19.7,13.4,49.7,1.5,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:11:20,25880,19.7,13.4,49.8,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:11:30,25890,19.7,13.4,49.6,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:11:40,25900,19.8,13.5,49.8,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:11:50,25910,19.9,13.6,50.0,1.5,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:12:00,25920,20.0,13.7,50.0,1.7,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:12:10,25930,20.2,13.8,50.0,1.5,50.9,51.0,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:12:20,25940,20.3,14.0,50.3,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:12:30,25950,20.4,14.1,50.3,1.5,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:12:40,25960,20.3,14.0,50.2,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:12:50,25970,20.4,14.1,50.2,1.6,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:13:00,25980,20.5,14.1,50.2,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:13:10,25990,20.5,14.1,49.9,1.5,50.8,51.0,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:13:20,26000,20.4,14.1,50.4,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:13:30,26010,20.4,14.0,50.1,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:13:40,26020,20.4,14.0,50.1,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:13:50,26030,20.3,14.0,50.3,1.5,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:14:00,26040,20.5,14.1,50.1,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:14:10,26050,20.5,14.1,50.1,1.5,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:14:20,26060,20.5,14.1,49.8,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:14:30,26070,20.5,14.1,50.0,1.6,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:14:40,26080,20.5,14.1,49.8,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:14:50,26090,20.3,14.0,49.7,1.6,50.6,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:15:00,26100,20.3,13.9,49.7,1.7,50.6,51.0,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:15:10,26110,20.2,13.9,49.8,1.6,50.8,51.0,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:15:20,26120,20.2,13.8,49.5,1.7,50.5,51.0,51.2,51.1,50.4,45.9,20.9,23.3,0.00,,0.00
19:15:30,26130,20.3,13.9,49.7,1.6,50.5,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:15:40,26140,20.2,13.8,49.8,1.7,50.4,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:15:50,26150,20.3,13.9,49.8,1.6,50.7,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:16:00,26160,20.1,13.7,49.6,1.7,50.8,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:16:10,26170,20.0,13.7,49.8,1.6,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:16:20,26180,19.9,13.6,49.6,1.7,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:16:30,26190,19.8,13.5,49.9,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:16:40,26200,19.7,13.4,50.0,1.7,50.9,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:16:50,26210,19.6,13.4,50.0,1.6,50.7,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:17:00,26220,19.6,13.3,49.8,1.7,50.7,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:17:10,26230,19.6,13.4,49.9,1.6,50.8,51.1,51.2,51.1,50.4,45.9,20.9,23.4,0.00,,0.00
19:17:20,26240,19.7,13.4,49.9,1.7,50.8,51.0,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:17:30,26250,19.8,13.5,49.8,1.5,50.8,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:17:40,26260,19.8,13.6,50.1,1.7,50.7,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:17:50,26270,20.0,13.7,50.0,1.6,50.7,51.0,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:18:00,26280,20.1,13.8,50.0,1.7,50.8,51.0,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:18:10,26290,20.2,13.8,50.0,1.6,50.8,51.0,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:18:20,26300,20.3,14.0,50.0,1.7,50.7,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:18:30,26310,20.3,14.0,50.4,1.5,50.6,51.0,51.2,51.1,50.3,45.9,20.9,23.3,0.00,,0.00
19:18:40,26320,20.3,14.0,50.3,1.7,50.8,51.1,51.1,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:18:50,26330,20.4,14.0,50.1,1.6,50.7,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:19:00,26340,20.4,14.1,50.2,1.7,50.6,51.0,51.2,51.1,50.3,45.9,20.8,23.4,0.00,,0.00
19:19:10,26350,20.5,14.1,50.3,1.6,50.6,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:19:20,26360,20.5,14.1,50.3,1.7,50.6,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:19:30,26370,20.5,14.2,50.2,1.5,50.3,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:19:40,26380,20.5,14.1,50.2,1.7,50.6,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:19:50,26390,20.5,14.1,49.9,1.5,50.7,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:20:00,26400,20.3,14.0,50.3,1.7,50.6,51.1,51.2,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:20:10,26410,20.2,13.9,49.8,1.5,50.8,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:20:20,26420,20.2,13.9,50.0,1.7,50.8,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:20:30,26430,20.3,13.9,50.0,1.6,50.7,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:20:40,26440,20.1,13.8,49.8,1.7,50.8,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:20:50,26450,20.0,13.8,50.1,1.6,50.7,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:21:00,26460,20.0,13.7,49.9,1.7,50.6,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:21:10,26470,20.0,13.7,49.9,1.6,50.6,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:21:20,26480,20.0,13.7,50.0,1.7,50.7,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:21:30,26490,19.8,13.6,50.0,1.6,50.5,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:21:40,26500,19.7,13.5,50.1,1.6,50.7,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:21:50,26510,19.7,13.4,50.0,1.6,50.6,51.1,51.1,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:22:00,26520,19.6,13.4,50.1,1.7,50.8,51.1,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:22:10,26530,19.7,13.4,49.9,1.6,50.7,51.1,51.2,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:22:20,26540,19.7,13.4,49.9,1.6,50.7,51.1,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:22:30,26550,19.8,13.5,49.9,1.6,50.8,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:22:40,26560,20.2,13.9,50.1,1.6,50.8,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:22:50,26570,20.3,13.9,50.1,1.7,50.6,51.0,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:23:00,26580,20.2,13.9,49.9,1.6,50.6,51.0,51.1,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:23:10,26590,20.3,14.0,50.1,1.7,50.6,51.0,51.1,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:23:20,26600,20.4,14.0,50.1,1.6,50.7,51.1,51.2,51.1,50.3,45.9,20.9,23.4,0.00,,0.00
19:23:30,26610,20.4,14.1,50.2,1.7,50.8,51.0,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:23:40,26620,20.4,14.1,50.1,1.6,50.8,51.1,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:23:50,26630,20.6,14.2,50.1,1.8,50.8,51.1,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:24:00,26640,20.5,14.2,50.2,1.6,50.8,51.1,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:24:10,26650,20.5,14.1,50.1,1.8,50.8,51.0,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:24:20,26660,20.5,14.2,50.3,1.6,50.6,51.0,51.2,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:24:30,26670,20.5,14.1,50.2,1.8,50.7,51.0,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:24:40,26680,20.5,14.1,50.1,1.6,50.9,51.0,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:24:50,26690,20.4,14.1,50.1,1.8,50.9,51.1,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:25:00,26700,20.3,14.0,50.1,1.6,50.7,51.0,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:25:10,26710,20.2,13.8,50.0,1.8,50.8,51.0,51.1,51.0,50.3,45.9,20.8,23.3,0.00,,0.00
19:25:20,26720,20.2,13.9,49.9,1.6,50.9,51.0,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:25:30,26730,20.2,13.8,49.9,1.8,50.6,51.0,51.1,51.1,50.3,45.9,20.8,23.4,0.00,,0.00
19:25:40,26740,20.1,13.7,49.8,1.6,50.7,51.0,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:25:50,26750,20.0,13.7,49.7,1.8,50.6,51.0,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:26:00,26760,20.0,13.7,49.7,1.6,50.8,51.0,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:26:10,26770,19.9,13.5,49.8,1.8,50.9,51.0,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:26:20,26780,19.9,13.6,49.7,1.6,50.8,51.0,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:26:30,26790,19.9,13.5,49.7,1.8,50.9,51.0,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:26:40,26800,19.8,13.5,49.9,1.6,50.9,51.0,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:26:50,26810,19.8,13.5,49.9,1.7,50.9,51.0,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:27:00,26820,19.7,13.4,49.9,1.6,50.9,51.0,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
19:27:10,26830,19.8,13.5,49.9,1.8,50.9,51.0,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:27:20,26840,19.9,13.6,50.1,1.6,50.9,51.0,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:27:30,26850,19.9,13.6,49.9,1.8,50.7,51.0,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:27:40,26860,20.0,13.7,50.2,1.6,50.8,51.0,51.1,51.0,50.3,45.9,20.9,23.3,0.00,,0.00
19:27:50,26870,20.1,13.8,50.0,1.8,50.9,50.9,51.1,51.0,50.3,45.9,20.9,23.3,0.00,,0.00
19:28:00,26880,20.2,13.9,50.3,1.6,50.9,51.0,51.1,51.0,50.3,45.9,20.8,23.4,0.00,,0.00
19:28:10,26890,20.2,13.9,50.3,1.7,50.9,51.0,51.1,51.0,50.3,45.9,20.9,23.4,0.00,,0.00
